date,stock_id,close,volume
2026-06-04,03146T,0.92,155000
2026-06-04,031473,4.18,16000
2026-06-04,03147T,0.96,12000
2026-06-04,03148T,0.69,1057000
2026-06-04,03150T,1.07,45000
2026-06-04,031518,0.4,99000
2026-06-04,031526,7.15,21000
2026-06-04,031549,1.88,10000
2026-06-04,03154T,0.74,157000
2026-06-04,031563,0.01,9000
2026-06-04,03157T,0.72,38000
2026-06-04,031590,2.34,3000
2026-06-04,03159T,0.78,240000
2026-06-04,03160T,0.62,110000
2026-06-04,03161T,0.61,70000
2026-06-04,03162T,0.25,3065000
2026-06-04,031638,1.6,89000
2026-06-04,03163T,0.8,52000
2026-06-04,031640,8.05,6000
2026-06-04,031643,3.99,27000
2026-06-04,031645,10.7,50000
2026-06-04,03164T,0.33,573000
2026-06-04,03165T,0.19,75000
2026-06-04,03166T,0.62,27000
2026-06-04,031678,19.5,3000
2026-06-04,03167T,0.65,963000
2026-06-04,03168T,0.59,41000
2026-06-04,03170T,1.3,5000
2026-06-04,03171T,0.72,20000
2026-06-04,03172T,1.49,50000
2026-06-04,03173T,1.41,333000
2026-06-04,03177T,0.7,63000
2026-06-04,031780,58.0,41000
2026-06-04,03178T,0.74,347000
2026-06-04,03179T,0.83,1000
2026-06-04,031805,3.67,10000
2026-06-04,031806,5.6,5000
2026-06-04,031809,2.02,25000
2026-06-04,031813,7.4,1000
2026-06-04,031819,1.93,1000
2026-06-04,03181T,1.19,20000
2026-06-04,031834,4.36,77000
2026-06-04,031844,12.2,20000
2026-06-04,03184T,0.3,1115000
2026-06-04,03185T,1.53,20000
2026-06-04,03188T,1.47,786000
2026-06-04,03189T,0.78,134000
2026-06-04,03190T,0.92,477000
2026-06-04,03191T,1.49,5000
2026-06-04,03192T,0.47,31000
2026-06-04,03193T,0.77,91000
2026-06-04,03194T,0.81,543000
2026-06-04,03195T,0.99,7000
2026-06-04,03198T,0.89,1000
2026-06-04,03200T,2.08,20000
2026-06-04,03203T,2.34,39000
2026-06-04,032043,2.05,188000
2026-06-04,03204T,0.82,18000
2026-06-04,032051,0.71,220000
2026-06-04,03205T,1.08,51000
2026-06-04,03206T,1.57,95000
2026-06-04,032075,3.89,96000
2026-06-04,03207T,1.46,572000
2026-06-04,032089,4.24,200000
2026-06-04,03209T,1.07,62000
2026-06-04,03210T,0.75,369000
2026-06-04,03211T,0.9,100000
2026-06-04,03212T,1.19,151000
2026-06-04,03214T,0.96,668000
2026-06-04,032151,7.45,20000
2026-06-04,03215T,2.28,31000
2026-06-04,03216T,1.32,70000
2026-06-04,03217T,1.06,1000
2026-06-04,03218T,0.78,8000
2026-06-04,032194,22.6,1000
2026-06-04,03219T,2.0,149000
2026-06-04,03220T,0.92,222000
2026-06-04,032215,24.6,18000
2026-06-04,03221T,1.56,10000
2026-06-04,03224T,0.7,35000
2026-06-04,03226T,0.96,30000
2026-06-04,03227T,1.08,54000
2026-06-04,03228T,1.05,340000
2026-06-04,03229T,2.08,145000
2026-06-04,03230T,2.46,12000
2026-06-04,032312,0.95,38000
2026-06-04,03231T,0.99,422000
2026-06-04,03232T,1.37,3000
2026-06-04,03234T,0.87,40000
2026-06-04,032357,14.7,3000
2026-06-04,03235T,0.57,89000
2026-06-04,03236T,0.62,1320000
2026-06-04,03237T,0.85,65000
2026-06-04,032385,4.39,6000
2026-06-04,032388,13.7,12000
2026-06-04,03238T,1.16,20000
2026-06-04,03240T,0.87,72000
2026-06-04,032433,4.15,46000
2026-06-04,03247T,0.48,183000
2026-06-04,03248T,0.83,3000
2026-06-04,03251T,0.4,133000
2026-06-04,032555,1.6,2000
2026-06-04,03255T,0.64,100000
2026-06-04,032564,4.72,4000
2026-06-04,032568,0.8,10000
2026-06-04,03256T,0.65,92000
2026-06-04,032573,0.09,20000
2026-06-04,032579,0.31,158000
2026-06-04,03257T,1.24,23000
2026-06-04,03258T,1.03,659000
2026-06-04,03259T,0.96,12000
2026-06-04,03260T,1.56,40000
2026-06-04,03262T,1.64,205000
2026-06-04,03264T,0.62,20000
2026-06-04,03265T,0.5,4000
2026-06-04,03266T,0.7,250000
2026-06-04,032685,1.76,17000
2026-06-04,03268T,0.54,641000
2026-06-04,03270T,0.74,851000
2026-06-04,03271T,1.24,30000
2026-06-04,03272T,0.8,5000
2026-06-04,03273T,0.51,1004000
2026-06-04,03275T,1.36,2245000
2026-06-04,03277T,1.19,5000
2026-06-04,03278T,1.27,6000
2026-06-04,03279T,0.46,20000
2026-06-04,03280T,0.45,30000
2026-06-04,032819,7.05,7000
2026-06-04,032840,7.35,5000
2026-06-04,032842,26.9,4000
2026-06-04,03285T,0.69,117000
2026-06-04,03286T,0.69,8000
2026-06-04,032876,0.29,141000
2026-06-04,03288T,0.65,165000
2026-06-04,03289T,1.89,42000
2026-06-04,032906,4.06,1000
2026-06-04,03290T,0.83,990000
2026-06-04,03291T,0.54,15000
2026-06-04,03292T,0.54,15000
2026-06-04,03293T,0.92,2000
2026-06-04,032942,0.7,2771000
2026-06-04,032944,0.39,659000
2026-06-04,032945,0.71,6000
2026-06-04,032946,0.7,1000
2026-06-04,03294T,1.1,2000
2026-06-04,032951,1.62,115000
2026-06-04,032956,3.35,77000
2026-06-04,032957,0.56,10000
2026-06-04,032958,0.82,266000
2026-06-04,032959,0.09,10000
2026-06-04,03295T,0.41,221000
2026-06-04,032963,0.71,140000
2026-06-04,03296T,0.6,47000
2026-06-04,032975,6.55,15000
2026-06-04,032987,0.55,50000
2026-06-04,03298T,1.44,86000
2026-06-04,03300T,1.8,2000
2026-06-04,03301T,1.45,2000
2026-06-04,03304T,0.94,172000
2026-06-04,03305T,0.59,63000
2026-06-04,03307T,0.85,143000
2026-06-04,03309T,0.67,5000
2026-06-04,03312T,2.27,220000
2026-06-04,03313T,0.47,826000
2026-06-04,03315T,1.14,45000
2026-06-04,03316T,2.29,2000
2026-06-04,03317T,1.1,71000
2026-06-04,03319T,0.63,52000
2026-06-04,03320T,1.1,2034000
2026-06-04,03321T,1.14,1797000
2026-06-04,03322T,1.12,20000
2026-06-04,033255,1.51,161000
2026-06-04,03325T,0.8,2000
2026-06-04,03327T,1.08,172000
2026-06-04,03328T,1.69,14000
2026-06-04,03329T,1.68,95000
2026-06-04,03330T,0.97,9000
2026-06-04,03331T,0.98,300000
2026-06-04,03332T,0.42,210000
2026-06-04,03334T,0.86,93000
2026-06-04,03335T,1.0,100000
2026-06-04,03336T,0.66,399000
2026-06-04,03338T,1.28,142000
2026-06-04,03339T,0.63,213000
2026-06-04,033407,9.65,1000
2026-06-04,033408,3.42,9000
2026-06-04,033414,12.9,1000
2026-06-04,03341T,0.93,334000
2026-06-04,03342T,1.1,26000
2026-06-04,03343T,1.21,115000
2026-06-04,03344T,0.7,127000
2026-06-04,03346T,1.05,28000
2026-06-04,03347T,1.09,12000
2026-06-04,03348T,1.38,454000
2026-06-04,03349T,1.15,12000
2026-06-04,03351T,0.48,66000
2026-06-04,03352T,1.28,1430000
2026-06-04,033543,2.56,70000
2026-06-04,033544,2.21,30000
2026-06-04,033547,2.38,33000
2026-06-04,033548,4.5,30000
2026-06-04,033549,1.55,22000
2026-06-04,03354T,1.01,6000
2026-06-04,033551,4.3,11000
2026-06-04,033552,1.92,994000
2026-06-04,033553,0.06,10000
2026-06-04,033555,1.38,32000
2026-06-04,033556,3.7,62000
2026-06-04,033557,0.25,33000
2026-06-04,033558,0.74,119000
2026-06-04,033559,8.9,18000
2026-06-04,033560,3.46,10000
2026-06-04,033561,0.56,169000
2026-06-04,033562,0.06,60000
2026-06-04,033563,0.14,40000
2026-06-04,033567,0.33,10000
2026-06-04,033568,0.14,78000
2026-06-04,033569,0.88,3000
2026-06-04,033570,2.04,43000
2026-06-04,033571,0.28,558000
2026-06-04,033572,2.67,90000
2026-06-04,033574,1.7,35000
2026-06-04,033579,1.22,1000
2026-06-04,033580,0.56,110000
2026-06-04,033587,2.05,8000
2026-06-04,033588,1.43,147000
2026-06-04,033589,0.25,11000
2026-06-04,03358T,0.63,28000
2026-06-04,033590,2.39,8000
2026-06-04,033591,2.13,18000
2026-06-04,033592,2.09,12000
2026-06-04,033593,0.81,180000
2026-06-04,033594,0.32,196000
2026-06-04,033597,0.78,90000
2026-06-04,033600,20.4,20000
2026-06-04,033602,0.08,400000
2026-06-04,03360T,0.71,6000
2026-06-04,03361T,0.47,449000
2026-06-04,033620,0.01,10000
2026-06-04,03362T,0.4,757000
2026-06-04,033634,2.01,92000
2026-06-04,033635,0.33,365000
2026-06-04,033636,7.45,26000
2026-06-04,033639,0.75,309000
2026-06-04,033640,0.38,120000
2026-06-04,033642,0.38,41000
2026-06-04,033643,0.25,305000
2026-06-04,033644,4.83,28000
2026-06-04,033645,0.45,198000
2026-06-04,033646,0.41,350000
2026-06-04,033647,3.06,5000
2026-06-04,033649,3.88,39000
2026-06-04,033651,0.09,120000
2026-06-04,033656,2.58,57000
2026-06-04,033657,0.3,11000
2026-06-04,03365T,1.02,7000
2026-06-04,033660,1.8,1000
2026-06-04,033663,0.7,2000
2026-06-04,033667,0.05,10000
2026-06-04,03366T,0.67,84000
2026-06-04,03369T,0.95,55000
2026-06-04,03370T,1.88,25000
2026-06-04,03371T,0.53,83000
2026-06-04,033735,11.8,11000
2026-06-04,03373T,0.48,213000
2026-06-04,03374T,0.45,15000
2026-06-04,03375T,0.81,100000
2026-06-04,033760,1.42,57000
2026-06-04,03376T,0.74,140000
2026-06-04,03377T,0.82,6000
2026-06-04,03378T,1.29,3000
2026-06-04,03379T,0.65,1134000
2026-06-04,03383T,0.78,29000
2026-06-04,033849,39.3,60000
2026-06-04,03384T,0.65,301000
2026-06-04,033853,2.21,610000
2026-06-04,033856,4.53,10000
2026-06-04,033859,1.83,10000
2026-06-04,03385T,2.37,75000
2026-06-04,03389T,0.45,50000
2026-06-04,033908,6.2,85000
2026-06-04,033926,0.25,95000
2026-06-04,03392T,1.09,12000
2026-06-04,033934,0.13,1000
2026-06-04,033937,2.85,10000
2026-06-04,03393T,0.56,60000
2026-06-04,033941,0.4,10000
2026-06-04,033942,4.15,38000
2026-06-04,033943,1.23,90000
2026-06-04,033944,0.9,1117000
2026-06-04,033946,6.95,13000
2026-06-04,033947,0.56,20000
2026-06-04,033948,0.46,3000
2026-06-04,033950,0.2,5000
2026-06-04,033951,0.35,42000
2026-06-04,033952,0.5,65000
2026-06-04,033953,0.6,978000
2026-06-04,033955,1.98,10000
2026-06-04,033957,0.76,33000
2026-06-04,033961,2.43,38000
2026-06-04,033962,3.85,10000
2026-06-04,033963,0.48,1000
2026-06-04,033965,0.2,110000
2026-06-04,033966,0.12,24000
2026-06-04,033967,0.3,32000
2026-06-04,033968,0.26,755000
2026-06-04,033969,2.69,26000
2026-06-04,03396T,0.88,132000
2026-06-04,033970,1.3,7000
2026-06-04,03398T,0.98,2000
2026-06-04,03399T,1.17,104000
2026-06-04,03400T,0.81,12000
2026-06-04,03401T,0.75,624000
2026-06-04,03402T,0.98,235000
2026-06-04,03403T,1.53,60000
2026-06-04,03410T,1.25,52000
2026-06-04,03411T,0.97,375000
2026-06-04,03413T,0.67,25000
2026-06-04,03414T,1.29,77000
2026-06-04,03415T,0.76,10000
2026-06-04,03416T,2.4,9000
2026-06-04,03417T,1.67,3000
2026-06-04,03418T,1.05,56000
2026-06-04,034219,9.15,1000
2026-06-04,03421T,0.99,70000
2026-06-04,034224,1.73,84000
2026-06-04,03422T,3.03,10000
2026-06-04,034245,0.05,4000
2026-06-04,034247,2.64,70000
2026-06-04,034251,35.8,20000
2026-06-04,03425T,0.77,816000
2026-06-04,034265,0.18,2000
2026-06-04,03426T,2.72,252000
2026-06-04,03427T,1.94,494000
2026-06-04,034283,1.11,607000
2026-06-04,03429T,3.14,200000
2026-06-04,03430T,1.09,8000
2026-06-04,034322,2.82,23000
2026-06-04,03432T,1.44,622000
2026-06-04,034345,0.65,50000
2026-06-04,034347,0.04,100000
2026-06-04,03434T,1.04,5000
2026-06-04,03435T,1.87,19000
2026-06-04,03436T,2.3,473000
2026-06-04,03437T,2.11,38000
2026-06-04,03438T,1.66,1000
2026-06-04,03440T,3.29,10000
2026-06-04,034428,6.35,91000
2026-06-04,03442T,1.74,36000
2026-06-04,034456,0.07,105000
2026-06-04,034458,4.83,7000
2026-06-04,03445T,0.55,1119000
2026-06-04,03446T,1.71,275000
2026-06-04,034474,0.4,30000
2026-06-04,03448T,0.9,10000
2026-06-04,03449T,0.94,55000
2026-06-04,03450T,1.86,54000
2026-06-04,03453T,0.72,63000
2026-06-04,03454T,1.03,357000
2026-06-04,03455T,0.85,334000
2026-06-04,03456T,0.87,1127000
2026-06-04,03457T,1.08,46000
2026-06-04,03458T,1.12,5000
2026-06-04,03459T,1.08,35000
2026-06-04,03460T,1.31,29000
2026-06-04,03463T,2.14,1000
2026-06-04,03464T,1.7,245000
2026-06-04,03465T,1.57,238000
2026-06-04,03466T,1.58,790000
2026-06-04,034679,9.5,19000
2026-06-04,03467T,2.36,10000
2026-06-04,034684,0.12,30000
2026-06-04,03468T,0.79,328000
2026-06-04,034691,0.02,2000
2026-06-04,03471T,0.76,321000
2026-06-04,03473T,0.82,20000
2026-06-04,034741,1.39,22000
2026-06-04,03474T,0.94,320000
2026-06-04,03476T,1.02,203000
2026-06-04,034779,4.08,106000
2026-06-04,03477T,0.68,10000
2026-06-04,03478T,1.0,135000
2026-06-04,034790,0.1,656000
2026-06-04,034791,0.17,3575000
2026-06-04,03479T,2.14,355000
2026-06-04,03480T,2.12,553000
2026-06-04,03481T,1.13,16000
2026-06-04,03483T,1.61,46000
2026-06-04,034856,8.6,25000
2026-06-04,034857,9.25,2000
2026-06-04,03485T,3.09,35000
2026-06-04,03486T,2.51,31000
2026-06-04,03487T,2.7,97000
2026-06-04,034880,4.3,1000
2026-06-04,034888,0.1,1895000
2026-06-04,034897,0.17,335000
2026-06-04,03489T,1.22,25000
2026-06-04,034901,3.86,6000
2026-06-04,03490T,1.75,60000
2026-06-04,034916,1.6,130000
2026-06-04,034924,0.23,166000
2026-06-04,034994,0.81,147000
2026-06-04,035046,0.51,592000
2026-06-04,035056,0.4,8000
2026-06-04,035058,0.27,180000
2026-06-04,035059,0.41,343000
2026-06-04,035060,1.09,55000
2026-06-04,035062,2.24,60000
2026-06-04,035064,4.09,8000
2026-06-04,035069,4.31,41000
2026-06-04,035076,0.05,547000
2026-06-04,035081,0.76,83000
2026-06-04,035082,0.3,1088000
2026-06-04,035083,0.28,375000
2026-06-04,035098,16.7,1000
2026-06-04,035131,7.45,5000
2026-06-04,035132,5.7,4000
2026-06-04,035140,8.35,10000
2026-06-04,035152,1.1,535000
2026-06-04,035167,0.34,35000
2026-06-04,035170,0.23,1303000
2026-06-04,035172,4.79,6000
2026-06-04,035177,0.09,261000
2026-06-04,035185,0.35,118000
2026-06-04,035188,3.62,1000
2026-06-04,035194,9.4,1000
2026-06-04,035214,0.47,647000
2026-06-04,035217,0.06,20000
2026-06-04,035218,8.55,8000
2026-06-04,035236,2.88,50000
2026-06-04,035244,11.5,1000
2026-06-04,035245,13.7,13000
2026-06-04,035297,7.1,127000
2026-06-04,035325,0.58,62000
2026-06-04,035329,1.28,3000
2026-06-04,035330,0.15,60000
2026-06-04,035335,1.61,75000
2026-06-04,035336,0.62,110000
2026-06-04,035337,0.5,40000
2026-06-04,035338,0.56,3000
2026-06-04,035339,3.9,18000
2026-06-04,035340,3.65,30000
2026-06-04,035341,2.8,41000
2026-06-04,035344,4.75,13000
2026-06-04,035347,0.49,53000
2026-06-04,035349,3.25,26000
2026-06-04,035350,0.03,19000
2026-06-04,035353,0.18,5000
2026-06-04,035355,0.98,2000
2026-06-04,035357,1.45,21000
2026-06-04,035359,1.83,1000
2026-06-04,035363,0.17,21000
2026-06-04,035368,0.21,30000
2026-06-04,035369,3.63,57000
2026-06-04,035370,0.05,30000
2026-06-04,035371,0.18,20000
2026-06-04,035372,0.28,155000
2026-06-04,035373,0.31,202000
2026-06-04,035382,1.67,3000
2026-06-04,035408,0.48,28000
2026-06-04,035409,0.75,641000
2026-06-04,035421,2.95,19000
2026-06-04,035422,3.93,5000
2026-06-04,035426,0.38,188000
2026-06-04,035454,0.88,9000
2026-06-04,035457,0.32,100000
2026-06-04,035458,0.6,980000
2026-06-04,035460,2.05,10000
2026-06-04,035475,0.03,20000
2026-06-04,035477,0.06,5000
2026-06-04,035489,0.41,499000
2026-06-04,035511,8.0,252000
2026-06-04,035518,7.2,1000
2026-06-04,035528,33.9,1000
2026-06-04,035539,5.9,1000
2026-06-04,035546,0.02,908000
2026-06-04,035576,0.05,100000
2026-06-04,035585,0.48,65000
2026-06-04,035586,0.46,1808000
2026-06-04,035600,3.98,89000
2026-06-04,035602,0.15,195000
2026-06-04,035610,0.09,5000
2026-06-04,035611,0.06,266000
2026-06-04,035616,4.16,16000
2026-06-04,035636,4.49,12000
2026-06-04,035679,0.04,117000
2026-06-04,035682,0.28,281000
2026-06-04,035691,347.0,2000
2026-06-04,035718,5.4,9000
2026-06-04,035735,0.1,16000
2026-06-04,035737,1.08,893000
2026-06-04,035740,1.6,214000
2026-06-04,035741,1.72,589000
2026-06-04,035742,1.27,63000
2026-06-04,035748,1.59,15000
2026-06-04,035751,0.22,110000
2026-06-04,035752,0.36,259000
2026-06-04,035753,1.65,149000
2026-06-04,035754,1.08,2000
2026-06-04,035763,1.2,55000
2026-06-04,035765,2.51,60000
2026-06-04,035766,0.11,22000
2026-06-04,035768,1.46,1000
2026-06-04,035770,0.1,1000
2026-06-04,035797,1.72,1000
2026-06-04,035818,0.27,1478000
2026-06-04,035828,0.19,120000
2026-06-04,035839,0.44,194000
2026-06-04,035846,0.1,10000
2026-06-04,035852,3.22,368000
2026-06-04,035863,2.42,289000
2026-06-04,035870,5.85,2000
2026-06-04,035890,0.39,10000
2026-06-04,035897,1.67,115000
2026-06-04,035927,3.48,50000
2026-06-04,035934,0.05,1000
2026-06-04,035938,5.95,3000
2026-06-04,035944,9.2,15000
2026-06-04,036005,0.42,361000
2026-06-04,036009,6.6,4000
2026-06-04,036022,1.03,21000
2026-06-04,036028,5.35,6000
2026-06-04,03602U,0.01,10000
2026-06-04,036038,39.7,18000
2026-06-04,036045,0.2,859000
2026-06-04,036094,1.9,3000
2026-06-04,036118,2.48,50000
2026-06-04,03611U,0.38,121000
2026-06-04,036124,0.03,15000
2026-06-04,036129,3.08,103000
2026-06-04,036163,4.51,9000
2026-06-04,036172,2.2,23000
2026-06-04,036249,0.01,2000
2026-06-04,036253,0.23,3513000
2026-06-04,036274,0.22,315000
2026-06-04,036280,2.43,54000
2026-06-04,036299,11.5,110000
2026-06-04,036303,0.14,90000
2026-06-04,036306,1.14,195000
2026-06-04,036346,3.82,10000
2026-06-04,036385,1.12,100000
2026-06-04,036449,0.85,12000
2026-06-04,036450,5.0,2000
2026-06-04,036451,0.97,292000
2026-06-04,036456,1.69,100000
2026-06-04,036498,2.97,5000
2026-06-04,036505,0.09,100000
2026-06-04,036507,0.3,47000
2026-06-04,036545,2.8,2000
2026-06-04,036557,5.5,30000
2026-06-04,036574,1.12,6000
2026-06-04,036583,4.25,40000
2026-06-04,036604,9.2,2000
2026-06-04,036605,0.35,683000
2026-06-04,036639,4.6,154000
2026-06-04,036642,0.18,19000
2026-06-04,036643,8.85,2000
2026-06-04,036651,0.01,21000
2026-06-04,036681,0.11,4000
2026-06-04,036691,1.85,1000
2026-06-04,036700,14.0,1000
2026-06-04,036701,0.12,130000
2026-06-04,036708,3.58,4000
2026-06-04,036721,8.8,8000
2026-06-04,036785,0.09,150000
2026-06-04,036805,2.52,1049000
2026-06-04,036842,1.2,33000
2026-06-04,036843,1.02,19000
2026-06-04,036844,7.15,2000
2026-06-04,036845,2.7,30000
2026-06-04,036849,0.42,22000
2026-06-04,036852,15.0,30000
2026-06-04,036853,2.92,17000
2026-06-04,036855,2.71,4000
2026-06-04,036857,3.06,43000
2026-06-04,036865,0.77,17000
2026-06-04,036866,2.18,1000
2026-06-04,036869,0.14,255000
2026-06-04,036871,0.24,57000
2026-06-04,036874,2.48,6000
2026-06-04,036875,2.0,106000
2026-06-04,036876,2.77,11000
2026-06-04,036879,1.32,5000
2026-06-04,036880,0.33,1000
2026-06-04,036881,1.13,10000
2026-06-04,037022,1.23,55000
2026-06-04,037024,5.25,30000
2026-06-04,037026,1.17,225000
2026-06-04,037027,14.3,2000
2026-06-04,037028,2.99,9000
2026-06-04,037031,16.1,6000
2026-06-04,037033,0.71,1524000
2026-06-04,037034,0.11,151000
2026-06-04,037036,19.0,6000
2026-06-04,037037,15.2,1000
2026-06-04,037038,17.6,1000
2026-06-04,037040,13.0,3000
2026-06-04,037041,13.0,7000
2026-06-04,037044,7.2,34000
2026-06-04,037045,4.49,6000
2026-06-04,037046,7.9,64000
2026-06-04,037048,0.04,10000
2026-06-04,037050,8.05,1000
2026-06-04,037052,10.0,36000
2026-06-04,037058,2.25,21000
2026-06-04,037060,1.13,30000
2026-06-04,037063,2.49,34000
2026-06-04,037064,1.31,5000
2026-06-04,037066,6.85,1000
2026-06-04,037091,0.67,37000
2026-06-04,037098,1.45,336000
2026-06-04,037132,64.5,14000
2026-06-04,037145,0.25,226000
2026-06-04,037151,0.68,348000
2026-06-04,037219,8.9,10000
2026-06-04,03721U,0.08,53000
2026-06-04,037247,13.5,1000
2026-06-04,037252,1.08,131000
2026-06-04,037254,5.55,6000
2026-06-04,037257,1.6,25000
2026-06-04,037268,8.85,8000
2026-06-04,03726B,1.06,58000
2026-06-04,03730B,0.47,1294000
2026-06-04,03732B,0.54,1750000
2026-06-04,037333,25.6,1000
2026-06-04,03733B,1.18,2971000
2026-06-04,03734B,0.97,674000
2026-06-04,03735B,0.58,1746000
2026-06-04,03736B,0.81,17000
2026-06-04,037375,0.87,49000
2026-06-04,037387,0.06,300000
2026-06-04,03742U,0.01,15000
2026-06-04,037430,28.7,8000
2026-06-04,037442,5.7,21000
2026-06-04,037468,0.09,547000
2026-06-04,037494,7.15,31000
2026-06-04,037495,3.38,9000
2026-06-04,037496,0.81,136000
2026-06-04,037497,2.37,113000
2026-06-04,037503,0.56,6000
2026-06-04,037519,11.5,2000
2026-06-04,037520,0.56,125000
2026-06-04,037555,0.14,1000
2026-06-04,037589,34.9,20000
2026-06-04,037645,0.55,7000
2026-06-04,037648,6.45,41000
2026-06-04,037649,0.55,77000
2026-06-04,037650,1.09,107000
2026-06-04,037682,27.0,1000
2026-06-04,037688,36.3,2000
2026-06-04,037707,2.22,16000
2026-06-04,037755,0.46,66000
2026-06-04,03780U,0.02,15000
2026-06-04,037922,0.53,14000
2026-06-04,037958,0.55,73000
2026-06-04,037961,0.7,2000
2026-06-04,037988,2.34,19000
2026-06-04,037998,0.42,20000
2026-06-04,038002,0.35,80000
2026-06-04,038047,7.45,4000
2026-06-04,038085,1.25,14000
2026-06-04,038147,2.91,10000
2026-06-04,038155,2.7,1000
2026-06-04,038196,0.74,2000
2026-06-04,038207,0.3,220000
2026-06-04,038209,8.7,1000
2026-06-04,038223,15.8,24000
2026-06-04,038263,0.22,10000
2026-06-04,038286,0.42,15000
2026-06-04,038292,0.11,25000
2026-06-04,038311,0.5,10000
2026-06-04,038312,0.41,776000
2026-06-04,038313,0.8,227000
2026-06-04,038314,0.9,201000
2026-06-04,038317,4.74,81000
2026-06-04,038318,1.55,731000
2026-06-04,038320,0.4,54000
2026-06-04,038321,7.0,115000
2026-06-04,038322,4.99,11000
2026-06-04,038323,2.37,10000
2026-06-04,038327,5.55,10000
2026-06-04,038331,0.1,69000
2026-06-04,038356,10.0,16000
2026-06-04,038403,3.2,1000
2026-06-04,038404,6.0,1000
2026-06-04,038407,7.4,32000
2026-06-04,038410,8.8,62000
2026-06-04,038449,1.0,10000
2026-06-04,038450,4.2,12000
2026-06-04,038464,0.4,5000
2026-06-04,038524,1.8,7000
2026-06-04,038526,0.59,208000
2026-06-04,038527,0.76,972000
2026-06-04,038528,6.45,40000
2026-06-04,038531,3.2,7000
2026-06-04,038538,0.18,22000
2026-06-04,038539,1.15,103000
2026-06-04,038540,17.5,1000
2026-06-04,038562,0.38,333000
2026-06-04,038567,1.21,106000
2026-06-04,038571,1.13,2000
2026-06-04,038581,2.8,30000
2026-06-04,038588,0.21,310000
2026-06-04,038623,0.39,527000
2026-06-04,038630,0.52,46000
2026-06-04,038652,0.46,42000
2026-06-04,038655,0.37,2000
2026-06-04,038659,2.8,1000
2026-06-04,038660,2.68,59000
2026-06-04,038683,0.88,1319000
2026-06-04,038686,0.25,613000
2026-06-04,038715,0.07,22000
2026-06-04,038730,5.5,78000
2026-06-04,038739,7.85,5000
2026-06-04,038742,1.55,345000
2026-06-04,038767,0.06,44000
2026-06-04,038771,1.21,325000
2026-06-04,038782,0.94,128000
2026-06-04,038795,1.58,159000
2026-06-04,038807,0.56,597000
2026-06-04,038809,0.26,37000
2026-06-04,038810,0.24,1000
2026-06-04,038811,0.35,32000
2026-06-04,038812,1.54,183000
2026-06-04,038813,1.01,450000
2026-06-04,038816,7.35,15000
2026-06-04,038817,2.7,3000
2026-06-04,038818,1.24,699000
2026-06-04,038824,9.15,1000
2026-06-04,038825,2.41,15000
2026-06-04,038826,0.84,331000
2026-06-04,038827,0.22,46000
2026-06-04,038828,3.33,10000
2026-06-04,038829,0.8,182000
2026-06-04,038830,0.87,26000
2026-06-04,038831,3.88,91000
2026-06-04,038834,0.11,29000
2026-06-04,038839,0.08,10000
2026-06-04,038840,0.53,775000
2026-06-04,038841,0.26,113000
2026-06-04,038842,0.37,50000
2026-06-04,038844,0.58,62000
2026-06-04,038845,1.23,54000
2026-06-04,038846,0.59,180000
2026-06-04,038847,0.68,422000
2026-06-04,038848,0.66,1064000
2026-06-04,038851,4.9,61000
2026-06-04,038854,2.04,5000
2026-06-04,038855,0.44,340000
2026-06-04,038857,0.45,61000
2026-06-04,038858,0.49,388000
2026-06-04,038859,0.29,3000
2026-06-04,038860,0.29,242000
2026-06-04,038861,2.05,50000
2026-06-04,038862,2.48,114000
2026-06-04,038867,0.08,500000
2026-06-04,038876,1.48,53000
2026-06-04,038877,2.06,41000
2026-06-04,038921,0.2,10000
2026-06-04,038939,0.82,107000
2026-06-04,038944,1.01,5000
2026-06-04,038947,0.15,12000
2026-06-04,038954,16.1,149000
2026-06-04,038957,0.76,113000
2026-06-04,038960,0.12,288000
2026-06-04,038964,0.6,490000
2026-06-04,038966,4.01,11000
2026-06-04,038972,1.29,114000
2026-06-04,038975,0.1,10000
2026-06-04,038981,0.09,495000
2026-06-04,038982,0.13,799000
2026-06-04,038983,0.06,102000
2026-06-04,038984,0.23,1000
2026-06-04,038985,0.16,40000
2026-06-04,038986,0.35,818000
2026-06-04,038987,0.8,382000
2026-06-04,038989,1.14,1000
2026-06-04,038992,0.59,197000
2026-06-04,038993,0.62,11000
2026-06-04,038994,0.91,1000
2026-06-04,038997,7.1,49000
2026-06-04,039000,0.88,10000
2026-06-04,039001,1.24,13000
2026-06-04,039004,0.26,276000
2026-06-04,039005,3.15,60000
2026-06-04,039007,1.92,3000
2026-06-04,039008,1.48,14000
2026-06-04,039009,3.08,17000
2026-06-04,039012,9.2,1000
2026-06-04,039014,0.47,245000
2026-06-04,039015,0.68,1627000
2026-06-04,039018,0.98,5000
2026-06-04,039020,0.94,63000
2026-06-04,039021,0.87,181000
2026-06-04,039024,0.31,27000
2026-06-04,039026,0.65,30000
2026-06-04,039027,0.29,42000
2026-06-04,039028,1.6,186000
2026-06-04,039030,0.27,55000
2026-06-04,039032,1.41,16000
2026-06-04,039034,0.47,223000
2026-06-04,039035,1.35,14000
2026-06-04,039037,1.66,3000
2026-06-04,039038,1.14,13000
2026-06-04,039050,0.31,623000
2026-06-04,039071,0.03,63000
2026-06-04,039082,11.4,2000
