date,stock_id,close,volume
2026-08-25,067629,0.65,870000
2026-08-25,067631,0.46,657000
2026-08-25,067633,0.54,50000
2026-08-25,067634,0.53,19000
2026-08-25,067635,0.96,1145000
2026-08-25,067636,0.3,850000
2026-08-25,067637,0.03,86000
2026-08-25,067638,1.8,602000
2026-08-25,067639,3.2,592000
2026-08-25,06763U,0.06,61000
2026-08-25,067642,0.81,42000
2026-08-25,067643,0.47,367000
2026-08-25,067645,0.65,5000
2026-08-25,067648,1.39,15000
2026-08-25,067651,2.26,30000
2026-08-25,067652,2.01,65000
2026-08-25,067653,1.09,15000
2026-08-25,067654,0.51,130000
2026-08-25,067655,0.78,6000
2026-08-25,067656,3.73,44000
2026-08-25,067657,3.57,27000
2026-08-25,067658,4.46,1000
2026-08-25,067660,2.9,1000
2026-08-25,067664,0.77,663000
2026-08-25,067665,0.72,640000
2026-08-25,067670,0.65,7000
2026-08-25,067671,0.39,21000
2026-08-25,067673,1.0,671000
2026-08-25,067676,2.83,48000
2026-08-25,067677,1.56,2000
2026-08-25,067678,0.27,6000
2026-08-25,067679,0.84,42000
2026-08-25,067680,0.48,23000
2026-08-25,067681,0.44,204000
2026-08-25,067682,2.34,15000
2026-08-25,067683,0.29,20000
2026-08-25,067684,0.16,10000
2026-08-25,067685,0.82,192000
2026-08-25,067686,0.71,5000
2026-08-25,067688,3.0,12000
2026-08-25,067690,0.68,45000
2026-08-25,067691,2.28,1397000
2026-08-25,067692,0.7,15000
2026-08-25,067693,0.93,518000
2026-08-25,067694,0.5,183000
2026-08-25,067695,5.8,10000
2026-08-25,067696,5.8,365000
2026-08-25,067697,0.34,32000
2026-08-25,067699,2.16,15000
2026-08-25,067700,0.27,38000
2026-08-25,067701,1.56,120000
2026-08-25,067702,1.8,83000
2026-08-25,067703,0.55,59000
2026-08-25,067704,0.2,479000
2026-08-25,067706,1.65,8000
2026-08-25,067711,0.9,10000
2026-08-25,067712,0.79,144000
2026-08-25,067714,0.74,191000
2026-08-25,067719,0.6,10000
2026-08-25,067721,6.65,15000
2026-08-25,067722,7.8,1000
2026-08-25,067723,6.9,1000
2026-08-25,067727,6.1,47000
2026-08-25,067728,3.69,28000
2026-08-25,067729,1.7,169000
2026-08-25,067731,1.48,2000
2026-08-25,067733,0.2,147000
2026-08-25,067736,0.43,17000
2026-08-25,067738,1.26,211000
2026-08-25,067739,0.79,165000
2026-08-25,067740,0.2,10000
2026-08-25,067741,0.83,138000
2026-08-25,067743,1.35,2409000
2026-08-25,067745,0.48,18000
2026-08-25,067746,1.53,10000
2026-08-25,067747,2.1,10000
2026-08-25,067754,0.22,61000
2026-08-25,067755,0.93,57000
2026-08-25,067756,0.38,5000
2026-08-25,067758,1.94,37000
2026-08-25,067760,1.2,68000
2026-08-25,067765,7.1,8000
2026-08-25,067767,0.92,34000
2026-08-25,067768,0.75,2000
2026-08-25,067770,3.66,10000
2026-08-25,067771,5.75,186000
2026-08-25,067772,1.85,1305000
2026-08-25,067773,1.35,1195000
2026-08-25,067777,1.27,214000
2026-08-25,067778,0.86,160000
2026-08-25,067779,0.44,55000
2026-08-25,067782,0.46,858000
2026-08-25,067784,0.53,20000
2026-08-25,067787,0.36,10000
2026-08-25,067789,0.53,43000
2026-08-25,067790,1.02,71000
2026-08-25,067791,0.82,2030000
2026-08-25,067792,1.32,180000
2026-08-25,067796,0.7,139000
2026-08-25,067798,1.93,81000
2026-08-25,067799,3.88,32000
2026-08-25,067801,1.57,5000
2026-08-25,067803,0.33,65000
2026-08-25,067804,0.2,20000
2026-08-25,067806,1.43,8000
2026-08-25,067808,1.27,9000
2026-08-25,067813,0.77,15000
2026-08-25,067814,1.18,3328000
2026-08-25,067817,0.73,1035000
2026-08-25,067818,2.18,240000
2026-08-25,067819,0.86,52000
2026-08-25,067823,1.04,465000
2026-08-25,067825,0.99,46000
2026-08-25,067826,1.37,8000
2026-08-25,067827,1.04,290000
2026-08-25,067828,0.18,1545000
2026-08-25,067832,0.54,16000
2026-08-25,067833,0.21,165000
2026-08-25,067834,0.7,2000
2026-08-25,067835,0.45,499000
2026-08-25,067836,5.0,1000
2026-08-25,067838,1.09,142000
2026-08-25,067840,0.67,411000
2026-08-25,067841,0.8,55000
2026-08-25,067842,0.58,21000
2026-08-25,067844,0.66,20000
2026-08-25,067845,1.19,446000
2026-08-25,067846,0.53,10000
2026-08-25,067847,0.79,36000
2026-08-25,067849,8.45,137000
2026-08-25,067850,1.03,125000
2026-08-25,067852,1.78,39000
2026-08-25,067855,0.84,8000
2026-08-25,067856,1.51,23000
2026-08-25,067858,0.81,199000
2026-08-25,067859,2.69,166000
2026-08-25,067860,2.29,354000
2026-08-25,067861,1.11,268000
2026-08-25,067863,2.31,49000
2026-08-25,067865,2.0,56000
2026-08-25,067868,0.26,10000
2026-08-25,067869,1.31,3000
2026-08-25,067870,2.25,988000
2026-08-25,067871,1.26,616000
2026-08-25,067874,1.23,27000
2026-08-25,067878,2.59,187000
2026-08-25,067879,1.49,10000
2026-08-25,067880,1.36,50000
2026-08-25,067884,2.87,60000
2026-08-25,067885,1.21,19000
2026-08-25,067886,0.78,27000
2026-08-25,067887,0.9,212000
2026-08-25,067888,1.75,23000
2026-08-25,067891,2.88,26000
2026-08-25,067892,1.3,386000
2026-08-25,067893,1.4,287000
2026-08-25,067899,1.65,49000
2026-08-25,067901,0.47,115000
2026-08-25,067902,0.53,14000
2026-08-25,067905,1.23,1000
2026-08-25,067906,2.17,45000
2026-08-25,067908,0.15,460000
2026-08-25,067911,1.09,48000
2026-08-25,067914,1.69,143000
2026-08-25,067917,2.23,20000
2026-08-25,067918,1.44,26000
2026-08-25,067925,1.37,29000
2026-08-25,067926,0.58,173000
2026-08-25,067930,0.39,6000
2026-08-25,067931,1.73,1000
2026-08-25,067932,1.35,10000
2026-08-25,067935,1.42,11000
2026-08-25,067936,0.8,121000
2026-08-25,067937,1.41,25000
2026-08-25,067938,1.03,73000
2026-08-25,067942,1.33,312000
2026-08-25,067943,0.64,356000
2026-08-25,067944,1.8,21000
2026-08-25,067945,1.0,100000
2026-08-25,067946,0.6,270000
2026-08-25,067948,0.81,45000
2026-08-25,067950,1.28,149000
2026-08-25,067951,0.93,36000
2026-08-25,067952,0.43,16000
2026-08-25,067953,3.4,171000
2026-08-25,067954,1.56,1000
2026-08-25,067956,0.71,79000
2026-08-25,067957,0.64,420000
2026-08-25,067960,0.55,14000
2026-08-25,067966,0.57,30000
2026-08-25,067967,0.72,554000
2026-08-25,067968,0.53,11000
2026-08-25,067971,0.58,155000
2026-08-25,067973,0.36,1208000
2026-08-25,067977,0.38,109000
2026-08-25,067978,0.72,10000
2026-08-25,067979,0.65,214000
2026-08-25,067980,0.74,961000
2026-08-25,067981,0.64,1170000
2026-08-25,067983,0.71,398000
2026-08-25,067984,0.62,1633000
2026-08-25,067985,0.76,109000
2026-08-25,067986,0.56,1731000
2026-08-25,067987,0.64,576000
2026-08-25,067988,0.36,1000
2026-08-25,067991,0.5,160000
2026-08-25,067992,0.6,94000
2026-08-25,067993,0.92,992000
2026-08-25,067994,1.18,1168000
2026-08-25,067995,0.74,65000
2026-08-25,067996,0.63,22000
2026-08-25,067997,0.66,1802000
2026-08-25,067998,0.7,683000
2026-08-25,067999,0.91,106000
2026-08-25,068000,0.67,344000
2026-08-25,068001,0.65,1418000
2026-08-25,068002,0.95,1532000
2026-08-25,068003,0.78,2017000
2026-08-25,068006,0.67,249000
2026-08-25,068008,1.14,18000
2026-08-25,068009,1.11,57000
2026-08-25,068010,1.14,20000
2026-08-25,068011,1.37,136000
2026-08-25,068012,0.89,91000
2026-08-25,068013,0.85,505000
2026-08-25,068014,0.85,1750000
2026-08-25,068015,0.8,2972000
2026-08-25,068016,0.29,10000
2026-08-25,068019,0.58,156000
2026-08-25,068020,0.17,20000
2026-08-25,068021,0.23,5000
2026-08-25,068022,0.66,20000
2026-08-25,068023,0.9,167000
2026-08-25,068024,0.73,35000
2026-08-25,068025,0.45,100000
2026-08-25,068026,0.69,314000
2026-08-25,068027,0.4,5000
2026-08-25,068028,0.79,1064000
2026-08-25,068029,0.3,10000
2026-08-25,068030,0.41,1000
2026-08-25,068032,0.47,167000
2026-08-25,068033,0.87,1494000
2026-08-25,068034,1.3,83000
2026-08-25,068035,0.94,65000
2026-08-25,068038,0.5,83000
2026-08-25,068039,0.43,10000
2026-08-25,068040,0.62,798000
2026-08-25,068041,1.55,2000
2026-08-25,068042,0.55,327000
2026-08-25,068043,0.61,2138000
2026-08-25,068046,0.12,1000
2026-08-25,068051,0.85,204000
2026-08-25,068052,0.83,5000
2026-08-25,068053,0.65,7000
2026-08-25,068054,0.62,365000
2026-08-25,068060,0.61,969000
2026-08-25,068061,0.21,10000
2026-08-25,068063,0.87,318000
2026-08-25,068064,0.79,406000
2026-08-25,068066,0.46,616000
2026-08-25,068067,0.4,20000
2026-08-25,068069,0.6,43000
2026-08-25,068070,0.72,129000
2026-08-25,068071,0.53,70000
2026-08-25,068072,0.58,331000
2026-08-25,068073,0.65,129000
2026-08-25,068074,0.57,151000
2026-08-25,068079,0.81,2427000
2026-08-25,068081,0.75,75000
2026-08-25,068083,0.35,4000
2026-08-25,068084,1.39,421000
2026-08-25,068085,1.63,393000
2026-08-25,068086,3.47,89000
2026-08-25,068087,0.31,85000
2026-08-25,068088,0.26,908000
2026-08-25,068090,0.3,20000
2026-08-25,068091,0.39,123000
2026-08-25,068092,0.63,482000
2026-08-25,068093,0.52,363000
2026-08-25,068094,0.65,91000
2026-08-25,068095,0.66,30000
2026-08-25,068096,0.64,33000
2026-08-25,068097,0.58,233000
2026-08-25,068099,0.85,143000
2026-08-25,068100,0.77,99000
2026-08-25,068101,0.68,164000
2026-08-25,068102,0.52,100000
2026-08-25,068103,0.88,3000
2026-08-25,068107,0.8,136000
2026-08-25,068109,0.3,1496000
2026-08-25,068110,0.33,27000
2026-08-25,068111,0.63,423000
2026-08-25,068112,0.58,431000
2026-08-25,068113,0.38,2000
2026-08-25,068114,0.59,87000
2026-08-25,068115,0.49,1000
2026-08-25,068116,0.84,733000
2026-08-25,068118,0.82,200000
2026-08-25,068121,1.24,24000
2026-08-25,068122,0.7,212000
2026-08-25,068124,1.29,38000
2026-08-25,068125,1.55,299000
2026-08-25,068126,0.31,1000
2026-08-25,068127,0.59,76000
2026-08-25,068129,0.64,8000
2026-08-25,068130,0.36,19000
2026-08-25,068132,0.52,20000
2026-08-25,068136,7.85,198000
2026-08-25,068140,0.25,533000
2026-08-25,068144,1.04,385000
2026-08-25,068146,0.86,72000
2026-08-25,068147,0.89,44000
2026-08-25,068154,2.07,30000
2026-08-25,068155,0.57,173000
2026-08-25,068157,0.45,321000
2026-08-25,068159,0.84,3000
2026-08-25,068162,2.15,145000
2026-08-25,068163,0.27,137000
2026-08-25,068165,0.62,672000
2026-08-25,068168,2.84,109000
2026-08-25,068174,2.56,23000
2026-08-25,068180,0.96,104000
2026-08-25,068182,0.87,5000
2026-08-25,068184,0.49,25000
2026-08-25,068187,1.16,263000
2026-08-25,068188,2.3,94000
2026-08-25,068189,1.4,375000
2026-08-25,068192,1.06,383000
2026-08-25,068194,0.65,36000
2026-08-25,068195,3.71,10000
2026-08-25,068197,0.26,60000
2026-08-25,068199,1.6,26000
2026-08-25,068200,0.97,1697000
2026-08-25,068207,1.43,20000
2026-08-25,068211,1.6,111000
2026-08-25,068212,1.86,307000
2026-08-25,068214,0.75,22000
2026-08-25,068215,1.88,10000
2026-08-25,068216,0.88,879000
2026-08-25,068221,0.57,100000
2026-08-25,068223,2.45,708000
2026-08-25,068224,1.52,55000
2026-08-25,068226,1.23,86000
2026-08-25,068227,1.24,5000
2026-08-25,068229,0.32,25000
2026-08-25,068233,0.58,9000
2026-08-25,068236,0.38,51000
2026-08-25,068239,0.63,635000
2026-08-25,068242,0.51,6000
2026-08-25,068243,0.49,903000
2026-08-25,068244,0.66,57000
2026-08-25,068245,0.89,192000
2026-08-25,068247,0.55,29000
2026-08-25,068249,0.22,127000
2026-08-25,068252,0.64,412000
2026-08-25,068258,1.27,52000
2026-08-25,068259,1.53,20000
2026-08-25,068261,0.32,95000
2026-08-25,068263,0.88,1511000
2026-08-25,068265,0.66,654000
2026-08-25,068271,0.79,315000
2026-08-25,068272,0.74,90000
2026-08-25,068273,0.72,112000
2026-08-25,068276,0.69,6000
2026-08-25,068278,0.72,20000
2026-08-25,068279,0.71,296000
2026-08-25,068285,0.3,346000
2026-08-25,068287,1.08,180000
2026-08-25,068288,0.43,96000
2026-08-25,068290,0.72,320000
2026-08-25,068292,0.39,100000
2026-08-25,068294,0.42,409000
2026-08-25,068295,0.31,160000
2026-08-25,068296,0.5,225000
2026-08-25,068299,0.62,160000
2026-08-25,068300,0.36,214000
2026-08-25,068301,1.04,87000
2026-08-25,068302,0.5,170000
2026-08-25,068303,0.76,432000
2026-08-25,068304,0.24,5000
2026-08-25,068306,0.37,10000
2026-08-25,068307,1.33,313000
2026-08-25,068308,1.68,35000
2026-08-25,068309,0.15,1000
2026-08-25,068311,0.6,138000
2026-08-25,068312,0.77,557000
2026-08-25,068313,0.46,55000
2026-08-25,068314,1.65,1165000
2026-08-25,068315,8.2,2000
2026-08-25,068317,4.04,84000
2026-08-25,068318,2.06,427000
2026-08-25,068319,0.64,78000
2026-08-25,068320,1.85,120000
2026-08-25,068321,0.64,30000
2026-08-25,068322,1.08,307000
2026-08-25,068325,0.66,1700000
2026-08-25,068326,0.28,3000
2026-08-25,068330,2.64,503000
2026-08-25,068338,2.13,116000
2026-08-25,068340,4.83,3000
2026-08-25,068342,3.57,202000
2026-08-25,068345,3.22,20000
2026-08-25,068349,0.79,79000
2026-08-25,068350,3.91,59000
2026-08-25,068351,1.66,133000
2026-08-25,068352,2.67,1000
2026-08-25,068354,2.45,96000
2026-08-25,068359,0.36,20000
2026-08-25,068360,0.81,25000
2026-08-25,068361,1.63,200000
2026-08-25,068362,3.16,449000
2026-08-25,068364,0.3,530000
2026-08-25,068365,0.96,12000
2026-08-25,068368,0.84,168000
2026-08-25,068369,0.47,10000
2026-08-25,068370,2.35,332000
2026-08-25,068372,1.03,3000
2026-08-25,068374,2.03,10000
2026-08-25,068378,3.03,10000
2026-08-25,068379,6.75,51000
2026-08-25,068385,4.2,155000
2026-08-25,068386,3.33,11000
2026-08-25,068387,4.29,8000
2026-08-25,068388,0.8,398000
2026-08-25,068390,0.68,218000
2026-08-25,068391,0.14,237000
2026-08-25,068393,1.94,121000
2026-08-25,068395,0.54,340000
2026-08-25,068396,2.03,67000
2026-08-25,068397,0.22,131000
2026-08-25,068398,0.88,252000
2026-08-25,068400,1.4,138000
2026-08-25,068403,1.27,41000
2026-08-25,068405,0.83,540000
2026-08-25,068406,6.25,92000
2026-08-25,068410,0.68,5000
2026-08-25,068412,0.42,10000
2026-08-25,068413,0.91,167000
2026-08-25,068414,1.6,144000
2026-08-25,068416,0.83,10000
2026-08-25,068418,2.42,12000
2026-08-25,068420,0.29,10000
2026-08-25,068422,3.15,58000
2026-08-25,068424,0.8,149000
2026-08-25,068425,0.94,11000
2026-08-25,068426,1.53,71000
2026-08-25,068427,1.96,124000
2026-08-25,068432,1.85,50000
2026-08-25,068434,0.29,10000
2026-08-25,068435,0.65,23000
2026-08-25,068437,0.39,1000
2026-08-25,068438,1.34,5000
2026-08-25,068439,1.19,556000
2026-08-25,068440,0.8,36000
2026-08-25,068441,0.68,25000
2026-08-25,068444,1.12,2755000
2026-08-25,068445,0.36,100000
2026-08-25,068446,0.69,121000
2026-08-25,068447,0.67,516000
2026-08-25,068448,0.77,113000
2026-08-25,068450,0.36,1000
2026-08-25,068451,1.2,157000
2026-08-25,068455,1.16,45000
2026-08-25,068456,1.57,36000
2026-08-25,068457,1.35,1000
2026-08-25,068459,1.83,61000
2026-08-25,068462,1.72,185000
2026-08-25,068464,1.72,131000
2026-08-25,068465,1.51,390000
2026-08-25,068467,1.47,141000
2026-08-25,068468,1.75,1000
2026-08-25,068469,0.99,691000
2026-08-25,068470,0.37,10000
2026-08-25,068472,0.24,1000
2026-08-25,068475,0.97,70000
2026-08-25,068478,0.9,15000
2026-08-25,068479,0.79,20000
2026-08-25,068481,0.96,765000
2026-08-25,068482,1.25,156000
2026-08-25,068483,0.37,110000
2026-08-25,068484,2.41,450000
2026-08-25,068487,0.74,16000
2026-08-25,068488,0.35,20000
2026-08-25,068491,1.18,237000
2026-08-25,068493,0.29,190000
2026-08-25,068497,0.21,2000
2026-08-25,068498,1.0,3000
2026-08-25,068507,0.68,444000
2026-08-25,068508,0.51,31000
2026-08-25,068509,1.71,15000
2026-08-25,068512,11.5,56000
2026-08-25,068514,1.74,18000
2026-08-25,068515,2.38,44000
2026-08-25,068516,2.39,107000
2026-08-25,068517,0.64,101000
2026-08-25,068521,0.36,350000
2026-08-25,068522,0.38,70000
2026-08-25,068525,1.9,66000
2026-08-25,068526,0.83,659000
2026-08-25,068528,2.18,140000
2026-08-25,068529,2.0,80000
2026-08-25,068530,1.22,20000
2026-08-25,068531,0.56,344000
2026-08-25,068532,1.96,32000
2026-08-25,068534,0.26,19000
2026-08-25,068537,0.37,8000
2026-08-25,068538,0.19,120000
2026-08-25,068540,1.87,32000
2026-08-25,068541,4.86,24000
2026-08-25,068542,3.03,64000
2026-08-25,068543,1.84,64000
2026-08-25,068544,1.58,618000
2026-08-25,068545,0.43,4000
2026-08-25,068546,0.64,611000
2026-08-25,068547,0.88,154000
2026-08-25,068549,1.63,10000
2026-08-25,068550,1.5,64000
2026-08-25,068551,1.04,55000
2026-08-25,068554,0.87,10000
2026-08-25,068556,2.04,151000
2026-08-25,068558,1.34,98000
2026-08-25,068559,3.93,13000
2026-08-25,068562,0.31,644000
2026-08-25,068566,2.63,71000
2026-08-25,068568,0.47,2000
2026-08-25,068569,0.38,201000
2026-08-25,068570,0.56,90000
2026-08-25,068572,1.56,118000
2026-08-25,068576,15.7,40000
2026-08-25,068579,0.04,30000
2026-08-25,068580,1.57,67000
2026-08-25,068581,0.52,14000
2026-08-25,068583,5.25,9000
2026-08-25,068585,0.59,657000
2026-08-25,068586,0.12,788000
2026-08-25,068587,2.04,5000
2026-08-25,068588,0.46,666000
2026-08-25,068590,1.53,23000
2026-08-25,068591,1.21,153000
2026-08-25,068593,0.41,10000
2026-08-25,068595,1.02,150000
2026-08-25,068598,0.78,198000
2026-08-25,068600,0.62,238000
2026-08-25,068602,0.34,3000
2026-08-25,068604,2.08,127000
2026-08-25,068607,1.55,49000
2026-08-25,068608,0.39,5000
2026-08-25,068611,0.67,1022000
2026-08-25,068613,0.58,1093000
2026-08-25,068615,1.15,1595000
2026-08-25,068616,0.34,10000
2026-08-25,068617,0.82,84000
2026-08-25,068618,0.75,112000
2026-08-25,068619,0.29,102000
2026-08-25,068620,1.02,800000
2026-08-25,068622,0.69,43000
2026-08-25,068623,0.72,187000
2026-08-25,068624,0.66,426000
2026-08-25,068626,0.3,39000
2026-08-25,068628,1.13,145000
2026-08-25,068629,1.2,34000
2026-08-25,068630,0.49,376000
2026-08-25,068633,1.06,282000
2026-08-25,068634,1.44,965000
2026-08-25,068635,2.27,313000
2026-08-25,068636,0.79,625000
2026-08-25,068638,0.69,15000
2026-08-25,068642,0.13,70000
2026-08-25,068649,0.51,499000
2026-08-25,068653,1.39,212000
2026-08-25,068654,1.25,69000
2026-08-25,068655,0.86,20000
2026-08-25,068657,1.54,44000
2026-08-25,068659,0.97,70000
2026-08-25,068663,0.78,10000
2026-08-25,068664,0.75,56000
2026-08-25,068665,1.58,869000
2026-08-25,068666,0.58,228000
2026-08-25,068668,0.22,70000
2026-08-25,068674,1.28,100000
2026-08-25,068675,1.06,52000
2026-08-25,068676,0.6,27000
2026-08-25,068677,0.4,25000
2026-08-25,068679,0.63,17000
2026-08-25,068680,1.62,214000
2026-08-25,068682,1.25,83000
2026-08-25,068686,0.25,4000
2026-08-25,068688,1.4,10000
2026-08-25,068689,0.78,14000
2026-08-25,068690,0.24,10000
2026-08-25,068700,0.61,215000
2026-08-25,068701,0.92,408000
2026-08-25,068703,0.44,6000
2026-08-25,068706,0.4,3000
2026-08-25,068709,0.87,60000
2026-08-25,068711,0.82,40000
2026-08-25,068712,2.02,118000
2026-08-25,068713,0.59,11000
2026-08-25,068714,1.15,20000
2026-08-25,068716,0.76,10000
2026-08-25,068718,0.45,15000
2026-08-25,068720,0.25,20000
2026-08-25,068722,0.33,5000
2026-08-25,068723,0.76,83000
2026-08-25,068724,2.62,78000
2026-08-25,068726,1.27,165000
2026-08-25,068728,1.83,443000
2026-08-25,068729,6.3,185000
2026-08-25,068731,0.13,20000
2026-08-25,068734,0.28,496000
2026-08-25,068736,0.91,878000
2026-08-25,068737,0.75,218000
2026-08-25,068739,0.7,10000
2026-08-25,068740,1.37,89000
2026-08-25,068741,0.56,161000
2026-08-25,068742,1.21,10000
2026-08-25,068744,0.73,201000
2026-08-25,068746,2.99,33000
2026-08-25,068747,1.49,302000
2026-08-25,068748,0.25,130000
2026-08-25,068749,1.16,86000
2026-08-25,068750,0.17,30000
2026-08-25,068751,0.5,197000
2026-08-25,068753,0.19,150000
2026-08-25,068754,0.26,20000
2026-08-25,068755,0.24,300000
2026-08-25,068758,0.88,50000
2026-08-25,068761,2.44,15000
2026-08-25,068762,0.07,62000
2026-08-25,068763,1.07,39000
2026-08-25,068764,0.38,1448000
2026-08-25,068765,0.69,148000
2026-08-25,068766,0.53,10000
2026-08-25,068768,1.11,26000
2026-08-25,068769,0.86,341000
2026-08-25,068770,1.07,8000
2026-08-25,068771,0.86,449000
2026-08-25,068772,0.58,10000
2026-08-25,068773,0.42,9000
2026-08-25,068775,0.52,10000
2026-08-25,068777,0.22,11000
2026-08-25,068782,1.0,437000
2026-08-25,068784,0.46,117000
2026-08-25,068785,1.2,5000
2026-08-25,068787,0.69,131000
2026-08-25,068788,0.64,386000
2026-08-25,068789,0.52,245000
2026-08-25,068790,0.38,32000
2026-08-25,068792,0.16,221000
2026-08-25,068793,0.23,60000
2026-08-25,068795,1.23,17000
2026-08-25,068796,1.91,75000
2026-08-25,068797,1.18,42000
2026-08-25,068799,0.42,11000
2026-08-25,068802,0.53,5000
2026-08-25,068803,1.2,323000
2026-08-25,068806,0.59,6000
2026-08-25,068808,0.46,3000
2026-08-25,068809,0.46,51000
2026-08-25,068810,0.53,1000
2026-08-25,068811,0.5,5000
2026-08-25,068813,0.85,70000
2026-08-25,068814,0.42,4000
2026-08-25,068816,0.44,556000
2026-08-25,068817,0.19,20000
2026-08-25,068820,0.41,30000
2026-08-25,068821,0.84,489000
2026-08-25,068822,0.74,10000
2026-08-25,068827,1.67,61000
2026-08-25,068829,1.56,38000
2026-08-25,068830,5.75,13000
2026-08-25,068832,9.8,49000
2026-08-25,068833,8.25,67000
2026-08-25,068838,1.08,77000
2026-08-25,068840,0.06,30000
2026-08-25,068841,0.91,929000
2026-08-25,068842,0.59,16000
2026-08-25,068844,2.0,31000
2026-08-25,068848,0.15,10000
2026-08-25,068851,0.9,606000
2026-08-25,068852,1.02,85000
2026-08-25,068853,1.7,101000
2026-08-25,068856,2.45,25000
2026-08-25,068858,0.4,10000
2026-08-25,068860,0.34,150000
2026-08-25,068867,0.75,1451000
2026-08-25,068868,1.0,584000
2026-08-25,068872,0.65,1000
2026-08-25,068873,0.21,973000
2026-08-25,068874,0.91,354000
2026-08-25,068876,0.39,20000
2026-08-25,068880,0.21,10000
2026-08-25,068881,0.47,30000
2026-08-25,068882,1.1,406000
2026-08-25,068883,0.37,94000
2026-08-25,068884,1.28,636000
2026-08-25,068885,1.69,14000
2026-08-25,068887,0.53,10000
2026-08-25,068891,0.35,230000
2026-08-25,068892,0.21,8000
2026-08-25,068895,1.05,17000
2026-08-25,068897,0.34,190000
2026-08-25,068898,1.97,42000
2026-08-25,068901,1.19,23000
2026-08-25,068903,1.48,19000
2026-08-25,068904,0.97,80000
2026-08-25,068905,1.36,175000
2026-08-25,068906,0.9,166000
2026-08-25,068911,0.45,50000
2026-08-25,068912,1.24,172000
2026-08-25,068913,0.32,2000
2026-08-25,068915,0.52,20000
2026-08-25,068917,0.61,6000
2026-08-25,068922,0.3,11000
2026-08-25,068923,0.95,37000
2026-08-25,068925,1.05,190000
2026-08-25,068926,0.57,16000
2026-08-25,068927,0.69,403000
2026-08-25,068928,1.68,5000
2026-08-25,068930,1.67,121000
2026-08-25,068932,0.63,30000
2026-08-25,068933,0.64,3000
2026-08-25,068937,1.01,1453000
2026-08-25,068938,0.6,44000
2026-08-25,068939,0.51,314000
2026-08-25,068941,0.73,463000
2026-08-25,068944,0.43,5000
2026-08-25,068950,1.61,37000
2026-08-25,068953,0.88,320000
2026-08-25,068955,0.46,12000
2026-08-25,068957,1.26,65000
2026-08-25,068958,0.44,20000
2026-08-25,068959,0.77,71000
2026-08-25,068960,0.28,30000
2026-08-25,068961,1.24,216000
2026-08-25,068962,2.09,23000
2026-08-25,068963,5.1,36000
2026-08-25,068964,0.62,49000
2026-08-25,068966,0.28,94000
2026-08-25,068967,0.66,63000
2026-08-25,068970,1.24,100000
2026-08-25,068971,0.19,1090000
2026-08-25,068972,1.45,10000
2026-08-25,068973,0.66,340000
2026-08-25,068974,0.55,215000
2026-08-25,068975,0.19,150000
2026-08-25,068977,0.58,45000
2026-08-25,068979,2.81,39000
2026-08-25,068980,2.1,353000
2026-08-25,068981,1.01,15000
2026-08-25,068985,0.2,160000
2026-08-25,068986,0.15,58000
2026-08-25,068988,0.68,15000
2026-08-25,068989,1.52,15000
2026-08-25,068990,1.03,3000
2026-08-25,068991,4.03,65000
2026-08-25,068992,2.8,386000
2026-08-25,068993,2.97,51000
2026-08-25,068994,0.81,40000
2026-08-25,068999,4.31,1000
2026-08-25,069002,3.9,396000
2026-08-25,069012,0.62,294000
2026-08-25,069013,0.67,145000
2026-08-25,069014,1.24,2000
2026-08-25,069015,0.66,200000
2026-08-25,069016,0.72,20000
2026-08-25,069018,0.92,56000
2026-08-25,069019,0.67,38000
2026-08-25,069022,0.44,30000
2026-08-25,069023,1.12,398000
2026-08-25,069026,1.74,32000
2026-08-25,069029,0.77,130000
2026-08-25,069032,1.82,23000
2026-08-25,069034,1.71,20000
2026-08-25,069036,0.45,541000
2026-08-25,069037,0.52,4000
2026-08-25,069039,2.25,55000
2026-08-25,069040,0.46,415000
2026-08-25,069043,0.65,413000
2026-08-25,069046,0.77,346000
2026-08-25,069047,0.5,648000
2026-08-25,069049,0.58,8000
2026-08-25,069050,0.52,219000
2026-08-25,069051,8.1,119000
2026-08-25,069052,1.48,1000
2026-08-25,069055,0.52,100000
2026-08-25,069056,0.88,250000
2026-08-25,069057,0.59,1000
2026-08-25,069058,1.13,20000
2026-08-25,069059,1.36,34000
2026-08-25,069060,0.11,31000
2026-08-25,069061,1.87,220000
2026-08-25,069063,2.63,99000
2026-08-25,069064,1.23,40000
2026-08-25,069066,0.39,85000
2026-08-25,069067,0.69,15000
2026-08-25,069068,1.18,321000
2026-08-25,069069,1.64,1338000
2026-08-25,069070,0.15,220000
2026-08-25,069071,2.87,2000
2026-08-25,069073,3.17,32000
2026-08-25,069074,0.59,14000
2026-08-25,069075,0.42,88000
2026-08-25,069078,1.63,609000
2026-08-25,069079,0.82,127000
2026-08-25,069081,1.57,2000
2026-08-25,069083,1.55,444000
2026-08-25,069084,0.18,1000
2026-08-25,069085,0.59,75000
2026-08-25,069087,0.81,50000
2026-08-25,069088,0.48,140000
2026-08-25,069091,0.37,10000
2026-08-25,069092,0.64,2181000
2026-08-25,069094,0.34,30000
2026-08-25,069095,1.05,68000
2026-08-25,069097,0.58,250000
2026-08-25,069101,1.22,593000
2026-08-25,069102,0.93,156000
2026-08-25,069103,0.42,745000
2026-08-25,069105,0.36,507000
