date,stock_id,close,volume
2026-06-12,033948,0.33,20000
2026-06-12,03394T,0.54,839000
2026-06-12,033950,0.16,26000
2026-06-12,033951,0.22,35000
2026-06-12,033954,1.56,1000
2026-06-12,03395T,0.84,32000
2026-06-12,033961,2.88,4000
2026-06-12,033963,0.67,4000
2026-06-12,033965,0.16,13000
2026-06-12,033966,0.1,31000
2026-06-12,033967,0.14,42000
2026-06-12,033968,0.29,10000
2026-06-12,033969,3.47,40000
2026-06-12,03396T,0.82,541000
2026-06-12,033970,1.45,2000
2026-06-12,033976,3.58,20000
2026-06-12,033977,9.75,6000
2026-06-12,033978,0.01,10000
2026-06-12,03397T,1.06,67000
2026-06-12,03399T,1.21,179000
2026-06-12,03400T,0.67,2000
2026-06-12,03402T,0.97,4000
2026-06-12,034059,0.87,8000
2026-06-12,03406T,1.87,2000
2026-06-12,03407T,2.04,48000
2026-06-12,034080,0.74,6000
2026-06-12,03410T,1.42,18000
2026-06-12,03411T,1.01,3488000
2026-06-12,03412T,0.97,63000
2026-06-12,03413T,0.68,7000
2026-06-12,03417T,1.73,368000
2026-06-12,03418T,1.11,82000
2026-06-12,034219,11.6,10000
2026-06-12,03421T,1.15,30000
2026-06-12,03422T,2.88,92000
2026-06-12,03423T,2.58,5000
2026-06-12,034247,1.5,27000
2026-06-12,03424T,1.2,66000
2026-06-12,034251,29.4,1000
2026-06-12,03425T,0.84,44000
2026-06-12,034265,0.16,107000
2026-06-12,03427T,2.26,201000
2026-06-12,034283,0.79,3000
2026-06-12,03428T,1.46,10000
2026-06-12,03429T,3.26,32000
2026-06-12,03430T,1.09,64000
2026-06-12,03431T,1.35,1670000
2026-06-12,034322,1.5,130000
2026-06-12,03432T,1.62,151000
2026-06-12,03434T,1.16,337000
2026-06-12,03435T,1.79,109000
2026-06-12,03437T,2.16,3000
2026-06-12,03438T,2.72,101000
2026-06-12,03439T,2.31,160000
2026-06-12,03441T,1.9,74000
2026-06-12,03442T,2.36,7000
2026-06-12,034436,0.1,2000
2026-06-12,03443T,0.91,3015000
2026-06-12,03444T,1.24,89000
2026-06-12,03445T,0.69,1383000
2026-06-12,03446T,1.96,518000
2026-06-12,034474,0.26,1000
2026-06-12,03448T,1.0,315000
2026-06-12,03449T,1.05,652000
2026-06-12,03450T,2.17,10000
2026-06-12,03453T,0.84,226000
2026-06-12,03454T,1.2,51000
2026-06-12,03456T,1.14,504000
2026-06-12,03457T,1.23,441000
2026-06-12,03458T,1.16,30000
2026-06-12,034596,0.07,77000
2026-06-12,03459T,1.15,77000
2026-06-12,03460T,1.59,2065000
2026-06-12,03461T,1.56,3000
2026-06-12,03462T,1.74,52000
2026-06-12,03463T,1.8,144000
2026-06-12,03464T,1.91,10000
2026-06-12,03465T,1.78,866000
2026-06-12,03466T,1.79,689000
2026-06-12,034679,6.7,1000
2026-06-12,03467T,2.49,135000
2026-06-12,034684,0.2,20000
2026-06-12,03468T,0.85,1000
2026-06-12,03469T,1.07,33000
2026-06-12,03470T,0.84,186000
2026-06-12,03471T,0.83,1045000
2026-06-12,03472T,1.26,244000
2026-06-12,03473T,0.88,36000
2026-06-12,034741,1.35,7000
2026-06-12,03474T,1.03,342000
2026-06-12,034769,10.4,10000
2026-06-12,03476T,1.27,74000
2026-06-12,034786,4.76,18000
2026-06-12,03478T,1.07,98000
2026-06-12,034791,0.12,385000
2026-06-12,034794,10.0,30000
2026-06-12,034795,12.0,3000
2026-06-12,034796,10.9,9000
2026-06-12,03479T,2.23,119000
2026-06-12,03480T,1.82,28000
2026-06-12,03481T,1.18,155000
2026-06-12,03483T,1.36,4000
2026-06-12,034859,4.99,1000
2026-06-12,03486T,3.53,2000
2026-06-12,03487T,2.68,50000
2026-06-12,034884,29.0,2000
2026-06-12,034888,0.06,825000
2026-06-12,034897,0.11,40000
2026-06-12,03489T,1.39,261000
2026-06-12,03490T,1.96,262000
2026-06-12,034916,1.21,1000
2026-06-12,03491T,1.26,42000
2026-06-12,034924,0.37,1229000
2026-06-12,03492T,1.81,55000
2026-06-12,03493T,2.21,20000
2026-06-12,03494T,1.82,20000
2026-06-12,03495T,1.39,156000
2026-06-12,03496T,1.4,30000
2026-06-12,03498T,1.58,2000
2026-06-12,034994,0.81,2000
2026-06-12,03499T,1.32,6000
2026-06-12,03501T,1.32,1000
2026-06-12,03502T,1.08,786000
2026-06-12,03503T,0.81,80000
2026-06-12,03504T,0.99,1767000
2026-06-12,035058,0.4,14000
2026-06-12,035059,0.58,261000
2026-06-12,03505T,0.78,197000
2026-06-12,035063,2.97,2000
2026-06-12,035069,3.13,123000
2026-06-12,03506T,1.38,452000
2026-06-12,035075,4.15,1000
2026-06-12,035077,1.47,10000
2026-06-12,035078,1.57,12000
2026-06-12,03507T,1.64,10000
2026-06-12,035080,5.5,15000
2026-06-12,035081,0.6,32000
2026-06-12,035082,0.19,1000
2026-06-12,035083,0.23,136000
2026-06-12,035084,0.08,100000
2026-06-12,035086,6.5,10000
2026-06-12,035089,3.05,46000
2026-06-12,03508T,1.27,5000
2026-06-12,035091,2.8,34000
2026-06-12,035094,3.86,15000
2026-06-12,035098,14.7,1000
2026-06-12,03510T,2.15,90000
2026-06-12,03511T,2.06,16000
2026-06-12,03512T,1.71,135000
2026-06-12,035152,0.48,50000
2026-06-12,03516T,1.21,630000
2026-06-12,035170,0.14,485000
2026-06-12,03517T,2.04,645000
2026-06-12,035187,5.0,10000
2026-06-12,03518T,2.38,447000
2026-06-12,03519T,0.52,197000
2026-06-12,03520T,0.86,258000
2026-06-12,035218,8.45,2000
2026-06-12,03522T,0.85,7000
2026-06-12,03523T,2.68,40000
2026-06-12,035245,17.7,4000
2026-06-12,03524T,1.98,43000
2026-06-12,03525T,1.23,1004000
2026-06-12,035265,0.02,15000
2026-06-12,03526T,0.77,9000
2026-06-12,03527T,0.9,10000
2026-06-12,035311,19.4,1000
2026-06-12,035325,0.55,25000
2026-06-12,035328,10.2,5000
2026-06-12,035329,0.72,40000
2026-06-12,03532T,2.2,1000
2026-06-12,035331,7.35,1000
2026-06-12,035335,1.47,3000
2026-06-12,035337,0.33,5000
2026-06-12,035341,2.14,10000
2026-06-12,035344,3.85,5000
2026-06-12,035349,2.42,26000
2026-06-12,035350,0.02,78000
2026-06-12,035351,0.13,60000
2026-06-12,035353,0.13,20000
2026-06-12,035357,1.4,10000
2026-06-12,035359,1.49,1000
2026-06-12,035361,10.4,1000
2026-06-12,035362,0.19,10000
2026-06-12,035363,0.2,40000
2026-06-12,035369,4.68,96000
2026-06-12,035370,0.03,10000
2026-06-12,035376,2.82,10000
2026-06-12,035379,0.88,28000
2026-06-12,035383,4.88,67000
2026-06-12,035384,3.62,212000
2026-06-12,035385,4.28,65000
2026-06-12,035393,2.13,34000
2026-06-12,035408,0.67,319000
2026-06-12,035409,0.75,601000
2026-06-12,035426,0.3,16000
2026-06-12,035454,0.54,58000
2026-06-12,035455,0.08,80000
2026-06-12,035458,0.46,10000
2026-06-12,035460,2.12,2000
2026-06-12,035462,3.11,1000
2026-06-12,035464,1.99,470000
2026-06-12,035472,0.69,1000
2026-06-12,035477,0.08,50000
2026-06-12,035518,4.85,10000
2026-06-12,035528,30.3,1000
2026-06-12,035537,0.55,7000
2026-06-12,035539,5.2,1000
2026-06-12,035543,0.6,1000
2026-06-12,035546,0.02,1796000
2026-06-12,035585,0.58,162000
2026-06-12,035586,0.53,1098000
2026-06-12,035600,2.93,102000
2026-06-12,035602,0.06,1953000
2026-06-12,035604,12.3,35000
2026-06-12,035616,4.36,20000
2026-06-12,035679,0.05,501000
2026-06-12,035730,21.5,15000
2026-06-12,035737,0.4,232000
2026-06-12,035738,2.12,13000
2026-06-12,035739,3.59,5000
2026-06-12,035740,2.85,118000
2026-06-12,035741,2.94,91000
2026-06-12,035742,0.91,432000
2026-06-12,035756,3.13,11000
2026-06-12,035761,0.26,148000
2026-06-12,035762,0.28,215000
2026-06-12,035763,1.23,34000
2026-06-12,035765,2.86,18000
2026-06-12,035766,0.2,10000
2026-06-12,035767,1.15,10000
2026-06-12,035768,1.09,23000
2026-06-12,035839,0.27,1248000
2026-06-12,035846,0.08,4000
2026-06-12,035852,2.09,10000
2026-06-12,035863,6.6,18000
2026-06-12,035897,1.94,19000
2026-06-12,035927,3.1,23000
2026-06-12,035938,4.0,6000
2026-06-12,035943,0.49,414000
2026-06-12,035944,6.9,63000
2026-06-12,036005,0.11,180000
2026-06-12,036009,3.96,2000
2026-06-12,036022,0.55,38000
2026-06-12,03602U,0.01,71000
2026-06-12,036038,23.0,30000
2026-06-12,036045,0.22,500000
2026-06-12,036076,12.7,2000
2026-06-12,036115,0.5,980000
2026-06-12,03611U,0.27,35000
2026-06-12,036124,0.03,60000
2026-06-12,036129,2.46,300000
2026-06-12,036215,3.54,1000
2026-06-12,036246,0.15,20000
2026-06-12,036253,0.03,9000
2026-06-12,036274,0.19,185000
2026-06-12,036280,1.42,24000
2026-06-12,036287,2.36,10000
2026-06-12,036299,10.5,28000
2026-06-12,036303,0.23,5000
2026-06-12,036306,0.65,5000
2026-06-12,036346,2.9,22000
2026-06-12,036370,3.42,1000
2026-06-12,036443,4.76,220000
2026-06-12,036449,0.6,10000
2026-06-12,036450,4.12,11000
2026-06-12,036451,0.75,166000
2026-06-12,036456,1.1,2000
2026-06-12,036479,7.5,1000
2026-06-12,036493,0.6,1000
2026-06-12,036505,0.04,152000
2026-06-12,036507,0.22,9000
2026-06-12,036557,3.11,20000
2026-06-12,036629,108.0,9000
2026-06-12,036701,0.13,4000
2026-06-12,036721,8.6,2000
2026-06-12,036785,0.11,250000
2026-06-12,036805,1.5,149000
2026-06-12,036810,3.92,25000
2026-06-12,036841,0.89,50000
2026-06-12,036844,5.9,4000
2026-06-12,036845,2.23,35000
2026-06-12,036847,18.0,1000
2026-06-12,036851,16.3,76000
2026-06-12,036852,12.9,5000
2026-06-12,036854,19.4,6000
2026-06-12,036855,2.02,6000
2026-06-12,036857,2.66,1000
2026-06-12,036860,0.23,2000
2026-06-12,036864,3.76,4000
2026-06-12,036865,0.56,2000
2026-06-12,036868,4.6,54000
2026-06-12,036871,0.22,1000
2026-06-12,036872,1.66,27000
2026-06-12,036874,2.39,8000
2026-06-12,036875,1.96,322000
2026-06-12,036876,2.53,11000
2026-06-12,036878,1.35,9000
2026-06-12,036879,1.3,7000
2026-06-12,036900,0.15,7000
2026-06-12,036940,84.0,1000
2026-06-12,037013,3.4,21000
2026-06-12,037024,4.61,1000
2026-06-12,037025,0.53,43000
2026-06-12,037026,0.71,42000
2026-06-12,037028,2.8,3000
2026-06-12,037031,15.0,10000
2026-06-12,037033,0.54,277000
2026-06-12,037034,0.09,11000
2026-06-12,037035,8.85,25000
2026-06-12,037036,17.6,8000
2026-06-12,037037,14.5,1000
2026-06-12,037040,12.0,1000
2026-06-12,037041,11.2,28000
2026-06-12,037044,6.6,181000
2026-06-12,037045,3.18,60000
2026-06-12,037046,7.05,82000
2026-06-12,037049,0.1,9000
2026-06-12,037052,9.5,1000
2026-06-12,037053,1.17,105000
2026-06-12,037062,0.15,20000
2026-06-12,037063,2.11,505000
2026-06-12,037064,1.47,45000
2026-06-12,037066,5.9,1000
2026-06-12,037098,0.9,81000
2026-06-12,037104,6.9,2000
2026-06-12,037132,59.0,3000
2026-06-12,037151,0.45,31000
2026-06-12,03721U,0.1,11000
2026-06-12,037247,16.4,3000
2026-06-12,037248,0.39,10000
2026-06-12,037251,0.64,5000
2026-06-12,037252,0.71,11000
2026-06-12,037254,4.18,18000
2026-06-12,03726B,1.23,39000
2026-06-12,03730B,0.66,6394000
2026-06-12,03732B,0.73,9487000
2026-06-12,03733B,1.6,29000
2026-06-12,03734B,1.17,599000
2026-06-12,03735B,0.79,2398000
2026-06-12,03736B,1.01,5147000
2026-06-12,037375,0.16,20000
2026-06-12,03737B,1.09,716000
2026-06-12,037442,4.84,32000
2026-06-12,037468,0.08,227000
2026-06-12,037489,14.0,3000
2026-06-12,037493,9.0,18000
2026-06-12,037494,6.7,251000
2026-06-12,037495,2.57,7000
2026-06-12,037496,0.68,454000
2026-06-12,037497,1.8,147000
2026-06-12,037503,0.65,33000
2026-06-12,037543,0.02,101000
2026-06-12,037643,3.28,1000
2026-06-12,037648,8.3,83000
2026-06-12,037649,0.48,40000
2026-06-12,037650,1.14,13000
2026-06-12,037688,34.9,108000
2026-06-12,037707,1.12,1000
2026-06-12,037755,0.34,34000
2026-06-12,037838,31.0,1000
2026-06-12,037932,12.6,1000
2026-06-12,037952,0.21,1000
2026-06-12,037958,0.31,55000
2026-06-12,037988,1.35,12000
2026-06-12,038047,6.3,1000
2026-06-12,038147,1.67,19000
2026-06-12,038175,2.07,28000
2026-06-12,038204,2.5,2000
2026-06-12,038209,7.1,11000
2026-06-12,038240,0.95,100000
2026-06-12,038286,0.4,116000
2026-06-12,038311,0.46,10000
2026-06-12,038313,0.51,7000
2026-06-12,038314,0.6,3000
2026-06-12,038315,12.4,565000
2026-06-12,038317,5.8,158000
2026-06-12,038318,1.41,123000
2026-06-12,038320,0.35,12000
2026-06-12,038321,7.0,42000
2026-06-12,038325,1.8,200000
2026-06-12,038327,4.52,29000
2026-06-12,038329,0.68,3000
2026-06-12,038356,5.8,5000
2026-06-12,038371,32.8,2000
2026-06-12,038395,1.66,60000
2026-06-12,038524,2.0,15000
2026-06-12,038526,0.47,6000
2026-06-12,038527,0.63,31000
2026-06-12,038529,8.3,1000
2026-06-12,038530,5.85,11000
2026-06-12,038531,2.75,64000
2026-06-12,038532,2.08,7000
2026-06-12,038559,2.71,490000
2026-06-12,038562,0.31,98000
2026-06-12,038571,1.08,18000
2026-06-12,038581,0.98,30000
2026-06-12,038588,0.12,50000
2026-06-12,038623,0.19,832000
2026-06-12,038630,0.15,1333000
2026-06-12,038660,2.2,1000
2026-06-12,038681,0.01,25000
2026-06-12,038683,0.7,1251000
2026-06-12,038686,0.11,796000
2026-06-12,038715,0.12,7000
2026-06-12,038730,2.19,10000
2026-06-12,038747,0.01,231000
2026-06-12,038771,0.61,27000
2026-06-12,038795,1.0,20000
2026-06-12,038809,0.21,10000
2026-06-12,038812,0.96,22000
2026-06-12,038813,0.69,1000
2026-06-12,038815,7.6,3000
2026-06-12,038816,8.65,119000
2026-06-12,038817,2.32,159000
2026-06-12,038819,0.46,461000
2026-06-12,038822,2.32,9000
2026-06-12,038824,8.35,4000
2026-06-12,038825,2.12,19000
2026-06-12,038826,0.7,7000
2026-06-12,038827,0.08,25000
2026-06-12,038828,3.14,20000
2026-06-12,038830,0.56,13000
2026-06-12,038831,2.62,2000
2026-06-12,038839,0.05,33000
2026-06-12,038840,0.56,114000
2026-06-12,038841,0.32,307000
2026-06-12,038842,0.5,1000
2026-06-12,038844,0.29,15000
2026-06-12,038845,0.49,100000
2026-06-12,038847,0.34,148000
2026-06-12,038848,0.54,479000
2026-06-12,038849,8.9,7000
2026-06-12,038850,9.6,7000
2026-06-12,038851,4.09,43000
2026-06-12,038856,0.61,5000
2026-06-12,038857,0.38,56000
2026-06-12,038858,0.46,93000
2026-06-12,038859,0.26,11000
2026-06-12,038862,1.9,31000
2026-06-12,038865,0.25,10000
2026-06-12,038867,0.03,110000
2026-06-12,038877,1.16,89000
2026-06-12,038947,0.03,30000
2026-06-12,038957,0.45,1060000
2026-06-12,038960,0.1,35000
2026-06-12,038973,0.67,10000
2026-06-12,038981,0.06,2000
2026-06-12,038982,0.05,11000
2026-06-12,038983,0.03,12000
2026-06-12,038986,0.29,10000
2026-06-12,038987,0.6,62000
2026-06-12,038989,0.44,8000
2026-06-12,038992,0.52,91000
2026-06-12,038993,0.38,60000
2026-06-12,038997,6.25,48000
2026-06-12,039000,1.17,3000
2026-06-12,039001,1.41,10000
2026-06-12,039004,0.21,5000
2026-06-12,039007,2.02,28000
2026-06-12,039008,1.57,1000
2026-06-12,039009,2.54,1000
2026-06-12,039014,0.22,11000
2026-06-12,039015,0.57,160000
2026-06-12,039016,0.83,12000
2026-06-12,039018,0.72,80000
2026-06-12,039020,0.7,31000
2026-06-12,039021,0.73,5000
2026-06-12,039023,1.86,10000
2026-06-12,039024,0.45,1000
2026-06-12,039025,0.42,40000
2026-06-12,039026,0.58,129000
2026-06-12,039027,0.3,1000
2026-06-12,039028,1.0,355000
2026-06-12,039032,1.51,95000
2026-06-12,039033,0.38,22000
2026-06-12,039034,0.5,339000
2026-06-12,039035,1.16,47000
2026-06-12,039036,3.86,2000
2026-06-12,039037,1.65,13000
2026-06-12,039038,1.13,37000
2026-06-12,039041,0.2,100000
2026-06-12,039044,0.27,10000
2026-06-12,039162,29.7,1000
2026-06-12,039164,0.92,71000
2026-06-12,039177,0.07,2717000
2026-06-12,039187,0.35,159000
2026-06-12,039207,2.21,5000
2026-06-12,039224,3.36,23000
2026-06-12,039282,1.1,21000
2026-06-12,039328,1.38,440000
2026-06-12,039438,0.42,1000
2026-06-12,039439,0.25,10000
2026-06-12,039440,1.59,2000
2026-06-12,039444,0.93,20000
2026-06-12,039445,0.51,50000
2026-06-12,039446,1.59,148000
2026-06-12,039448,7.75,13000
2026-06-12,039450,5.05,109000
2026-06-12,039451,1.74,9000
2026-06-12,039452,0.55,271000
2026-06-12,039453,0.55,82000
2026-06-12,039454,3.5,142000
2026-06-12,039455,1.3,11000
2026-06-12,039456,2.73,23000
2026-06-12,039457,0.26,10000
2026-06-12,039459,1.7,26000
2026-06-12,039462,0.75,60000
2026-06-12,039463,0.21,2000
2026-06-12,039465,0.58,22000
2026-06-12,039467,3.11,13000
2026-06-12,039469,0.22,5000
2026-06-12,039470,0.45,50000
2026-06-12,039472,0.34,103000
2026-06-12,039473,0.13,10000
2026-06-12,039474,0.3,325000
2026-06-12,039475,0.33,2000
2026-06-12,039477,2.48,166000
2026-06-12,039478,1.13,2000
2026-06-12,039479,1.3,94000
2026-06-12,039481,1.7,5000
2026-06-12,039482,1.23,16000
2026-06-12,039514,7.35,1000
2026-06-12,039525,1.51,21000
2026-06-12,039587,12.3,1000
2026-06-12,039603,1.35,2000
2026-06-12,039605,0.73,255000
2026-06-12,039606,0.74,55000
2026-06-12,039607,11.3,7000
2026-06-12,039609,0.67,3000
2026-06-12,039611,9.05,16000
2026-06-12,039612,3.97,9000
2026-06-12,039613,3.99,24000
2026-06-12,039615,4.0,15000
2026-06-12,039616,2.25,20000
2026-06-12,039618,0.4,61000
2026-06-12,039675,3.8,57000
2026-06-12,03972C,0.98,1001000
2026-06-12,039767,3.39,1000
2026-06-12,039780,28.5,1000
2026-06-12,039784,21.5,3000
2026-06-12,039785,5.7,19000
2026-06-12,039803,28.1,21000
2026-06-12,039822,17.0,1000
2026-06-12,039830,0.05,25000
2026-06-12,039842,0.13,700000
2026-06-12,039871,0.52,3000
2026-06-12,039915,35.8,1000
2026-06-12,039926,0.02,6000
2026-06-12,03992U,0.01,11000
2026-06-12,039938,8.4,10000
2026-06-12,039946,7.0,1000
2026-06-12,03994C,6.5,1000
2026-06-12,039969,1.54,4000
2026-06-12,03997U,0.02,366000
2026-06-12,03999C,4.32,1000
2026-06-12,040002,1.9,1000
2026-06-12,040024,8.35,1000
2026-06-12,04003C,4.12,8000
2026-06-12,040046,5.5,11000
2026-06-12,04005C,3.76,4000
2026-06-12,040072,4.2,11000
2026-06-12,04008C,4.74,148000
2026-06-12,04009C,3.69,4000
2026-06-12,04010C,4.04,1000
2026-06-12,040113,1.43,5000
2026-06-12,04011C,3.75,3000
2026-06-12,04012C,1.81,66000
2026-06-12,040138,1.49,17000
2026-06-12,04013C,3.38,10000
2026-06-12,04014C,4.2,940000
2026-06-12,040158,16.5,3000
2026-06-12,04015C,1.57,209000
2026-06-12,04016C,2.5,447000
2026-06-12,04017C,1.28,52000
2026-06-12,04018C,1.95,2809000
2026-06-12,04019C,1.38,97000
2026-06-12,04020C,1.69,1000
2026-06-12,040213,3.91,30000
2026-06-12,04021C,0.77,899000
2026-06-12,040246,6.55,1000
2026-06-12,040296,7.9,2000
2026-06-12,040334,18.6,1000
2026-06-12,040369,2.25,4000
2026-06-12,040370,4.25,1000
2026-06-12,040393,23.4,1000
2026-06-12,040405,0.23,112000
2026-06-12,040420,0.93,32000
2026-06-12,040434,7.4,1000
2026-06-12,040461,10.0,1000
2026-06-12,040468,1.14,822000
2026-06-12,040476,7.0,2000
2026-06-12,040504,0.69,230000
2026-06-12,040517,2.36,160000
2026-06-12,040520,4.09,1000
2026-06-12,040528,2.36,16000
2026-06-12,040542,0.04,31000
2026-06-12,040545,0.7,5000
2026-06-12,040576,0.52,1000
2026-06-12,040606,0.09,88000
2026-06-12,040607,1.0,5000
2026-06-12,040608,2.58,65000
2026-06-12,040609,3.2,164000
2026-06-12,040610,2.24,114000
2026-06-12,040613,0.41,121000
2026-06-12,040615,2.35,13000
2026-06-12,040617,5.85,5000
2026-06-12,040618,0.55,3000
2026-06-12,040619,0.79,1330000
2026-06-12,040620,0.53,6000
2026-06-12,040623,0.34,310000
2026-06-12,040624,0.55,30000
2026-06-12,040627,5.8,1000
2026-06-12,040628,0.49,430000
2026-06-12,040630,3.0,13000
2026-06-12,040631,0.81,21000
2026-06-12,040632,1.48,16000
2026-06-12,040633,2.38,11000
2026-06-12,040637,1.03,520000
2026-06-12,040638,2.39,13000
2026-06-12,040639,1.55,202000
2026-06-12,040640,0.35,73000
2026-06-12,040647,2.0,4000
2026-06-12,040648,2.04,10000
2026-06-12,040649,2.3,1000
2026-06-12,040650,0.66,459000
2026-06-12,040652,6.8,10000
2026-06-12,040653,4.3,41000
2026-06-12,040660,6.15,120000
2026-06-12,040685,0.89,1180000
2026-06-12,040793,1.83,4000
2026-06-12,040795,0.28,331000
2026-06-12,040799,0.63,26000
2026-06-12,040800,7.5,60000
2026-06-12,040807,0.19,945000
2026-06-12,040812,0.1,10000
2026-06-12,040826,2.1,59000
2026-06-12,040854,2.5,25000
2026-06-12,040857,0.21,1144000
2026-06-12,040866,0.8,4000
2026-06-12,040884,7.0,1000
2026-06-12,040951,3.65,5000
2026-06-12,040969,0.36,139000
2026-06-12,040970,2.34,71000
2026-06-12,040972,0.67,13000
2026-06-12,040973,3.04,12000
2026-06-12,040974,0.21,7000
2026-06-12,040975,0.88,31000
2026-06-12,040976,0.88,418000
2026-06-12,040978,1.65,1000
2026-06-12,040979,0.86,178000
2026-06-12,040980,5.1,5000
2026-06-12,040981,0.8,59000
2026-06-12,040982,3.34,72000
2026-06-12,040985,0.16,51000
2026-06-12,040991,5.8,10000
2026-06-12,041043,2.26,358000
2026-06-12,041046,0.85,208000
2026-06-12,041059,0.52,233000
2026-06-12,041061,6.6,32000
2026-06-12,041075,1.94,12000
2026-06-12,041090,0.8,10000
2026-06-12,041093,1.85,7000
2026-06-12,041096,3.37,20000
2026-06-12,041109,0.76,80000
2026-06-12,041162,0.72,5000
2026-06-12,041184,3.45,148000
2026-06-12,041190,2.49,1000
2026-06-12,041207,0.45,53000
2026-06-12,041208,2.25,1000
2026-06-12,041209,1.08,103000
2026-06-12,041211,6.1,4000
2026-06-12,041216,2.27,2000
2026-06-12,041224,5.1,23000
2026-06-12,041225,0.82,100000
2026-06-12,041227,7.9,1000
2026-06-12,041262,20.6,1000
2026-06-12,041345,4.2,19000
2026-06-12,041392,0.43,10000
2026-06-12,041394,0.48,17000
2026-06-12,041433,0.8,5000
2026-06-12,041434,1.26,13000
2026-06-12,041435,1.25,49000
2026-06-12,041436,0.75,5000
2026-06-12,041437,0.63,10000
2026-06-12,041438,0.73,79000
2026-06-12,041439,2.88,213000
2026-06-12,041449,4.99,440000
2026-06-12,041451,4.42,1000
2026-06-12,041482,0.1,215000
2026-06-12,041486,0.6,1000
2026-06-12,041497,30.5,2000
2026-06-12,041498,0.99,64000
2026-06-12,041507,1.03,504000
2026-06-12,041511,7.9,21000
2026-06-12,041546,1.68,5000
2026-06-12,041552,3.35,31000
2026-06-12,041559,1.87,50000
2026-06-12,041561,0.15,48000
2026-06-12,041563,0.3,15000
2026-06-12,041588,5.9,1000
2026-06-12,041589,3.46,1000
2026-06-12,041605,6.7,146000
2026-06-12,041606,0.9,6000
2026-06-12,041607,3.8,7000
2026-06-12,041609,8.35,2000
2026-06-12,041610,8.05,1000
2026-06-12,041611,1.6,36000
2026-06-12,041612,2.55,19000
2026-06-12,041613,0.71,60000
2026-06-12,041635,24.8,183000
2026-06-12,041639,5.65,10000
2026-06-12,041643,1.68,22000
2026-06-12,041658,0.15,61000
2026-06-12,041669,0.6,63000
2026-06-12,041678,74.5,54000
2026-06-12,041725,0.46,3000
2026-06-12,041730,0.01,100000
2026-06-12,041737,8.1,10000
2026-06-12,041740,2.61,1000
2026-06-12,041742,2.13,40000
2026-06-12,041780,9.0,5000
2026-06-12,041790,0.81,688000
2026-06-12,041803,0.22,192000
2026-06-12,041836,1.4,27000
2026-06-12,041841,0.58,4000
2026-06-12,041856,2.24,384000
2026-06-12,041857,0.06,10000
2026-06-12,041861,1.44,10000
2026-06-12,041900,2.18,7000
2026-06-12,041946,1.85,61000
2026-06-12,041990,0.16,855000
2026-06-12,041992,0.5,94000
2026-06-12,042004,1.52,314000
2026-06-12,042011,0.84,1830000
2026-06-12,042026,0.27,81000
2026-06-12,042031,19.3,1000
2026-06-12,042032,10.4,7000
2026-06-12,042038,1.28,1000
2026-06-12,042039,1.15,25000
2026-06-12,042090,3.07,5000
2026-06-12,042116,3.7,100000
2026-06-12,042123,13.1,2000
2026-06-12,042137,5.15,2000
2026-06-12,042141,0.02,199000
2026-06-12,042142,2.77,73000
2026-06-12,042170,1.46,10000
2026-06-12,042172,2.69,136000
2026-06-12,042195,0.49,1441000
2026-06-12,042204,15.1,2000
2026-06-12,042207,0.76,2052000
2026-06-12,042255,2.17,10000
2026-06-12,042257,1.51,1000
2026-06-12,042258,26.6,1000
2026-06-12,042286,0.42,6000
2026-06-12,042296,2.75,20000
2026-06-12,042322,0.11,10000
2026-06-12,042331,10.5,2000
2026-06-12,042373,7.15,1000
2026-06-12,042374,6.0,17000
2026-06-12,042387,6.5,10000
2026-06-12,042405,0.3,15000
2026-06-12,042406,2.0,2000
2026-06-12,042434,0.11,11000
2026-06-12,042439,10.1,31000
2026-06-12,042518,1.03,1075000
2026-06-12,042551,4.6,116000
2026-06-12,042552,3.97,2000
2026-06-12,042555,0.6,308000
2026-06-12,042558,0.52,2000
2026-06-12,042581,1.02,2000
2026-06-12,042606,0.11,10000
2026-06-12,042614,1.59,6000
2026-06-12,042622,0.99,10000
2026-06-12,042623,2.1,1000
2026-06-12,042626,0.85,10000
2026-06-12,042633,2.55,37000
2026-06-12,042636,3.62,14000
2026-06-12,042645,2.31,10000
2026-06-12,042649,0.23,10000
2026-06-12,042662,0.18,20000
2026-06-12,042664,1.76,80000
2026-06-12,042665,0.03,10000
2026-06-12,042666,45.0,1000
2026-06-12,042678,2.55,16000
2026-06-12,042691,0.09,19000
2026-06-12,042710,0.42,15000
2026-06-12,042721,0.09,205000
2026-06-12,042737,9.15,4000
2026-06-12,042748,0.18,3000
2026-06-12,042765,40.1,1000
2026-06-12,042775,3.43,90000
2026-06-12,042826,0.08,20000
2026-06-12,042850,17.1,47000
2026-06-12,042852,2.46,10000
2026-06-12,042857,0.3,101000
2026-06-12,042869,0.04,1161000
2026-06-12,042873,1.65,10000
2026-06-12,042878,4.4,85000
2026-06-12,042882,0.24,1976000
2026-06-12,042892,0.22,10000
2026-06-12,042903,0.05,10000
2026-06-12,042905,0.11,150000
2026-06-12,042915,1.55,111000
2026-06-12,042922,0.13,40000
2026-06-12,042939,0.09,122000
2026-06-12,042954,3.95,8000
2026-06-12,042958,0.34,72000
2026-06-12,042973,3.7,1000
2026-06-12,042990,0.13,30000
2026-06-12,043006,18.0,3000
2026-06-12,043010,0.67,60000
2026-06-12,043036,0.13,20000
