date,stock_id,close,volume
2026-05-11,054162,0.09,2077000
2026-05-11,054163,0.18,260000
2026-05-11,054165,1.32,12000
2026-05-11,054166,0.93,529000
2026-05-11,054167,2.88,28000
2026-05-11,054168,2.35,31000
2026-05-11,054171,0.15,241000
2026-05-11,054172,1.7,2000
2026-05-11,054173,1.09,417000
2026-05-11,054175,0.17,549000
2026-05-11,054176,0.48,2792000
2026-05-11,054177,0.63,96000
2026-05-11,054178,1.25,3000
2026-05-11,054180,11.8,3000
2026-05-11,054181,0.19,499000
2026-05-11,054182,7.6,17000
2026-05-11,054185,0.94,889000
2026-05-11,054186,0.51,659000
2026-05-11,054189,0.31,645000
2026-05-11,054190,1.17,1405000
2026-05-11,054191,0.93,3346000
2026-05-11,054193,4.6,41000
2026-05-11,054194,3.77,64000
2026-05-11,054195,2.31,16000
2026-05-11,054197,3.81,10000
2026-05-11,054198,0.09,60000
2026-05-11,054200,0.18,316000
2026-05-11,054203,0.36,30000
2026-05-11,054205,0.35,22000
2026-05-11,054206,3.6,8000
2026-05-11,054207,3.76,2000
2026-05-11,054209,0.6,37000
2026-05-11,054211,0.21,3000
2026-05-11,054213,2.3,146000
2026-05-11,054214,2.04,684000
2026-05-11,054215,2.66,149000
2026-05-11,054216,1.43,568000
2026-05-11,054217,1.44,30000
2026-05-11,054219,7.1,1000
2026-05-11,054221,0.27,10000
2026-05-11,054222,1.77,30000
2026-05-11,054223,4.01,3000
2026-05-11,054230,1.64,3000
2026-05-11,054231,0.59,136000
2026-05-11,054234,5.15,178000
2026-05-11,054235,5.65,153000
2026-05-11,054237,0.28,250000
2026-05-11,054239,1.66,71000
2026-05-11,054241,5.25,3000
2026-05-11,054242,0.28,10000
2026-05-11,054243,0.27,100000
2026-05-11,054245,1.18,542000
2026-05-11,054252,4.09,10000
2026-05-11,054254,0.15,502000
2026-05-11,054255,4.04,106000
2026-05-11,054256,7.0,23000
2026-05-11,054257,1.41,179000
2026-05-11,054258,3.6,386000
2026-05-11,054260,0.32,4000
2026-05-11,054264,0.21,2000
2026-05-11,054266,1.78,96000
2026-05-11,054267,2.15,250000
2026-05-11,054269,0.47,42000
2026-05-11,054271,0.26,1008000
2026-05-11,054274,3.04,597000
2026-05-11,054277,0.86,418000
2026-05-11,054279,1.71,126000
2026-05-11,054280,0.74,113000
2026-05-11,054282,0.82,137000
2026-05-11,054283,1.65,55000
2026-05-11,054286,0.4,205000
2026-05-11,054288,5.4,2000
2026-05-11,054290,6.2,4000
2026-05-11,054291,0.58,138000
2026-05-11,054294,3.61,15000
2026-05-11,054295,4.47,10000
2026-05-11,054296,0.59,806000
2026-05-11,054297,14.1,1000
2026-05-11,054299,0.44,1950000
2026-05-11,054301,29.5,3000
2026-05-11,054302,0.63,142000
2026-05-11,054307,0.34,180000
2026-05-11,054308,0.19,668000
2026-05-11,054310,0.8,183000
2026-05-11,054316,0.26,4000
2026-05-11,054322,1.66,9000
2026-05-11,054323,3.17,2000
2026-05-11,054324,5.1,12000
2026-05-11,054325,4.19,5000
2026-05-11,054326,1.88,2000
2026-05-11,054327,2.75,137000
2026-05-11,054329,0.7,27000
2026-05-11,054330,2.98,59000
2026-05-11,054331,0.7,1944000
2026-05-11,054332,0.26,40000
2026-05-11,054334,0.55,458000
2026-05-11,054335,5.7,15000
2026-05-11,054336,1.1,209000
2026-05-11,054337,8.25,1000
2026-05-11,054340,26.3,1000
2026-05-11,054344,1.41,73000
2026-05-11,054345,3.3,10000
2026-05-11,054346,0.49,519000
2026-05-11,054350,1.45,77000
2026-05-11,054351,1.3,283000
2026-05-11,054352,0.33,271000
2026-05-11,054353,0.42,1537000
2026-05-11,054354,0.09,71000
2026-05-11,054355,0.21,46000
2026-05-11,054358,5.45,3000
2026-05-11,054359,1.04,34000
2026-05-11,054360,1.64,412000
2026-05-11,054361,1.52,502000
2026-05-11,054362,1.65,10000
2026-05-11,054363,2.5,69000
2026-05-11,054364,3.2,50000
2026-05-11,054365,0.5,1057000
2026-05-11,054367,0.19,10000
2026-05-11,054369,1.26,100000
2026-05-11,054370,0.87,593000
2026-05-11,054372,1.46,23000
2026-05-11,054374,0.06,189000
2026-05-11,054375,4.12,1000
2026-05-11,054376,0.6,86000
2026-05-11,054377,0.19,591000
2026-05-11,054381,12.9,13000
2026-05-11,054382,0.13,51000
2026-05-11,054385,1.0,10000
2026-05-11,054386,0.44,2998000
2026-05-11,054389,3.84,11000
2026-05-11,054390,2.8,3000
2026-05-11,054391,4.8,135000
2026-05-11,054392,2.98,29000
2026-05-11,054393,1.05,214000
2026-05-11,054394,0.23,17000
2026-05-11,054396,2.78,462000
2026-05-11,054397,1.03,6000
2026-05-11,054398,0.21,48000
2026-05-11,054402,2.27,12000
2026-05-11,054403,1.96,117000
2026-05-11,054404,4.0,1000
2026-05-11,054406,5.15,17000
2026-05-11,054409,6.6,68000
2026-05-11,054411,0.66,25000
2026-05-11,054412,4.22,20000
2026-05-11,054413,1.75,107000
2026-05-11,054418,2.51,325000
2026-05-11,054422,0.85,10000
2026-05-11,054423,0.95,88000
2026-05-11,054424,0.65,20000
2026-05-11,054426,0.63,40000
2026-05-11,054427,1.16,583000
2026-05-11,054428,0.24,147000
2026-05-11,054430,2.83,1061000
2026-05-11,054440,2.15,328000
2026-05-11,054441,7.4,3000
2026-05-11,054444,0.32,1000
2026-05-11,054445,0.22,82000
2026-05-11,054446,0.45,110000
2026-05-11,054447,0.47,117000
2026-05-11,054448,0.32,122000
2026-05-11,054449,0.37,163000
2026-05-11,054450,0.12,50000
2026-05-11,054451,0.28,20000
2026-05-11,054452,0.22,163000
2026-05-11,054453,1.51,46000
2026-05-11,054454,1.22,1409000
2026-05-11,054455,1.37,1296000
2026-05-11,054456,1.03,311000
2026-05-11,054457,1.27,310000
2026-05-11,054458,2.78,110000
2026-05-11,054459,0.88,549000
2026-05-11,054460,1.67,11000
2026-05-11,054462,0.45,1000
2026-05-11,054463,0.58,1592000
2026-05-11,054464,2.16,3000
2026-05-11,054467,0.95,132000
2026-05-11,054468,0.7,331000
2026-05-11,054469,4.56,48000
2026-05-11,054470,0.17,20000
2026-05-11,054471,0.38,9000
2026-05-11,054473,0.64,174000
2026-05-11,054474,0.78,1100000
2026-05-11,054475,0.7,2000
2026-05-11,054476,0.6,122000
2026-05-11,054477,0.43,701000
2026-05-11,054478,0.58,53000
2026-05-11,054479,1.36,3000
2026-05-11,054481,1.68,30000
2026-05-11,054483,2.18,447000
2026-05-11,054484,2.17,41000
2026-05-11,054485,0.44,238000
2026-05-11,054486,0.4,367000
2026-05-11,054487,1.69,1009000
2026-05-11,054489,1.37,123000
2026-05-11,054491,1.18,196000
2026-05-11,054492,0.48,536000
2026-05-11,054493,0.33,519000
2026-05-11,054494,1.48,119000
2026-05-11,054496,1.55,2000
2026-05-11,054497,1.89,326000
2026-05-11,054498,1.99,52000
2026-05-11,054499,1.46,1076000
2026-05-11,054501,1.59,43000
2026-05-11,054502,1.89,190000
2026-05-11,054503,1.39,2000
2026-05-11,054506,5.5,50000
2026-05-11,054508,9.15,7000
2026-05-11,054509,1.46,1000
2026-05-11,054510,0.65,62000
2026-05-11,054511,0.52,174000
2026-05-11,054512,3.75,68000
2026-05-11,054513,3.18,20000
2026-05-11,054514,8.3,9000
2026-05-11,054515,1.76,75000
2026-05-11,054517,3.06,47000
2026-05-11,054518,5.35,3000
2026-05-11,054520,2.56,20000
2026-05-11,054521,31.0,1000
2026-05-11,054524,0.54,17000
2026-05-11,054525,0.6,8000
2026-05-11,054526,5.0,14000
2026-05-11,054530,1.71,2314000
2026-05-11,054531,1.75,201000
2026-05-11,054533,0.39,508000
2026-05-11,054539,2.5,10000
2026-05-11,054541,2.44,1746000
2026-05-11,054545,0.2,25000
2026-05-11,054546,0.48,100000
2026-05-11,054549,0.58,11000
2026-05-11,054550,1.16,73000
2026-05-11,054552,0.33,1572000
2026-05-11,054553,0.33,10000
2026-05-11,054554,0.98,2636000
2026-05-11,054555,2.25,10000
2026-05-11,054556,1.84,214000
2026-05-11,054558,3.24,10000
2026-05-11,054559,1.5,67000
2026-05-11,054560,3.16,66000
2026-05-11,054561,2.29,10000
2026-05-11,054563,4.49,172000
2026-05-11,054564,0.31,150000
2026-05-11,054565,1.69,134000
2026-05-11,054568,0.36,776000
2026-05-11,054570,24.3,1000
2026-05-11,054580,0.93,178000
2026-05-11,054582,1.37,1000
2026-05-11,054583,2.38,3000
2026-05-11,054584,1.46,20000
2026-05-11,054585,0.7,611000
2026-05-11,054586,2.78,1000
2026-05-11,054587,2.86,369000
2026-05-11,054588,4.1,281000
2026-05-11,054592,1.5,17000
2026-05-11,054593,1.91,90000
2026-05-11,054594,2.42,22000
2026-05-11,054596,0.31,5000
2026-05-11,054597,1.96,10000
2026-05-11,054600,3.44,160000
2026-05-11,054602,36.8,1000
2026-05-11,054608,1.55,654000
2026-05-11,054609,5.4,10000
2026-05-11,054614,0.82,3000
2026-05-11,054615,0.33,53000
2026-05-11,054617,0.17,33000
2026-05-11,054618,7.3,13000
2026-05-11,054621,3.74,1000
2026-05-11,054622,8.7,224000
2026-05-11,054623,2.08,41000
2026-05-11,054626,2.77,433000
2026-05-11,054627,1.22,8000
2026-05-11,054628,2.39,20000
2026-05-11,054629,0.43,999000
2026-05-11,054632,12.3,2000
2026-05-11,054640,4.24,2000
2026-05-11,054642,0.49,138000
2026-05-11,054643,0.38,60000
2026-05-11,054644,0.6,17000
2026-05-11,054645,0.57,12000
2026-05-11,054650,9.25,1000
2026-05-11,054653,1.01,62000
2026-05-11,054655,1.0,30000
2026-05-11,054656,0.87,110000
2026-05-11,054657,0.82,1171000
2026-05-11,054658,0.49,2053000
2026-05-11,054659,0.12,1406000
2026-05-11,054660,0.65,1286000
2026-05-11,054661,0.38,258000
2026-05-11,054663,0.21,10000
2026-05-11,054664,0.21,40000
2026-05-11,054665,2.52,10000
2026-05-11,054666,2.27,187000
2026-05-11,054669,5.35,428000
2026-05-11,054670,0.69,298000
2026-05-11,054671,1.31,23000
2026-05-11,054672,0.62,4038000
2026-05-11,054673,0.86,1129000
2026-05-11,054674,0.39,40000
2026-05-11,054675,1.54,124000
2026-05-11,054676,0.82,249000
2026-05-11,054677,2.57,538000
2026-05-11,054678,1.2,262000
2026-05-11,054680,1.38,96000
2026-05-11,054682,0.33,271000
2026-05-11,054686,8.5,33000
2026-05-11,054687,1.02,250000
2026-05-11,054688,0.92,427000
2026-05-11,054689,1.26,12000
2026-05-11,054690,0.45,675000
2026-05-11,054691,0.41,2042000
2026-05-11,054692,0.45,593000
2026-05-11,054693,0.56,296000
2026-05-11,054694,0.34,8030000
2026-05-11,054695,3.21,1000
2026-05-11,054696,4.09,60000
2026-05-11,054698,0.24,4000
2026-05-11,054699,0.41,50000
2026-05-11,054701,0.23,1000
2026-05-11,054703,1.66,276000
2026-05-11,054704,0.99,678000
2026-05-11,054705,0.91,314000
2026-05-11,054706,0.93,514000
2026-05-11,054707,0.47,36000
2026-05-11,054708,0.55,270000
2026-05-11,054709,0.92,76000
2026-05-11,054711,5.4,225000
2026-05-11,054712,0.64,50000
2026-05-11,054713,0.93,10000
2026-05-11,054716,0.71,821000
2026-05-11,054725,1.7,14000
2026-05-11,054727,3.07,38000
2026-05-11,054728,2.15,183000
2026-05-11,054729,1.8,165000
2026-05-11,054730,1.92,46000
2026-05-11,054731,0.26,30000
2026-05-11,054732,1.56,291000
2026-05-11,054733,7.7,3000
2026-05-11,054734,0.96,403000
2026-05-11,054735,1.75,60000
2026-05-11,054736,0.64,80000
2026-05-11,054737,2.63,1000
2026-05-11,054739,0.56,10000
2026-05-11,054740,1.42,136000
2026-05-11,054741,9.1,200000
2026-05-11,054742,0.82,10000
2026-05-11,054750,0.98,205000
2026-05-11,054751,3.83,65000
2026-05-11,054752,4.06,11000
2026-05-11,054754,2.14,30000
2026-05-11,054755,1.39,7000
2026-05-11,054756,2.01,149000
2026-05-11,054757,2.64,46000
2026-05-11,054758,0.21,13000
2026-05-11,054759,4.47,8000
2026-05-11,054760,1.93,126000
2026-05-11,054761,34.2,3000
2026-05-11,054762,5.15,106000
2026-05-11,054763,2.99,10000
2026-05-11,054764,2.36,632000
2026-05-11,054767,0.59,340000
2026-05-11,054770,1.71,661000
2026-05-11,054774,0.25,245000
2026-05-11,054775,7.85,10000
2026-05-11,054776,4.36,2000
2026-05-11,054778,4.52,1000
2026-05-11,054779,5.7,34000
2026-05-11,054780,1.51,10000
2026-05-11,054781,0.7,61000
2026-05-11,054783,1.34,26000
2026-05-11,054784,1.68,87000
2026-05-11,054785,1.5,48000
2026-05-11,054788,1.12,63000
2026-05-11,054789,4.35,36000
2026-05-11,054790,1.7,33000
2026-05-11,054791,1.64,20000
2026-05-11,054792,4.3,15000
2026-05-11,054793,8.85,21000
2026-05-11,054794,0.44,10000
2026-05-11,054796,9.6,45000
2026-05-11,054800,0.41,20000
2026-05-11,054801,12.5,11000
2026-05-11,054802,20.0,33000
2026-05-11,054803,5.15,1000
2026-05-11,054808,0.37,80000
2026-05-11,054812,2.44,26000
2026-05-11,054813,13.4,10000
2026-05-11,054814,0.36,144000
2026-05-11,054817,4.48,33000
2026-05-11,054818,0.62,435000
2026-05-11,054820,0.36,100000
2026-05-11,054821,3.94,138000
2026-05-11,054822,8.15,1000
2026-05-11,054823,0.36,7000
2026-05-11,054826,0.65,1000
2026-05-11,054828,1.54,10000
2026-05-11,054830,2.8,26000
2026-05-11,054831,0.29,919000
2026-05-11,054832,1.38,71000
2026-05-11,054833,0.39,250000
2026-05-11,054835,0.34,526000
2026-05-11,054836,2.03,20000
2026-05-11,054837,0.05,10000
2026-05-11,054839,3.74,6000
2026-05-11,054840,1.27,144000
2026-05-11,054841,1.4,37000
2026-05-11,054842,4.03,224000
2026-05-11,054843,0.55,15000
2026-05-11,054847,0.21,136000
2026-05-11,054850,2.2,696000
2026-05-11,054851,2.65,110000
2026-05-11,054852,2.1,29000
2026-05-11,054853,1.13,45000
2026-05-11,054854,1.33,28000
2026-05-11,054855,1.1,46000
2026-05-11,054856,0.84,3428000
2026-05-11,054857,0.86,98000
2026-05-11,054858,0.2,180000
2026-05-11,054859,1.56,47000
2026-05-11,054860,0.79,32000
2026-05-11,054862,1.65,108000
2026-05-11,054863,1.54,1214000
2026-05-11,054864,1.23,499000
2026-05-11,054865,1.05,1132000
2026-05-11,054866,1.52,191000
2026-05-11,054867,0.28,170000
2026-05-11,054868,0.32,1214000
2026-05-11,054869,8.5,21000
2026-05-11,054872,5.5,5000
2026-05-11,054873,6.9,27000
2026-05-11,054874,0.69,946000
2026-05-11,054876,1.24,887000
2026-05-11,054877,4.71,17000
2026-05-11,054878,4.65,10000
2026-05-11,054879,6.6,20000
2026-05-11,054880,0.7,26000
2026-05-11,054881,1.68,77000
2026-05-11,054882,0.66,2431000
2026-05-11,054883,1.15,10000
2026-05-11,054884,1.23,323000
2026-05-11,054886,1.73,5000
2026-05-11,054887,4.5,42000
2026-05-11,054889,2.82,274000
2026-05-11,054891,9.35,3000
2026-05-11,054893,2.57,15000
2026-05-11,054895,1.46,97000
2026-05-11,054902,1.6,116000
2026-05-11,054904,0.92,10000
2026-05-11,054905,2.9,41000
2026-05-11,054909,0.13,10000
2026-05-11,054910,1.18,16000
2026-05-11,054911,1.97,349000
2026-05-11,054915,1.29,203000
2026-05-11,054916,4.42,1000
2026-05-11,054917,0.55,191000
2026-05-11,054919,0.62,112000
2026-05-11,054921,1.03,155000
2026-05-11,054922,3.18,36000
2026-05-11,054923,4.37,3000
2026-05-11,054929,2.15,95000
2026-05-11,054932,1.72,86000
2026-05-11,054933,1.67,304000
2026-05-11,054934,1.1,242000
2026-05-11,054935,1.44,136000
2026-05-11,054937,12.6,10000
2026-05-11,054938,8.15,13000
2026-05-11,054939,9.0,4000
2026-05-11,054940,25.0,31000
2026-05-11,054941,4.99,1000
2026-05-11,054943,4.99,17000
2026-05-11,054944,1.36,19000
2026-05-11,054945,0.42,12000
2026-05-11,054946,2.35,16000
2026-05-11,054948,1.12,221000
2026-05-11,054949,0.08,250000
2026-05-11,054950,7.7,5000
2026-05-11,054951,2.53,88000
2026-05-11,054952,0.35,679000
2026-05-11,054956,0.27,10000
2026-05-11,054957,0.66,30000
2026-05-11,054961,2.51,268000
2026-05-11,054962,2.8,137000
2026-05-11,054963,2.7,7000
2026-05-11,054964,2.58,100000
2026-05-11,054965,1.84,345000
2026-05-11,054966,6.85,50000
2026-05-11,054967,0.9,6000
2026-05-11,054968,3.6,12000
2026-05-11,054971,4.27,2000
2026-05-11,054972,3.33,5000
2026-05-11,054973,2.2,3000
2026-05-11,054974,14.0,2000
2026-05-11,054975,1.0,110000
2026-05-11,054976,2.89,134000
2026-05-11,054978,0.56,177000
2026-05-11,054980,0.91,42000
2026-05-11,054982,0.28,843000
2026-05-11,054983,0.12,400000
2026-05-11,054988,0.05,1000
2026-05-11,054992,0.82,159000
2026-05-11,054993,0.91,902000
2026-05-11,054994,2.0,16000
2026-05-11,054997,2.12,350000
2026-05-11,054998,0.1,225000
2026-05-11,054999,0.16,380000
2026-05-11,055000,0.68,370000
2026-05-11,055002,0.97,142000
2026-05-11,055003,1.1,32000
2026-05-11,055004,1.04,253000
2026-05-11,055005,0.93,671000
2026-05-11,055007,1.68,2000
2026-05-11,055008,0.37,432000
2026-05-11,055010,0.48,403000
2026-05-11,055011,0.85,831000
2026-05-11,055012,0.21,200000
2026-05-11,055013,7.45,7000
2026-05-11,055016,7.25,1000
2026-05-11,055017,5.8,11000
2026-05-11,055021,0.27,10000
2026-05-11,055024,1.25,50000
2026-05-11,055027,0.35,1698000
2026-05-11,055028,0.4,1100000
2026-05-11,055029,0.51,1886000
2026-05-11,055032,0.38,36000
2026-05-11,055033,4.34,230000
2026-05-11,055034,0.5,40000
2026-05-11,055035,2.62,11000
2026-05-11,055046,1.96,92000
2026-05-11,055049,3.45,112000
2026-05-11,055050,8.1,43000
2026-05-11,055051,0.76,231000
2026-05-11,055053,0.58,142000
2026-05-11,055055,10.2,5000
2026-05-11,055056,0.82,154000
2026-05-11,055058,6.95,2000
2026-05-11,055059,0.57,56000
2026-05-11,055060,11.0,2000
2026-05-11,055062,5.5,1000
2026-05-11,055063,13.5,60000
2026-05-11,055064,28.5,1000
2026-05-11,055065,0.36,10000
2026-05-11,055066,1.3,77000
2026-05-11,055067,0.46,416000
2026-05-11,055068,1.79,998000
2026-05-11,055069,10.4,6000
2026-05-11,055070,5.1,21000
2026-05-11,055072,1.36,10000
2026-05-11,055075,3.6,6000
2026-05-11,055077,1.4,10000
2026-05-11,055083,1.71,88000
2026-05-11,055084,3.43,53000
2026-05-11,055085,2.63,114000
2026-05-11,055086,2.8,3000
2026-05-11,055090,23.1,20000
2026-05-11,055093,34.0,4000
2026-05-11,055094,8.25,2000
2026-05-11,055095,5.95,90000
2026-05-11,055096,0.25,150000
2026-05-11,055098,4.78,10000
2026-05-11,055099,20.0,1000
2026-05-11,055102,0.31,104000
2026-05-11,055105,1.26,474000
2026-05-11,055107,2.03,1000
2026-05-11,055108,7.4,1000
2026-05-11,055111,1.34,60000
2026-05-11,055113,6.1,1000
2026-05-11,055114,1.52,185000
2026-05-11,055115,6.3,118000
2026-05-11,055116,0.34,70000
2026-05-11,055117,16.8,52000
2026-05-11,055118,8.2,3000
2026-05-11,055119,3.7,2000
2026-05-11,055120,8.35,121000
2026-05-11,055121,0.6,213000
2026-05-11,055123,1.97,20000
2026-05-11,055124,1.45,139000
2026-05-11,055126,0.75,3000
2026-05-11,055128,1.09,170000
2026-05-11,055129,0.65,299000
2026-05-11,055131,1.12,633000
2026-05-11,055132,1.8,609000
2026-05-11,055133,1.61,1333000
2026-05-11,055134,1.45,869000
2026-05-11,055135,2.58,148000
2026-05-11,055136,1.75,975000
2026-05-11,055137,0.98,867000
2026-05-11,055138,0.95,12000
2026-05-11,055139,1.2,43000
2026-05-11,055140,1.07,108000
2026-05-11,055141,0.86,594000
2026-05-11,055142,0.62,811000
2026-05-11,055143,0.78,112000
2026-05-11,055144,0.34,9000
2026-05-11,055145,1.55,1613000
2026-05-11,055147,0.36,1133000
2026-05-11,055148,8.0,3000
2026-05-11,055149,8.5,4000
2026-05-11,055151,4.66,946000
2026-05-11,055152,6.4,11000
2026-05-11,055155,4.4,15000
2026-05-11,055156,3.67,15000
2026-05-11,055159,4.33,27000
2026-05-11,055160,4.3,15000
2026-05-11,055163,0.81,145000
2026-05-11,055164,0.74,198000
2026-05-11,055165,0.38,883000
2026-05-11,055166,0.48,1700000
2026-05-11,055167,0.6,1235000
2026-05-11,055168,0.33,65000
2026-05-11,055169,2.8,20000
2026-05-11,055170,0.61,33000
2026-05-11,055171,0.76,24000
2026-05-11,055172,1.21,42000
2026-05-11,055173,1.73,112000
2026-05-11,055178,0.31,1361000
2026-05-11,055179,0.38,573000
2026-05-11,055181,3.65,21000
2026-05-11,055182,0.45,103000
2026-05-11,055183,0.12,6000
2026-05-11,055187,0.42,30000
2026-05-11,055191,1.62,17000
2026-05-11,055194,1.91,173000
2026-05-11,055196,1.27,824000
2026-05-11,055198,0.63,160000
2026-05-11,055200,1.07,88000
2026-05-11,055203,1.8,1000
2026-05-11,055204,1.64,90000
2026-05-11,055205,1.94,30000
2026-05-11,055208,0.47,2000
2026-05-11,055209,2.43,241000
2026-05-11,055211,0.71,25000
2026-05-11,055214,7.95,21000
2026-05-11,055215,3.2,11000
2026-05-11,055216,1.58,148000
2026-05-11,055218,1.53,310000
2026-05-11,055219,0.86,190000
2026-05-11,055222,2.36,702000
2026-05-11,055224,2.37,579000
2026-05-11,055228,0.27,43000
2026-05-11,055231,1.52,20000
2026-05-11,055232,0.37,12000
2026-05-11,055233,3.96,78000
2026-05-11,055234,6.4,2000
2026-05-11,055236,1.33,14000
2026-05-11,055237,0.94,10000
2026-05-11,055243,0.91,60000
2026-05-11,055244,0.29,416000
2026-05-11,055245,0.31,957000
2026-05-11,055246,0.41,5000
2026-05-11,055247,0.23,1375000
2026-05-11,055248,0.13,122000
2026-05-11,055249,0.27,183000
2026-05-11,055250,1.54,254000
2026-05-11,055251,2.5,173000
2026-05-11,055252,2.11,133000
2026-05-11,055253,0.77,203000
2026-05-11,055256,2.24,704000
2026-05-11,055258,1.1,222000
2026-05-11,055259,1.53,1301000
2026-05-11,055260,1.32,38000
2026-05-11,055261,1.89,779000
2026-05-11,055263,1.88,167000
2026-05-11,055264,5.45,4000
2026-05-11,055265,6.2,4000
2026-05-11,055266,1.01,95000
2026-05-11,055267,1.25,80000
2026-05-11,055268,0.56,26000
2026-05-11,055270,1.89,576000
2026-05-11,055271,1.43,203000
2026-05-11,055273,2.56,44000
2026-05-11,055274,0.89,55000
2026-05-11,055275,1.06,753000
2026-05-11,055276,0.19,304000
2026-05-11,055277,35.0,2000
2026-05-11,055278,4.55,123000
2026-05-11,055279,0.6,1043000
2026-05-11,055280,0.69,1965000
2026-05-11,055281,0.26,1265000
2026-05-11,055282,0.49,471000
2026-05-11,055283,0.68,264000
2026-05-11,055285,0.13,303000
2026-05-11,055289,0.99,1000
2026-05-11,055290,2.05,1000
2026-05-11,055292,1.43,15000
2026-05-11,055295,2.06,15000
2026-05-11,055301,5.6,100000
2026-05-11,055303,2.24,79000
2026-05-11,055306,2.51,98000
2026-05-11,055307,0.6,10000
2026-05-11,055311,12.0,3000
2026-05-11,055312,0.74,402000
2026-05-11,055317,6.65,31000
2026-05-11,055318,2.68,134000
2026-05-11,055331,2.62,22000
2026-05-11,055334,8.7,1000
2026-05-11,055337,12.6,2000
2026-05-11,055338,1.82,3000
2026-05-11,055341,2.5,49000
2026-05-11,055342,0.86,48000
2026-05-11,055343,1.26,10000
2026-05-11,055344,8.65,1000
2026-05-11,055345,2.5,138000
2026-05-11,055351,6.8,17000
2026-05-11,055352,3.09,5000
2026-05-11,055353,0.12,349000
2026-05-11,055358,2.28,186000
2026-05-11,055364,3.15,730000
2026-05-11,055366,0.58,20000
2026-05-11,055369,1.56,20000
2026-05-11,055370,7.9,11000
2026-05-11,055372,10.1,2000
2026-05-11,055375,0.47,1000
2026-05-11,055376,0.72,129000
2026-05-11,055384,0.73,107000
2026-05-11,055385,0.95,203000
2026-05-11,055387,0.75,70000
2026-05-11,055388,0.95,1142000
2026-05-11,055389,0.08,127000
2026-05-11,055391,0.93,95000
2026-05-11,055393,0.64,609000
2026-05-11,055394,1.22,302000
2026-05-11,055395,0.65,34000
2026-05-11,055396,2.11,30000
2026-05-11,055400,0.72,4008000
2026-05-11,055401,1.28,226000
2026-05-11,055402,0.75,2721000
2026-05-11,055404,0.53,26000
2026-05-11,055405,6.35,4000
2026-05-11,055406,4.32,56000
2026-05-11,055407,1.07,18000
2026-05-11,055408,0.94,7000
2026-05-11,055410,0.83,1000
2026-05-11,055412,4.24,24000
2026-05-11,055413,0.32,821000
2026-05-11,055414,2.32,1000
2026-05-11,055416,3.52,5000
2026-05-11,055417,3.02,20000
2026-05-11,055419,1.0,36000
2026-05-11,055420,0.42,76000
2026-05-11,055421,0.86,81000
2026-05-11,055423,2.51,25000
2026-05-11,055429,0.36,60000
2026-05-11,055431,3.28,160000
2026-05-11,055432,2.79,237000
2026-05-11,055434,1.15,371000
2026-05-11,055435,4.76,2000
2026-05-11,055442,4.25,22000
2026-05-11,055443,10.8,1000
2026-05-11,055444,0.75,61000
2026-05-11,055445,0.94,1615000
2026-05-11,055446,0.62,53000
2026-05-11,055447,0.83,180000
2026-05-11,055453,1.83,10000
2026-05-11,055457,0.2,60000
2026-05-11,055458,1.55,16000
2026-05-11,055460,0.83,150000
2026-05-11,055461,0.33,191000
2026-05-11,055463,0.69,270000
2026-05-11,055464,0.63,160000
2026-05-11,055465,0.47,705000
2026-05-11,055470,3.5,10000
2026-05-11,055472,1.01,15000
2026-05-11,055473,1.19,510000
2026-05-11,055474,1.67,12000
2026-05-11,055475,0.26,96000
2026-05-11,055476,4.58,12000
2026-05-11,055477,0.61,20000
2026-05-11,055478,0.37,1716000
2026-05-11,055480,2.7,12000
2026-05-11,055481,1.58,289000
2026-05-11,055482,1.38,40000
2026-05-11,055483,0.69,2000
2026-05-11,055484,1.37,149000
2026-05-11,055485,1.21,433000
2026-05-11,055486,1.01,263000
2026-05-11,055487,0.6,812000
2026-05-11,055488,1.62,105000
2026-05-11,055489,2.88,17000
2026-05-11,055490,1.18,1358000
2026-05-11,055495,0.67,33000
2026-05-11,055497,0.49,5000
2026-05-11,055500,1.2,793000
2026-05-11,055506,2.06,58000
2026-05-11,055509,0.89,13000
2026-05-11,055510,1.1,45000
2026-05-11,055512,6.3,6000
2026-05-11,055513,3.72,557000
2026-05-11,055515,0.84,50000
2026-05-11,055516,1.26,212000
2026-05-11,055519,3.1,3000
2026-05-11,055520,12.9,1000
2026-05-11,055522,11.9,2000
2026-05-11,055523,0.88,96000
2026-05-11,055529,1.13,20000
2026-05-11,055533,2.22,150000
2026-05-11,055535,2.18,5000
2026-05-11,055536,4.2,21000
2026-05-11,055537,3.28,76000
2026-05-11,055540,5.1,214000
2026-05-11,055543,4.14,10000
2026-05-11,055551,0.62,31000
2026-05-11,055552,6.0,190000
2026-05-11,055555,1.2,10000
2026-05-11,055559,1.4,4000
2026-05-11,055562,0.97,62000
2026-05-11,055563,1.3,343000
2026-05-11,055564,1.19,22000
2026-05-11,055565,1.0,56000
2026-05-11,055567,0.73,79000
2026-05-11,055568,5.2,76000
2026-05-11,055570,0.32,200000
2026-05-11,055571,0.66,170000
2026-05-11,055572,1.91,192000
2026-05-11,055573,0.63,9000
2026-05-11,055574,1.32,19000
2026-05-11,055576,4.55,9000
2026-05-11,055578,18.3,3000
2026-05-11,055581,1.54,278000
2026-05-11,055582,9.5,4000
2026-05-11,055583,1.07,80000
