date,stock_id,close,volume
2026-04-29,058130,4.55,246000
2026-04-29,058134,3.49,18000
2026-04-29,058135,4.78,198000
2026-04-29,058138,0.89,71000
2026-04-29,058139,0.91,94000
2026-04-29,058140,0.98,101000
2026-04-29,058141,2.58,73000
2026-04-29,058142,1.82,70000
2026-04-29,058143,1.74,47000
2026-04-29,058144,1.23,149000
2026-04-29,058145,4.13,65000
2026-04-29,058149,8.8,5000
2026-04-29,058150,6.65,10000
2026-04-29,058154,2.03,168000
2026-04-29,058155,1.05,355000
2026-04-29,058156,0.42,367000
2026-04-29,058157,0.42,393000
2026-04-29,058158,1.51,398000
2026-04-29,058159,1.18,997000
2026-04-29,058160,0.97,721000
2026-04-29,058161,0.82,10863000
2026-04-29,058162,0.62,211000
2026-04-29,058163,0.69,161000
2026-04-29,058164,0.98,171000
2026-04-29,058165,1.68,189000
2026-04-29,058166,2.09,22000
2026-04-29,058167,2.72,12000
2026-04-29,058168,2.3,89000
2026-04-29,058169,1.56,388000
2026-04-29,058170,1.23,836000
2026-04-29,058172,4.68,11000
2026-04-29,058173,3.78,4000
2026-04-29,058174,3.22,23000
2026-04-29,058175,2.62,67000
2026-04-29,058176,5.85,75000
2026-04-29,058177,5.7,50000
2026-04-29,058178,3.63,153000
2026-04-29,058179,1.81,456000
2026-04-29,058180,1.12,491000
2026-04-29,058181,0.91,291000
2026-04-29,058182,0.7,1100000
2026-04-29,058183,0.62,552000
2026-04-29,058184,0.62,120000
2026-04-29,058185,3.69,176000
2026-04-29,058186,3.19,115000
2026-04-29,058187,2.85,100000
2026-04-29,058188,2.9,59000
2026-04-29,058189,3.58,28000
2026-04-29,058190,5.15,5000
2026-04-29,058191,3.45,38000
2026-04-29,058194,1.02,15000
2026-04-29,058199,4.26,60000
2026-04-29,058200,2.94,85000
2026-04-29,058202,4.16,439000
2026-04-29,058203,5.95,7000
2026-04-29,058205,4.25,9000
2026-04-29,058206,3.17,4000
2026-04-29,058207,6.25,7000
2026-04-29,058208,3.64,1164000
2026-04-29,058210,8.95,1000
2026-04-29,058213,6.55,17000
2026-04-29,058214,7.5,2000
2026-04-29,058218,0.62,2000
2026-04-29,058219,1.57,5000
2026-04-29,058220,2.06,146000
2026-04-29,058221,1.24,11000
2026-04-29,058223,2.53,211000
2026-04-29,058224,1.19,3000
2026-04-29,058225,2.25,61000
2026-04-29,058226,0.42,100000
2026-04-29,058228,2.61,135000
2026-04-29,058229,1.38,801000
2026-04-29,058231,5.1,240000
2026-04-29,058233,0.65,5000
2026-04-29,058234,0.78,6000
2026-04-29,058235,0.75,80000
2026-04-29,058237,3.9,25000
2026-04-29,058238,3.37,408000
2026-04-29,058239,0.82,53000
2026-04-29,058240,3.79,15000
2026-04-29,058244,3.57,138000
2026-04-29,058245,3.4,10000
2026-04-29,058247,21.7,5000
2026-04-29,058248,0.49,93000
2026-04-29,058250,0.84,73000
2026-04-29,058252,2.35,28000
2026-04-29,058254,2.39,297000
2026-04-29,058255,0.59,338000
2026-04-29,058265,1.77,57000
2026-04-29,058268,3.02,13000
2026-04-29,058270,2.49,215000
2026-04-29,058271,3.27,182000
2026-04-29,058272,5.45,111000
2026-04-29,058273,1.13,58000
2026-04-29,058274,1.26,3000
2026-04-29,058276,0.56,10000
2026-04-29,058278,1.68,7000
2026-04-29,058281,2.58,13000
2026-04-29,058283,0.61,3000
2026-04-29,058284,3.5,1000
2026-04-29,058288,2.93,189000
2026-04-29,058289,1.81,100000
2026-04-29,058290,5.6,35000
2026-04-29,058291,2.31,17000
2026-04-29,058292,1.87,115000
2026-04-29,058295,2.38,5000
2026-04-29,058296,2.6,958000
2026-04-29,058297,0.67,77000
2026-04-29,058298,0.79,106000
2026-04-29,058300,0.41,54000
2026-04-29,058301,0.83,269000
2026-04-29,058303,0.6,544000
2026-04-29,058305,1.69,85000
2026-04-29,058306,1.99,299000
2026-04-29,058307,0.76,1058000
2026-04-29,058308,0.72,76000
2026-04-29,058311,2.11,732000
2026-04-29,058313,2.18,12000
2026-04-29,058315,0.97,30000
2026-04-29,058316,0.79,231000
2026-04-29,058317,0.8,254000
2026-04-29,058319,2.99,2000
2026-04-29,058320,3.12,10000
2026-04-29,058321,0.79,1380000
2026-04-29,058322,0.69,1581000
2026-04-29,058323,0.49,135000
2026-04-29,058328,0.53,561000
2026-04-29,058329,1.57,1214000
2026-04-29,058330,0.59,150000
2026-04-29,058331,1.82,543000
2026-04-29,058332,3.39,53000
2026-04-29,058333,2.21,383000
2026-04-29,058334,0.79,89000
2026-04-29,058335,0.85,16000
2026-04-29,058337,2.05,10000
2026-04-29,058338,1.81,82000
2026-04-29,058344,3.99,130000
2026-04-29,058346,2.09,252000
2026-04-29,058347,3.41,253000
2026-04-29,058350,1.06,8000
2026-04-29,058351,1.69,247000
2026-04-29,058358,0.87,2000
2026-04-29,058360,2.69,102000
2026-04-29,058361,0.57,34000
2026-04-29,058363,2.58,4000
2026-04-29,058364,0.65,18000
2026-04-29,058365,1.85,58000
2026-04-29,058366,4.99,124000
2026-04-29,058372,1.12,163000
2026-04-29,058375,5.45,37000
2026-04-29,058376,3.38,30000
2026-04-29,058378,0.08,113000
2026-04-29,058379,6.15,20000
2026-04-29,058380,2.4,6000
2026-04-29,058382,2.47,21000
2026-04-29,058384,1.23,3000
2026-04-29,058386,4.31,78000
2026-04-29,058387,2.72,32000
2026-04-29,058388,1.07,2000
2026-04-29,058390,0.75,231000
2026-04-29,058391,3.39,127000
2026-04-29,058392,1.3,99000
2026-04-29,058394,2.3,73000
2026-04-29,058396,3.78,8000
2026-04-29,058397,4.02,25000
2026-04-29,058398,0.89,37000
2026-04-29,058399,1.51,328000
2026-04-29,05839U,0.04,990000
2026-04-29,058401,0.46,207000
2026-04-29,058402,2.53,265000
2026-04-29,058403,0.46,14000
2026-04-29,058404,0.5,16000
2026-04-29,058406,1.08,765000
2026-04-29,058409,2.42,232000
2026-04-29,05840U,1.43,10000
2026-04-29,058410,1.58,40000
2026-04-29,058412,0.81,24000
2026-04-29,058415,1.89,3000
2026-04-29,058416,1.33,69000
2026-04-29,058417,0.65,426000
2026-04-29,058418,0.5,529000
2026-04-29,058420,1.9,365000
2026-04-29,058421,0.8,243000
2026-04-29,058422,1.75,195000
2026-04-29,058423,2.22,239000
2026-04-29,058425,1.28,471000
2026-04-29,058428,1.95,14000
2026-04-29,058430,1.18,560000
2026-04-29,058431,1.24,18000
2026-04-29,058432,2.46,60000
2026-04-29,058435,1.68,34000
2026-04-29,058436,2.49,82000
2026-04-29,058437,2.43,891000
2026-04-29,058439,4.54,7000
2026-04-29,058440,1.31,166000
2026-04-29,058441,1.05,271000
2026-04-29,058442,0.6,181000
2026-04-29,058443,1.16,19000
2026-04-29,058445,4.26,10000
2026-04-29,058446,4.08,140000
2026-04-29,058447,3.3,118000
2026-04-29,058451,2.0,250000
2026-04-29,058454,1.27,617000
2026-04-29,058456,2.0,345000
2026-04-29,058457,3.83,46000
2026-04-29,058458,3.26,34000
2026-04-29,058459,4.42,29000
2026-04-29,058462,9.25,7000
2026-04-29,058463,7.4,8000
2026-04-29,058464,1.53,360000
2026-04-29,058465,1.5,43000
2026-04-29,058466,3.25,6000
2026-04-29,058467,2.91,395000
2026-04-29,058468,0.52,80000
2026-04-29,058469,0.29,50000
2026-04-29,058470,0.43,173000
2026-04-29,058472,1.5,153000
2026-04-29,058473,1.1,30000
2026-04-29,058476,2.71,125000
2026-04-29,058477,2.15,445000
2026-04-29,058478,2.0,9000
2026-04-29,058480,4.54,276000
2026-04-29,058481,1.45,118000
2026-04-29,058486,1.03,57000
2026-04-29,058487,0.86,176000
2026-04-29,058489,4.04,1000
2026-04-29,058496,3.11,35000
2026-04-29,058497,10.2,52000
2026-04-29,058498,14.5,2000
2026-04-29,058499,9.5,64000
2026-04-29,058500,11.0,108000
2026-04-29,058501,1.69,25000
2026-04-29,058502,4.67,4000
2026-04-29,058503,4.3,79000
2026-04-29,058504,2.54,197000
2026-04-29,058505,2.08,564000
2026-04-29,058507,3.08,288000
2026-04-29,058508,2.5,83000
2026-04-29,058511,2.54,140000
2026-04-29,058512,4.89,2000
2026-04-29,058513,1.94,860000
2026-04-29,058515,4.06,16000
2026-04-29,058516,2.45,83000
2026-04-29,058517,3.86,3000
2026-04-29,058518,3.37,10000
2026-04-29,058522,0.6,1000
2026-04-29,058523,0.63,104000
2026-04-29,058525,6.5,114000
2026-04-29,058528,1.44,287000
2026-04-29,058538,1.78,823000
2026-04-29,058539,11.8,63000
2026-04-29,058540,1.95,1000
2026-04-29,058543,0.59,1372000
2026-04-29,058545,1.6,13000
2026-04-29,058546,0.75,40000
2026-04-29,058548,1.04,20000
2026-04-29,058549,1.15,524000
2026-04-29,058552,2.59,112000
2026-04-29,058553,1.17,10000
2026-04-29,058554,1.56,13000
2026-04-29,058555,3.29,32000
2026-04-29,058556,2.48,60000
2026-04-29,058557,1.48,117000
2026-04-29,058558,2.61,21000
2026-04-29,058559,1.4,72000
2026-04-29,058560,1.63,20000
2026-04-29,058561,1.38,112000
2026-04-29,058562,2.07,74000
2026-04-29,058563,0.9,67000
2026-04-29,058566,3.22,50000
2026-04-29,058567,1.02,61000
2026-04-29,058568,4.17,18000
2026-04-29,058569,2.59,120000
2026-04-29,058570,2.63,230000
2026-04-29,058571,5.6,1000
2026-04-29,058572,10.8,112000
2026-04-29,058574,8.75,5000
2026-04-29,058580,0.73,72000
2026-04-29,058582,1.69,34000
2026-04-29,058583,2.6,88000
2026-04-29,058584,2.28,13000
2026-04-29,058585,1.6,73000
2026-04-29,058586,2.59,19000
2026-04-29,058587,3.62,400000
2026-04-29,058590,1.4,12000
2026-04-29,058593,3.14,266000
2026-04-29,058594,1.79,66000
2026-04-29,058595,1.73,105000
2026-04-29,058597,4.59,11000
2026-04-29,058598,13.3,6000
2026-04-29,058601,3.14,1000
2026-04-29,058602,1.88,144000
2026-04-29,058603,2.74,23000
2026-04-29,058604,2.48,560000
2026-04-29,058606,0.61,121000
2026-04-29,058607,0.73,80000
2026-04-29,058608,0.45,101000
2026-04-29,058613,0.68,613000
2026-04-29,058615,1.06,2599000
2026-04-29,058616,0.82,1498000
2026-04-29,058617,1.0,10000
2026-04-29,058618,1.15,408000
2026-04-29,058619,0.65,20000
2026-04-29,058622,0.72,14000
2026-04-29,058623,0.39,158000
2026-04-29,058626,0.5,141000
2026-04-29,058631,0.58,22000
2026-04-29,058632,0.39,20000
2026-04-29,058633,1.22,70000
2026-04-29,058634,2.4,10000
2026-04-29,058635,1.72,84000
2026-04-29,058636,1.21,46000
2026-04-29,058637,1.32,26000
2026-04-29,058638,0.42,450000
2026-04-29,058639,0.75,181000
2026-04-29,058640,0.79,249000
2026-04-29,058641,1.64,116000
2026-04-29,058642,1.3,315000
2026-04-29,058645,6.55,10000
2026-04-29,058646,0.59,1000
2026-04-29,058647,4.33,4000
2026-04-29,058649,3.83,51000
2026-04-29,058650,1.05,5000
2026-04-29,058651,0.79,414000
2026-04-29,058652,0.71,116000
2026-04-29,058653,0.66,219000
2026-04-29,058654,1.81,30000
2026-04-29,058655,1.63,5000
2026-04-29,058656,2.55,13000
2026-04-29,058657,1.15,2507000
2026-04-29,058660,1.49,10000
2026-04-29,058662,0.45,406000
2026-04-29,058663,3.18,104000
2026-04-29,058664,2.28,169000
2026-04-29,058665,2.26,192000
2026-04-29,058668,1.75,2000
2026-04-29,058670,0.66,260000
2026-04-29,058671,0.7,1025000
2026-04-29,058673,4.56,12000
2026-04-29,058674,3.21,61000
2026-04-29,058676,2.9,53000
2026-04-29,058677,2.19,130000
2026-04-29,058678,2.0,94000
2026-04-29,058679,4.67,43000
2026-04-29,058680,3.89,127000
2026-04-29,058681,2.65,17000
2026-04-29,058686,0.85,2000
2026-04-29,058687,1.99,20000
2026-04-29,058688,2.06,2000
2026-04-29,058689,4.07,20000
2026-04-29,058690,4.06,20000
2026-04-29,058691,2.9,110000
2026-04-29,058696,10.5,12000
2026-04-29,058698,1.26,10000
2026-04-29,058699,2.0,19000
2026-04-29,058704,1.32,712000
2026-04-29,058708,2.3,51000
2026-04-29,058709,3.89,63000
2026-04-29,058711,3.24,578000
2026-04-29,058712,3.71,23000
2026-04-29,058714,2.47,31000
2026-04-29,058717,4.37,5000
2026-04-29,058718,0.95,22000
2026-04-29,058719,1.12,22000
2026-04-29,058724,2.97,40000
2026-04-29,058728,2.51,238000
2026-04-29,058729,1.44,242000
2026-04-29,058730,2.77,100000
2026-04-29,058732,2.38,91000
2026-04-29,058735,1.33,74000
2026-04-29,058737,3.42,335000
2026-04-29,058739,2.21,544000
2026-04-29,058741,4.64,9000
2026-04-29,058742,1.16,137000
2026-04-29,058743,0.88,62000
2026-04-29,058744,0.87,115000
2026-04-29,058746,0.6,25000
2026-04-29,058747,3.64,157000
2026-04-29,058748,2.05,24000
2026-04-29,058749,2.69,90000
2026-04-29,058750,1.21,272000
2026-04-29,058751,1.14,809000
2026-04-29,058753,1.5,310000
2026-04-29,058754,0.95,33000
2026-04-29,058755,0.96,682000
2026-04-29,058756,1.97,206000
2026-04-29,058757,2.77,130000
2026-04-29,058760,3.43,1000
2026-04-29,058761,2.87,10000
2026-04-29,058762,1.36,181000
2026-04-29,058763,0.59,105000
2026-04-29,058764,1.09,66000
2026-04-29,058766,0.61,225000
2026-04-29,058767,0.58,372000
2026-04-29,058768,1.95,24000
2026-04-29,058772,1.83,17000
2026-04-29,058773,4.55,329000
2026-04-29,058774,3.01,75000
2026-04-29,058775,0.99,98000
2026-04-29,058776,0.84,274000
2026-04-29,058778,2.01,44000
2026-04-29,058779,4.21,7000
2026-04-29,058780,2.07,5000
2026-04-29,058781,0.91,223000
2026-04-29,058784,4.49,104000
2026-04-29,058785,7.05,80000
2026-04-29,058786,3.73,35000
2026-04-29,058787,0.98,110000
2026-04-29,058788,4.18,86000
2026-04-29,058789,3.3,28000
2026-04-29,058790,4.27,7000
2026-04-29,058791,1.58,285000
2026-04-29,058792,3.61,22000
2026-04-29,058793,2.8,2000
2026-04-29,058798,3.03,13000
2026-04-29,058800,6.0,175000
2026-04-29,058801,2.2,137000
2026-04-29,058803,0.55,8000
2026-04-29,058804,0.8,150000
2026-04-29,058805,3.75,134000
2026-04-29,058808,1.54,12000
2026-04-29,058811,6.0,100000
2026-04-29,058812,3.73,36000
2026-04-29,058813,1.67,18000
2026-04-29,058814,4.65,74000
2026-04-29,058815,4.76,526000
2026-04-29,058816,6.95,1000
2026-04-29,058817,5.8,4000
2026-04-29,058819,1.5,6000
2026-04-29,058821,1.25,235000
2026-04-29,058822,1.41,297000
2026-04-29,058824,1.74,18000
2026-04-29,058826,1.19,81000
2026-04-29,058830,1.35,529000
2026-04-29,058831,0.96,21000
2026-04-29,058832,1.15,104000
2026-04-29,058833,1.33,121000
2026-04-29,058834,1.24,990000
2026-04-29,058836,2.13,378000
2026-04-29,058837,0.89,442000
2026-04-29,058840,1.23,68000
2026-04-29,058842,1.06,1021000
2026-04-29,058843,1.08,202000
2026-04-29,058844,1.16,54000
2026-04-29,058847,0.5,32000
2026-04-29,058850,0.99,135000
2026-04-29,058851,0.66,164000
2026-04-29,058853,0.47,5000
2026-04-29,058854,1.29,72000
2026-04-29,058855,2.12,63000
2026-04-29,058856,0.65,23000
2026-04-29,058857,1.28,13000
2026-04-29,058858,0.65,436000
2026-04-29,058859,0.77,19000
2026-04-29,058860,1.5,91000
2026-04-29,058862,1.01,35000
2026-04-29,058865,0.62,48000
2026-04-29,058866,2.2,63000
2026-04-29,058867,0.8,33000
2026-04-29,058869,1.96,4000
2026-04-29,058870,1.45,486000
2026-04-29,058872,1.71,63000
2026-04-29,058873,1.54,211000
2026-04-29,058874,1.37,3000
2026-04-29,058876,0.86,335000
2026-04-29,058880,1.98,785000
2026-04-29,058882,1.15,62000
2026-04-29,058883,1.1,75000
2026-04-29,058884,0.23,35000
2026-04-29,058885,0.28,251000
2026-04-29,058886,2.51,10000
2026-04-29,058887,2.7,1000
2026-04-29,058888,1.0,156000
2026-04-29,058890,2.1,273000
2026-04-29,058891,1.71,334000
2026-04-29,058892,3.3,14000
2026-04-29,058893,4.62,5000
2026-04-29,058896,2.1,49000
2026-04-29,058897,0.8,16000
2026-04-29,058898,0.89,9000
2026-04-29,058899,1.13,2219000
2026-04-29,058900,1.1,215000
2026-04-29,058901,1.26,94000
2026-04-29,058902,1.04,564000
2026-04-29,058903,1.71,158000
2026-04-29,058904,1.59,142000
2026-04-29,058905,1.34,1511000
2026-04-29,058906,1.35,1529000
2026-04-29,058907,0.6,588000
2026-04-29,058908,3.03,37000
2026-04-29,058909,2.59,44000
2026-04-29,058911,1.65,15000
2026-04-29,058912,1.6,166000
2026-04-29,058919,2.9,175000
2026-04-29,058921,2.35,254000
2026-04-29,058922,1.07,400000
2026-04-29,058923,3.5,120000
2026-04-29,058924,3.11,164000
2026-04-29,058925,3.68,221000
2026-04-29,058926,3.6,93000
2026-04-29,058927,2.7,452000
2026-04-29,058928,2.57,246000
2026-04-29,058929,2.76,518000
2026-04-29,058930,0.98,73000
2026-04-29,058932,0.75,937000
2026-04-29,058935,4.89,388000
2026-04-29,058936,4.09,41000
2026-04-29,058937,0.95,604000
2026-04-29,058938,0.38,265000
2026-04-29,058939,2.98,20000
2026-04-29,058940,2.29,161000
2026-04-29,058941,3.53,18000
2026-04-29,058942,4.81,5000
2026-04-29,058944,6.8,100000
2026-04-29,058945,6.0,147000
2026-04-29,058947,3.39,678000
2026-04-29,058948,3.65,8000
2026-04-29,058952,5.4,162000
2026-04-29,058954,3.49,10000
2026-04-29,058964,3.64,104000
2026-04-29,058967,2.53,103000
2026-04-29,058968,0.93,274000
2026-04-29,058973,5.75,150000
2026-04-29,058974,2.93,565000
2026-04-29,058975,1.43,40000
2026-04-29,058976,3.11,88000
2026-04-29,058980,1.0,66000
2026-04-29,058982,2.82,13000
2026-04-29,058983,9.25,5000
2026-04-29,058984,2.17,60000
2026-04-29,058986,1.79,310000
2026-04-29,058987,0.9,208000
2026-04-29,058989,4.24,222000
2026-04-29,058990,4.36,18000
2026-04-29,058991,3.72,509000
2026-04-29,058993,2.47,324000
2026-04-29,058994,2.69,33000
2026-04-29,058995,3.35,1000
2026-04-29,058996,5.2,18000
2026-04-29,058997,4.02,40000
2026-04-29,058999,8.25,9000
2026-04-29,059002,0.73,254000
2026-04-29,059005,2.34,216000
2026-04-29,059006,1.65,208000
2026-04-29,059007,1.85,309000
2026-04-29,059008,0.24,70000
2026-04-29,059009,2.13,3000
2026-04-29,059012,1.23,28000
2026-04-29,059013,1.51,19000
2026-04-29,059014,1.77,115000
2026-04-29,059015,1.43,3000
2026-04-29,059017,1.41,1976000
2026-04-29,059018,3.46,12000
2026-04-29,059024,1.02,254000
2026-04-29,059025,2.18,121000
2026-04-29,059028,2.0,1000
2026-04-29,059030,5.85,10000
2026-04-29,059033,1.0,70000
2026-04-29,059034,1.16,69000
2026-04-29,059035,2.09,135000
2026-04-29,059036,0.71,34000
2026-04-29,059037,0.46,81000
2026-04-29,059039,5.0,76000
2026-04-29,059040,0.6,34000
2026-04-29,059042,1.08,78000
2026-04-29,059043,1.5,539000
2026-04-29,059044,1.6,3000
2026-04-29,059045,0.37,55000
2026-04-29,059046,0.55,130000
2026-04-29,059047,0.9,862000
2026-04-29,059048,1.99,270000
2026-04-29,059049,1.28,333000
2026-04-29,059050,1.21,169000
2026-04-29,059051,1.13,50000
2026-04-29,059052,0.56,22000
2026-04-29,059053,0.51,25000
2026-04-29,059054,0.57,4000
2026-04-29,059058,2.17,2000
2026-04-29,059059,1.74,159000
2026-04-29,059060,2.25,10000
2026-04-29,059061,2.29,110000
2026-04-29,059062,1.95,443000
2026-04-29,059063,2.18,11000
2026-04-29,059064,1.85,264000
2026-04-29,059065,3.16,40000
2026-04-29,059066,2.92,50000
2026-04-29,059068,1.33,213000
2026-04-29,059069,1.05,1000
2026-04-29,059071,1.19,1527000
2026-04-29,059072,2.55,30000
2026-04-29,059073,0.43,30000
2026-04-29,059074,1.49,28000
2026-04-29,059076,3.19,20000
2026-04-29,059077,1.32,32000
2026-04-29,059079,3.24,2000
2026-04-29,059080,3.76,10000
2026-04-29,059081,5.35,101000
2026-04-29,059082,6.25,41000
2026-04-29,059083,7.05,2000
2026-04-29,059085,0.74,3248000
2026-04-29,059088,6.85,7000
2026-04-29,059090,0.71,12000
2026-04-29,059093,1.1,230000
2026-04-29,059094,0.84,336000
2026-04-29,059095,0.17,150000
2026-04-29,059096,2.14,529000
2026-04-29,059097,2.42,66000
2026-04-29,059098,2.12,1082000
2026-04-29,059099,2.22,83000
2026-04-29,059101,2.51,28000
2026-04-29,059104,0.77,219000
2026-04-29,059105,2.76,71000
2026-04-29,059106,2.49,893000
2026-04-29,059108,2.44,96000
2026-04-29,059109,2.53,87000
2026-04-29,059114,4.44,25000
2026-04-29,059115,1.49,1017000
2026-04-29,059118,2.21,299000
2026-04-29,059119,1.95,10000
2026-04-29,059120,3.62,58000
2026-04-29,059121,2.96,144000
2026-04-29,059122,3.92,18000
2026-04-29,059123,1.13,308000
2026-04-29,059125,1.82,497000
2026-04-29,059126,1.72,515000
2026-04-29,059127,0.54,49000
2026-04-29,059128,2.45,17000
2026-04-29,059130,0.79,41000
2026-04-29,059132,0.7,584000
2026-04-29,059134,4.93,15000
2026-04-29,059135,1.6,5000
2026-04-29,059137,4.82,68000
2026-04-29,059138,2.7,261000
2026-04-29,059140,2.61,304000
2026-04-29,059142,3.37,20000
2026-04-29,059143,4.94,22000
2026-04-29,059145,0.98,325000
2026-04-29,059148,3.45,10000
2026-04-29,059149,2.71,5000
2026-04-29,059150,1.5,540000
2026-04-29,059151,3.01,90000
2026-04-29,059153,0.81,1743000
2026-04-29,059156,1.11,114000
2026-04-29,059158,1.33,35000
2026-04-29,059160,2.96,70000
2026-04-29,059161,2.56,273000
2026-04-29,059162,4.16,7000
2026-04-29,059163,4.17,15000
2026-04-29,059164,9.35,4000
2026-04-29,059168,0.19,107000
2026-04-29,059169,1.12,40000
2026-04-29,059171,1.04,9000
2026-04-29,059176,0.81,196000
2026-04-29,059177,0.99,2377000
2026-04-29,059179,1.27,270000
2026-04-29,059180,3.22,2000
2026-04-29,059182,1.94,353000
2026-04-29,059183,1.55,516000
2026-04-29,059185,0.62,746000
2026-04-29,059187,1.16,682000
2026-04-29,059189,4.39,187000
2026-04-29,059190,2.46,564000
2026-04-29,059191,3.64,214000
2026-04-29,059192,3.95,91000
2026-04-29,059193,2.06,563000
2026-04-29,059194,0.72,636000
2026-04-29,059195,3.3,171000
2026-04-29,059197,3.58,10000
2026-04-29,059198,2.97,146000
2026-04-29,059199,3.25,83000
2026-04-29,059200,1.13,1691000
2026-04-29,059202,0.59,1417000
2026-04-29,059204,2.58,132000
2026-04-29,059206,1.63,237000
2026-04-29,059207,1.97,43000
2026-04-29,059208,3.9,28000
2026-04-29,059209,1.09,144000
2026-04-29,059210,0.81,235000
2026-04-29,059211,1.92,302000
2026-04-29,059212,1.36,426000
2026-04-29,059213,0.8,36000
2026-04-29,059214,0.65,33000
2026-04-29,059217,0.64,5000
2026-04-29,059218,0.76,240000
2026-04-29,059220,0.53,95000
2026-04-29,059221,1.01,99000
2026-04-29,059222,2.39,144000
2026-04-29,059223,2.09,41000
2026-04-29,059225,1.48,66000
2026-04-29,059226,0.51,44000
2026-04-29,059227,2.04,10000
2026-04-29,059228,0.61,176000
2026-04-29,059229,5.65,27000
2026-04-29,059237,0.86,561000
2026-04-29,059239,0.1,595000
2026-04-29,059241,4.57,415000
2026-04-29,059243,2.0,3000
2026-04-29,059244,2.52,35000
2026-04-29,059245,1.36,20000
2026-04-29,059246,1.4,743000
2026-04-29,059248,1.67,232000
2026-04-29,059250,2.63,1000
2026-04-29,059251,2.85,10000
2026-04-29,059256,5.8,10000
2026-04-29,059263,1.43,37000
2026-04-29,059264,1.86,19000
2026-04-29,059265,1.78,6000
2026-04-29,059266,0.6,10000
2026-04-29,059267,1.74,4000
2026-04-29,059268,1.19,1000
2026-04-29,059269,4.51,16000
2026-04-29,059270,2.37,106000
2026-04-29,059275,8.35,2000
2026-04-29,059276,2.58,3000
2026-04-29,059278,3.83,1000
2026-04-29,059280,2.1,5000
2026-04-29,059281,2.87,102000
2026-04-29,059282,3.22,13000
2026-04-29,059283,2.91,475000
2026-04-29,059284,1.88,508000
2026-04-29,059285,1.7,7000
2026-04-29,059287,3.7,11000
2026-04-29,059288,3.77,75000
2026-04-29,059290,2.74,21000
2026-04-29,059291,3.22,74000
2026-04-29,059292,2.81,27000
2026-04-29,059293,1.36,255000
2026-04-29,059294,2.57,21000
2026-04-29,059295,2.32,6000
2026-04-29,059296,2.73,35000
2026-04-29,059297,1.92,548000
2026-04-29,059298,1.03,371000
2026-04-29,059299,0.97,572000
2026-04-29,059300,1.54,1000
2026-04-29,059303,3.0,20000
2026-04-29,059304,0.88,275000
2026-04-29,059306,0.87,260000
2026-04-29,059309,0.84,622000
2026-04-29,059310,0.8,166000
2026-04-29,059313,2.03,235000
2026-04-29,059315,4.56,151000
2026-04-29,059316,3.3,2000
2026-04-29,059317,1.91,70000
2026-04-29,059318,2.21,161000
2026-04-29,059319,1.72,50000
2026-04-29,059320,2.03,325000
2026-04-29,059321,4.5,84000
2026-04-29,059324,3.74,27000
2026-04-29,059327,3.44,55000
2026-04-29,059328,3.07,97000
2026-04-29,059329,5.5,5000
2026-04-29,059331,4.84,43000
2026-04-29,059332,1.79,45000
2026-04-29,059333,1.35,15000
2026-04-29,059334,2.26,12000
2026-04-29,059335,1.87,17000
2026-04-29,059337,2.54,9000
2026-04-29,059339,2.67,1000
2026-04-29,059344,5.5,266000
2026-04-29,059345,3.84,12000
2026-04-29,059347,3.28,221000
2026-04-29,059352,1.42,440000
2026-04-29,059357,4.13,5000
2026-04-29,059358,5.1,20000
2026-04-29,059369,5.8,64000
2026-04-29,059371,0.8,356000
2026-04-29,059372,1.44,52000
2026-04-29,059373,0.7,29000
2026-04-29,059374,0.94,33000
2026-04-29,059377,2.66,171000
2026-04-29,059378,1.66,268000
2026-04-29,059380,2.55,56000
2026-04-29,059381,0.69,140000
2026-04-29,059382,1.04,554000
2026-04-29,059383,1.44,325000
2026-04-29,059384,0.72,141000
2026-04-29,059385,0.69,275000
2026-04-29,059386,3.48,100000
2026-04-29,059387,0.63,55000
2026-04-29,059388,1.44,696000
2026-04-29,059389,1.6,651000
2026-04-29,059390,2.08,13000
2026-04-29,059391,1.24,55000
2026-04-29,059393,0.61,100000
2026-04-29,059394,3.53,5000
2026-04-29,059395,2.22,122000
2026-04-29,059398,1.91,258000
2026-04-29,059399,1.37,5000
2026-04-29,059400,1.05,69000
2026-04-29,059408,3.4,2000
2026-04-29,059411,0.82,106000
2026-04-29,059413,0.74,123000
2026-04-29,059414,1.13,26000
2026-04-29,059415,1.29,323000
2026-04-29,059416,0.93,170000
2026-04-29,059417,2.44,30000
2026-04-29,059419,2.19,602000
2026-04-29,059420,2.21,61000
2026-04-29,059421,1.76,84000
2026-04-29,059422,0.66,46000
2026-04-29,059423,1.6,7000
2026-04-29,059424,1.25,201000
2026-04-29,059425,1.25,50000
2026-04-29,059426,1.2,37000
2026-04-29,059427,2.83,3000
2026-04-29,059428,2.02,3000
2026-04-29,059430,1.57,185000
2026-04-29,059431,3.19,2125000
2026-04-29,059435,4.79,348000
2026-04-29,059436,2.1,57000
2026-04-29,059437,3.87,59000
2026-04-29,059438,3.99,256000
2026-04-29,059439,0.56,265000
2026-04-29,059440,2.18,35000
2026-04-29,059441,0.49,18000
2026-04-29,059442,0.94,174000
2026-04-29,059443,1.1,1183000
2026-04-29,059446,2.45,164000
2026-04-29,059447,1.95,245000
2026-04-29,059448,0.83,76000
2026-04-29,059449,2.4,244000
