date,stock_id,action,pre_score,close,price_tier,target_weight,suggested_amount,setup_type,signal_tags,vol_squeeze,quiet_accumulation,shakeout,ma_compress,volume_absorb,near_breakout,structure_pre_score,structure_pre_grade,structure_pre_type,structure_pre_reason,structure_pre_hint,structure_pre_patch_version,continuation_quality_score,continuation_quality_grade,continuation_quality_type,continuation_quality_reason,continuation_quality_hint,continuation_quality_patch_version,ignition_power_score,ignition_power_grade,ignition_power_type,ignition_power_reason,ignition_power_hint,ignition_power_patch_version,strategy_bucket_v26657_9,structure_weight_v26657_9,continuation_weight_v26657_9,ignition_power_weight_v26657_9,adjusted_signal_score_v26657_9,structure_rank_v26657_9,adjusted_signal_note_v26657_9,chip_score,chip_reason,chip_signal,chip_adjusted_score_v26658,chip_patch_version,chip_updated_at,state_today_v26660,state_rank_today_v26660,state_transition_score_v26660,state_transition_label_v26660,state_transition_reason_v26660,ignition_upgrade_flag_v26660,state_patch_version,state_adjusted_score_v26660,absorption_score_v26661,upgrade_persistence_score_v26661,pre_ignition_score_v26661,overheated_penalty_v26661,ts_leader_score_v26661,ts_leader_rank_v26661,ts_leader_reason_v26661,ts_leader_grade_v26661,ts_leader_patch_version,ts_leader_updated_at,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2026-05-13,6722,WATCH,50,38.7,50以下,0.0,0,佈局觀察,洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,False,False,True,True,False,True,7.0,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,3.2,C,續強觀察,回檔不破前低｜低點墊高確認｜MA5仍在MA10上｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,2.0,C,突破觀察,量能較前日放大｜短均多頭,有轉強跡象，但突破品質尚未完全成立。,v266.57.9,WATCH,0.55,0.35,0.75,6.47,267.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.305,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-15,降級風險,前狀態:觀察→今日:出貨疑慮｜狀態降級,RISK,v266.60.2,0.055,22.0,0.0,0.0,15.0,1.668,321.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.162,340,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,340
2026-05-13,4137,BUY,86,105.0,100-500,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,True,True,False,True,True,True,6.0,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,2.2,D,續強偏弱,回檔不破前低｜低點墊高確認｜MA5仍在MA10上｜扣分:跌破短均、長上影壓力,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-0.2,D,突破不足,量能較前日放大｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,GENERIC,0.55,0.5,0.5,4.3,339.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.526,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,0.026,22.0,0.0,0.0,15.0,1.578,339.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.182,341,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,341
2026-05-13,8462,WATCH,54,146.0,100-500,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,10.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,4.5,C,續強觀察,回檔不破前低｜低點墊高確認｜回檔量縮｜仍站MA20｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.325,273.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.186,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-15,降級風險,前狀態:突破中→今日:出貨疑慮｜狀態降級,RISK,v266.60.2,-0.064,22.0,0.0,0.0,15.0,1.656,322.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.245,342,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,342
2026-05-13,1432,WATCH,54,16.55,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,5.0,C,結構觀察,40D平台收斂｜短中均線糾結｜40D低點守住｜近5日量縮,結構證據不足，保留原策略但降低信心。,v266.57.9,3.5,C,續強觀察,回檔不破前低｜低點墊高確認｜回檔量縮｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.2,D,突破不足,量能較前日放大｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,4.125,342.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.382,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-0.118,0.0,0.0,0.0,15.0,-6.137,359.0,風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.283,343,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,343
2026-05-13,3266,WATCH,58,13.1,50以下,0.0,0,佈局觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 結構尚可,True,True,False,True,False,False,8.0,A,起漲結構強,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,1.0,D,續強偏弱,回檔不破前低｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,4.0,347.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.28,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-0.22,22.0,0.0,0.0,15.0,1.553,341.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.354,344,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,344
2026-05-13,2514,WATCH,54,13.15,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,5.0,C,結構觀察,接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住,結構證據不足，保留原策略但降低信心。,v266.57.9,3.5,C,續強觀察,回檔不破前低｜低點墊高確認｜收盤守MA5｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.0,D,突破不足,,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,3.975,349.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.26,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-0.24,0.0,0.0,0.0,15.0,-6.149,360.0,風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.368,345,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,345
2026-05-13,1220,WATCH,54,12.25,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,5.0,C,結構觀察,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,結構證據不足，保留原策略但降低信心。,v266.57.9,3.5,C,續強觀察,回檔不破前低｜低點墊高確認｜收盤守MA5｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.0,D,突破不足,,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,3.975,349.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.26,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-0.24,0.0,0.0,0.0,15.0,-6.149,360.0,風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.368,346,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,346
2026-05-13,8367,WATCH,54,41.8,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,5.0,C,結構觀察,40D平台收斂｜短中均線糾結｜40D低點守住｜MA60不再下彎,結構證據不足，保留原策略但降低信心。,v266.57.9,3.5,C,續強觀察,回檔不破前低｜低點墊高確認｜收盤守MA5｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.0,D,突破不足,,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,3.975,349.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.26,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-0.24,0.0,0.0,0.0,15.0,-6.149,360.0,風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.368,347,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,347
2026-05-13,6671,TEST,66,29.5,50以下,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂,True,True,True,True,False,False,6.0,B,起漲結構中,40D平台收斂｜短中均線糾結｜40D低點守住｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,2.0,D,續強偏弱,回檔不破前低｜低點墊高確認｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.2,D,突破不足,量能較前日放大｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,5.98,283.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,4.904,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-15,降級風險,前狀態:觀察→今日:出貨疑慮｜狀態降級,RISK,v266.60.2,-0.346,22.0,0.0,0.0,15.0,1.628,329.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.442,348,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,348
2026-05-13,9924,TEST,72,42.0,50以下,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,True,True,False,True,True,False,5.0,C,結構觀察,40D平台收斂｜短中均線糾結｜量縮後溫和放量,結構證據不足，保留原策略但降低信心。,v266.57.9,1.0,D,續強偏弱,回檔不破前低｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,3.6,355.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,2.952,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-0.548,0.0,0.0,0.0,15.0,-6.18,364.0,風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.584,349,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,349
2026-05-13,2506,BUY,100,8.6,50以下,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,True,True,True,True,True,True,8.0,A,起漲結構強,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,1.0,D,續強偏弱,回檔不破前低｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,1.5,D,突破不足,收盤接近高點,尚未形成乾淨突破，不急著升級。,v266.57.9,GENERIC,0.55,0.5,0.5,5.65,299.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,4.633,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-15,降級風險,前狀態:觀察→今日:出貨疑慮｜狀態降級,RISK,v266.60.2,-0.617,22.0,0.0,0.0,15.0,1.601,333.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.632,350,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,350
2026-05-13,2438,WATCH,54,21.3,50以下,0.0,0,佈局觀察,波動壓縮 | 洗盤收回 | 均線收斂 | 結構尚可,True,False,True,True,False,False,7.0,B,起漲結構中,MA20走平翻揚｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,1.3,D,續強偏弱,回檔不破前低｜回檔量縮｜扣分:跌破短均、短線急殺,續強品質不足或有假突破壓力，避免追高。,v266.57.9,1.5,D,突破不足,收盤接近高點,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,5.43,305.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,4.453,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-15,降級風險,前狀態:觀察→今日:出貨疑慮｜狀態降級,RISK,v266.60.2,-0.797,22.0,0.0,0.0,15.0,1.583,336.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.758,351,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,351
2026-05-13,1512,WATCH,52,7.03,50以下,0.0,0,佈局觀察,波動壓縮 | 安靜吸籌 | 均線收斂,True,True,False,True,False,False,6.0,B,起漲結構中,40D平台收斂｜短中均線糾結｜40D低點守住｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,2.0,D,續強偏弱,回檔不破前低｜低點墊高確認｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,3.25,365.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,2.665,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-0.835,22.0,0.0,0.0,15.0,1.491,345.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.784,352,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,352
2026-05-13,1294,WATCH,54,78.4,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,5.0,C,結構觀察,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜扣分:長上影壓力,有過熱或假突破壓力，避免追高。,v266.57.9,6.0,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-2.2,D,突破不足,扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,3.2,366.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,2.624,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-0.876,8.0,0.0,0.0,15.0,-3.413,352.0,續強品質佳｜風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.813,353,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,353
2026-05-13,1457,WATCH,54,14.3,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,4.0,C,結構觀察,40D平台收斂｜短中均線糾結｜40D低點守住,結構證據不足，保留原策略但降低信心。,v266.57.9,2.0,D,續強偏弱,回檔不破前低｜低點墊高確認｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.0,D,突破不足,,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,2.9,368.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,2.378,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-1.122,0.0,0.0,0.0,15.0,-6.237,367.0,風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.985,354,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,354
2026-05-13,8478,WATCH,54,165.0,100-500,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 放量吸收 | 結構尚可,True,False,False,True,True,False,3.5,D,結構偏弱,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜扣分:單日爆量偏高,有過熱或假突破壓力，避免追高。,v266.57.9,4.5,C,續強觀察,回檔不破前低｜收盤守MA5｜續強確認：收盤未跌破MA5,尚未看到明確回檔承接，保留觀察。,v266.57.9,-1.0,D,突破不足,量能較前日放大｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,2.75,369.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,2.255,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-1.245,0.0,0.0,0.0,15.0,-6.249,368.0,風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-2.072,355,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,355
2026-05-13,1414,WATCH,52,15.9,50以下,0.0,0,佈局觀察,波動壓縮 | 安靜吸籌 | 均線收斂,True,True,False,True,False,False,5.0,C,結構觀察,40D平台收斂｜短中均線糾結｜量縮後溫和放量,結構證據不足，保留原策略但降低信心。,v266.57.9,2.0,D,續強偏弱,回檔不破前低｜低點墊高確認｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-1.0,D,突破不足,量能較前日放大｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,2.7,370.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,2.214,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-1.286,0.0,0.0,0.0,15.0,-6.254,369.0,風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-2.1,356,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,356
2026-05-13,1903,WATCH,54,48.3,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,4.0,C,結構觀察,40D平台收斂｜短中均線糾結｜40D低點守住,結構證據不足，保留原策略但降低信心。,v266.57.9,3.5,C,續強觀察,回檔不破前低｜低點墊高確認｜回檔量縮｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,2.675,372.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,2.194,v266.58.1,2026-05-13 22:20:59,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-1.306,0.0,0.0,0.0,15.0,-6.256,370.0,風險語意扣分,過熱降權,v266.61,2026-05-13 22:21:03,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-2.114,357,v266.62,2026-05-13 22:21:05,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,357
