date,stock_id,action,pre_score,close,price_tier,target_weight,suggested_amount,setup_type,signal_tags,vol_squeeze,quiet_accumulation,shakeout,ma_compress,volume_absorb,near_breakout,structure_pre_score,structure_pre_grade,structure_pre_type,structure_pre_reason,structure_pre_hint,structure_pre_patch_version,continuation_quality_score,continuation_quality_grade,continuation_quality_type,continuation_quality_reason,continuation_quality_hint,continuation_quality_patch_version,ignition_power_score,ignition_power_grade,ignition_power_type,ignition_power_reason,ignition_power_hint,ignition_power_patch_version,strategy_bucket_v26657_9,structure_weight_v26657_9,continuation_weight_v26657_9,ignition_power_weight_v26657_9,adjusted_signal_score_v26657_9,structure_rank_v26657_9,adjusted_signal_note_v26657_9,chip_score,chip_reason,chip_signal,chip_adjusted_score_v26658,chip_patch_version,chip_updated_at,state_today_v26660,state_rank_today_v26660,state_transition_score_v26660,state_transition_label_v26660,state_transition_reason_v26660,ignition_upgrade_flag_v26660,state_patch_version,state_adjusted_score_v26660,absorption_score_v26661,upgrade_persistence_score_v26661,pre_ignition_score_v26661,overheated_penalty_v26661,ts_leader_score_v26661,ts_leader_rank_v26661,ts_leader_reason_v26661,ts_leader_grade_v26661,ts_leader_patch_version,ts_leader_updated_at,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2026-05-11,1268,TEST,68,158.5,100-500,0.005,5000,佈局高機率,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,False,True,False,True,True,True,8.3,A,起漲結構強,20D站上MA20｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜5D動能轉正｜扣分:單日爆量偏高、長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.3,D,突破不足,紅K實體放大｜MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,11.16,145.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,9.151,v266.58.1,2026-05-11 12:54:57,觀察,0,-5,降級風險,前狀態:洗盤吸籌→今日:觀察｜狀態降級,RISK,v266.60.2,7.401,30.0,0.0,0.0,15.0,5.028,360.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-11 12:55:00,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.981,371,v266.62,2026-05-11 12:55:01,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-11 12:55:03,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,372
2026-05-08,1558,TEST,72,91.3,50-100,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,True,True,False,True,False,True,8.0,A,起漲結構強,MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜量縮後溫和放量｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.5,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜MA5仍在MA10上｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,量能較前日放大｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,8.97,244.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.355,v266.58.1,2026-05-11 12:54:57,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.355,30.0,0.0,0.0,15.0,4.936,371.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-11 12:55:00,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.948,372,v266.62,2026-05-11 12:55:01,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-11 12:55:03,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,373
2026-05-08,1810,WATCH,54,18.5,50以下,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,False,True,False,True,True,False,11.6,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,量能較前日放大｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.925,248.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.318,v266.58.1,2026-05-11 12:54:57,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.318,30.0,0.0,0.0,15.0,4.932,372.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-11 12:55:00,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.923,373,v266.62,2026-05-11 12:55:01,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-11 12:55:03,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,374
2026-05-11,3537,TEST,68,46.7,50以下,0.005,5000,佈局高機率,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,False,True,False,True,True,True,9.8,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜站回60D區間中上｜5D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,11.01,151.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,9.028,v266.58.1,2026-05-11 12:54:57,觀察,0,-5,降級風險,前狀態:試盤中→今日:觀察｜狀態降級,RISK,v266.60.2,7.278,30.0,0.0,0.0,15.0,5.015,361.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-11 12:55:00,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.895,374,v266.62,2026-05-11 12:55:01,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-11 12:55:03,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,375
2026-05-11,6613,WATCH,54,245.5,100-500,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,False,True,False,True,False,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.795,254.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.212,v266.58.1,2026-05-11 12:54:57,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.212,30.0,0.0,0.0,15.0,4.921,373.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-11 12:55:00,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.848,375,v266.62,2026-05-11 12:55:01,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-11 12:55:03,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,376
2026-05-08,8462,WATCH,54,148.0,100-500,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,10.8,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.1,D,突破不足,紅K實體放大｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.71,258.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.142,v266.58.1,2026-05-11 12:54:57,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.142,30.0,0.0,0.0,15.0,4.914,375.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-11 12:55:00,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.799,376,v266.62,2026-05-11 12:55:01,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-11 12:55:03,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,377
2026-05-11,6151,WATCH,54,37.05,50以下,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,False,True,False,True,False,True,9.8,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜5D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.3,D,突破不足,紅K實體放大｜MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.71,258.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.142,v266.58.1,2026-05-11 12:54:57,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.142,30.0,0.0,0.0,15.0,4.914,375.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-11 12:55:00,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.799,377,v266.62,2026-05-11 12:55:01,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-11 12:55:03,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,378
2026-05-08,6944,WATCH,58,964.0,500-1000,0.0,0,佈局觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 結構尚可,True,True,False,True,False,False,11.8,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,量能較前日放大｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.685,262.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.122,v266.58.1,2026-05-11 12:54:57,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.122,30.0,0.0,0.0,15.0,4.912,377.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-11 12:55:00,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.785,378,v266.62,2026-05-11 12:55:01,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-11 12:55:03,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,379
2026-05-11,6113,WATCH,54,24.55,50以下,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,False,True,False,True,True,False,11.8,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.5,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜MA5仍在MA10上｜仍站MA20｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.615,266.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.064,v266.58.1,2026-05-11 12:54:57,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.064,30.0,0.0,0.0,15.0,4.906,378.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-11 12:55:00,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.745,379,v266.62,2026-05-11 12:55:01,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-11 12:55:03,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,380
2026-05-08,2353,WATCH,54,27.8,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.0,B,續強品質中,回檔不破前低｜低點墊高確認｜回測守MA10｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,量能較前日放大｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.55,270.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.011,v266.58.1,2026-05-11 12:54:57,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.011,30.0,0.0,0.0,15.0,4.901,379.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-11 12:55:00,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.708,380,v266.62,2026-05-11 12:55:01,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-11 12:55:03,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,381
2026-05-08,2753,WATCH,54,180.5,100-500,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,10.6,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.375,283.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.868,v266.58.1,2026-05-11 12:54:57,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,6.868,30.0,0.0,0.0,15.0,4.887,380.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-11 12:55:00,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.608,381,v266.62,2026-05-11 12:55:01,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-11 12:55:03,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,382
2026-05-11,6732,WATCH,54,164.0,100-500,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,False,True,False,True,False,True,10.8,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.135,293.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.671,v266.58.1,2026-05-11 12:54:57,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,6.671,30.0,0.0,0.0,15.0,4.867,381.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-11 12:55:00,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.47,382,v266.62,2026-05-11 12:55:01,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-11 12:55:03,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,383
2026-05-11,6811,WATCH,54,210.0,100-500,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,False,True,False,True,False,True,10.8,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜5D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.5,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜MA5仍在MA10上｜仍站MA20｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.065,301.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.613,v266.58.1,2026-05-11 12:54:57,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,6.613,30.0,0.0,0.0,15.0,4.861,382.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-11 12:55:00,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.429,383,v266.62,2026-05-11 12:55:01,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-11 12:55:03,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,384
2026-05-11,3624,WATCH,54,59.0,50-100,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,False,True,False,True,True,False,10.8,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.5,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜MA5仍在MA10上｜仍站MA20｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.065,301.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.613,v266.58.1,2026-05-11 12:54:57,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,6.613,30.0,0.0,0.0,15.0,4.861,382.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-11 12:55:00,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.429,384,v266.62,2026-05-11 12:55:01,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-11 12:55:03,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,385
2026-05-08,6988,BUY,80,14.5,50以下,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破,True,True,False,True,True,True,6.6,B,起漲結構中,20D站上MA20｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.0,D,突破不足,量能較前日放大｜MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,GENERIC,0.55,0.5,0.5,7.98,305.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.544,v266.58.1,2026-05-11 12:54:57,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,6.544,30.0,0.0,0.0,15.0,4.854,384.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-11 12:55:00,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.381,385,v266.62,2026-05-11 12:55:01,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-11 12:55:03,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,386
