date,stock_id,action,pre_score,close,price_tier,target_weight,suggested_amount,setup_type,signal_tags,vol_squeeze,quiet_accumulation,shakeout,ma_compress,volume_absorb,near_breakout,structure_pre_score,structure_pre_grade,structure_pre_type,structure_pre_reason,structure_pre_hint,structure_pre_patch_version,continuation_quality_score,continuation_quality_grade,continuation_quality_type,continuation_quality_reason,continuation_quality_hint,continuation_quality_patch_version,ignition_power_score,ignition_power_grade,ignition_power_type,ignition_power_reason,ignition_power_hint,ignition_power_patch_version,strategy_bucket_v26657_9,structure_weight_v26657_9,continuation_weight_v26657_9,ignition_power_weight_v26657_9,adjusted_signal_score_v26657_9,structure_rank_v26657_9,adjusted_signal_note_v26657_9,chip_score,chip_reason,chip_signal,chip_adjusted_score_v26658,chip_patch_version,chip_updated_at,state_today_v26660,state_rank_today_v26660,state_transition_score_v26660,state_transition_label_v26660,state_transition_reason_v26660,ignition_upgrade_flag_v26660,state_patch_version,state_adjusted_score_v26660,absorption_score_v26661,upgrade_persistence_score_v26661,pre_ignition_score_v26661,overheated_penalty_v26661,ts_leader_score_v26661,ts_leader_rank_v26661,ts_leader_reason_v26661,ts_leader_grade_v26661,ts_leader_patch_version,ts_leader_updated_at,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2026-05-13,1339,WATCH,54,40.7,50以下,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,False,True,False,True,True,False,5.8,C,結構觀察,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜5D動能轉正,結構證據不足，保留原策略但降低信心。,v266.57.9,4.1,C,續強觀察,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜扣分:回檔量放大,續強品質不足或有假突破壓力，避免追高。,v266.57.9,4.2,B,突破品質中,紅K實體放大｜收盤接近高點｜MA5加速上彎,突破品質尚可，可列入試單後續確認。,v266.57.9,WATCH,0.55,0.35,0.75,7.775,258.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.376,v266.58.1,2026-05-13 23:02:03,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,2.876,0.0,0.0,0.0,15.0,-5.237,404.0,風險語意扣分｜突破品質輔助,過熱降權,v266.61,2026-05-13 23:02:08,3.0,洗盤不破承接｜突破品質成立但未過熱｜假突破/出貨風險扣分,無事件,等待下一次確認。,2.913,314,v266.62,2026-05-13 23:02:10,24.0,0.0,18.0,35.0,-23.67,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 23:02:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,303
2026-05-13,2404,TEST,68,1025.0,1000以上,0.005,5000,佈局高機率,波動壓縮 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,True,False,False,True,True,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.0,D,突破不足,量能較前日放大｜MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,14.35,22.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,11.767,v266.58.1,2026-05-13 23:02:03,觀察,0,-5,降級風險,前狀態:試盤中→今日:觀察｜狀態降級,RISK,v266.60.2,10.017,30.0,0.0,0.0,15.0,5.289,256.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 23:02:08,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,5.812,287,v266.62,2026-05-13 23:02:10,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 23:02:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,304
2026-05-13,9958,TEST,66,104.5,100-500,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破,True,True,False,True,False,True,8.6,A,起漲結構強,20D站上MA20｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜量縮後溫和放量｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.0,D,突破不足,量能較前日放大｜MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,11.63,61.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,9.537,v266.58.1,2026-05-13 23:02:03,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,9.537,30.0,0.0,0.0,15.0,5.154,260.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 23:02:08,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,5.476,303,v266.62,2026-05-13 23:02:10,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 23:02:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,305
2026-05-13,4739,TEST,68,101.0,100-500,0.005,5000,佈局高機率,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,False,True,False,True,True,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,13.27,35.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,10.881,v266.58.1,2026-05-13 23:02:03,觀察,0,-5,降級風險,前狀態:試盤中→今日:觀察｜狀態降級,RISK,v266.60.2,9.131,30.0,0.0,0.0,15.0,5.201,259.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 23:02:08,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,5.192,304,v266.62,2026-05-13 23:02:10,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 23:02:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,306
2026-05-13,1563,WATCH,54,44.2,50以下,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,False,True,False,True,False,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.3,D,突破不足,量能較前日放大｜突破近5日高｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,10.27,114.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.421,v266.58.1,2026-05-13 23:02:03,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,8.421,30.0,0.0,0.0,15.0,5.042,265.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 23:02:08,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,4.695,306,v266.62,2026-05-13 23:02:10,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 23:02:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,307
2026-04-24,4127,TEST,70,38.35,50以下,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 放量吸收 | 接近突破 | 結構尚可,True,True,False,False,True,True,10.6,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.3,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:回檔量放大、長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,量能較前日放大｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,11.45,70.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,9.389,v266.58.1,2026-05-13 23:02:03,觀察,0,-5,降級風險,前狀態:吸籌中→今日:觀察｜狀態降級,RISK,v266.60.2,7.639,30.0,0.0,0.0,15.0,5.051,263.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 23:02:08,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,4.147,307,v266.62,2026-05-13 23:02:10,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 23:02:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,308
2026-05-13,2496,TEST,72,65.0,50-100,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,True,True,False,True,False,True,9.6,A,起漲結構強,MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜量縮後溫和放量｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.0,B,續強品質中,回檔不破前低｜低點墊高確認｜回測守MA10｜MA5仍在MA10上｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-1.4,D,突破不足,短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,8.92,187.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.314,v266.58.1,2026-05-13 23:02:03,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.314,30.0,0.0,0.0,15.0,4.931,272.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 23:02:08,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.92,308,v266.62,2026-05-13 23:02:10,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 23:02:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,309
2026-05-13,2535,TEST,68,75.0,50-100,0.005,5000,佈局高機率,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,False,True,False,True,True,True,9.3,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜5D動能轉正｜扣分:單日爆量偏高、長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,量能較前日放大｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,10.61,96.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.7,v266.58.1,2026-05-13 23:02:03,觀察,0,-5,降級風險,前狀態:試盤中→今日:觀察｜狀態降級,RISK,v266.60.2,6.95,30.0,0.0,0.0,15.0,4.983,266.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 23:02:08,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.665,309,v266.62,2026-05-13 23:02:10,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 23:02:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,310
2026-05-13,3592,WATCH,52,259.5,100-500,0.0,0,佈局觀察,安靜吸籌 | 放量吸收 | 接近突破 | 結構尚可,False,True,False,False,True,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.0,D,突破不足,量能較前日放大｜MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,10.045,129.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.237,v266.58.1,2026-05-13 23:02:03,觀察,0,-5,降級風險,前狀態:試盤中→今日:觀察｜狀態降級,RISK,v266.60.2,6.487,30.0,0.0,0.0,15.0,4.936,271.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 23:02:08,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.341,310,v266.62,2026-05-13 23:02:10,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 23:02:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,311
2026-05-13,7716,TEST,72,24.7,50以下,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,True,True,False,True,False,True,6.0,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.1,D,突破不足,突破近5日高｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,7.74,262.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.347,v266.58.1,2026-05-13 23:02:03,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,6.347,30.0,0.0,0.0,15.0,4.835,294.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 23:02:08,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.243,311,v266.62,2026-05-13 23:02:10,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 23:02:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,312
2026-05-13,6491,WATCH,54,285.0,100-500,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,8.6,A,起漲結構強,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.2,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜MA5仍在MA10上｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,量能較前日放大｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,7.45,276.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.109,v266.58.1,2026-05-13 23:02:03,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,6.109,30.0,0.0,0.0,15.0,4.811,303.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 23:02:08,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.076,312,v266.62,2026-05-13 23:02:10,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 23:02:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,313
2026-05-13,4938,TEST,68,81.8,50-100,0.005,5000,佈局高機率,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,True,False,True,True,False,True,9.0,A,起漲結構強,MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,4.7,C,續強觀察,回檔不破前低｜低點墊高確認｜回檔量縮｜MA5仍在MA10上｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,2.3,C,突破觀察,收盤接近高點｜短均多頭,有轉強跡象，但突破品質尚未完全成立。,v266.57.9,TEST,0.8,0.5,0.9,11.62,62.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,9.528,v266.58.1,2026-05-13 23:02:03,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,6.028,22.0,0.0,0.0,15.0,2.178,331.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 23:02:08,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.02,313,v266.62,2026-05-13 23:02:10,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 23:02:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,314
2026-05-13,3287,TEST,68,32.1,50以下,0.005,5000,佈局高機率,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,False,True,False,True,True,True,9.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-1.4,D,突破不足,短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,9.29,171.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.618,v266.58.1,2026-05-13 23:02:03,觀察,0,-5,降級風險,前狀態:突破中→今日:觀察｜狀態降級,RISK,v266.60.2,5.868,30.0,0.0,0.0,15.0,4.874,285.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 23:02:08,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,2.908,315,v266.62,2026-05-13 23:02:10,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 23:02:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,315
2026-05-13,9930,TEST,68,69.4,50-100,0.005,5000,佈局高機率,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,True,False,True,True,False,True,9.0,A,起漲結構強,接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,3.5,C,續強觀察,回檔不破前低｜低點墊高確認｜回檔量縮｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,2.7,C,突破觀察,收盤接近高點｜量能較前日放大,有轉強跡象，但突破品質尚未完全成立。,v266.57.9,TEST,0.8,0.5,0.9,11.38,72.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,9.332,v266.58.1,2026-05-13 23:02:03,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,5.832,22.0,0.0,0.0,15.0,2.158,332.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 23:02:08,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,2.882,316,v266.62,2026-05-13 23:02:10,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 23:02:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,316
2026-05-13,6988,BUY,80,15.25,50以下,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破,True,True,False,True,True,True,8.6,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.0,D,突破不足,量能較前日放大｜MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,GENERIC,0.55,0.5,0.5,9.08,177.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.446,v266.58.1,2026-05-13 23:02:03,觀察,0,-5,降級風險,前狀態:洗盤吸籌→今日:觀察｜狀態降級,RISK,v266.60.2,5.696,30.0,0.0,0.0,15.0,4.857,291.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 23:02:08,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,2.787,317,v266.62,2026-05-13 23:02:10,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 23:02:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,317
