date,stock_id,action,pre_score,close,price_tier,target_weight,suggested_amount,setup_type,signal_tags,vol_squeeze,quiet_accumulation,shakeout,ma_compress,volume_absorb,near_breakout,structure_pre_score,structure_pre_grade,structure_pre_type,structure_pre_reason,structure_pre_hint,structure_pre_patch_version,continuation_quality_score,continuation_quality_grade,continuation_quality_type,continuation_quality_reason,continuation_quality_hint,continuation_quality_patch_version,ignition_power_score,ignition_power_grade,ignition_power_type,ignition_power_reason,ignition_power_hint,ignition_power_patch_version,strategy_bucket_v26657_9,structure_weight_v26657_9,continuation_weight_v26657_9,ignition_power_weight_v26657_9,adjusted_signal_score_v26657_9,structure_rank_v26657_9,adjusted_signal_note_v26657_9,chip_score,chip_reason,chip_signal,chip_adjusted_score_v26658,chip_patch_version,chip_updated_at,state_today_v26660,state_rank_today_v26660,state_transition_score_v26660,state_transition_label_v26660,state_transition_reason_v26660,ignition_upgrade_flag_v26660,state_patch_version,state_adjusted_score_v26660,absorption_score_v26661,upgrade_persistence_score_v26661,pre_ignition_score_v26661,overheated_penalty_v26661,ts_leader_score_v26661,ts_leader_rank_v26661,ts_leader_reason_v26661,ts_leader_grade_v26661,ts_leader_patch_version,ts_leader_updated_at,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2026-05-11,3541,TEST,72,23.05,50以下,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,True,True,False,True,False,True,4.0,C,結構觀察,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜扣分:長上影壓力,有過熱或假突破壓力，避免追高。,v266.57.9,5.5,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜MA5仍在MA10上｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-1.4,D,突破不足,短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,4.69,420.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.846,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,0.346,8.0,0.0,0.0,15.0,-3.29,444.0,續強品質佳｜風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-0.958,428,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,427
2026-05-11,2102,WATCH,58,18.6,50以下,0.0,0,佈局觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 結構尚可,True,True,False,True,False,False,6.0,B,起漲結構中,40D平台收斂｜短中均線糾結｜40D低點守住｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,3.5,C,續強觀察,回檔不破前低｜低點墊高確認｜收盤守MA5｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.2,D,突破不足,量能較前日放大｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,4.675,421.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.833,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,0.333,22.0,0.0,0.0,15.0,1.608,426.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-0.967,429,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,428
2026-05-11,6965,WATCH,54,85.2,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,7.0,B,起漲結構中,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,2.0,D,續強偏弱,回檔不破前低｜低點墊高確認｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.0,D,突破不足,,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,4.55,424.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.731,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,0.231,22.0,0.0,0.0,15.0,1.598,427.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.038,430,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,429
2026-05-11,9924,BUY,86,42.85,50以下,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,True,True,False,True,True,True,6.0,B,起漲結構中,40D平台收斂｜短中均線糾結｜40D低點守住｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,1.0,D,續強偏弱,回檔不破前低｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,1.2,D,突破不足,量能較前日放大,尚未形成乾淨突破，不急著升級。,v266.57.9,GENERIC,0.55,0.5,0.5,4.4,427.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.608,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,0.108,22.0,0.0,0.0,15.0,1.586,428.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.124,431,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,430
2026-05-11,2887,WATCH,58,23.45,50以下,0.0,0,佈局觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 結構尚可,True,True,False,True,False,False,8.0,A,起漲結構強,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,2.0,D,續強偏弱,回檔不破前低｜低點墊高確認｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,4.35,428.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.567,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,0.067,22.0,0.0,0.0,15.0,1.582,429.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.153,432,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,431
2026-05-11,8367,WATCH,54,41.95,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,7.0,B,起漲結構中,40D平台收斂｜短中均線糾結｜40D低點守住｜MA60不再下彎｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,3.5,C,續強觀察,回檔不破前低｜低點墊高確認｜收盤守MA5｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,4.325,429.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.546,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,0.046,22.0,0.0,0.0,15.0,1.58,430.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.168,433,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,432
2026-05-11,2506,BUY,86,8.66,50以下,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,True,True,False,True,True,True,8.0,A,起漲結構強,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,3.5,C,續強觀察,回檔不破前低｜低點墊高確認｜回檔量縮｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.2,D,突破不足,量能較前日放大｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,GENERIC,0.55,0.5,0.5,6.25,362.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.125,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-15,降級風險,前狀態:觀察→今日:出貨疑慮｜狀態降級,RISK,v266.60.2,-0.125,22.0,0.0,0.0,15.0,1.65,419.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.287,434,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,433
2026-05-11,5225,TEST,66,73.4,50-100,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收,True,True,False,True,True,False,5.0,C,結構觀察,40D平台收斂｜短中均線糾結｜量縮後溫和放量,結構證據不足，保留原策略但降低信心。,v266.57.9,2.0,D,續強偏弱,回檔不破前低｜低點墊高確認｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,4.1,435.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.362,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-0.138,0.0,0.0,0.0,15.0,-6.139,450.0,風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.297,435,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,434
2026-05-11,2373,WATCH,54,56.4,50-100,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,False,True,False,True,False,True,8.0,A,起漲結構強,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,1.0,D,續強偏弱,回檔不破前低｜低點墊高確認｜扣分:跌破短均、長上影壓力,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-1.0,D,突破不足,量能較前日放大｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,4.0,438.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.28,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-0.22,22.0,0.0,0.0,15.0,1.553,432.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.354,436,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,435
2026-05-11,1104,WATCH,54,28.3,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,4.8,C,結構觀察,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜5D動能轉正｜扣分:長上影壓力,有過熱或假突破壓力，避免追高。,v266.57.9,6.0,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-1.0,D,突破不足,MA5加速上彎｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,3.99,439.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.272,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-0.228,8.0,0.0,0.0,15.0,-3.348,445.0,續強品質佳｜風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.36,437,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,436
2026-05-11,1446,TEST,72,15.6,50以下,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,True,True,False,True,True,False,5.0,C,結構觀察,40D平台收斂｜短中均線糾結｜量縮後溫和放量,結構證據不足，保留原策略但降低信心。,v266.57.9,3.5,C,續強觀察,回檔不破前低｜低點墊高確認｜收盤守MA5｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.2,D,突破不足,量能較前日放大｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,5.93,383.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,4.863,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-15,降級風險,前狀態:觀察→今日:出貨疑慮｜狀態降級,RISK,v266.60.2,-0.387,0.0,0.0,0.0,15.0,-6.076,449.0,風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.471,438,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,437
2026-05-11,7791,WATCH,54,63.7,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,6.0,B,起漲結構中,40D平台收斂｜短中均線糾結｜40D低點守住｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,1.0,D,續強偏弱,回檔不破前低｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.0,D,突破不足,,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,3.65,441.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,2.993,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-0.507,22.0,0.0,0.0,15.0,1.524,434.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.555,439,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,438
2026-05-11,8481,WATCH,54,40.65,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,8.0,A,起漲結構強,接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,3.5,C,續強觀察,回檔不破前低｜低點墊高確認｜回檔量縮｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.2,D,突破不足,量能較前日放大｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,5.775,386.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,4.736,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-15,降級風險,前狀態:觀察→今日:出貨疑慮｜狀態降級,RISK,v266.60.2,-0.514,22.0,0.0,0.0,15.0,1.611,425.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.56,440,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,439
2026-05-11,2258,WATCH,52,28.1,50以下,0.0,0,佈局觀察,波動壓縮 | 安靜吸籌 | 均線收斂,True,True,False,True,False,False,7.0,B,起漲結構中,MA20走平翻揚｜40D平台收斂｜短中均線糾結｜40D低點守住｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,1.0,D,續強偏弱,回檔不破前低｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,3.45,443.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,2.829,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-0.671,22.0,0.0,0.0,15.0,1.508,435.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.67,441,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,440
2026-05-11,2534,WATCH,54,18.75,50以下,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,False,True,False,True,True,False,5.0,C,結構觀察,40D平台收斂｜短中均線糾結｜量縮後溫和放量,結構證據不足，保留原策略但降低信心。,v266.57.9,3.5,C,續強觀察,回檔不破前低｜低點墊高確認｜收盤守MA5｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,3.225,444.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,2.644,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-0.856,0.0,0.0,0.0,15.0,-6.211,451.0,風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.799,442,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,441
2026-05-11,1232,WATCH,54,148.0,100-500,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,6.0,B,起漲結構中,接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,4.3,C,續強觀察,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜扣分:長上影壓力,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-2.2,D,突破不足,扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,3.155,447.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,2.587,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,-0.913,22.0,0.0,0.0,15.0,1.484,436.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.839,443,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,442
2026-05-11,5608,WATCH,52,15.15,50以下,0.0,0,佈局觀察,波動壓縮 | 安靜吸籌 | 均線收斂,True,True,False,True,False,False,6.0,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,3.2,C,續強觀察,回檔不破前低｜低點墊高確認｜MA5仍在MA10上｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.8,D,突破不足,短均多頭,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,5.02,413.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,4.116,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-15,降級風險,前狀態:觀察→今日:出貨疑慮｜狀態降級,RISK,v266.60.2,-1.134,22.0,0.0,0.0,15.0,1.549,433.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-1.994,444,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,443
2026-05-11,6272,WATCH,52,30.8,50以下,0.0,0,佈局觀察,波動壓縮 | 安靜吸籌 | 均線收斂,True,True,False,True,False,False,6.0,B,起漲結構中,40D平台收斂｜短中均線糾結｜40D低點守住｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,2.0,D,續強偏弱,回檔不破前低｜低點墊高確認｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.2,D,突破不足,量能較前日放大｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,4.15,431.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.403,v266.58.1,2026-05-12 02:23:12,出貨疑慮,-2,-15,降級風險,前狀態:觀察→今日:出貨疑慮｜狀態降級,RISK,v266.60.2,-1.847,22.0,0.0,0.0,15.0,1.478,437.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-12 02:23:15,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-2.493,445,v266.62,2026-05-12 02:23:17,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-12 02:23:19,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,444
