date,stock_id,action,pre_score,close,price_tier,target_weight,suggested_amount,setup_type,signal_tags,vol_squeeze,quiet_accumulation,shakeout,ma_compress,volume_absorb,near_breakout,structure_pre_score,structure_pre_grade,structure_pre_type,structure_pre_reason,structure_pre_hint,structure_pre_patch_version,continuation_quality_score,continuation_quality_grade,continuation_quality_type,continuation_quality_reason,continuation_quality_hint,continuation_quality_patch_version,ignition_power_score,ignition_power_grade,ignition_power_type,ignition_power_reason,ignition_power_hint,ignition_power_patch_version,strategy_bucket_v26657_9,structure_weight_v26657_9,continuation_weight_v26657_9,ignition_power_weight_v26657_9,adjusted_signal_score_v26657_9,structure_rank_v26657_9,adjusted_signal_note_v26657_9,chip_score,chip_reason,chip_signal,chip_adjusted_score_v26658,chip_patch_version,chip_updated_at,state_today_v26660,state_rank_today_v26660,state_transition_score_v26660,state_transition_label_v26660,state_transition_reason_v26660,ignition_upgrade_flag_v26660,state_patch_version,state_adjusted_score_v26660,absorption_score_v26661,upgrade_persistence_score_v26661,pre_ignition_score_v26661,overheated_penalty_v26661,ts_leader_score_v26661,ts_leader_rank_v26661,ts_leader_reason_v26661,ts_leader_grade_v26661,ts_leader_patch_version,ts_leader_updated_at,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2026-05-08,1503,BUY,80,202.5,100-500,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破,True,True,False,True,True,True,9.6,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.0,D,突破不足,量能較前日放大｜MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,GENERIC,0.55,0.5,0.5,9.63,213.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.897,v266.58.1,2026-05-10 00:26:07,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.897,30.0,0.0,0.0,15.0,4.99,397.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-10 00:26:10,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,4.328,399,v266.62,2026-05-10 00:26:11,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-10 00:26:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,399
2026-05-08,6569,TEST,72,100.5,100-500,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,True,True,False,True,False,True,8.8,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜站回60D區間中上｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-1.4,D,突破不足,短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,9.63,213.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.897,v266.58.1,2026-05-10 00:26:07,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.897,30.0,0.0,0.0,15.0,4.99,397.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-10 00:26:10,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,4.328,400,v266.62,2026-05-10 00:26:11,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-10 00:26:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,400
2026-05-08,1519,BUY,86,896.0,500-1000,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,True,True,False,True,True,True,10.6,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜量縮後溫和放量｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.5,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,量能較前日放大｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,GENERIC,0.55,0.5,0.5,9.48,233.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.774,v266.58.1,2026-05-10 00:26:07,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.774,30.0,0.0,0.0,15.0,4.977,399.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-10 00:26:10,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,4.242,401,v266.62,2026-05-10 00:26:11,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-10 00:26:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,401
2026-05-08,2468,TEST,72,35.8,50以下,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,True,True,False,True,True,False,8.6,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-1.4,D,突破不足,短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,9.47,234.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.765,v266.58.1,2026-05-10 00:26:07,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.765,30.0,0.0,0.0,15.0,4.976,400.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-10 00:26:10,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,4.235,402,v266.62,2026-05-10 00:26:11,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-10 00:26:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,402
2026-05-08,1460,WATCH,54,7.25,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.1,D,突破不足,突破近5日高｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,9.37,243.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.683,v266.58.1,2026-05-10 00:26:07,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.683,30.0,0.0,0.0,15.0,4.968,401.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-10 00:26:10,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,4.178,403,v266.62,2026-05-10 00:26:11,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-10 00:26:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,403
2026-05-08,1529,TEST,72,22.9,50以下,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,True,True,False,True,True,False,6.1,B,起漲結構中,MA5站上MA10｜短中均線糾結｜40D低點守住｜量縮後溫和放量｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.0,D,突破不足,量能較前日放大｜MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,9.13,253.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.487,v266.58.1,2026-05-10 00:26:07,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.487,30.0,0.0,0.0,15.0,4.949,403.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-10 00:26:10,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,4.041,404,v266.62,2026-05-10 00:26:11,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-10 00:26:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,404
2026-05-08,4987,WATCH,54,81.5,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,11.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜近5日量縮｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.2,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜MA5仍在MA10上｜仍站MA20｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.1,D,突破不足,突破近5日高｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.995,262.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.376,v266.58.1,2026-05-10 00:26:07,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.376,30.0,0.0,0.0,15.0,4.938,404.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-10 00:26:10,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.963,405,v266.62,2026-05-10 00:26:11,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-10 00:26:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,405
2026-05-08,1558,TEST,72,91.3,50-100,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,True,True,False,True,False,True,8.0,A,起漲結構強,MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜量縮後溫和放量｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.5,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜MA5仍在MA10上｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,量能較前日放大｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,8.97,264.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.355,v266.58.1,2026-05-10 00:26:07,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.355,30.0,0.0,0.0,15.0,4.936,405.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-10 00:26:10,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.948,406,v266.62,2026-05-10 00:26:11,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-10 00:26:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,406
2026-05-08,1810,WATCH,54,18.5,50以下,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,False,True,False,True,True,False,11.6,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,量能較前日放大｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.925,268.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.318,v266.58.1,2026-05-10 00:26:07,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.318,30.0,0.0,0.0,15.0,4.932,406.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-10 00:26:10,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.923,407,v266.62,2026-05-10 00:26:11,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-10 00:26:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,407
2026-05-08,8462,WATCH,54,148.0,100-500,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,10.8,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.1,D,突破不足,紅K實體放大｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.71,279.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.142,v266.58.1,2026-05-10 00:26:07,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.142,30.0,0.0,0.0,15.0,4.914,407.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-10 00:26:10,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.799,408,v266.62,2026-05-10 00:26:11,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-10 00:26:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,408
2026-05-08,6944,WATCH,58,964.0,500-1000,0.0,0,佈局觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 結構尚可,True,True,False,True,False,False,11.8,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,量能較前日放大｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.685,280.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.122,v266.58.1,2026-05-10 00:26:07,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.122,30.0,0.0,0.0,15.0,4.912,408.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-10 00:26:10,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.785,409,v266.62,2026-05-10 00:26:11,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-10 00:26:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,409
2026-05-08,2353,WATCH,54,27.8,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.0,B,續強品質中,回檔不破前低｜低點墊高確認｜回測守MA10｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,量能較前日放大｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.55,288.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.011,v266.58.1,2026-05-10 00:26:07,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.011,30.0,0.0,0.0,15.0,4.901,409.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-10 00:26:10,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.708,410,v266.62,2026-05-10 00:26:11,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-10 00:26:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,410
2026-05-08,2753,WATCH,54,180.5,100-500,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,10.6,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.375,296.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.868,v266.58.1,2026-05-10 00:26:07,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,6.868,30.0,0.0,0.0,15.0,4.887,410.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-10 00:26:10,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.608,411,v266.62,2026-05-10 00:26:11,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-10 00:26:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,411
2026-05-08,2357,BUY,86,650.0,500-1000,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,True,True,False,True,True,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,GENERIC,0.55,0.5,0.5,10.35,178.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.487,v266.58.1,2026-05-10 00:26:07,觀察,0,-5,降級風險,前狀態:試盤中→今日:觀察｜狀態降級,RISK,v266.60.2,6.737,30.0,0.0,0.0,15.0,4.961,402.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-10 00:26:10,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.516,412,v266.62,2026-05-10 00:26:11,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-10 00:26:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,412
2026-05-08,6494,WATCH,58,55.8,50-100,0.0,0,佈局觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 結構尚可,True,True,False,True,False,False,11.8,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜10D動能轉正｜扣分:長上影壓力,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:長上影壓力,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-1.4,D,突破不足,短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.135,307.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.671,v266.58.1,2026-05-10 00:26:07,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,6.671,30.0,0.0,0.0,15.0,4.867,411.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-10 00:26:10,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,3.47,413,v266.62,2026-05-10 00:26:11,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-10 00:26:13,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,413
