rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
330,PRE,318,2,3227,WATCH,54.0,75.0,WAIT,BLOCK,False,205.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
331,PRE,319,2,3260,WATCH,54.0,75.0,WAIT,BLOCK,False,398.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
332,PRE,320,2,3287,WATCH,54.0,75.0,WAIT,BLOCK,False,29.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
333,PRE,321,2,3288,WATCH,54.0,75.0,WAIT,BLOCK,False,25.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
334,PRE,322,2,3324,WATCH,54.0,75.0,WAIT,BLOCK,False,944.0,500-1000,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
335,PRE,323,2,3484,WATCH,54.0,75.0,WAIT,BLOCK,False,51.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
336,PRE,324,2,3516,WATCH,54.0,75.0,WAIT,BLOCK,False,27.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
337,PRE,325,2,3520,WATCH,54.0,75.0,WAIT,BLOCK,False,18.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
338,PRE,326,2,3577,WATCH,54.0,75.0,WAIT,BLOCK,False,131.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
339,PRE,327,2,3594,WATCH,54.0,75.0,WAIT,BLOCK,False,53.4,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
340,PRE,328,2,3625,WATCH,54.0,75.0,WAIT,BLOCK,False,17.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
341,PRE,329,2,4113,WATCH,54.0,75.0,WAIT,BLOCK,False,14.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
342,PRE,330,2,4116,WATCH,54.0,75.0,WAIT,BLOCK,False,39.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
343,PRE,331,2,4154,WATCH,54.0,75.0,WAIT,BLOCK,False,11.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
344,PRE,332,2,4171,WATCH,54.0,75.0,WAIT,BLOCK,False,16.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
345,PRE,333,2,4192,WATCH,54.0,75.0,WAIT,BLOCK,False,19.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
346,PRE,334,2,4702,WATCH,54.0,75.0,WAIT,BLOCK,False,9.68,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
347,PRE,335,2,4953,WATCH,54.0,75.0,WAIT,BLOCK,False,129.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
348,PRE,336,2,5310,WATCH,54.0,75.0,WAIT,BLOCK,False,24.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
349,PRE,337,2,5348,WATCH,54.0,75.0,WAIT,BLOCK,False,16.75,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
350,PRE,338,2,5490,WATCH,54.0,75.0,WAIT,BLOCK,False,33.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
351,PRE,339,2,5516,WATCH,54.0,75.0,WAIT,BLOCK,False,11.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
352,PRE,340,2,5543,WATCH,54.0,75.0,WAIT,BLOCK,False,27.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
353,PRE,341,2,6227,WATCH,54.0,75.0,WAIT,BLOCK,False,120.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
354,PRE,342,2,6240,WATCH,54.0,75.0,WAIT,BLOCK,False,19.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
355,PRE,343,2,6570,WATCH,54.0,75.0,WAIT,BLOCK,False,54.7,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
356,PRE,344,2,6578,WATCH,54.0,75.0,WAIT,BLOCK,False,18.25,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
357,PRE,345,2,6616,WATCH,54.0,75.0,WAIT,BLOCK,False,8.78,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
358,PRE,346,2,6733,WATCH,54.0,75.0,WAIT,BLOCK,False,27.25,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
359,PRE,347,2,6811,WATCH,54.0,75.0,WAIT,BLOCK,False,236.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
360,PRE,348,2,6894,WATCH,54.0,75.0,WAIT,BLOCK,False,343.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
361,PRE,349,2,6913,WATCH,54.0,75.0,WAIT,BLOCK,False,128.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
362,PRE,350,2,6922,WATCH,54.0,75.0,WAIT,BLOCK,False,178.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
363,PRE,351,2,6997,WATCH,54.0,75.0,WAIT,BLOCK,False,76.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
364,PRE,352,2,7777,WATCH,54.0,75.0,WAIT,BLOCK,False,39.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
365,PRE,353,2,8044,WATCH,54.0,75.0,WAIT,BLOCK,False,26.65,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
366,PRE,354,2,8067,WATCH,54.0,75.0,WAIT,BLOCK,False,13.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
367,PRE,355,2,8069,WATCH,54.0,75.0,WAIT,BLOCK,False,197.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
368,PRE,356,2,8477,WATCH,54.0,75.0,WAIT,BLOCK,False,15.95,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
369,PRE,357,2,9960,WATCH,54.0,75.0,WAIT,BLOCK,False,32.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
370,PRE,358,2,1722,WATCH,54.0,70.0,WAIT,BLOCK,False,45.1,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
371,PRE,359,2,2258,WATCH,54.0,70.0,WAIT,BLOCK,False,30.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
372,PRE,360,2,2480,WATCH,54.0,70.0,WAIT,BLOCK,False,151.0,100-500,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
373,PRE,361,2,2849,WATCH,50.0,80.0,WAIT,BLOCK,False,14.65,50以下,0.0,0,不可下單,均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
374,PRE,362,2,6464,WATCH,50.0,80.0,WAIT,BLOCK,False,78.9,50-100,0.0,0,不可下單,洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
375,PRE,363,2,2362,WATCH,54.0,65.0,WAIT,BLOCK,False,44.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
376,PRE,364,2,3017,WATCH,54.0,65.0,WAIT,BLOCK,False,2600.0,1000以上,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
377,PRE,365,2,1104,TEST,72.0,5.0,PULLBACK,BLOCK,False,26.45,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,回檔型：接近 MA20，適合分批低接,PRE 是主升段前卡位，只能小倉。,BLOCK：同股已由高優先桶接管
378,PRE,366,2,1781,WATCH,54.0,55.0,WAIT,BLOCK,False,11.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
379,PRE,367,2,2883,WATCH,54.0,55.0,WAIT,BLOCK,False,30.55,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
380,PRE,368,2,3268,WATCH,54.0,55.0,WAIT,BLOCK,False,21.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
381,PRE,369,2,4127,WATCH,54.0,55.0,WAIT,BLOCK,False,77.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
382,PRE,370,2,4744,WATCH,54.0,55.0,WAIT,BLOCK,False,29.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
383,PRE,371,2,4938,WATCH,54.0,50.0,WAIT,BLOCK,False,88.4,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
384,PRE,372,2,1437,TEST,68.0,5.0,PULLBACK,BLOCK,False,30.85,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,回檔型：接近 MA20，適合分批低接,PRE 是主升段前卡位，只能小倉。,BLOCK：同股已由高優先桶接管
385,PRE,373,2,2049,WATCH,54.0,45.0,WAIT,BLOCK,False,332.0,100-500,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
386,PRE,374,2,9110,WATCH,54.0,45.0,WAIT,BLOCK,False,3.43,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
387,PRE,375,2,1472,WATCH,50.0,50.0,PULLBACK,BLOCK,False,89.5,50-100,0.0,0,不可下單,洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,回檔型：接近 MA20，適合分批低接,PRE 是主升段前卡位，只能小倉。,BLOCK：同股已由高優先桶接管
388,PRE,376,2,3504,WATCH,50.0,45.0,WAIT,BLOCK,False,78.2,50-100,0.0,0,不可下單,均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
389,PRE,377,2,3229,WATCH,52.0,15.0,WAIT,BLOCK,False,47.75,50以下,0.0,0,不可下單,安靜吸籌 | 放量吸收 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
390,PRE,378,2,1315,WATCH,54.0,5.0,PULLBACK,BLOCK,False,63.5,50-100,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,回檔型：接近 MA20，適合分批低接,PRE 是主升段前卡位，只能小倉。,BLOCK：同股已由高優先桶接管
391,PRE,379,2,2101,WATCH,54.0,0.0,PULLBACK,BLOCK,False,33.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,回檔型：接近 MA20，適合分批低接,PRE 是主升段前卡位，只能小倉。,BLOCK：同股已由高優先桶接管
392,PRE,380,2,2364,WATCH,54.0,0.0,PULLBACK,BLOCK,False,70.9,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,回檔型：接近 MA20，適合分批低接,PRE 是主升段前卡位，只能小倉。,BLOCK：同股已由高優先桶接管
393,ALPHA,1,3,1477,TEST,58.0,100.0,WAIT,BLOCK,False,222.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
394,ALPHA,2,3,1525,TEST,58.0,100.0,WAIT,BLOCK,False,68.2,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
395,ALPHA,3,3,1537,TEST,58.0,100.0,WAIT,BLOCK,False,125.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
396,ALPHA,4,3,1614,TEST,58.0,100.0,WAIT,BLOCK,False,30.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
397,ALPHA,5,3,2062,TEST,58.0,100.0,WAIT,BLOCK,False,19.25,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
398,ALPHA,6,3,2106,TEST,58.0,100.0,WAIT,BLOCK,False,18.25,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
399,ALPHA,7,3,2373,TEST,58.0,100.0,WAIT,BLOCK,False,53.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
400,ALPHA,8,3,2477,TEST,58.0,100.0,WAIT,BLOCK,False,21.65,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
401,ALPHA,9,3,3706,TEST,58.0,100.0,WAIT,BLOCK,False,91.3,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
402,ALPHA,10,3,6136,TEST,58.0,100.0,WAIT,BLOCK,False,24.45,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
403,ALPHA,11,3,6183,TEST,58.0,100.0,WAIT,BLOCK,False,91.7,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
404,ALPHA,12,3,6581,TEST,58.0,100.0,WAIT,BLOCK,False,109.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
405,ALPHA,13,3,9935,TEST,58.0,100.0,WAIT,BLOCK,False,19.75,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
406,ALPHA,14,3,6887,TEST,58.0,85.0,REVERSAL,BLOCK,False,38.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,反轉型：只適合短線試單，失敗要快出,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
407,ALPHA,15,3,1443,TEST,58.0,80.0,WAIT,BLOCK,False,25.85,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
408,ALPHA,16,3,1457,TEST,58.0,80.0,WAIT,BLOCK,False,14.3,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
409,ALPHA,17,3,1475,TEST,58.0,80.0,WAIT,BLOCK,False,27.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
410,ALPHA,18,3,1808,TEST,58.0,80.0,WAIT,BLOCK,False,32.45,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
411,ALPHA,19,3,2008,TEST,58.0,80.0,WAIT,BLOCK,False,30.55,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
412,ALPHA,20,3,2254,TEST,58.0,80.0,WAIT,BLOCK,False,61.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
413,ALPHA,21,3,2442,TEST,58.0,80.0,WAIT,BLOCK,False,19.1,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
414,ALPHA,22,3,2535,TEST,58.0,80.0,WAIT,BLOCK,False,88.3,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
415,ALPHA,23,3,2603,TEST,58.0,80.0,WAIT,BLOCK,False,206.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
