rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
416,PRE,404,2,6629,WATCH,54.0,80.0,WAIT,BLOCK,False,105.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
417,PRE,405,2,6666,WATCH,54.0,80.0,WAIT,BLOCK,False,44.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
418,PRE,406,2,6690,WATCH,54.0,80.0,WAIT,BLOCK,False,162.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
419,PRE,407,2,6763,WATCH,54.0,80.0,WAIT,BLOCK,False,42.55,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
420,PRE,408,2,6807,WATCH,54.0,80.0,WAIT,BLOCK,False,33.85,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
421,PRE,409,2,6856,WATCH,54.0,80.0,WAIT,BLOCK,False,45.35,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
422,PRE,410,2,6875,WATCH,54.0,80.0,WAIT,BLOCK,False,35.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
423,PRE,411,2,6881,WATCH,54.0,80.0,WAIT,BLOCK,False,204.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
424,PRE,412,2,6965,WATCH,54.0,80.0,WAIT,BLOCK,False,78.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
425,PRE,413,2,7736,WATCH,54.0,80.0,WAIT,BLOCK,False,70.1,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
426,PRE,414,2,7791,WATCH,54.0,80.0,WAIT,BLOCK,False,61.7,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
427,PRE,415,2,7794,WATCH,54.0,80.0,WAIT,BLOCK,False,29.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
428,PRE,416,2,8099,WATCH,54.0,80.0,WAIT,BLOCK,False,58.0,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
429,PRE,417,2,8102,WATCH,54.0,80.0,WAIT,BLOCK,False,73.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
430,PRE,418,2,8171,WATCH,54.0,80.0,WAIT,BLOCK,False,20.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
431,PRE,419,2,8443,WATCH,54.0,80.0,WAIT,BLOCK,False,11.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
432,PRE,420,2,8455,WATCH,54.0,80.0,WAIT,BLOCK,False,27.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
433,PRE,421,2,8463,WATCH,54.0,80.0,WAIT,BLOCK,False,21.55,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
434,PRE,422,2,8487,WATCH,54.0,80.0,WAIT,BLOCK,False,75.3,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
435,PRE,423,2,8488,WATCH,54.0,80.0,WAIT,BLOCK,False,10.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
436,PRE,424,2,8923,WATCH,54.0,80.0,WAIT,BLOCK,False,19.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
437,PRE,425,2,8929,WATCH,54.0,80.0,WAIT,BLOCK,False,13.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
438,PRE,426,2,8930,WATCH,54.0,80.0,WAIT,BLOCK,False,30.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
439,PRE,427,2,8931,WATCH,54.0,80.0,WAIT,BLOCK,False,42.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
440,PRE,428,2,8940,WATCH,54.0,80.0,WAIT,BLOCK,False,16.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
441,PRE,429,2,9910,WATCH,54.0,80.0,WAIT,BLOCK,False,69.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
442,PRE,430,2,9917,WATCH,54.0,80.0,WAIT,BLOCK,False,110.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
443,PRE,431,2,9950,WATCH,54.0,80.0,WAIT,BLOCK,False,10.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
444,PRE,432,2,9962,WATCH,54.0,80.0,WAIT,BLOCK,False,9.88,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
445,PRE,433,2,2543,TEST,66.0,40.0,PULLBACK,BLOCK,False,39.0,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破,回檔型：接近 MA20，適合分批低接,PRE 是主升段前卡位，只能小倉。,BLOCK：同股已由高優先桶接管
446,PRE,434,2,1799,WATCH,54.0,75.0,WAIT,BLOCK,False,39.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
447,PRE,435,2,2027,WATCH,54.0,75.0,WAIT,BLOCK,False,44.55,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
448,PRE,436,2,2756,WATCH,54.0,75.0,WAIT,BLOCK,False,58.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
449,PRE,437,2,2762,WATCH,54.0,75.0,WAIT,BLOCK,False,87.5,50-100,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
450,PRE,438,2,2926,WATCH,54.0,75.0,WAIT,BLOCK,False,31.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
451,PRE,439,2,2941,WATCH,54.0,75.0,WAIT,BLOCK,False,32.85,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
452,PRE,440,2,3147,WATCH,54.0,75.0,WAIT,BLOCK,False,230.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
453,PRE,441,2,3163,WATCH,54.0,75.0,WAIT,BLOCK,False,743.0,500-1000,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
454,PRE,442,2,3191,WATCH,54.0,75.0,WAIT,BLOCK,False,18.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
455,PRE,443,2,3213,WATCH,54.0,75.0,WAIT,BLOCK,False,126.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
456,PRE,444,2,3227,WATCH,54.0,75.0,WAIT,BLOCK,False,198.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
457,PRE,445,2,3259,WATCH,54.0,75.0,WAIT,BLOCK,False,15.25,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
458,PRE,446,2,3260,WATCH,54.0,75.0,WAIT,BLOCK,False,402.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
459,PRE,447,2,3265,WATCH,54.0,75.0,WAIT,BLOCK,False,161.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
460,PRE,448,2,3268,WATCH,54.0,75.0,WAIT,BLOCK,False,19.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
461,PRE,449,2,3285,WATCH,54.0,75.0,WAIT,BLOCK,False,38.85,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
462,PRE,450,2,3324,WATCH,54.0,75.0,WAIT,BLOCK,False,930.0,500-1000,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
463,PRE,451,2,3339,WATCH,54.0,75.0,WAIT,BLOCK,False,36.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
464,PRE,452,2,3349,WATCH,54.0,75.0,WAIT,BLOCK,False,23.25,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
465,PRE,453,2,3363,WATCH,54.0,75.0,WAIT,BLOCK,False,598.0,500-1000,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
466,PRE,454,2,3441,WATCH,54.0,75.0,WAIT,BLOCK,False,70.7,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
467,PRE,455,2,3489,WATCH,54.0,75.0,WAIT,BLOCK,False,19.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
468,PRE,456,2,3520,WATCH,54.0,75.0,WAIT,BLOCK,False,17.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
469,PRE,457,2,3521,WATCH,54.0,75.0,WAIT,BLOCK,False,13.35,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
470,PRE,458,2,3546,WATCH,54.0,75.0,WAIT,BLOCK,False,74.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
471,PRE,459,2,3552,WATCH,54.0,75.0,WAIT,BLOCK,False,46.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
472,PRE,460,2,3594,WATCH,54.0,75.0,WAIT,BLOCK,False,57.9,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
473,PRE,461,2,3597,WATCH,54.0,75.0,WAIT,BLOCK,False,26.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
474,PRE,462,2,3630,WATCH,54.0,75.0,WAIT,BLOCK,False,26.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
475,PRE,463,2,3672,WATCH,54.0,75.0,WAIT,BLOCK,False,14.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
476,PRE,464,2,3685,WATCH,54.0,75.0,WAIT,BLOCK,False,39.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
477,PRE,465,2,3693,WATCH,54.0,75.0,WAIT,BLOCK,False,494.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
478,PRE,466,2,3710,WATCH,54.0,75.0,WAIT,BLOCK,False,5.58,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
479,PRE,467,2,3713,WATCH,54.0,75.0,WAIT,BLOCK,False,14.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
480,PRE,468,2,4154,WATCH,54.0,75.0,WAIT,BLOCK,False,12.35,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
481,PRE,469,2,4166,WATCH,54.0,75.0,WAIT,BLOCK,False,25.55,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
482,PRE,470,2,4198,WATCH,54.0,75.0,WAIT,BLOCK,False,41.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
483,PRE,471,2,4523,WATCH,54.0,75.0,WAIT,BLOCK,False,24.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
484,PRE,472,2,4729,WATCH,54.0,75.0,WAIT,BLOCK,False,19.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
485,PRE,473,2,4903,WATCH,54.0,75.0,WAIT,BLOCK,False,38.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
486,PRE,474,2,4966,WATCH,54.0,75.0,WAIT,BLOCK,False,615.0,500-1000,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
487,PRE,475,2,4971,WATCH,54.0,75.0,WAIT,BLOCK,False,433.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
488,PRE,476,2,4979,WATCH,54.0,75.0,WAIT,BLOCK,False,448.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
489,PRE,477,2,4991,WATCH,54.0,75.0,WAIT,BLOCK,False,433.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
490,PRE,478,2,4995,WATCH,54.0,75.0,WAIT,BLOCK,False,48.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
491,PRE,479,2,5227,WATCH,54.0,75.0,WAIT,BLOCK,False,41.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
492,PRE,480,2,5274,WATCH,54.0,75.0,WAIT,BLOCK,False,14695.0,1000以上,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
493,PRE,481,2,5276,WATCH,54.0,75.0,WAIT,BLOCK,False,18.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
494,PRE,482,2,5328,WATCH,54.0,75.0,WAIT,BLOCK,False,67.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
495,PRE,483,2,5348,WATCH,54.0,75.0,WAIT,BLOCK,False,16.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
496,PRE,484,2,5355,WATCH,54.0,75.0,WAIT,BLOCK,False,6.03,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
497,PRE,485,2,5490,WATCH,54.0,75.0,WAIT,BLOCK,False,32.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
498,PRE,486,2,5512,WATCH,54.0,75.0,WAIT,BLOCK,False,7.83,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
499,PRE,487,2,5603,WATCH,54.0,75.0,WAIT,BLOCK,False,14.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
500,PRE,488,2,5701,WATCH,54.0,75.0,WAIT,BLOCK,False,4.62,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
501,PRE,489,2,5904,WATCH,54.0,75.0,WAIT,BLOCK,False,668.0,500-1000,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
502,PRE,490,2,6101,WATCH,54.0,75.0,WAIT,BLOCK,False,38.75,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
503,PRE,491,2,6121,WATCH,54.0,75.0,WAIT,BLOCK,False,377.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
