rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
175,PRE,163,2,2606,WATCH,54.0,80.0,WAIT,BLOCK,False,65.0,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
176,PRE,164,2,2706,WATCH,54.0,80.0,WAIT,BLOCK,False,12.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
177,PRE,165,2,2727,WATCH,54.0,80.0,WAIT,BLOCK,False,234.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
178,PRE,166,2,2732,WATCH,54.0,80.0,WAIT,BLOCK,False,65.0,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
179,PRE,167,2,2739,WATCH,54.0,80.0,WAIT,BLOCK,False,34.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
180,PRE,168,2,2745,WATCH,54.0,80.0,WAIT,BLOCK,False,101.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
181,PRE,169,2,2755,WATCH,54.0,80.0,WAIT,BLOCK,False,132.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
182,PRE,170,2,2820,WATCH,54.0,80.0,WAIT,BLOCK,False,16.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
183,PRE,171,2,2832,WATCH,54.0,80.0,WAIT,BLOCK,False,53.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
184,PRE,172,2,2834,WATCH,54.0,80.0,WAIT,BLOCK,False,16.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
185,PRE,173,2,2836,WATCH,54.0,80.0,WAIT,BLOCK,False,11.85,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
186,PRE,174,2,2838,WATCH,54.0,80.0,WAIT,BLOCK,False,20.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
187,PRE,175,2,2889,WATCH,54.0,80.0,WAIT,BLOCK,False,14.75,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
188,PRE,176,2,2897,WATCH,54.0,80.0,WAIT,BLOCK,False,10.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
189,PRE,177,2,2912,WATCH,54.0,80.0,WAIT,BLOCK,False,221.0,100-500,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
190,PRE,178,2,2947,WATCH,54.0,80.0,WAIT,BLOCK,False,77.9,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
191,PRE,179,2,3067,WATCH,54.0,80.0,WAIT,BLOCK,False,17.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
192,PRE,180,2,3128,WATCH,54.0,80.0,WAIT,BLOCK,False,23.75,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
193,PRE,181,2,3285,WATCH,54.0,80.0,WAIT,BLOCK,False,28.55,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
194,PRE,182,2,3332,WATCH,54.0,80.0,WAIT,BLOCK,False,64.4,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
195,PRE,183,2,3426,WATCH,54.0,80.0,WAIT,BLOCK,False,47.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
196,PRE,184,2,3531,WATCH,54.0,80.0,WAIT,BLOCK,False,23.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
197,PRE,185,2,4114,WATCH,54.0,80.0,WAIT,BLOCK,False,30.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
198,PRE,186,2,4120,WATCH,54.0,80.0,WAIT,BLOCK,False,46.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
199,PRE,187,2,4131,WATCH,54.0,80.0,WAIT,BLOCK,False,35.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
200,PRE,188,2,4137,WATCH,54.0,80.0,WAIT,BLOCK,False,104.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
201,PRE,189,2,4419,WATCH,54.0,80.0,WAIT,BLOCK,False,46.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
202,PRE,190,2,4767,WATCH,54.0,80.0,WAIT,BLOCK,False,26.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
203,PRE,191,2,4987,WATCH,54.0,80.0,WAIT,BLOCK,False,81.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
204,PRE,192,2,5356,WATCH,54.0,80.0,WAIT,BLOCK,False,26.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
205,PRE,193,2,5519,WATCH,54.0,80.0,WAIT,BLOCK,False,32.75,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
206,PRE,194,2,5533,WATCH,54.0,80.0,WAIT,BLOCK,False,13.85,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
207,PRE,195,2,5706,WATCH,54.0,80.0,WAIT,BLOCK,False,50.1,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
208,PRE,196,2,5880,WATCH,54.0,80.0,WAIT,BLOCK,False,22.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
209,PRE,197,2,6024,WATCH,54.0,80.0,WAIT,BLOCK,False,56.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
210,PRE,198,2,6183,WATCH,54.0,80.0,WAIT,BLOCK,False,91.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
211,PRE,199,2,6194,WATCH,54.0,80.0,WAIT,BLOCK,False,32.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
212,PRE,200,2,6464,WATCH,54.0,80.0,WAIT,BLOCK,False,78.0,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
213,PRE,201,2,6556,WATCH,54.0,80.0,WAIT,BLOCK,False,69.9,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
214,PRE,202,2,6592,WATCH,54.0,80.0,WAIT,BLOCK,False,60.8,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
215,PRE,203,2,6605,WATCH,54.0,80.0,WAIT,BLOCK,False,131.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
216,PRE,204,2,6649,WATCH,54.0,80.0,WAIT,BLOCK,False,39.55,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
217,PRE,205,2,6790,WATCH,54.0,80.0,WAIT,BLOCK,False,39.55,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
218,PRE,206,2,6872,WATCH,54.0,80.0,WAIT,BLOCK,False,18.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
219,PRE,207,2,6914,WATCH,54.0,80.0,WAIT,BLOCK,False,143.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
220,PRE,208,2,6957,WATCH,54.0,80.0,WAIT,BLOCK,False,160.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
221,PRE,209,2,6961,WATCH,54.0,80.0,WAIT,BLOCK,False,58.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
222,PRE,210,2,7713,WATCH,54.0,80.0,WAIT,BLOCK,False,67.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
223,PRE,211,2,7716,WATCH,54.0,80.0,WAIT,BLOCK,False,25.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
224,PRE,212,2,8284,WATCH,54.0,80.0,WAIT,BLOCK,False,63.7,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
225,PRE,213,2,8367,WATCH,54.0,80.0,WAIT,BLOCK,False,41.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
226,PRE,214,2,8446,WATCH,54.0,80.0,WAIT,BLOCK,False,85.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
227,PRE,215,2,8481,WATCH,54.0,80.0,WAIT,BLOCK,False,40.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
228,PRE,216,2,8482,WATCH,54.0,80.0,WAIT,BLOCK,False,48.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
229,PRE,217,2,8941,WATCH,54.0,80.0,WAIT,BLOCK,False,44.35,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
230,PRE,218,2,9908,WATCH,54.0,80.0,WAIT,BLOCK,False,29.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
231,PRE,219,2,9911,WATCH,54.0,80.0,WAIT,BLOCK,False,82.9,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
232,PRE,220,2,9918,WATCH,54.0,80.0,WAIT,BLOCK,False,43.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
233,PRE,221,2,9925,WATCH,54.0,80.0,WAIT,BLOCK,False,40.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
234,PRE,222,2,9926,WATCH,54.0,80.0,WAIT,BLOCK,False,48.95,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
235,PRE,223,2,9928,WATCH,54.0,80.0,WAIT,BLOCK,False,17.65,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
236,PRE,224,2,9935,WATCH,54.0,80.0,WAIT,BLOCK,False,18.55,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
237,PRE,225,2,9942,WATCH,54.0,80.0,WAIT,BLOCK,False,117.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
238,PRE,226,2,9943,WATCH,54.0,80.0,WAIT,BLOCK,False,55.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
239,PRE,227,2,9946,WATCH,54.0,80.0,WAIT,BLOCK,False,16.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
240,PRE,228,2,2414,WATCH,54.0,75.0,WAIT,BLOCK,False,50.1,50-100,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
241,PRE,229,2,2891,WATCH,54.0,75.0,WAIT,BLOCK,False,57.5,50-100,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
242,PRE,230,2,3232,WATCH,54.0,75.0,WAIT,BLOCK,False,22.3,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
243,PRE,231,2,3684,WATCH,54.0,75.0,WAIT,BLOCK,False,60.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
244,PRE,232,2,5324,WATCH,54.0,75.0,WAIT,BLOCK,False,11.9,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
245,PRE,233,2,6245,WATCH,54.0,75.0,WAIT,BLOCK,False,85.1,50-100,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
246,PRE,234,2,6264,WATCH,54.0,75.0,WAIT,BLOCK,False,6.17,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
247,PRE,235,2,6277,WATCH,54.0,75.0,WAIT,BLOCK,False,74.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
248,PRE,236,2,6720,WATCH,54.0,75.0,WAIT,BLOCK,False,158.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
249,PRE,237,2,6894,WATCH,54.0,75.0,WAIT,BLOCK,False,354.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
250,PRE,238,2,8088,WATCH,54.0,75.0,WAIT,BLOCK,False,54.1,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
251,PRE,239,2,8472,WATCH,54.0,75.0,WAIT,BLOCK,False,72.9,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
252,PRE,240,2,3694,TEST,68.0,30.0,WAIT,BLOCK,False,71.8,50-100,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
253,PRE,241,2,4923,TEST,68.0,30.0,WAIT,BLOCK,False,38.7,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
254,PRE,242,2,5488,TEST,68.0,30.0,WAIT,BLOCK,False,11.8,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
255,PRE,243,2,6133,TEST,68.0,30.0,WAIT,BLOCK,False,24.0,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
256,PRE,244,2,6284,TEST,68.0,30.0,WAIT,BLOCK,False,93.4,50-100,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
257,PRE,245,2,8044,TEST,68.0,30.0,WAIT,BLOCK,False,28.8,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
258,PRE,246,2,1436,WATCH,64.0,40.0,WAIT,BLOCK,False,45.5,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 洗盤收回 | 放量吸收,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
259,PRE,247,2,2892,WATCH,54.0,70.0,WAIT,BLOCK,False,27.7,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
260,PRE,248,2,5906,WATCH,54.0,70.0,WAIT,BLOCK,False,46.0,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
261,PRE,249,2,2024,WATCH,50.0,80.0,WAIT,BLOCK,False,14.15,50以下,0.0,0,不可下單,均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
262,PRE,250,2,2618,WATCH,50.0,80.0,WAIT,BLOCK,False,35.3,50以下,0.0,0,不可下單,均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
