date,stock_id,close,volume
2026-04-29,3040,43.8,79660
2026-04-29,3041,23.5,658342
2026-04-29,3042,157.5,4525471
2026-04-29,3043,20.4,105349
2026-04-29,3044,454.0,4013388
2026-04-29,3045,112.0,11327069
2026-04-29,3046,48.25,137212
2026-04-29,3047,14.8,1069267
2026-04-29,3048,38.65,1401747
2026-04-29,3049,12.6,5537527
2026-04-29,3050,12.25,533758
2026-04-29,3051,27.45,20346708
2026-04-29,3052,10.7,699550
2026-04-29,3054,67.3,758581
2026-04-29,3055,79.4,2243132
2026-04-29,3056,14.0,854423
2026-04-29,3057,20.7,2008197
2026-04-29,3058,8.68,623002
2026-04-29,3059,40.8,7967601
2026-04-29,3060,28.3,11573565
2026-04-29,3062,25.15,4413129
2026-04-29,3090,98.4,1877529
2026-04-29,3092,32.6,557597
2026-04-29,3094,26.15,398831
2026-04-29,3130,222.5,17360
2026-04-29,3135,144.5,16166985
2026-04-29,3138,153.0,1036331
2026-04-29,3149,47.7,15060457
2026-04-29,3150,19.4,32052
2026-04-29,3164,17.75,41812
2026-04-29,3167,814.0,1315797
2026-04-29,3168,43.55,7035
2026-04-29,3189,508.0,24948151
2026-04-29,3209,51.1,3528532
2026-04-29,3229,37.45,235790
2026-04-29,3231,140.5,23368657
2026-04-29,3257,53.7,218423
2026-04-29,3266,13.6,75109
2026-04-29,3296,19.7,71679
2026-04-29,3305,106.5,1417640
2026-04-29,3308,21.25,69692
2026-04-29,3311,31.05,94895
2026-04-29,3312,41.5,808241
2026-04-29,3321,15.9,147142
2026-04-29,3338,76.6,3189026
2026-04-29,3346,17.35,238530
2026-04-29,3356,52.7,369268
2026-04-29,3376,205.0,3085097
2026-04-29,3380,34.0,2376355
2026-04-29,3406,515.0,1348321
2026-04-29,3413,311.5,1144993
2026-04-29,3416,155.5,157780
2026-04-29,3419,15.75,428586
2026-04-29,3432,21.3,636137
2026-04-29,3437,25.05,11290964
2026-04-29,3443,4120.0,626209
2026-04-29,3447,37.6,77982
2026-04-29,3450,302.0,8819484
2026-04-29,3481,23.95,132951070
2026-04-29,3494,7.98,95522
2026-04-29,3501,46.9,120125
2026-04-29,3504,65.0,831858
2026-04-29,3515,235.0,834309
2026-04-29,3518,32.8,1089889
2026-04-29,3528,80.0,564809
2026-04-29,3530,65.6,397483
2026-04-29,3532,181.5,1121290
2026-04-29,3533,2650.0,717179
2026-04-29,3535,126.0,9732391
2026-04-29,3543,41.9,1763972
2026-04-29,3545,51.1,1596743
2026-04-29,3550,20.7,3350375
2026-04-29,3557,30.65,38519
2026-04-29,3563,877.0,1354556
2026-04-29,3576,15.15,18022644
2026-04-29,3583,772.0,4088323
2026-04-29,3588,61.2,700088
2026-04-29,3591,23.4,4572514
2026-04-29,3592,236.0,385727
2026-04-29,3593,19.95,105286
2026-04-29,3596,161.0,830463
2026-04-29,3605,82.5,14911520
2026-04-29,3607,14.6,186315
2026-04-29,3617,190.5,474948
2026-04-29,3622,55.0,235005
2026-04-29,3645,102.0,8180733
2026-04-29,3652,32.05,314781
2026-04-29,3653,5445.0,468659
2026-04-29,3661,4005.0,1731909
2026-04-29,3665,2780.0,2748760
2026-04-29,3669,39.05,349589
2026-04-29,3673,60.3,10297884
2026-04-29,3679,122.0,60625
2026-04-29,3686,17.4,141989
2026-04-29,3694,60.6,993995
2026-04-29,3701,68.7,8022020
2026-04-29,3702,102.0,15181576
2026-04-29,3703,20.95,946363
2026-04-29,3704,33.8,1474453
2026-04-29,3705,55.7,188659
2026-04-29,3706,81.2,5336155
2026-04-29,3708,116.5,669004
2026-04-29,3711,488.5,22424827
2026-04-29,3712,20.65,675808
2026-04-29,3714,73.7,12361928
2026-04-29,3715,177.5,6842098
2026-04-29,3716,32.4,159020
2026-04-29,3717,19.75,516830
2026-04-29,4104,71.9,277810
2026-04-29,4106,22.2,38112
2026-04-29,4108,12.35,148526
2026-04-29,4119,48.2,106356
2026-04-29,4133,21.75,70934
2026-04-29,4137,107.0,88144
2026-04-29,4142,17.95,545946
2026-04-29,4148,36.75,169860
2026-04-29,4155,12.95,171709
2026-04-29,4164,29.45,922623
2026-04-29,4169,158.0,176959
2026-04-29,4190,24.7,36545
2026-04-29,4306,13.3,431271
2026-04-29,4414,10.3,164078
2026-04-29,4426,8.43,67706
2026-04-29,4438,56.6,59996
2026-04-29,4439,99.0,24055
2026-04-29,4440,18.0,34165
2026-04-29,4441,185.0,83691
2026-04-29,4526,34.3,10670283
2026-04-29,4532,23.1,642895
2026-04-29,4536,151.5,258525
2026-04-29,4540,63.5,20913783
2026-04-29,4545,31.0,470209
2026-04-29,4551,132.0,320375
2026-04-29,4552,20.05,142666
2026-04-29,4555,39.5,97896
2026-04-29,4557,49.9,76693
2026-04-29,4560,35.9,373212
2026-04-29,4562,37.25,4063354
2026-04-29,4564,18.45,414266
2026-04-29,4566,64.6,554587
2026-04-29,4569,188.5,94338
2026-04-29,4571,177.0,638595
2026-04-29,4572,146.0,15275
2026-04-29,4576,202.0,3000281
2026-04-29,4581,49.7,17000
2026-04-29,4583,731.0,248313
2026-04-29,4585,311.5,666580
2026-04-29,4588,59.1,32521
2026-04-29,4590,74.3,87928
2026-04-29,4720,28.35,11134124
2026-04-29,4722,186.5,1503541
2026-04-29,4736,125.5,71135
2026-04-29,4737,62.7,93668
2026-04-29,4739,85.2,2794376
2026-04-29,4746,55.0,957563
2026-04-29,4755,156.0,635978
2026-04-29,4763,42.9,5090348
2026-04-29,4764,247.0,809662
2026-04-29,4766,354.0,896746
2026-04-29,4770,225.5,227190
2026-04-29,4771,188.0,94820
2026-04-29,4807,18.9,438246
2026-04-29,4904,96.0,5295870
2026-04-29,4906,34.3,8684637
2026-04-29,4912,80.1,686694
2026-04-29,4915,73.9,2062895
2026-04-29,4916,62.5,2683669
2026-04-29,4919,144.5,4424469
2026-04-29,4927,56.7,21317867
2026-04-29,4930,18.35,79051
2026-04-29,4934,15.65,569565
2026-04-29,4935,37.9,62810
2026-04-29,4938,82.0,8333263
2026-04-29,4942,38.1,119008
2026-04-29,4943,9.32,65820
2026-04-29,4949,102.5,1929794
2026-04-29,4952,46.55,587439
2026-04-29,4956,49.05,1622031
2026-04-29,4958,383.0,71577949
2026-04-29,4960,38.5,3106849
2026-04-29,4961,157.0,446678
2026-04-29,4967,285.5,48126775
2026-04-29,4968,118.0,1103338
2026-04-29,4976,29.4,431482
2026-04-29,4977,210.5,7604989
2026-04-29,4989,106.5,2137072
2026-04-29,4994,100.0,23066
2026-04-29,4999,21.8,95469
2026-04-29,5007,58.0,13096
2026-04-29,5203,64.1,106533
2026-04-29,5215,37.85,57137
2026-04-29,5222,132.5,333320
2026-04-29,5225,76.8,326770
2026-04-29,5234,461.5,1360052
2026-04-29,5243,103.5,10625734
2026-04-29,5244,43.8,2136415
2026-04-29,5258,47.6,170415
2026-04-29,5269,1305.0,917252
2026-04-29,5283,53.2,62895
2026-04-29,5284,337.0,2468641
2026-04-29,5285,54.4,189728
2026-04-29,5288,170.5,175090
2026-04-29,5292,247.0,244824
2026-04-29,5306,81.7,59996
2026-04-29,5388,77.2,2483491
2026-04-29,5434,408.0,556312
2026-04-29,5469,84.2,11423541
2026-04-29,5471,42.3,987246
2026-04-29,5484,37.75,279381
2026-04-29,5515,40.35,456985
2026-04-29,5519,32.7,394775
2026-04-29,5521,11.35,4313438
2026-04-29,5522,69.2,589231
2026-04-29,5525,23.5,88213
2026-04-29,5531,8.4,446435
2026-04-29,5533,14.35,178037
2026-04-29,5534,78.4,599867
2026-04-29,5538,31.9,46100
2026-04-29,5546,16.7,28027
2026-04-29,5607,47.05,186781
2026-04-29,5608,15.3,571911
2026-04-29,5706,50.9,209683
2026-04-29,5871,118.5,6859683
2026-04-29,5871A,102.0,22052
2026-04-29,5876,39.35,6115392
2026-04-29,5880,23.15,17278400
2026-04-29,5906,49.5,3023
2026-04-29,5907,5.47,148156
2026-04-29,6005,28.1,9667043
2026-04-29,6024,55.7,171942
2026-04-29,6108,20.0,1819341
2026-04-29,6112,45.7,259001
2026-04-29,6115,47.95,83049
2026-04-29,6116,8.23,10788130
2026-04-29,6117,90.7,1639627
2026-04-29,6120,13.45,2220292
2026-04-29,6128,20.4,87595
2026-04-29,6133,22.0,1059123
2026-04-29,6136,25.15,637820
2026-04-29,6139,671.0,1885795
2026-04-29,6141,32.0,338207
2026-04-29,6142,8.94,226339
2026-04-29,6152,13.9,872993
2026-04-29,6153,17.75,3121041
2026-04-29,6155,47.85,1230074
2026-04-29,6164,12.2,361949
2026-04-29,6165,52.2,5860070
2026-04-29,6166,74.5,960993
2026-04-29,6168,26.95,6114169
2026-04-29,6176,100.5,12102761
2026-04-29,6177,46.1,826994
2026-04-29,6183,92.6,20239
2026-04-29,6184,46.7,62473
2026-04-29,6189,48.05,1249513
2026-04-29,6191,102.5,14323625
2026-04-29,6192,116.0,75840
2026-04-29,6196,376.5,932183
2026-04-29,6197,206.5,14266259
2026-04-29,6201,51.0,18208
2026-04-29,6202,53.7,2007281
2026-04-29,6205,91.7,17534864
2026-04-29,6206,106.0,525129
2026-04-29,6209,62.9,4386067
2026-04-29,6213,253.5,5950393
2026-04-29,6214,121.5,2082466
2026-04-29,6215,107.0,3564377
2026-04-29,6216,24.65,119222
2026-04-29,6224,66.8,878352
2026-04-29,6225,20.15,19338
2026-04-29,6226,13.3,2356377
2026-04-29,6230,161.0,176030
2026-04-29,6235,43.85,366555
2026-04-29,6239,204.5,30442812
2026-04-29,6243,33.3,384779
2026-04-29,6257,177.5,6729505
2026-04-29,6269,63.7,2922440
2026-04-29,6271,173.0,4295890
2026-04-29,6272,31.85,234766
2026-04-29,6277,69.9,117304
2026-04-29,6278,161.5,7655100
2026-04-29,6281,50.4,92235
2026-04-29,6282,48.0,15701932
2026-04-29,6283,21.8,182092
2026-04-29,6285,213.0,11447345
2026-04-29,6405,46.3,2779936
2026-04-29,6409,767.0,432761
2026-04-29,6412,77.7,1988123
2026-04-29,6414,319.5,803477
2026-04-29,6415,393.0,2587470
2026-04-29,6416,81.0,188331
2026-04-29,6426,209.5,1593104
2026-04-29,6431,19.8,92596
2026-04-29,6438,174.0,1516190
2026-04-29,6442,2005.0,1379743
2026-04-29,6443,35.35,2798434
2026-04-29,6446,647.0,2309703
2026-04-29,6449,162.5,298295
2026-04-29,6451,397.5,671997
2026-04-29,6456,79.0,3462559
2026-04-29,6464,75.6,2701
2026-04-29,6472,417.0,870493
2026-04-29,6477,33.65,488537
2026-04-29,6491,281.5,317417
2026-04-29,6504,39.5,35027
2026-04-29,6505,54.0,9027204
2026-04-29,6515,10185.0,183432
2026-04-29,6525,91.2,337726
2026-04-29,6526,548.0,1574174
2026-04-29,6531,820.0,1826020
2026-04-29,6533,230.5,528514
2026-04-29,6534,93.4,110446
2026-04-29,6541,39.75,366090
2026-04-29,6550,17.9,643750
2026-04-29,6552,32.85,650593
2026-04-29,6558,29.3,230276
2026-04-29,6573,12.75,85213
2026-04-29,6579,117.5,194316
2026-04-29,6581,107.5,13706
2026-04-29,6582,31.2,32733
2026-04-29,6585,85.1,28505
2026-04-29,6589,47.1,799056
2026-04-29,6591,57.7,109435
2026-04-29,6592,62.1,329698
2026-04-29,6592A,97.3,13140
2026-04-29,6592B,97.5,19512
2026-04-29,6598,21.95,55465
2026-04-29,6605,126.0,217255
2026-04-29,6606,24.4,33105
2026-04-29,6614,43.2,206258
2026-04-29,6625,73.7,85799
2026-04-29,6641,18.45,10674
2026-04-29,6645,13.05,26244
2026-04-29,6655,138.0,4853
2026-04-29,6657,41.95,127667
2026-04-29,6658,146.5,3452917
2026-04-29,6666,40.9,7522
2026-04-29,6668,33.9,345911
2026-04-29,6669,4845.0,2259554
2026-04-29,6670,253.0,164908
2026-04-29,6671,30.2,16596
2026-04-29,6672,208.0,6417308
2026-04-29,6674,18.9,10220
2026-04-29,6689,69.1,166912
2026-04-29,6691,636.0,364259
2026-04-29,6695,45.5,4783478
2026-04-29,6698,30.6,140236
2026-04-29,6706,147.0,9121416
2026-04-29,6715,371.0,524585
2026-04-29,6719,171.5,261633
2026-04-29,6722,40.0,45485
2026-04-29,6742,39.55,172621
2026-04-29,6743,30.7,3900277
2026-04-29,6753,138.0,497560
2026-04-29,6754,46.6,7052
2026-04-29,6756,82.8,205827
2026-04-29,6757,49.6,972542
2026-04-29,6768,77.3,487229
2026-04-29,6770,53.5,63666631
2026-04-29,6771,44.4,36150
2026-04-29,6776,57.5,230254
2026-04-29,6781,1130.0,2396310
2026-04-29,6782,220.0,255597
2026-04-29,6789,555.0,6364711
2026-04-29,6790,39.6,46535
2026-04-29,6792,58.6,74258
2026-04-29,6794,81.3,14000
2026-04-29,6796,70.2,58253
2026-04-29,6799,89.5,278747
2026-04-29,6805,2070.0,1537056
2026-04-29,6806,23.8,511217
2026-04-29,6807,36.6,5060
2026-04-29,6830,773.0,5120282
2026-04-29,6831,461.0,1291046
2026-04-29,6834,38.2,1832723
2026-04-29,6835,39.8,592916
2026-04-29,6838,27.8,80860
2026-04-29,6854,155.0,450835
2026-04-29,6861,299.5,710622
2026-04-29,6862,172.0,231385
2026-04-29,6863,99.6,26518
2026-04-29,6869,82.5,331934
2026-04-29,6873,87.8,303814
2026-04-29,6885,23.0,170916
2026-04-29,6887,38.85,14006
2026-04-29,6890,157.0,304163
2026-04-29,6901,13.85,306398
2026-04-29,6902,111.5,225958
2026-04-29,6906,62.7,60381
2026-04-29,6908,39.0,12548
2026-04-29,6909,58.5,1317464
2026-04-29,6914,146.5,37225
2026-04-29,6916,19.15,46000
2026-04-29,6918,74.3,29328
2026-04-29,6919,111.0,3920227
2026-04-29,6921,93.2,67125
2026-04-29,6923,86.2,235621
2026-04-29,6924,89.8,13164
2026-04-29,6928,47.6,41230
2026-04-29,6931,48.35,863611
2026-04-29,6933,164.5,207637
2026-04-29,6934,84.2,75202
2026-04-29,6936,34.65,111282
2026-04-29,6937,301.0,473551
2026-04-29,6944,903.0,661594
2026-04-29,6949,787.0,94868
2026-04-29,6951,81.8,98124
2026-04-29,6952,37.4,22052
2026-04-29,6955,167.0,43004
2026-04-29,6957,158.0,69630
2026-04-29,6958,19.8,105315
2026-04-29,6958A,18.4,13000
2026-04-29,6962,34.75,3210680
2026-04-29,6965,86.9,26419
2026-04-29,6969,28.55,31200
2026-04-29,6988,13.5,16000
2026-04-29,6994,63.5,287624
2026-04-29,7610,638.0,286257
2026-04-29,7631,127.0,46250
2026-04-29,7705,33.25,71161
2026-04-29,7711,415.0,466848
2026-04-29,7721,71.0,737117
2026-04-29,7722,282.0,115764
2026-04-29,7730,165.0,24116
2026-04-29,7732,35.6,8000
2026-04-29,7736,78.7,9637
2026-04-29,7740,181.0,187396
2026-04-29,7749,413.5,189629
2026-04-29,7750,2400.0,689900
2026-04-29,7760,35.0,466437
2026-04-29,7765,224.0,31548
2026-04-29,7769,5220.0,1310824
2026-04-29,7780,18.7,1398916
2026-04-29,7786,133.0,103347
2026-04-29,7788,173.0,655961
2026-04-29,7791,64.7,15980
2026-04-29,7795,408.0,868919
2026-04-29,7799,382.0,211440
2026-04-29,7821,48.0,885760
2026-04-29,7822,1315.0,304065
2026-04-29,7823,80.9,30220
2026-04-29,8011,19.5,1312619
2026-04-29,8016,228.5,1479920
2026-04-29,8021,383.0,1724785
2026-04-29,8028,246.0,20072434
2026-04-29,8033,143.0,2997516
2026-04-29,8039,139.5,9469919
2026-04-29,8045,73.8,108174
2026-04-29,8046,916.0,17717098
2026-04-29,8070,46.85,959186
2026-04-29,8072,27.8,98479
2026-04-29,8081,250.0,452473
2026-04-29,8101,12.5,19345
2026-04-29,8103,124.5,7120524
2026-04-29,8104,33.65,815919
2026-04-29,8105,13.5,813893
2026-04-29,8110,46.5,9052821
2026-04-29,8112,84.7,12866317
2026-04-29,8112A,46.3,8188
2026-04-29,8114,184.0,690033
2026-04-29,8131,64.1,10971064
2026-04-29,8150,67.0,9777458
2026-04-29,8162,53.5,1175853
2026-04-29,8163,26.75,706230
2026-04-29,8201,12.85,13565
2026-04-29,8210,1120.0,2555253
2026-04-29,8213,36.7,359072
2026-04-29,8215,26.05,1572103
2026-04-29,8222,35.1,201019
2026-04-29,8249,48.95,615981
2026-04-29,8261,119.0,1981081
2026-04-29,8271,218.0,896161
2026-04-29,8341,74.8,152968
2026-04-29,8367,42.45,44550
2026-04-29,8374,83.3,2628894
2026-04-29,8404,17.0,363314
2026-04-29,8411,12.25,23791
2026-04-29,8422,27.85,6425480
2026-04-29,8429,6.62,253059
2026-04-29,8438,88.9,233598
2026-04-29,8442,50.1,16352
2026-04-29,8443,11.95,22656
2026-04-29,8454,172.5,518469
2026-04-29,8462,149.5,157634
2026-04-29,8463,22.3,57027
2026-04-29,8464,351.5,648684
2026-04-29,8466,16.05,85217
2026-04-29,8467,148.5,8752
2026-04-29,8473,36.3,308989
2026-04-29,8476,17.65,3335281
2026-04-29,8478,171.0,86699
2026-04-29,8481,41.5,12170
2026-04-29,8482,49.5,2017
2026-04-29,8487,77.5,48824
2026-04-29,8488,10.1,6000
2026-04-29,8499,260.0,99151
2026-04-29,8926,45.15,1141688
2026-04-29,8940,17.4,29977
2026-04-29,8996,1140.0,4265378
2026-04-29,9103,4.7,718783
2026-04-29,910322,25.3,7741
2026-04-29,9105,6.01,39700724
2026-04-29,910861,4.03,471100
2026-04-29,9110,2.96,81072
2026-04-29,911608,2.79,3200
2026-04-29,911622,3.62,4009
2026-04-29,911868,1.24,206000
2026-04-29,912000,2.5,277880
2026-04-29,9802,77.3,737062
2026-04-29,9902,14.55,89605
2026-04-29,9904,25.85,11634499
2026-04-29,9905,21.4,132266
2026-04-29,9906,38.3,57451
2026-04-29,9907,17.7,3700517
2026-04-29,9908,29.8,295332
2026-04-29,9910,70.8,1530397
2026-04-29,9911,82.2,258012
2026-04-29,9912,12.6,59737
2026-04-29,9914,57.9,731558
2026-04-29,9917,114.5,247092
2026-04-29,9918,43.0,89119
2026-04-29,9919,14.4,324568
2026-04-29,9921,66.4,809972
2026-04-29,9924,44.1,143159
2026-04-29,9925,40.3,310289
2026-04-29,9926,49.3,41007
2026-04-29,9927,69.1,38520
2026-04-29,9928,17.5,56465
2026-04-29,9929,11.45,9706
2026-04-29,9930,69.6,156495
2026-04-29,9931,35.05,39291
2026-04-29,9933,37.0,2582109
2026-04-29,9934,9.35,233699
2026-04-29,9935,18.4,120755
2026-04-29,9937,56.6,23892
2026-04-29,9938,44.0,1409834
2026-04-29,9939,112.5,536762
2026-04-29,9940,19.9,200902
2026-04-29,9941,78.8,1560476
2026-04-29,9941A,50.7,27531
2026-04-29,9942,116.5,46508
2026-04-29,9943,55.8,84839
2026-04-29,9944,16.3,32745
2026-04-29,9945,23.9,4585829
2026-04-29,9946,16.1,220613
2026-04-29,9955,29.1,241938
2026-04-29,9958,103.0,498642
2026-04-30,00400A,12.92,70041137
2026-04-30,00401A,12.03,16340499
2026-04-30,0050,90.5,89209769
2026-04-30,0051,126.75,136325
2026-04-30,0052,52.65,47706881
2026-04-30,0053,209.25,28564
2026-04-30,0055,33.25,185570
2026-04-30,0056,40.9,46787938
2026-04-30,0057,270.5,4919
2026-04-30,0061,24.4,167788
2026-04-30,006203,164.95,24261
2026-04-30,006204,196.5,22751
2026-04-30,006205,40.79,659325
2026-04-30,006206,37.22,135807
2026-04-30,006207,32.85,661689
2026-04-30,006208,209.75,4074229
2026-04-30,00631L,28.61,172580528
2026-04-30,00632R,11.98,104448274
2026-04-30,00633L,51.55,2465230
2026-04-30,00634R,3.11,419690
2026-04-30,00635U,47.82,5341635
2026-04-30,00636,28.32,1270141
2026-04-30,00636K,8.98,200
2026-04-30,00637L,21.28,15953462
2026-04-30,00638R,6.66,657040
2026-04-30,00639,17.22,1819133
2026-04-30,00640L,90.85,286519
2026-04-30,00641R,4.09,1442235
2026-04-30,00642U,33.15,22455412
2026-04-30,00643,19.71,2836116
2026-04-30,00645,52.25,385821
2026-04-30,00646,70.95,2997225
2026-04-30,00647L,122.65,36422
2026-04-30,00648R,4.21,594174
2026-04-30,00650L,17.33,2683312
2026-04-30,00651R,5.25,425877
2026-04-30,00652,32.72,503129
2026-04-30,00653L,45.84,524704
2026-04-30,00654R,6.87,46292
2026-04-30,00655L,35.93,1012979
2026-04-30,00656R,5.87,55000
2026-04-30,00657,69.5,59927
2026-04-30,00657K,22.01,200
2026-04-30,00660,42.1,20907
2026-04-30,00661,76.3,127303
2026-04-30,00662,110.45,7610423
2026-04-30,00663L,82.0,6725800
2026-04-30,00664R,1.94,24459248
2026-04-30,00665L,9.87,9883649
2026-04-30,00666R,9.05,47128
2026-04-30,00668,56.15,249190
2026-04-30,00668K,17.84,200
2026-04-30,00669R,5.66,1500829
2026-04-30,00670L,177.65,1484600
2026-04-30,00671R,2.67,5809899
2026-04-30,00673R,11.25,113575221
2026-04-30,00674R,27.18,230092
2026-04-30,00675L,248.2,1603001
2026-04-30,00676R,6.61,3226242
2026-04-30,00678,34.67,431784
2026-04-30,00680L,6.9,16369820
2026-04-30,00681R,21.16,339850
2026-04-30,00682U,20.15,2141
2026-04-30,00683L,21.18,50417
2026-04-30,00684R,15.3,9750
2026-04-30,00685L,224.15,1280047
2026-04-30,00686R,1.19,8609912
2026-04-30,00688L,6.87,9824866
2026-04-30,00689R,22.12,282000
2026-04-30,00690,67.1,343135
2026-04-30,00692,79.1,1371376
2026-04-30,00693U,22.41,2255151
2026-04-30,00700,17.45,676127
2026-04-30,00701,30.09,1441551
2026-04-30,00702,23.68,110017
2026-04-30,00703,20.2,36991
2026-04-30,00706L,19.05,2779471
2026-04-30,00707R,32.18,63000
2026-04-30,00708L,92.1,3153781
2026-04-30,00709,37.45,147649
2026-04-30,00710B,18.98,226246
2026-04-30,00711B,16.09,105669
2026-04-30,00712,9.06,20737548
2026-04-30,00713,52.85,13973780
2026-04-30,00714,21.2,215284
2026-04-30,00715L,74.15,30596741
2026-04-30,00717,15.03,214148
2026-04-30,00728,54.0,729314
2026-04-30,00730,25.33,146948
2026-04-30,00731,72.55,567446
2026-04-30,00733,64.4,3138036
2026-04-30,00735,84.9,1185862
2026-04-30,00736,29.67,103016
2026-04-30,00737,34.85,125496
2026-04-30,00738U,58.3,4720680
2026-04-30,00739,28.42,301147
2026-04-30,00752,23.73,1282643
2026-04-30,00753L,10.33,12511067
2026-04-30,00757,120.8,2176396
2026-04-30,00762,99.9,346902
2026-04-30,00763U,31.84,804374
2026-04-30,00770,58.95,1066354
2026-04-30,00771,16.0,7892
2026-04-30,00775B,32.25,80742
2026-04-30,00783,29.15,150641
2026-04-30,00830,72.15,9242170
2026-04-30,00850,76.2,1750371
2026-04-30,00851,60.4,79371
2026-04-30,00852L,30.33,550034
2026-04-30,00861,75.2,105202
2026-04-30,00865B,48.06,2609305
2026-04-30,00875,40.18,68723
2026-04-30,00876,74.9,199297
2026-04-30,00878,25.39,75139558
2026-04-30,00881,46.79,15063033
2026-04-30,00882,15.77,8047886
2026-04-30,00885,18.77,2622266
2026-04-30,00891,30.95,15526261
2026-04-30,00892,38.19,2429304
2026-04-30,00893,40.93,1075854
2026-04-30,00894,44.12,2442061
2026-04-30,00895,45.66,313235
2026-04-30,00896,24.85,1595224
2026-04-30,00897,9.56,713236
2026-04-30,00898,7.88,460026
2026-04-30,00899,25.62,117344
2026-04-30,00900,15.4,11318308
2026-04-30,00901,37.67,254552
2026-04-30,00902,16.94,5166626
2026-04-30,00903,18.72,631893
2026-04-30,00904,34.94,7074391
2026-04-30,00905,23.06,1132969
2026-04-30,00907,14.4,1135180
2026-04-30,00908,14.05,197312
2026-04-30,00909,41.43,2323505
2026-04-30,00910,64.35,2523602
2026-04-30,00911,48.3,501923
2026-04-30,00912,28.64,1320382
2026-04-30,00913,38.68,547946
2026-04-30,00915,24.82,8682891
2026-04-30,00916,26.98,1663787
2026-04-30,00917,21.62,1017223
2026-04-30,00918,23.34,18708691
2026-04-30,00919,23.65,104089262
2026-04-30,00920,26.08,559697
2026-04-30,00921,20.36,735942
2026-04-30,00922,33.82,8660163
2026-04-30,00923,35.4,5942507
2026-04-30,00924,30.45,3067561
2026-04-30,00926,24.4,1707799
2026-04-30,00927,29.83,15682158
2026-04-30,00929,22.24,39929372
2026-04-30,00930,19.36,3011399
2026-04-30,00932,15.81,1294605
2026-04-30,00934,23.41,4199769
2026-04-30,00935,50.0,10422215
2026-04-30,00936,18.94,9799015
2026-04-30,00938,20.26,3680464
2026-04-30,00939,16.84,7777661
2026-04-30,00940,10.34,40612141
2026-04-30,00941,23.66,3241928
2026-04-30,00943,17.41,127345
2026-04-30,00944,17.15,1646539
2026-04-30,00945B,14.48,8522189
2026-04-30,00946,11.66,5611912
2026-04-30,00947,31.09,5223927
2026-04-30,00949,19.14,1277957
2026-04-30,00951,15.46,1682241
2026-04-30,00952,16.05,4609468
2026-04-30,00953B,9.67,28942056
2026-04-30,00954,16.46,1416343
2026-04-30,00956,11.84,386523
2026-04-30,00960,17.16,697487
2026-04-30,00961,10.24,1955993
2026-04-30,00962,12.28,732216
2026-04-30,00963,12.51,2306094
2026-04-30,00964,13.86,3123764
2026-04-30,00965,25.64,9663413
2026-04-30,00971,16.07,385733
2026-04-30,00972,18.4,270513
2026-04-30,009800,11.94,4394762
2026-04-30,009801,11.52,903800
2026-04-30,009802,15.85,3406586
2026-04-30,009803,19.16,881939
2026-04-30,009804,19.49,1050888
2026-04-30,009805,16.42,8472386
2026-04-30,009808,26.46,575368
2026-04-30,009809,14.3,1796963
2026-04-30,00980A,21.8,15811772
2026-04-30,009810,19.76,390329
2026-04-30,009811,12.21,3724604
2026-04-30,009812,11.53,902168
2026-04-30,009813,10.85,4262048
2026-04-30,009816,13.05,153826617
2026-04-30,009817,9.24,2899046
2026-04-30,009818,17.45,1308594
2026-04-30,009819,9.94,55402743
2026-04-30,00981A,28.28,403590807
2026-04-30,00981T,11.6,3381630
2026-04-30,009820,9.85,35072865
2026-04-30,00982A,21.06,33338572
2026-04-30,00982D,9.97,1481767
2026-04-30,00982T,13.12,482848
2026-04-30,00983A,11.04,4683758
2026-04-30,00983D,10.14,1061504
2026-04-30,00984A,14.17,10295435
2026-04-30,00984D,10.16,10343997
2026-04-30,00985A,19.92,10418675
2026-04-30,00985B,10.25,3184604
2026-04-30,00986A,13.52,830523
2026-04-30,00987A,16.46,10797723
2026-04-30,00988A,17.04,46060277
2026-04-30,00989A,15.72,3595849
2026-04-30,00990A,15.88,20974832
2026-04-30,00991A,16.8,81891576
2026-04-30,00992A,17.38,119956357
2026-04-30,00993A,12.77,18290469
2026-04-30,00994A,16.82,15566705
2026-04-30,00995A,16.11,14378224
2026-04-30,00996A,13.22,28258406
2026-04-30,00997A,11.15,22946549
2026-04-30,01001T,12.0,90704
2026-04-30,01002T,14.23,115000
2026-04-30,01004T,10.9,197020
2026-04-30,01007T,13.26,16332
2026-04-30,01009T,5.73,29000
2026-04-30,01010T,10.0,167000
2026-04-30,02001L,105.35,97000
2026-04-30,02001R,0.55,227000
2026-04-30,020020,22.5,27000
2026-04-30,020028,17.97,36000
2026-04-30,020029,12.3,85000
2026-04-30,020030,16.13,8000
2026-04-30,020031,8.75,12000
2026-04-30,020034,11.87,35000
2026-04-30,020037,8.55,20000
2026-04-30,020038,9.48,6000
2026-04-30,020039,12.44,18000
2026-04-30,030012,0.59,48000
2026-04-30,03001T,2.31,271000
2026-04-30,03002T,2.2,403000
2026-04-30,03003T,0.7,25000
2026-04-30,030040,6.5,1000
2026-04-30,030044,14.5,1000
2026-04-30,03004T,0.52,10000
2026-04-30,03006T,0.9,944000
2026-04-30,03006X,161.0,1000
2026-04-30,030079,4.13,24000
2026-04-30,03007T,0.88,236000
2026-04-30,030083,1.36,7000
2026-04-30,030086,3.44,29000
