date,stock_id,close,volume
2026-06-25,061761,0.74,50000
2026-06-25,061762,2.09,40000
2026-06-25,061764,0.45,1000
2026-06-25,061767,0.37,794000
2026-06-25,061768,0.83,4000
2026-06-25,061774,0.4,5000
2026-06-25,061776,2.28,10000
2026-06-25,061777,2.47,166000
2026-06-25,06177U,0.1,45000
2026-06-25,061780,1.19,47000
2026-06-25,061782,1.66,481000
2026-06-25,061784,0.79,580000
2026-06-25,061785,4.04,10000
2026-06-25,061788,0.43,20000
2026-06-25,061789,0.31,50000
2026-06-25,061790,1.1,1000
2026-06-25,061791,1.78,138000
2026-06-25,061792,1.22,124000
2026-06-25,061796,0.58,20000
2026-06-25,061798,0.5,120000
2026-06-25,06179U,0.13,31000
2026-06-25,061801,3.55,76000
2026-06-25,061803,1.08,90000
2026-06-25,061806,0.52,186000
2026-06-25,061807,0.84,27000
2026-06-25,061808,1.39,106000
2026-06-25,061809,58.5,1000
2026-06-25,061811,5.05,20000
2026-06-25,061815,4.22,40000
2026-06-25,061816,0.98,167000
2026-06-25,061817,2.01,28000
2026-06-25,061820,12.9,2000
2026-06-25,061823,4.63,10000
2026-06-25,061827,2.49,35000
2026-06-25,061833,10.3,9000
2026-06-25,061835,0.41,130000
2026-06-25,061837,0.5,100000
2026-06-25,061838,5.2,510000
2026-06-25,061842,1.74,50000
2026-06-25,061843,22.2,1000
2026-06-25,061844,1.84,36000
2026-06-25,061845,1.2,62000
2026-06-25,061846,1.2,100000
2026-06-25,061852,2.28,464000
2026-06-25,061853,4.0,1000
2026-06-25,061856,1.27,3000
2026-06-25,061857,3.06,29000
2026-06-25,061858,1.02,91000
2026-06-25,061859,0.74,1000
2026-06-25,061861,0.78,20000
2026-06-25,061862,0.95,1398000
2026-06-25,061863,0.87,169000
2026-06-25,061869,7.3,5000
2026-06-25,061874,2.01,51000
2026-06-25,061876,1.47,114000
2026-06-25,061877,1.21,94000
2026-06-25,061881,1.61,24000
2026-06-25,061882,7.75,10000
2026-06-25,061884,2.7,13000
2026-06-25,061885,2.96,1000
2026-06-25,061886,8.55,20000
2026-06-25,061891,1.11,104000
2026-06-25,061893,1.9,11000
2026-06-25,061895,2.81,233000
2026-06-25,061901,0.59,1000
2026-06-25,061903,5.2,19000
2026-06-25,061906,1.69,134000
2026-06-25,061910,0.41,66000
2026-06-25,061915,1.72,1000
2026-06-25,061917,1.96,71000
2026-06-25,061919,2.02,1000
2026-06-25,061921,1.02,149000
2026-06-25,061923,3.47,50000
2026-06-25,061925,1.09,135000
2026-06-25,061926,0.57,1032000
2026-06-25,061928,0.73,50000
2026-06-25,061929,0.92,166000
2026-06-25,061931,0.94,661000
2026-06-25,061932,0.76,71000
2026-06-25,061938,0.76,774000
2026-06-25,061942,1.28,38000
2026-06-25,061944,0.92,5000
2026-06-25,061945,0.71,316000
2026-06-25,061946,0.98,260000
2026-06-25,061947,0.57,15000
2026-06-25,061948,9.8,5000
2026-06-25,061950,0.29,11000
2026-06-25,061952,0.33,42000
2026-06-25,061953,0.67,733000
2026-06-25,061955,1.72,30000
2026-06-25,061956,0.48,60000
2026-06-25,061958,0.47,475000
2026-06-25,061961,1.6,50000
2026-06-25,061962,0.48,273000
2026-06-25,061963,1.02,339000
2026-06-25,061964,0.81,105000
2026-06-25,061965,2.88,52000
2026-06-25,061968,5.75,82000
2026-06-25,061976,1.35,634000
2026-06-25,061978,2.57,93000
2026-06-25,061980,0.99,2000
2026-06-25,061981,5.1,14000
2026-06-25,061984,3.29,5000
2026-06-25,061994,1.96,499000
2026-06-25,061998,1.43,7000
2026-06-25,061999,0.9,30000
2026-06-25,062001,2.28,21000
2026-06-25,062002,2.32,5000
2026-06-25,062003,2.59,7000
2026-06-25,062005,2.22,89000
2026-06-25,062006,0.75,100000
2026-06-25,062007,1.73,10000
2026-06-25,062008,5.25,59000
2026-06-25,062014,3.46,36000
2026-06-25,062017,3.89,23000
2026-06-25,06201U,1.2,14000
2026-06-25,062026,4.66,10000
2026-06-25,062027,3.75,2000
2026-06-25,062031,6.5,5000
2026-06-25,062038,2.21,44000
2026-06-25,062039,0.53,3000
2026-06-25,062040,0.97,20000
2026-06-25,062043,0.54,167000
2026-06-25,062046,2.12,180000
2026-06-25,062047,1.8,59000
2026-06-25,062048,1.92,8000
2026-06-25,062049,6.2,4000
2026-06-25,062052,3.28,3000
2026-06-25,062053,1.04,54000
2026-06-25,062057,0.5,1611000
2026-06-25,062058,0.85,3000
2026-06-25,062060,1.73,8000
2026-06-25,062061,1.9,5000
2026-06-25,062063,1.42,66000
2026-06-25,062064,0.47,180000
2026-06-25,062067,2.25,1000
2026-06-25,062068,3.56,150000
2026-06-25,062069,2.88,55000
2026-06-25,062070,1.74,155000
2026-06-25,062071,3.92,233000
2026-06-25,062072,0.29,10000
2026-06-25,062073,0.95,108000
2026-06-25,062076,1.26,9000
2026-06-25,062077,1.09,100000
2026-06-25,062078,0.85,56000
2026-06-25,062079,0.8,50000
2026-06-25,062080,0.51,12000
2026-06-25,062088,3.86,202000
2026-06-25,062089,3.76,31000
2026-06-25,062095,0.57,50000
2026-06-25,062096,2.62,176000
2026-06-25,062102,0.48,4000
2026-06-25,062104,0.44,398000
2026-06-25,062107,0.68,159000
2026-06-25,062108,3.07,124000
2026-06-25,062109,0.43,1559000
2026-06-25,062110,2.76,148000
2026-06-25,062115,1.88,87000
2026-06-25,062117,0.64,235000
2026-06-25,062125,0.6,96000
2026-06-25,062126,0.45,24000
2026-06-25,062127,3.91,30000
2026-06-25,062128,3.37,20000
2026-06-25,062132,3.14,43000
2026-06-25,062133,2.57,6000
2026-06-25,062136,4.69,20000
2026-06-25,062137,0.64,10000
2026-06-25,062138,0.61,752000
2026-06-25,062143,7.05,22000
2026-06-25,062145,3.15,21000
2026-06-25,062146,1.51,2000
2026-06-25,062151,3.1,32000
2026-06-25,062156,4.56,68000
2026-06-25,062159,0.29,20000
2026-06-25,062162,2.74,32000
2026-06-25,062163,1.94,10000
2026-06-25,062164,3.14,57000
2026-06-25,062166,3.44,72000
2026-06-25,062167,3.32,63000
2026-06-25,062169,0.59,10000
2026-06-25,062170,3.79,64000
2026-06-25,062172,1.71,2000
2026-06-25,062175,1.62,185000
2026-06-25,062177,2.15,8000
2026-06-25,062179,4.3,36000
2026-06-25,062180,1.54,6000
2026-06-25,062182,6.1,4000
2026-06-25,062183,0.72,14000
2026-06-25,062185,1.81,302000
2026-06-25,062186,3.1,56000
2026-06-25,062188,2.87,7000
2026-06-25,06218U,0.82,219000
2026-06-25,062195,1.38,30000
2026-06-25,062197,3.06,7000
2026-06-25,062199,4.05,14000
2026-06-25,062200,4.47,28000
2026-06-25,062202,4.5,3000
2026-06-25,062204,4.42,49000
2026-06-25,062208,3.01,25000
2026-06-25,062210,1.12,28000
2026-06-25,062211,8.35,11000
2026-06-25,062215,1.39,78000
2026-06-25,062216,3.13,15000
2026-06-25,062217,6.6,24000
2026-06-25,062220,1.1,20000
2026-06-25,062225,0.5,127000
2026-06-25,062226,0.3,95000
2026-06-25,062228,2.32,358000
2026-06-25,062230,1.13,361000
2026-06-25,062231,0.42,30000
2026-06-25,062233,0.25,45000
2026-06-25,062234,1.06,111000
2026-06-25,062237,10.1,10000
2026-06-25,062240,0.63,2000
2026-06-25,062247,0.72,2000
2026-06-25,062262,0.37,110000
2026-06-25,062263,3.13,39000
2026-06-25,062264,4.26,24000
2026-06-25,062269,6.3,71000
2026-06-25,062270,1.45,6000
2026-06-25,062273,4.7,12000
2026-06-25,062275,2.01,814000
2026-06-25,062276,5.7,3000
2026-06-25,062277,7.05,17000
2026-06-25,062282,3.46,20000
2026-06-25,062287,0.5,20000
2026-06-25,062294,0.58,50000
2026-06-25,062296,2.16,42000
2026-06-25,062298,0.32,30000
2026-06-25,062299,0.45,1000
2026-06-25,062300,2.38,195000
2026-06-25,062301,0.31,102000
2026-06-25,062304,0.8,100000
2026-06-25,062306,0.95,21000
2026-06-25,062308,0.97,3000
2026-06-25,062312,0.33,25000
2026-06-25,062313,1.47,10000
2026-06-25,062314,3.0,51000
2026-06-25,062316,4.49,14000
2026-06-25,062318,5.0,68000
2026-06-25,062320,5.35,20000
2026-06-25,062321,2.0,31000
2026-06-25,062326,1.14,78000
2026-06-25,062327,1.36,2000
2026-06-25,062330,2.18,242000
2026-06-25,062336,0.28,10000
2026-06-25,062339,1.19,20000
2026-06-25,062342,0.72,101000
2026-06-25,062346,1.8,10000
2026-06-25,062347,4.44,5000
2026-06-25,062349,3.15,121000
2026-06-25,062350,4.62,121000
2026-06-25,062354,1.42,50000
2026-06-25,062355,2.21,10000
2026-06-25,062359,0.65,5000
2026-06-25,062364,1.23,174000
2026-06-25,062368,2.68,50000
2026-06-25,062371,2.85,64000
2026-06-25,062372,1.99,1000
2026-06-25,062373,0.58,10000
2026-06-25,062374,0.79,1000
2026-06-25,062375,2.4,8000
2026-06-25,062378,12.6,2000
2026-06-25,062381,1.85,7000
2026-06-25,062383,0.52,20000
2026-06-25,062385,1.34,730000
2026-06-25,062389,0.43,86000
2026-06-25,06238U,0.03,7000
2026-06-25,062391,3.26,47000
2026-06-25,062392,4.0,5000
2026-06-25,062393,2.26,151000
2026-06-25,062394,1.08,67000
2026-06-25,062395,1.35,2000
2026-06-25,062396,4.0,5000
2026-06-25,062397,2.44,20000
2026-06-25,062401,2.55,47000
2026-06-25,062402,0.85,11000
2026-06-25,062408,4.85,32000
2026-06-25,062411,0.1,361000
2026-06-25,062414,1.1,165000
2026-06-25,062415,2.7,102000
2026-06-25,062418,4.63,16000
2026-06-25,062419,1.1,439000
2026-06-25,062421,1.7,500000
2026-06-25,062422,2.18,114000
2026-06-25,062424,4.53,11000
2026-06-25,062425,1.12,70000
2026-06-25,062427,2.18,5000
2026-06-25,062429,2.57,24000
2026-06-25,062430,1.45,10000
2026-06-25,062439,1.73,35000
2026-06-25,062440,1.59,11000
2026-06-25,062444,1.54,6000
2026-06-25,062456,6.9,1000
2026-06-25,062458,4.32,1000
2026-06-25,062464,3.23,1000
2026-06-25,062465,2.47,25000
2026-06-25,062466,2.1,229000
2026-06-25,062469,3.89,125000
2026-06-25,062474,13.2,7000
2026-06-25,062475,1.74,31000
2026-06-25,062477,3.88,42000
2026-06-25,06247U,0.77,2000
2026-06-25,062482,3.24,1000
2026-06-25,062483,3.57,19000
2026-06-25,062486,3.09,14000
2026-06-25,062499,1.34,29000
2026-06-25,062500,0.99,50000
2026-06-25,062504,3.54,10000
2026-06-25,062506,0.68,130000
2026-06-25,062507,0.78,6000
2026-06-25,062508,3.63,1000
2026-06-25,062515,1.2,30000
2026-06-25,062519,1.82,80000
2026-06-25,062520,1.83,168000
2026-06-25,062521,3.39,23000
2026-06-25,062530,0.41,13000
2026-06-25,062536,0.52,29000
2026-06-25,062537,1.84,3000
2026-06-25,062543,1.71,10000
2026-06-25,062544,1.54,100000
2026-06-25,062546,5.3,35000
2026-06-25,062549,0.63,50000
2026-06-25,062550,3.53,5000
2026-06-25,062557,0.87,10000
2026-06-25,062561,4.68,30000
2026-06-25,062567,0.42,1000
2026-06-25,062572,2.36,10000
2026-06-25,062573,4.47,47000
2026-06-25,062579,1.63,6000
2026-06-25,062581,0.96,10000
2026-06-25,062586,2.91,12000
2026-06-25,062590,0.49,943000
2026-06-25,062591,0.26,230000
2026-06-25,062593,0.51,75000
2026-06-25,062594,5.0,24000
2026-06-25,062595,0.58,5000
2026-06-25,062596,0.61,148000
2026-06-25,062597,1.64,19000
2026-06-25,062599,6.6,90000
2026-06-25,062600,0.98,1000
2026-06-25,062602,4.45,4000
2026-06-25,062603,2.81,78000
2026-06-25,062604,1.29,10000
2026-06-25,062605,0.79,166000
2026-06-25,062606,3.18,143000
2026-06-25,062607,1.27,182000
2026-06-25,062615,0.84,174000
2026-06-25,062617,0.96,2000
2026-06-25,062620,1.82,82000
2026-06-25,062622,1.35,206000
2026-06-25,062626,0.9,6000
2026-06-25,062629,3.13,217000
2026-06-25,062631,1.31,59000
2026-06-25,062636,2.94,60000
2026-06-25,062638,3.1,2000
2026-06-25,062639,1.48,416000
2026-06-25,062642,2.29,35000
2026-06-25,062643,0.34,10000
2026-06-25,062644,0.38,21000
2026-06-25,062646,0.39,110000
2026-06-25,062647,1.4,22000
2026-06-25,062648,1.41,46000
2026-06-25,062649,1.26,85000
2026-06-25,062650,0.95,772000
2026-06-25,062651,1.08,163000
2026-06-25,062652,0.46,29000
2026-06-25,062653,0.38,210000
2026-06-25,062654,1.35,141000
2026-06-25,062656,0.65,6000
2026-06-25,062658,1.4,110000
2026-06-25,062659,1.22,80000
2026-06-25,062660,0.36,57000
2026-06-25,062663,1.05,2000
2026-06-25,062665,0.82,450000
2026-06-25,062666,1.05,594000
2026-06-25,062670,0.91,5000
2026-06-25,062672,0.65,160000
2026-06-25,062674,1.58,11000
2026-06-25,062675,1.46,17000
2026-06-25,062678,1.28,196000
2026-06-25,062679,1.32,572000
2026-06-25,062680,2.66,31000
2026-06-25,062681,1.85,32000
2026-06-25,062682,1.87,41000
2026-06-25,062683,1.77,1000
2026-06-25,062685,0.59,30000
2026-06-25,062686,0.7,1297000
2026-06-25,062688,0.7,712000
2026-06-25,062689,0.65,271000
2026-06-25,062690,1.0,5000
2026-06-25,062693,1.01,2613000
2026-06-25,062696,0.35,244000
2026-06-25,062699,0.71,21000
2026-06-25,062701,2.4,20000
2026-06-25,062713,1.1,3000
2026-06-25,062714,0.96,20000
2026-06-25,062721,0.3,90000
2026-06-25,062722,0.45,3016000
2026-06-25,062723,3.37,30000
2026-06-25,062724,1.14,4000
2026-06-25,062725,2.49,28000
2026-06-25,062726,2.31,14000
2026-06-25,062728,3.53,26000
2026-06-25,062730,1.13,110000
2026-06-25,062731,4.15,40000
2026-06-25,062732,3.49,31000
2026-06-25,062735,3.03,63000
2026-06-25,062736,1.89,83000
2026-06-25,062737,2.4,85000
2026-06-25,062738,1.81,53000
2026-06-25,062740,5.4,5000
2026-06-25,062741,5.7,4000
2026-06-25,062742,1.17,46000
2026-06-25,062744,0.79,9000
2026-06-25,062747,2.31,16000
2026-06-25,062749,3.97,100000
2026-06-25,062750,4.18,9000
2026-06-25,062752,0.83,95000
2026-06-25,062757,1.89,10000
2026-06-25,062760,0.99,114000
2026-06-25,062761,0.65,20000
2026-06-25,062763,0.74,72000
2026-06-25,062764,0.35,45000
2026-06-25,062766,0.72,10000
2026-06-25,062767,0.72,8000
2026-06-25,062769,1.75,75000
2026-06-25,062770,1.08,7000
2026-06-25,062775,4.15,10000
2026-06-25,062776,4.8,30000
2026-06-25,062783,5.6,15000
2026-06-25,062784,1.94,40000
2026-06-25,062785,1.84,10000
2026-06-25,062786,0.97,1000
2026-06-25,062787,0.86,246000
2026-06-25,062789,1.47,51000
2026-06-25,06278U,0.01,10000
2026-06-25,062793,0.86,20000
2026-06-25,062797,1.11,5000
2026-06-25,062798,0.86,59000
2026-06-25,062802,2.3,116000
2026-06-25,062803,1.15,170000
2026-06-25,062806,1.03,15000
2026-06-25,062807,0.3,400000
2026-06-25,062810,1.27,483000
2026-06-25,062811,1.59,233000
2026-06-25,062814,4.81,26000
2026-06-25,062816,0.61,821000
2026-06-25,062817,1.15,13000
2026-06-25,062819,0.26,65000
2026-06-25,062822,2.04,4000
2026-06-25,062825,2.53,23000
2026-06-25,062826,0.51,311000
2026-06-25,062829,2.33,3000
2026-06-25,062832,0.36,1064000
2026-06-25,062833,2.62,40000
2026-06-25,062835,1.74,50000
2026-06-25,062836,0.52,351000
2026-06-25,062837,9.85,8000
2026-06-25,062839,1.89,31000
2026-06-25,062841,1.65,406000
2026-06-25,062842,3.55,1000
2026-06-25,062843,0.6,5000
2026-06-25,062847,0.53,10000
2026-06-25,062849,1.46,635000
2026-06-25,062850,1.39,530000
2026-06-25,062851,1.22,711000
2026-06-25,062854,3.16,1000
2026-06-25,062855,1.93,22000
2026-06-25,062857,1.49,3000
2026-06-25,062863,2.45,72000
2026-06-25,062866,2.12,134000
2026-06-25,062867,2.32,138000
2026-06-25,062869,1.99,99000
2026-06-25,062871,3.38,1000
2026-06-25,062872,1.58,110000
2026-06-25,062873,3.22,47000
2026-06-25,062874,0.66,5000
2026-06-25,062877,4.7,207000
2026-06-25,062880,4.36,127000
2026-06-25,062882,1.3,23000
2026-06-25,062883,4.26,32000
2026-06-25,062884,2.1,15000
2026-06-25,062885,1.65,101000
2026-06-25,062886,0.63,30000
2026-06-25,062887,0.51,56000
2026-06-25,062888,0.8,422000
2026-06-25,062889,0.21,5000
2026-06-25,062890,5.35,18000
2026-06-25,062895,7.95,5000
2026-06-25,062896,2.06,11000
2026-06-25,062898,1.16,3000
2026-06-25,062899,2.58,21000
2026-06-25,062900,7.15,9000
2026-06-25,062901,4.07,23000
2026-06-25,062902,2.26,262000
2026-06-25,062903,0.99,212000
2026-06-25,062906,0.23,3000000
2026-06-25,062908,0.37,15000
2026-06-25,062910,0.5,40000
2026-06-25,062911,1.13,469000
2026-06-25,062912,1.36,106000
2026-06-25,062914,0.9,93000
2026-06-25,062916,0.88,61000
2026-06-25,062918,1.18,63000
2026-06-25,062920,0.87,52000
2026-06-25,062921,5.4,2000
2026-06-25,062922,0.74,218000
2026-06-25,062924,2.84,21000
2026-06-25,062925,3.17,22000
2026-06-25,062926,2.22,6000
2026-06-25,062927,1.99,2000
2026-06-25,062928,0.97,160000
2026-06-25,062930,0.95,400000
2026-06-25,062931,0.91,32000
2026-06-25,062932,0.79,159000
2026-06-25,062933,0.34,51000
2026-06-25,062934,0.43,595000
2026-06-25,062935,1.05,22000
2026-06-25,062936,0.74,67000
2026-06-25,062937,0.75,4000
2026-06-25,062940,1.58,20000
2026-06-25,062941,2.43,179000
2026-06-25,062947,1.48,5000
2026-06-25,062950,2.87,9000
2026-06-25,062951,7.35,10000
2026-06-25,062954,2.0,475000
2026-06-25,062956,0.51,3000
2026-06-25,062957,1.14,174000
2026-06-25,062959,0.56,5000
2026-06-25,062960,2.58,22000
2026-06-25,062961,0.77,7000
2026-06-25,062963,6.2,1000
2026-06-25,062968,4.34,10000
2026-06-25,062971,1.59,22000
2026-06-25,062974,5.2,3000
2026-06-25,062978,0.92,257000
2026-06-25,062981,7.2,110000
2026-06-25,062984,2.3,30000
2026-06-25,062985,2.09,495000
2026-06-25,062986,1.71,40000
2026-06-25,062987,0.65,60000
2026-06-25,062988,0.98,96000
2026-06-25,062989,0.42,33000
2026-06-25,062990,2.12,269000
2026-06-25,062991,1.34,40000
2026-06-25,062994,1.28,134000
2026-06-25,062996,3.11,12000
2026-06-25,062997,1.36,210000
2026-06-25,062998,0.76,300000
2026-06-25,063000,0.5,1000
2026-06-25,063003,2.13,20000
2026-06-25,063004,0.71,8000
2026-06-25,063005,3.03,38000
2026-06-25,063006,1.21,26000
2026-06-25,063007,1.42,721000
2026-06-25,063008,6.05,12000
2026-06-25,063011,4.5,2000
2026-06-25,063027,2.32,10000
2026-06-25,063028,2.4,36000
2026-06-25,063041,2.67,226000
2026-06-25,063042,0.41,2332000
2026-06-25,063045,1.38,7000
2026-06-25,063052,0.55,445000
2026-06-25,063053,5.7,16000
2026-06-25,063056,1.68,38000
2026-06-25,063057,2.75,5000
2026-06-25,063058,1.8,203000
2026-06-25,063059,4.53,10000
2026-06-25,063072,0.98,1000
2026-06-25,063076,0.57,20000
2026-06-25,063080,0.25,10000
2026-06-25,063081,0.55,410000
2026-06-25,063082,1.32,514000
2026-06-25,063083,2.7,4000
2026-06-25,063084,2.52,131000
2026-06-25,063087,0.89,10000
2026-06-25,063088,4.28,3000
2026-06-25,063090,2.97,1000
2026-06-25,063091,1.02,41000
2026-06-25,063092,0.45,3000
2026-06-25,063095,4.13,46000
2026-06-25,063096,0.59,202000
2026-06-25,063097,4.65,146000
2026-06-25,063099,2.9,14000
2026-06-25,063100,2.15,174000
2026-06-25,063101,5.9,10000
2026-06-25,063102,9.0,9000
2026-06-25,063104,5.2,107000
2026-06-25,063106,2.4,88000
2026-06-25,063108,0.45,50000
2026-06-25,063109,0.3,7000
2026-06-25,063112,3.98,14000
2026-06-25,063115,0.27,10000
2026-06-25,063120,1.83,20000
2026-06-25,063121,5.5,20000
2026-06-25,063122,2.45,94000
2026-06-25,063126,1.41,20000
2026-06-25,063127,2.84,39000
2026-06-25,063131,2.78,9000
2026-06-25,063132,3.97,172000
2026-06-25,063133,2.76,38000
2026-06-25,063134,6.55,26000
2026-06-25,063138,2.15,79000
2026-06-25,063139,0.62,29000
2026-06-25,063144,8.0,108000
2026-06-25,063145,6.8,1000
2026-06-25,063147,3.81,30000
2026-06-25,063150,3.54,5000
2026-06-25,063151,2.31,15000
2026-06-25,063153,9.5,14000
2026-06-25,063155,1.36,690000
2026-06-25,063156,3.1,16000
2026-06-25,063157,1.7,66000
2026-06-25,063158,0.65,10000
2026-06-25,063159,1.26,571000
2026-06-25,063161,7.25,40000
2026-06-25,063162,2.48,27000
2026-06-25,063164,2.97,1264000
2026-06-25,063165,4.9,620000
2026-06-25,063170,1.8,95000
2026-06-25,063171,4.45,1000
2026-06-25,063172,6.2,50000
2026-06-25,063175,6.9,203000
2026-06-25,063177,6.2,21000
2026-06-25,063179,2.78,26000
2026-06-25,063181,4.08,42000
2026-06-25,063182,1.54,206000
2026-06-25,063183,1.79,276000
2026-06-25,063188,27.5,10000
2026-06-25,063193,0.86,10000
2026-06-25,063194,0.92,44000
2026-06-25,063197,12.0,2000
2026-06-25,063198,1.32,171000
2026-06-25,063199,1.52,672000
2026-06-25,063200,0.66,192000
2026-06-25,063201,7.45,17000
2026-06-25,063204,3.3,66000
2026-06-25,063206,1.19,20000
2026-06-25,063207,9.45,10000
2026-06-25,063209,6.35,1000
2026-06-25,063212,1.5,7000
2026-06-25,063213,2.34,1000
2026-06-25,063217,2.04,10000
2026-06-25,063218,0.61,1315000
2026-06-25,063219,0.85,282000
2026-06-25,063220,1.28,28000
2026-06-25,063221,1.18,10000
2026-06-25,063223,2.52,22000
2026-06-25,063224,2.1,332000
2026-06-25,063225,1.64,175000
2026-06-25,063226,1.32,88000
2026-06-25,063227,0.9,140000
2026-06-25,063230,3.48,3000
2026-06-25,063231,4.07,11000
2026-06-25,063232,0.87,338000
2026-06-25,063235,0.46,1000
2026-06-25,063236,0.2,271000
2026-06-25,063238,2.41,42000
2026-06-25,063239,0.16,190000
2026-06-25,063243,2.6,224000
2026-06-25,063244,1.92,15000
2026-06-25,063245,1.95,18000
2026-06-25,063248,3.81,201000
2026-06-25,063251,2.93,58000
2026-06-25,063252,2.99,5000
2026-06-25,063253,3.89,1000
2026-06-25,063256,0.49,50000
2026-06-25,063257,2.46,9000
2026-06-25,063258,1.24,32000
2026-06-25,063261,12.5,3000
2026-06-25,063264,3.84,50000
2026-06-25,063265,0.85,1476000
2026-06-25,063273,5.4,12000
2026-06-25,063275,6.25,164000
2026-06-25,063276,3.56,103000
2026-06-25,063278,3.79,62000
2026-06-25,063279,2.79,55000
2026-06-25,063280,2.21,48000
2026-06-25,063281,10.1,1000
2026-06-25,063283,0.35,40000
2026-06-25,063286,0.69,410000
2026-06-25,063287,2.21,167000
2026-06-25,063288,1.55,1144000
2026-06-25,063291,1.47,7000
2026-06-25,063294,0.87,40000
2026-06-25,063295,2.44,285000
2026-06-25,063296,1.5,10000
2026-06-25,063297,3.95,10000
2026-06-25,063301,4.72,1000
2026-06-25,063302,4.05,83000
2026-06-25,063304,5.65,10000
2026-06-25,063305,1.52,10000
2026-06-25,063309,1.91,183000
2026-06-25,06330U,0.02,49000
2026-06-25,063310,2.62,69000
2026-06-25,063311,5.7,5000
2026-06-25,063312,1.31,8000
2026-06-25,063314,1.27,70000
2026-06-25,063315,38.5,8000
2026-06-25,063317,3.62,71000
2026-06-25,063319,2.92,14000
2026-06-25,063320,7.05,16000
2026-06-25,063322,0.77,20000
2026-06-25,063323,3.88,10000
2026-06-25,063324,4.9,20000
2026-06-25,063325,5.1,11000
2026-06-25,063327,5.05,19000
2026-06-25,063328,2.36,2000
2026-06-25,063330,0.62,625000
2026-06-25,063332,1.58,123000
2026-06-25,063336,0.73,80000
2026-06-25,063338,1.91,35000
2026-06-25,063339,0.55,889000
2026-06-25,063341,1.98,54000
2026-06-25,063342,0.36,20000
2026-06-25,063344,0.89,1549000
2026-06-25,063346,1.31,88000
2026-06-25,063347,1.08,304000
2026-06-25,063348,3.12,19000
2026-06-25,063350,2.82,104000
2026-06-25,063351,1.61,1066000
2026-06-25,063352,0.52,124000
2026-06-25,063353,3.65,11000
2026-06-25,063355,1.21,120000
2026-06-25,063356,3.98,10000
2026-06-25,063357,5.3,39000
2026-06-25,063361,15.1,10000
2026-06-25,063362,1.36,248000
2026-06-25,063369,1.96,103000
2026-06-25,063371,0.69,50000
2026-06-25,063372,0.68,416000
2026-06-25,063373,1.41,11000
2026-06-25,063377,0.34,292000
2026-06-25,063378,0.5,299000
2026-06-25,063380,2.28,123000
2026-06-25,063384,26.0,1000
2026-06-25,063386,2.4,54000
2026-06-25,063387,3.35,25000
2026-06-25,063389,2.57,20000
2026-06-25,063390,2.18,913000
2026-06-25,063391,1.68,2245000
2026-06-25,063393,0.04,3000
2026-06-25,063394,0.14,2000
2026-06-25,063395,5.05,35000
2026-06-25,063396,1.7,8000
2026-06-25,063397,1.7,292000
2026-06-25,063399,1.5,130000
2026-06-25,063400,1.47,5000
2026-06-25,063402,1.66,155000
2026-06-25,063404,1.2,130000
2026-06-25,063405,1.39,64000
2026-06-25,063406,1.28,519000
2026-06-25,063407,1.4,1000
2026-06-25,063408,1.29,77000
2026-06-25,063414,1.87,70000
2026-06-25,063415,1.13,59000
2026-06-25,063418,0.86,7000
2026-06-25,063419,1.17,20000
2026-06-25,063425,2.86,31000
2026-06-25,063428,0.96,5000
2026-06-25,063431,0.63,2000
2026-06-25,063435,1.94,2000
2026-06-25,063436,1.83,183000
2026-06-25,063437,1.06,34000
2026-06-25,063438,1.5,405000
2026-06-25,063439,1.64,10000
2026-06-25,063441,2.79,545000
2026-06-25,063442,2.5,131000
2026-06-25,063443,3.87,20000
2026-06-25,063444,3.77,93000
2026-06-25,063445,0.55,677000
2026-06-25,063446,0.85,253000
2026-06-25,063447,6.0,4000
2026-06-25,063448,1.12,1000
2026-06-25,063450,1.36,1000
2026-06-25,063451,0.65,347000
2026-06-25,063452,0.79,1025000
2026-06-25,063453,0.26,29000
2026-06-25,063458,6.3,1000
2026-06-25,063459,5.75,21000
2026-06-25,063460,0.37,7000
2026-06-25,063461,1.87,150000
2026-06-25,063463,0.92,50000
2026-06-25,063464,0.4,30000
2026-06-25,063466,0.54,278000
2026-06-25,063467,0.46,201000
2026-06-25,063468,1.55,60000
2026-06-25,063469,1.68,661000
2026-06-25,063470,1.22,123000
2026-06-25,063471,0.85,10000
2026-06-25,063472,2.92,61000
2026-06-25,063473,1.72,35000
2026-06-25,063474,0.57,30000
2026-06-25,063475,0.8,60000
2026-06-25,063476,0.71,40000
2026-06-25,063477,0.73,645000
2026-06-25,063478,2.9,43000
2026-06-25,063479,2.49,216000
2026-06-25,063480,1.4,100000
2026-06-25,063481,0.81,111000
2026-06-25,063485,2.94,24000
2026-06-25,063487,4.08,35000
2026-06-25,063490,0.2,15000
2026-06-25,063491,7.8,6000
2026-06-25,063492,0.6,933000
2026-06-25,063493,2.83,10000
2026-06-25,063494,0.87,19000
2026-06-25,063495,0.82,69000
2026-06-25,063498,2.11,20000
2026-06-25,063502,1.97,1827000
2026-06-25,063504,0.46,190000
2026-06-25,063506,4.93,5000
2026-06-25,063507,0.73,77000
2026-06-25,063510,3.0,35000
2026-06-25,063511,4.82,27000
2026-06-25,063512,2.99,13000
2026-06-25,063513,3.18,3000
2026-06-25,063514,0.48,296000
2026-06-25,063515,0.65,164000
2026-06-25,063517,0.86,43000
