date,stock_id,close,volume
2026-07-20,059876,0.22,10000
2026-07-20,059881,1.22,83000
2026-07-20,059883,1.21,18000
2026-07-20,059884,0.83,166000
2026-07-20,059889,0.26,70000
2026-07-20,059891,1.13,2000
2026-07-20,059896,0.77,13000
2026-07-20,059898,0.52,4000
2026-07-20,059910,2.81,40000
2026-07-20,059913,2.71,40000
2026-07-20,059914,2.51,5000
2026-07-20,059915,2.08,15000
2026-07-20,059916,2.37,1000
2026-07-20,059917,2.3,10000
2026-07-20,059918,1.23,39000
2026-07-20,059919,1.31,32000
2026-07-20,059921,0.89,364000
2026-07-20,059922,0.88,478000
2026-07-20,059923,3.01,10000
2026-07-20,059924,1.32,90000
2026-07-20,059925,1.44,15000
2026-07-20,059926,1.54,246000
2026-07-20,059927,1.51,48000
2026-07-20,059938,0.45,220000
2026-07-20,059942,0.57,42000
2026-07-20,059943,1.18,921000
2026-07-20,059944,2.17,291000
2026-07-20,059945,0.48,120000
2026-07-20,059946,0.27,5000
2026-07-20,059952,3.17,6000
2026-07-20,059957,2.61,20000
2026-07-20,059960,1.81,24000
2026-07-20,059962,1.09,672000
2026-07-20,059964,0.7,18000
2026-07-20,059965,1.26,114000
2026-07-20,059972,2.09,20000
2026-07-20,059974,0.25,30000
2026-07-20,059975,0.7,18000
2026-07-20,059979,3.12,10000
2026-07-20,059980,0.13,93000
2026-07-20,059982,0.69,141000
2026-07-20,059983,0.22,235000
2026-07-20,059997,9.45,30000
2026-07-20,059999,2.67,53000
2026-07-20,060001,2.98,120000
2026-07-20,060004,0.13,316000
2026-07-20,060006,1.15,271000
2026-07-20,060008,2.67,3000
2026-07-20,060010,0.45,135000
2026-07-20,060011,0.95,274000
2026-07-20,060016,0.87,151000
2026-07-20,060029,1.09,17000
2026-07-20,060030,0.82,12000
2026-07-20,060032,2.67,11000
2026-07-20,060037,0.57,150000
2026-07-20,060043,0.05,100000
2026-07-20,060045,2.43,95000
2026-07-20,060046,3.65,2000
2026-07-20,060052,1.08,118000
2026-07-20,060053,3.18,27000
2026-07-20,060054,0.94,3000
2026-07-20,060055,1.82,30000
2026-07-20,060057,4.8,3000
2026-07-20,060058,3.55,5000
2026-07-20,060059,4.32,10000
2026-07-20,06005U,0.01,9000
2026-07-20,060063,0.3,40000
2026-07-20,060065,10.7,2000
2026-07-20,060066,1.35,10000
2026-07-20,060067,1.06,101000
2026-07-20,060068,1.63,2000
2026-07-20,060072,6.4,1000
2026-07-20,060073,3.8,8000
2026-07-20,060080,0.18,133000
2026-07-20,060090,10.2,21000
2026-07-20,060091,2.35,35000
2026-07-20,060092,0.7,30000
2026-07-20,060094,2.44,60000
2026-07-20,060095,0.88,415000
2026-07-20,060102,3.05,57000
2026-07-20,060103,2.46,244000
2026-07-20,060105,2.63,55000
2026-07-20,060111,7.65,1441000
2026-07-20,060114,0.29,5000
2026-07-20,060116,0.41,30000
2026-07-20,060121,2.13,938000
2026-07-20,060123,2.56,15000
2026-07-20,060126,1.94,7000
2026-07-20,060128,8.8,53000
2026-07-20,060132,2.05,4000
2026-07-20,060137,1.09,5000
2026-07-20,060138,1.82,39000
2026-07-20,060140,0.09,67000
2026-07-20,060142,0.41,5000
2026-07-20,060144,4.62,47000
2026-07-20,060157,3.48,3000
2026-07-20,060166,1.55,270000
2026-07-20,060168,0.85,40000
2026-07-20,060170,0.48,25000
2026-07-20,060172,3.8,20000
2026-07-20,060178,1.16,7000
2026-07-20,060180,1.44,100000
2026-07-20,060185,1.09,101000
2026-07-20,060189,8.85,1000
2026-07-20,060194,0.59,148000
2026-07-20,060196,0.62,33000
2026-07-20,060199,1.42,44000
2026-07-20,060202,0.25,270000
2026-07-20,060203,1.33,10000
2026-07-20,060205,0.36,1038000
2026-07-20,060211,0.45,1203000
2026-07-20,060212,0.45,7000
2026-07-20,060215,1.05,10000
2026-07-20,060216,1.15,40000
2026-07-20,060220,0.44,10000
2026-07-20,060221,0.22,108000
2026-07-20,060224,1.68,38000
2026-07-20,060226,2.86,106000
2026-07-20,060228,1.02,10000
2026-07-20,060230,0.67,20000
2026-07-20,060232,0.28,90000
2026-07-20,060233,0.67,5000
2026-07-20,060234,0.22,60000
2026-07-20,060235,0.74,190000
2026-07-20,060246,0.51,28000
2026-07-20,060249,1.74,10000
2026-07-20,060250,0.55,20000
2026-07-20,060251,0.64,196000
2026-07-20,060252,0.86,43000
2026-07-20,060254,0.99,80000
2026-07-20,060256,0.33,350000
2026-07-20,060262,0.37,12000
2026-07-20,060263,2.35,25000
2026-07-20,060273,3.01,12000
2026-07-20,060274,0.77,15000
2026-07-20,060279,1.43,20000
2026-07-20,060280,0.98,24000
2026-07-20,060284,0.7,230000
2026-07-20,060285,0.76,2000
2026-07-20,060287,0.22,60000
2026-07-20,06028U,0.03,73000
2026-07-20,060292,3.47,596000
2026-07-20,060298,1.55,5000
2026-07-20,060300,1.26,16000
2026-07-20,060304,0.87,92000
2026-07-20,060307,0.36,2000
2026-07-20,060308,7.15,7000
2026-07-20,060309,1.14,63000
2026-07-20,060310,1.5,33000
2026-07-20,060311,0.7,159000
2026-07-20,060313,2.2,6000
2026-07-20,060314,0.26,228000
2026-07-20,060317,0.56,967000
2026-07-20,060318,2.6,10000
2026-07-20,060319,1.13,64000
2026-07-20,060320,3.9,103000
2026-07-20,060322,1.1,227000
2026-07-20,060330,0.55,100000
2026-07-20,060331,1.73,100000
2026-07-20,060332,0.1,224000
2026-07-20,060338,7.15,1000
2026-07-20,060340,2.77,7000
2026-07-20,060342,0.27,80000
2026-07-20,060343,0.3,8000
2026-07-20,060345,0.82,102000
2026-07-20,060346,0.45,25000
2026-07-20,060348,0.6,423000
2026-07-20,060350,0.5,224000
2026-07-20,060351,0.58,172000
2026-07-20,060354,3.85,64000
2026-07-20,060355,3.26,596000
2026-07-20,060360,1.06,59000
2026-07-20,060361,0.71,1028000
2026-07-20,060362,1.06,6000
2026-07-20,060364,3.29,72000
2026-07-20,060367,0.44,898000
2026-07-20,060368,2.71,20000
2026-07-20,060373,4.56,2000
2026-07-20,060376,2.01,2000
2026-07-20,060377,2.38,18000
2026-07-20,060386,3.85,1000
2026-07-20,060387,2.97,3000
2026-07-20,060389,4.42,15000
2026-07-20,060391,1.44,1000
2026-07-20,060395,8.6,30000
2026-07-20,060400,0.68,76000
2026-07-20,060401,0.4,308000
2026-07-20,060402,1.36,26000
2026-07-20,060403,4.6,758000
2026-07-20,060408,1.15,7000
2026-07-20,060413,0.25,10000
2026-07-20,060416,2.35,148000
2026-07-20,060423,0.97,89000
2026-07-20,060424,0.05,13000
2026-07-20,060425,0.15,558000
2026-07-20,060426,0.46,539000
2026-07-20,060427,0.25,35000
2026-07-20,060428,2.45,97000
2026-07-20,060430,0.19,110000
2026-07-20,060432,0.31,477000
2026-07-20,060433,0.36,40000
2026-07-20,060435,0.98,33000
2026-07-20,060442,0.34,163000
2026-07-20,060445,0.8,39000
2026-07-20,060446,1.23,596000
2026-07-20,060447,0.5,21000
2026-07-20,060449,1.67,100000
2026-07-20,060452,2.03,49000
2026-07-20,060454,4.81,2000
2026-07-20,060458,4.3,30000
2026-07-20,060459,2.56,5000
2026-07-20,060461,1.32,5000
2026-07-20,060464,1.8,1000
2026-07-20,060465,0.48,37000
2026-07-20,060470,1.76,20000
2026-07-20,060472,0.36,8000
2026-07-20,060475,0.45,20000
2026-07-20,060478,0.39,20000
2026-07-20,060482,0.51,331000
2026-07-20,060486,0.39,26000
2026-07-20,060491,1.87,3000
2026-07-20,060496,4.38,3000
2026-07-20,060500,0.33,3000
2026-07-20,060504,1.42,75000
2026-07-20,060506,1.8,1000
2026-07-20,060509,0.56,250000
2026-07-20,060512,1.39,10000
2026-07-20,060513,0.74,180000
2026-07-20,060522,0.54,5000
2026-07-20,060525,1.09,996000
2026-07-20,060527,0.32,555000
2026-07-20,060528,0.22,40000
2026-07-20,060530,3.16,10000
2026-07-20,060532,0.16,150000
2026-07-20,060533,0.08,35000
2026-07-20,060536,0.15,308000
2026-07-20,060545,2.99,4000
2026-07-20,060547,2.86,155000
2026-07-20,060548,0.5,50000
2026-07-20,060551,1.01,21000
2026-07-20,060552,0.78,113000
2026-07-20,060553,0.81,21000
2026-07-20,060554,0.33,401000
2026-07-20,060555,0.15,222000
2026-07-20,060556,0.62,2000
2026-07-20,060562,0.84,111000
2026-07-20,06056U,0.01,12000
2026-07-20,060575,1.86,4000
2026-07-20,060576,2.02,35000
2026-07-20,060583,2.09,26000
2026-07-20,060587,1.34,12000
2026-07-20,060588,1.23,53000
2026-07-20,060590,4.27,13000
2026-07-20,060591,0.16,10000
2026-07-20,060592,3.06,48000
2026-07-20,060593,0.55,6000
2026-07-20,060596,0.97,5000
2026-07-20,060597,0.38,92000
2026-07-20,060602,1.31,330000
2026-07-20,060606,1.44,5000
2026-07-20,060608,1.92,20000
2026-07-20,060609,2.88,10000
2026-07-20,060610,0.99,15000
2026-07-20,060611,0.37,40000
2026-07-20,060615,5.5,8000
2026-07-20,060617,4.5,209000
2026-07-20,060618,5.65,56000
2026-07-20,060619,2.99,10000
2026-07-20,060621,0.41,30000
2026-07-20,060627,0.48,106000
2026-07-20,060628,0.42,30000
2026-07-20,060630,0.64,34000
2026-07-20,060632,0.39,3000
2026-07-20,060633,0.11,31000
2026-07-20,060634,0.15,25000
2026-07-20,060638,1.66,638000
2026-07-20,060639,1.7,2000
2026-07-20,060642,0.72,309000
2026-07-20,060643,0.25,30000
2026-07-20,060651,0.76,643000
2026-07-20,060652,0.93,214000
2026-07-20,060653,0.33,106000
2026-07-20,060654,0.82,228000
2026-07-20,060655,0.92,574000
2026-07-20,060661,3.26,364000
2026-07-20,060663,4.13,2000
2026-07-20,060670,0.84,1235000
2026-07-20,060671,0.15,100000
2026-07-20,060676,0.29,2001000
2026-07-20,060677,0.19,200000
2026-07-20,060678,0.26,117000
2026-07-20,060679,0.48,853000
2026-07-20,060682,0.48,10000
2026-07-20,060683,0.76,20000
2026-07-20,060686,2.28,122000
2026-07-20,060687,1.88,319000
2026-07-20,060689,1.32,22000
2026-07-20,060693,2.78,189000
2026-07-20,060695,0.2,10000
2026-07-20,060696,1.53,73000
2026-07-20,060697,1.47,5000
2026-07-20,060698,1.03,4000
2026-07-20,060699,0.94,14000
2026-07-20,060701,0.68,317000
2026-07-20,060707,0.2,50000
2026-07-20,060711,0.2,50000
2026-07-20,060714,0.02,20000
2026-07-20,060719,0.55,7000
2026-07-20,060723,0.22,48000
2026-07-20,060724,0.21,60000
2026-07-20,060725,0.15,1000
2026-07-20,060728,1.19,5000
2026-07-20,060729,0.4,337000
2026-07-20,060731,0.69,2000
2026-07-20,060732,0.46,886000
2026-07-20,060733,0.73,303000
2026-07-20,060734,0.14,50000
2026-07-20,060735,0.68,265000
2026-07-20,060742,1.68,217000
2026-07-20,060743,0.32,333000
2026-07-20,060744,0.55,50000
2026-07-20,060745,4.7,150000
2026-07-20,060746,6.75,2000
2026-07-20,060748,0.81,23000
2026-07-20,060750,0.74,70000
2026-07-20,060751,0.33,50000
2026-07-20,060753,0.19,10000
2026-07-20,060755,2.45,51000
2026-07-20,060756,0.22,50000
2026-07-20,060757,0.39,13000
2026-07-20,060762,2.09,3000
2026-07-20,060763,1.32,10000
2026-07-20,060767,0.49,172000
2026-07-20,060768,1.23,30000
2026-07-20,060769,0.81,15000
2026-07-20,060771,0.22,100000
2026-07-20,060772,3.03,10000
2026-07-20,060776,2.53,42000
2026-07-20,060778,3.67,1000
2026-07-20,060779,1.35,34000
2026-07-20,060781,1.06,111000
2026-07-20,060785,0.48,168000
2026-07-20,060789,0.71,7000
2026-07-20,060790,0.58,210000
2026-07-20,060797,1.52,10000
2026-07-20,060800,0.1,400000
2026-07-20,060803,0.33,20000
2026-07-20,060810,3.37,3000
2026-07-20,060815,0.17,250000
2026-07-20,060816,2.71,5000
2026-07-20,060818,0.17,90000
2026-07-20,060819,0.7,90000
2026-07-20,060833,0.4,373000
2026-07-20,060835,1.87,51000
2026-07-20,060836,0.3,140000
2026-07-20,060838,4.18,12000
2026-07-20,060841,4.4,5000
2026-07-20,060842,1.96,28000
2026-07-20,060843,2.32,30000
2026-07-20,060847,0.64,50000
2026-07-20,060853,0.42,2000
2026-07-20,060854,0.24,617000
2026-07-20,060856,1.6,58000
2026-07-20,060857,1.0,150000
2026-07-20,060858,1.06,24000
2026-07-20,060859,1.79,10000
2026-07-20,060860,1.46,10000
2026-07-20,060862,2.9,220000
2026-07-20,060863,0.59,10000
2026-07-20,060870,0.72,425000
2026-07-20,060871,0.72,136000
2026-07-20,060872,0.81,134000
2026-07-20,060875,3.7,5000
2026-07-20,060887,1.76,6000
2026-07-20,060889,3.6,440000
2026-07-20,060894,0.47,466000
2026-07-20,060896,0.15,74000
2026-07-20,060899,2.13,42000
2026-07-20,060900,0.21,152000
2026-07-20,060904,0.97,30000
2026-07-20,060905,1.59,1000
2026-07-20,060906,1.15,32000
2026-07-20,060907,0.31,515000
2026-07-20,060908,0.92,30000
2026-07-20,060911,0.7,100000
2026-07-20,060912,3.72,100000
2026-07-20,060922,0.47,362000
2026-07-20,060926,0.67,110000
2026-07-20,060927,0.88,2000
2026-07-20,060935,0.59,1000
2026-07-20,060936,0.18,80000
2026-07-20,060937,7.25,20000
2026-07-20,060938,0.08,180000
2026-07-20,060944,0.94,108000
2026-07-20,060948,0.76,123000
2026-07-20,060950,4.36,3000
2026-07-20,060951,0.89,76000
2026-07-20,060966,0.87,10000
2026-07-20,060970,0.42,40000
2026-07-20,060973,0.5,14000
2026-07-20,060974,0.81,414000
2026-07-20,060980,0.38,200000
2026-07-20,060984,19.6,1000
2026-07-20,060985,2.7,52000
2026-07-20,060987,2.2,1000
2026-07-20,060989,2.0,18000
2026-07-20,060990,4.07,92000
2026-07-20,060991,2.63,10000
2026-07-20,060996,0.72,105000
2026-07-20,060998,0.72,203000
2026-07-20,061002,1.39,45000
2026-07-20,061009,3.38,48000
2026-07-20,061011,0.34,1192000
2026-07-20,061013,0.47,118000
2026-07-20,061014,0.39,10000
2026-07-20,061015,0.58,20000
2026-07-20,061016,0.83,440000
2026-07-20,061018,0.74,1000
2026-07-20,061019,4.36,21000
2026-07-20,061020,2.29,2000
2026-07-20,061021,1.3,80000
2026-07-20,061023,1.8,92000
2026-07-20,061024,1.65,2000
2026-07-20,061036,0.36,707000
2026-07-20,061041,0.16,25000
2026-07-20,061042,0.34,520000
2026-07-20,061045,0.33,492000
2026-07-20,061053,1.93,426000
2026-07-20,061055,0.12,75000
2026-07-20,061057,0.75,110000
2026-07-20,061063,3.84,12000
2026-07-20,061064,4.41,16000
2026-07-20,061066,0.16,20000
2026-07-20,061067,0.57,6000
2026-07-20,061069,0.12,31000
2026-07-20,061071,0.21,307000
2026-07-20,061074,0.73,250000
2026-07-20,061075,2.18,1724000
2026-07-20,061078,0.29,40000
2026-07-20,061082,0.36,77000
2026-07-20,061084,0.54,38000
2026-07-20,061085,0.81,13000
2026-07-20,061086,1.53,89000
2026-07-20,061087,0.76,13000
2026-07-20,061088,0.43,10000
2026-07-20,061090,0.54,28000
2026-07-20,061093,2.89,10000
2026-07-20,061095,2.01,20000
2026-07-20,061097,3.37,5000
2026-07-20,061099,0.21,4000
2026-07-20,061105,0.66,10000
2026-07-20,061114,0.41,2000
2026-07-20,061128,1.12,87000
2026-07-20,061131,2.03,16000
2026-07-20,061132,2.74,1000
2026-07-20,061135,2.08,24000
2026-07-20,061139,1.2,75000
2026-07-20,061140,0.44,327000
2026-07-20,061142,3.16,10000
2026-07-20,061143,2.74,146000
2026-07-20,061144,1.03,40000
2026-07-20,061148,1.28,70000
2026-07-20,061151,1.09,196000
2026-07-20,061153,0.49,15000
2026-07-20,061156,1.32,3000
2026-07-20,061157,0.12,28000
2026-07-20,061158,1.65,81000
2026-07-20,061159,3.65,10000
2026-07-20,061160,0.95,173000
2026-07-20,061161,1.05,96000
2026-07-20,061162,0.55,162000
2026-07-20,061167,0.15,10000
2026-07-20,061171,1.84,4000
2026-07-20,061172,1.89,13000
2026-07-20,061173,1.75,2000
2026-07-20,061174,1.67,25000
2026-07-20,061175,1.61,58000
2026-07-20,061177,1.46,3000
2026-07-20,06117U,0.06,9000
2026-07-20,061185,1.54,88000
2026-07-20,061191,0.8,5000
2026-07-20,061193,1.22,165000
2026-07-20,061200,0.13,40000
2026-07-20,061201,5.25,1000
2026-07-20,061207,0.09,15000
2026-07-20,061215,0.66,250000
2026-07-20,061218,0.82,10000
2026-07-20,061220,1.95,20000
2026-07-20,061223,0.3,323000
2026-07-20,061224,0.15,50000
2026-07-20,061226,1.13,10000
2026-07-20,061229,0.62,17000
2026-07-20,061230,3.77,1000
2026-07-20,061231,0.5,8000
2026-07-20,061237,0.95,10000
2026-07-20,061238,0.43,12000
2026-07-20,061241,0.39,16000
2026-07-20,061242,2.37,75000
2026-07-20,061252,1.33,20000
2026-07-20,061260,1.35,97000
2026-07-20,061261,4.35,14000
2026-07-20,061264,2.17,28000
2026-07-20,061268,0.39,105000
2026-07-20,061271,0.51,501000
2026-07-20,061274,0.7,17000
2026-07-20,061275,2.14,57000
2026-07-20,061278,1.04,221000
2026-07-20,061279,0.83,5000
2026-07-20,061282,0.78,12000
2026-07-20,061288,10.1,1000
2026-07-20,061289,8.8,19000
2026-07-20,061295,0.35,20000
2026-07-20,061299,0.9,10000
2026-07-20,061303,2.14,10000
2026-07-20,061307,0.51,5000
2026-07-20,061312,0.72,45000
2026-07-20,061313,1.2,55000
2026-07-20,061314,1.57,25000
2026-07-20,061315,2.7,11000
2026-07-20,061317,0.31,208000
2026-07-20,061323,0.33,165000
2026-07-20,061326,1.77,15000
2026-07-20,061333,2.54,30000
2026-07-20,061340,0.99,3000
2026-07-20,061343,0.83,1292000
2026-07-20,061348,1.29,6000
2026-07-20,061350,2.54,1000
2026-07-20,061351,0.16,1000
2026-07-20,061352,0.16,248000
2026-07-20,061364,1.05,10000
2026-07-20,061366,2.08,10000
2026-07-20,061374,1.83,72000
2026-07-20,061377,1.08,35000
2026-07-20,061382,0.78,15000
2026-07-20,061385,0.28,20000
2026-07-20,061386,0.95,95000
2026-07-20,061389,3.54,25000
2026-07-20,061390,0.77,142000
2026-07-20,061391,0.91,19000
2026-07-20,061392,1.05,129000
2026-07-20,061393,0.72,121000
2026-07-20,061395,0.35,10000
2026-07-20,061398,0.28,1000
2026-07-20,061399,0.34,10000
2026-07-20,061403,2.24,1000
2026-07-20,061407,1.32,20000
2026-07-20,061415,2.57,1000
2026-07-20,061416,0.3,1000
2026-07-20,061420,0.21,78000
2026-07-20,061421,1.29,1000
2026-07-20,061423,0.23,50000
2026-07-20,061429,0.34,54000
2026-07-20,061430,1.63,1000
2026-07-20,061431,5.2,4000
2026-07-20,061432,0.35,1472000
2026-07-20,061433,0.5,2000
2026-07-20,061434,3.27,10000
2026-07-20,061437,0.76,40000
2026-07-20,061438,1.51,2000
2026-07-20,061441,0.23,10000
2026-07-20,061448,2.36,144000
2026-07-20,061450,1.28,44000
2026-07-20,061454,1.27,10000
2026-07-20,061456,1.78,81000
2026-07-20,061458,0.21,10000
2026-07-20,061462,2.56,2000
2026-07-20,061464,0.28,179000
2026-07-20,061471,2.51,10000
2026-07-20,061472,1.31,45000
2026-07-20,061475,0.04,12000
2026-07-20,061477,2.42,10000
2026-07-20,061480,0.45,360000
2026-07-20,061482,0.33,1000
2026-07-20,061484,0.24,54000
2026-07-20,061489,1.67,109000
2026-07-20,061492,17.1,3000
2026-07-20,061493,3.56,69000
2026-07-20,061494,2.19,50000
2026-07-20,061496,6.3,108000
2026-07-20,061497,3.89,11000
2026-07-20,061502,1.65,1221000
2026-07-20,061503,1.5,1000
2026-07-20,061504,1.48,311000
2026-07-20,061505,1.5,5000
2026-07-20,061507,0.5,26000
2026-07-20,061510,1.32,15000
2026-07-20,061516,2.41,145000
2026-07-20,061524,1.91,10000
2026-07-20,061525,0.62,765000
2026-07-20,061527,0.91,84000
2026-07-20,061531,0.31,8000
2026-07-20,061533,2.49,20000
2026-07-20,061540,1.13,180000
2026-07-20,061541,0.93,21000
2026-07-20,061542,1.75,2000
2026-07-20,061544,1.6,5000
2026-07-20,061545,1.2,122000
2026-07-20,061547,2.84,20000
2026-07-20,061557,1.92,1000
2026-07-20,061561,0.98,797000
2026-07-20,061562,2.27,2000
2026-07-20,061564,3.18,20000
2026-07-20,061565,3.58,6000
2026-07-20,061566,4.0,47000
2026-07-20,061567,1.65,84000
2026-07-20,061571,0.32,127000
2026-07-20,061572,2.26,102000
2026-07-20,061573,0.88,50000
2026-07-20,061574,0.51,19000
2026-07-20,061577,7.9,89000
2026-07-20,061579,1.18,51000
2026-07-20,061581,0.34,6000
2026-07-20,061583,0.59,78000
2026-07-20,061584,1.54,256000
2026-07-20,061585,1.36,30000
2026-07-20,061586,0.61,5000
2026-07-20,061591,0.34,1208000
2026-07-20,061599,0.46,217000
2026-07-20,061603,1.13,194000
2026-07-20,061604,0.5,23000
2026-07-20,061605,0.53,1883000
2026-07-20,061606,0.27,167000
2026-07-20,061611,19.9,5000
2026-07-20,061613,0.41,60000
2026-07-20,061614,0.25,5000
2026-07-20,061620,1.08,3000
2026-07-20,061622,0.86,3000
2026-07-20,061624,2.22,30000
2026-07-20,061625,1.74,72000
2026-07-20,061628,1.54,100000
2026-07-20,061633,0.29,59000
2026-07-20,061637,1.04,1311000
2026-07-20,061638,0.62,66000
2026-07-20,061639,0.62,527000
2026-07-20,061641,0.3,97000
2026-07-20,061642,3.54,5000
2026-07-20,061653,1.13,186000
2026-07-20,061654,1.23,3000
2026-07-20,061662,6.1,6000
2026-07-20,061666,1.76,150000
2026-07-20,061667,0.9,6000
2026-07-20,061669,0.46,14000
2026-07-20,061672,1.16,10000
2026-07-20,061675,1.39,10000
2026-07-20,061676,0.52,63000
2026-07-20,061678,0.77,20000
2026-07-20,061683,1.87,10000
2026-07-20,061687,4.6,1000
2026-07-20,061688,1.35,11000
2026-07-20,061698,1.21,10000
2026-07-20,061702,19.2,2000
2026-07-20,061703,1.2,8000
2026-07-20,061705,2.31,86000
2026-07-20,061706,3.49,27000
2026-07-20,061708,1.72,30000
2026-07-20,061709,1.13,51000
2026-07-20,061710,0.71,52000
2026-07-20,061717,3.07,20000
2026-07-20,061718,0.9,50000
2026-07-20,061720,1.56,20000
2026-07-20,061721,0.7,67000
2026-07-20,061725,1.84,334000
2026-07-20,061726,2.58,3000
2026-07-20,061727,0.45,44000
2026-07-20,061728,0.22,21000
2026-07-20,061734,0.68,5000
2026-07-20,061736,1.51,20000
2026-07-20,061744,2.08,20000
2026-07-20,061745,0.44,25000
2026-07-20,061747,0.31,255000
2026-07-20,061748,0.19,156000
2026-07-20,061749,0.68,15000
2026-07-20,061750,0.36,6000
2026-07-20,061754,1.18,20000
2026-07-20,061756,1.19,225000
2026-07-20,061759,0.45,102000
2026-07-20,061760,0.3,295000
2026-07-20,061767,0.25,183000
2026-07-20,061768,0.52,10000
2026-07-20,061777,1.3,1320000
2026-07-20,061778,0.28,30000
2026-07-20,061780,0.49,3000
2026-07-20,061782,0.89,316000
2026-07-20,061783,3.55,5000
2026-07-20,061784,0.24,30000
2026-07-20,061785,1.91,3000
2026-07-20,061788,0.62,10000
2026-07-20,061789,0.52,281000
2026-07-20,061790,0.43,200000
2026-07-20,061791,0.66,161000
2026-07-20,061792,2.07,54000
2026-07-20,061797,0.19,42000
2026-07-20,061798,0.18,10000
2026-07-20,06179U,0.09,1000
2026-07-20,061800,1.79,55000
2026-07-20,061803,1.08,10000
2026-07-20,061804,0.4,15000
2026-07-20,061806,0.14,1030000
2026-07-20,061807,0.25,1060000
2026-07-20,061811,4.25,1000
2026-07-20,061816,0.54,15000
2026-07-20,061820,2.46,14000
2026-07-20,061827,1.37,10000
2026-07-20,061834,0.5,5000
2026-07-20,061836,0.15,200000
2026-07-20,061840,1.02,92000
2026-07-20,061841,0.95,198000
2026-07-20,061844,0.88,97000
2026-07-20,061845,0.39,60000
2026-07-20,061846,0.79,500000
2026-07-20,061848,0.12,22000
2026-07-20,061849,1.97,12000
2026-07-20,061852,0.83,2635000
2026-07-20,061853,3.0,2000
2026-07-20,061856,0.25,1000
2026-07-20,061862,0.62,136000
2026-07-20,061870,1.63,14000
2026-07-20,061874,0.89,5000
2026-07-20,061875,0.29,799000
2026-07-20,061881,1.04,30000
2026-07-20,061885,0.77,73000
2026-07-20,061886,11.0,1000
2026-07-20,061890,9.05,1000
2026-07-20,061892,1.74,25000
2026-07-20,061893,1.19,5000
2026-07-20,061903,2.58,20000
2026-07-20,061904,0.21,5000
2026-07-20,061906,0.71,12000
2026-07-20,061907,0.55,20000
2026-07-20,061909,1.26,117000
2026-07-20,061910,0.1,7000
2026-07-20,061913,1.66,40000
2026-07-20,061915,1.64,312000
2026-07-20,061917,0.54,3000
2026-07-20,061920,0.36,138000
2026-07-20,061921,0.25,22000
2026-07-20,061925,0.37,218000
2026-07-20,061926,0.22,10000
2026-07-20,061927,0.25,25000
2026-07-20,061938,0.58,326000
2026-07-20,061941,3.77,3000
2026-07-20,061944,0.71,383000
2026-07-20,061945,0.47,282000
2026-07-20,061946,0.62,57000
2026-07-20,061947,0.34,389000
2026-07-20,061949,0.46,45000
2026-07-20,061950,0.08,10000
2026-07-20,061952,0.09,699000
2026-07-20,061953,0.14,1040000
2026-07-20,061954,1.04,146000
2026-07-20,061955,1.03,31000
2026-07-20,061956,0.21,613000
2026-07-20,061958,0.07,50000
2026-07-20,061960,0.18,604000
2026-07-20,061961,0.8,238000
2026-07-20,061962,0.24,80000
2026-07-20,061964,0.48,92000
2026-07-20,061974,0.36,4000
2026-07-20,061976,1.25,1000
2026-07-20,061985,1.35,320000
2026-07-20,061987,1.05,1000
2026-07-20,061992,1.74,20000
2026-07-20,061997,0.88,309000
2026-07-20,061998,2.85,6000
2026-07-20,061999,0.64,130000
2026-07-20,062002,0.98,67000
2026-07-20,062003,1.24,33000
2026-07-20,062005,0.91,14000
2026-07-20,062006,0.4,3671000
2026-07-20,062008,4.33,33000
2026-07-20,062013,0.2,20000
2026-07-20,062017,1.55,10000
2026-07-20,06201U,1.18,4000
2026-07-20,062023,0.55,85000
2026-07-20,062027,2.88,30000
2026-07-20,062036,0.95,22000
2026-07-20,062037,1.43,3000
2026-07-20,062039,0.18,148000
2026-07-20,062046,0.91,25000
2026-07-20,062047,0.81,17000
2026-07-20,062048,1.23,36000
2026-07-20,062049,5.75,8000
2026-07-20,062053,0.32,80000
2026-07-20,062057,0.32,1047000
2026-07-20,062061,1.12,7000
2026-07-20,062064,0.31,30000
2026-07-20,062067,1.87,20000
2026-07-20,062068,1.25,6000
2026-07-20,062069,1.47,8000
2026-07-20,062073,1.09,24000
2026-07-20,062077,0.44,655000
2026-07-20,062079,0.31,50000
2026-07-20,062080,0.32,994000
2026-07-20,062081,2.87,15000
2026-07-20,062082,0.34,140000
2026-07-20,062084,1.0,1000
2026-07-20,062088,2.84,63000
2026-07-20,062091,2.58,11000
2026-07-20,062096,1.87,69000
2026-07-20,062099,0.44,36000
2026-07-20,062101,1.14,26000
2026-07-20,062104,0.29,1000
2026-07-20,062108,1.68,393000
2026-07-20,062109,0.17,1593000
2026-07-20,062110,1.03,20000
2026-07-20,062112,13.3,5000
2026-07-20,062113,0.2,100000
2026-07-20,062117,0.69,375000
2026-07-20,062125,0.24,943000
2026-07-20,062126,0.28,13000
2026-07-20,062128,2.68,10000
2026-07-20,062132,1.08,172000
2026-07-20,062133,0.92,90000
2026-07-20,062138,0.08,599000
2026-07-20,062142,8.6,20000
2026-07-20,062143,3.98,1000
2026-07-20,062145,1.7,148000
2026-07-20,062146,1.25,15000
2026-07-20,062149,2.26,2000
2026-07-20,062151,1.09,158000
2026-07-20,062158,2.1,64000
