date,stock_id,close,volume
2026-04-29,050575,2.37,1000
2026-04-29,050576,0.13,112000
2026-04-29,050577,0.47,31000
2026-04-29,050581,7.35,1000
2026-04-29,050586,3.21,16000
2026-04-29,050587,2.56,10000
2026-04-29,050590,0.42,309000
2026-04-29,050592,7.35,16000
2026-04-29,050594,9.15,10000
2026-04-29,050599,4.06,45000
2026-04-29,050600,1.25,10000
2026-04-29,050606,0.59,46000
2026-04-29,050607,2.13,52000
2026-04-29,050610,0.33,163000
2026-04-29,050612,2.27,434000
2026-04-29,050620,0.28,87000
2026-04-29,050621,3.9,31000
2026-04-29,050623,4.29,81000
2026-04-29,050625,3.61,3000
2026-04-29,050627,0.17,275000
2026-04-29,050629,0.88,51000
2026-04-29,050631,6.75,2000
2026-04-29,050635,0.64,250000
2026-04-29,050637,6.3,40000
2026-04-29,050641,1.32,93000
2026-04-29,050644,0.33,70000
2026-04-29,050645,0.23,15000
2026-04-29,050648,2.33,2000
2026-04-29,050649,0.86,26000
2026-04-29,050650,1.42,31000
2026-04-29,050651,33.1,115000
2026-04-29,050653,1.35,14000
2026-04-29,050654,0.47,140000
2026-04-29,050655,0.57,12000
2026-04-29,050659,0.5,10000
2026-04-29,050660,0.51,10000
2026-04-29,050662,6.4,37000
2026-04-29,050666,3.05,93000
2026-04-29,050671,1.76,190000
2026-04-29,050673,0.87,10000
2026-04-29,050674,2.24,6000
2026-04-29,050682,1.0,162000
2026-04-29,050684,2.02,3000
2026-04-29,050686,2.51,57000
2026-04-29,050689,0.52,354000
2026-04-29,050698,5.25,1000
2026-04-29,050699,0.48,56000
2026-04-29,050700,0.11,65000
2026-04-29,050701,0.99,84000
2026-04-29,050702,2.69,687000
2026-04-29,050703,7.0,5000
2026-04-29,050704,3.8,5000
2026-04-29,050705,1.18,10000
2026-04-29,050707,2.58,21000
2026-04-29,050721,2.1,30000
2026-04-29,050729,0.85,141000
2026-04-29,050738,17.1,14000
2026-04-29,050742,0.63,1000
2026-04-29,050743,0.86,180000
2026-04-29,050746,2.73,651000
2026-04-29,050751,0.07,2000
2026-04-29,050758,4.56,2000
2026-04-29,050762,13.8,48000
2026-04-29,050763,81.5,3000
2026-04-29,050770,0.37,100000
2026-04-29,050771,0.13,5000
2026-04-29,050772,0.66,15000
2026-04-29,050773,7.45,25000
2026-04-29,050775,9.75,5000
2026-04-29,050777,0.97,13000
2026-04-29,050780,8.9,22000
2026-04-29,050788,0.75,50000
2026-04-29,050789,3.3,23000
2026-04-29,050791,0.26,21000
2026-04-29,050792,0.46,141000
2026-04-29,050795,0.49,20000
2026-04-29,050797,5.6,3000
2026-04-29,050798,4.92,10000
2026-04-29,050799,1.22,39000
2026-04-29,050801,1.17,15000
2026-04-29,050804,0.74,7000
2026-04-29,050805,3.21,27000
2026-04-29,050812,3.73,25000
2026-04-29,050813,0.21,10000
2026-04-29,050825,3.77,60000
2026-04-29,050828,0.1,405000
2026-04-29,050829,0.3,1525000
2026-04-29,050831,0.54,25000
2026-04-29,050832,0.57,130000
2026-04-29,050833,3.85,34000
2026-04-29,050847,0.5,289000
2026-04-29,050851,0.83,558000
2026-04-29,050854,1.06,922000
2026-04-29,050855,1.89,233000
2026-04-29,050863,0.36,60000
2026-04-29,050865,0.4,78000
2026-04-29,050866,1.29,33000
2026-04-29,050867,0.65,15000
2026-04-29,050878,1.31,38000
2026-04-29,050881,0.36,156000
2026-04-29,050883,0.3,376000
2026-04-29,050884,0.07,100000
2026-04-29,050886,10.5,1000
2026-04-29,050887,0.57,154000
2026-04-29,050889,0.46,229000
2026-04-29,050890,2.84,619000
2026-04-29,050891,4.41,239000
2026-04-29,050892,2.33,10000
2026-04-29,050895,0.89,202000
2026-04-29,050897,2.99,160000
2026-04-29,050902,5.25,20000
2026-04-29,050903,5.6,23000
2026-04-29,050906,2.63,8000
2026-04-29,050908,1.77,23000
2026-04-29,050909,1.89,63000
2026-04-29,050914,0.41,5000
2026-04-29,050916,1.15,30000
2026-04-29,050918,1.49,53000
2026-04-29,050922,11.3,18000
2026-04-29,050923,12.7,20000
2026-04-29,050925,1.76,10000
2026-04-29,050930,0.61,30000
2026-04-29,050931,2.94,10000
2026-04-29,050936,10.5,16000
2026-04-29,050938,0.47,93000
2026-04-29,050941,0.52,102000
2026-04-29,050942,0.65,72000
2026-04-29,050943,0.83,490000
2026-04-29,050951,3.22,125000
2026-04-29,050953,0.8,361000
2026-04-29,050954,1.11,22000
2026-04-29,050955,2.59,7000
2026-04-29,050956,1.98,18000
2026-04-29,050958,0.93,107000
2026-04-29,050959,0.84,17000
2026-04-29,050960,0.87,250000
2026-04-29,050962,0.16,70000
2026-04-29,050963,0.46,1052000
2026-04-29,050964,0.53,158000
2026-04-29,050965,0.31,375000
2026-04-29,050968,2.44,278000
2026-04-29,050971,9.8,109000
2026-04-29,050974,2.98,50000
2026-04-29,050980,2.58,2000
2026-04-29,050981,0.21,10000
2026-04-29,050991,0.66,99000
2026-04-29,050996,0.41,60000
2026-04-29,051000,5.15,260000
2026-04-29,051001,0.32,99000
2026-04-29,051003,0.55,25000
2026-04-29,051007,0.23,13000
2026-04-29,051011,7.75,3000
2026-04-29,051013,1.67,93000
2026-04-29,051014,13.5,14000
2026-04-29,051016,0.85,41000
2026-04-29,051017,0.93,5000
2026-04-29,051018,1.15,73000
2026-04-29,051019,1.73,640000
2026-04-29,051020,2.39,44000
2026-04-29,051022,1.58,100000
2026-04-29,051024,5.4,90000
2026-04-29,051027,1.31,19000
2026-04-29,051030,1.79,11000
2026-04-29,051032,1.06,28000
2026-04-29,051034,2.45,49000
2026-04-29,051039,1.01,5000
2026-04-29,051041,3.9,10000
2026-04-29,051044,5.75,11000
2026-04-29,051045,4.94,10000
2026-04-29,051047,1.45,83000
2026-04-29,051048,1.23,98000
2026-04-29,051049,0.13,10000
2026-04-29,051050,1.03,100000
2026-04-29,051052,2.14,58000
2026-04-29,051053,1.15,10000
2026-04-29,051054,0.44,100000
2026-04-29,051056,0.42,150000
2026-04-29,051057,1.49,16000
2026-04-29,051060,0.49,8000
2026-04-29,051061,0.49,100000
2026-04-29,051062,0.92,90000
2026-04-29,051065,3.63,113000
2026-04-29,051067,4.76,18000
2026-04-29,051068,4.89,1128000
2026-04-29,051071,6.65,62000
2026-04-29,051075,1.64,476000
2026-04-29,051076,0.54,310000
2026-04-29,051077,66.0,1000
2026-04-29,051079,2.71,27000
2026-04-29,051080,5.05,8000
2026-04-29,051081,1.68,230000
2026-04-29,051082,0.5,36000
2026-04-29,051083,0.53,13000
2026-04-29,051085,4.69,28000
2026-04-29,051087,0.92,92000
2026-04-29,051088,3.25,50000
2026-04-29,051089,2.88,369000
2026-04-29,051091,4.24,5000
2026-04-29,051093,0.88,112000
2026-04-29,051094,0.75,152000
2026-04-29,051095,1.49,10000
2026-04-29,051096,4.45,25000
2026-04-29,051099,5.45,2000
2026-04-29,051103,10.9,3000
2026-04-29,051105,0.59,522000
2026-04-29,051106,0.45,202000
2026-04-29,051107,3.38,6000
2026-04-29,051108,7.4,2000
2026-04-29,051110,0.16,122000
2026-04-29,051114,1.54,145000
2026-04-29,051123,6.55,70000
2026-04-29,051125,8.25,1000
2026-04-29,051126,2.77,614000
2026-04-29,051135,7.15,20000
2026-04-29,051137,5.3,7000
2026-04-29,051144,0.49,64000
2026-04-29,051147,1.85,4000
2026-04-29,051148,4.77,98000
2026-04-29,051149,0.21,30000
2026-04-29,051150,1.05,44000
2026-04-29,051153,0.79,40000
2026-04-29,051157,2.25,133000
2026-04-29,051158,1.28,4000
2026-04-29,051159,4.05,11000
2026-04-29,051160,2.1,49000
2026-04-29,051166,1.25,42000
2026-04-29,051167,4.13,12000
2026-04-29,051168,4.27,13000
2026-04-29,051170,3.58,46000
2026-04-29,051172,1.94,2000
2026-04-29,051173,0.11,540000
2026-04-29,051174,1.36,21000
2026-04-29,051175,0.6,61000
2026-04-29,051176,2.03,181000
2026-04-29,051178,1.77,110000
2026-04-29,051180,43.5,9000
2026-04-29,051184,0.94,583000
2026-04-29,051185,0.53,4000
2026-04-29,051186,0.62,17000
2026-04-29,051187,2.8,2000
2026-04-29,051188,3.27,5000
2026-04-29,051189,3.81,3000
2026-04-29,051190,3.4,15000
2026-04-29,051192,1.18,50000
2026-04-29,051193,1.24,9000
2026-04-29,051194,1.14,1000
2026-04-29,051196,2.95,68000
2026-04-29,051204,16.1,10000
2026-04-29,051210,0.74,23000
2026-04-29,051211,0.25,19000
2026-04-29,051213,1.23,80000
2026-04-29,051214,1.4,813000
2026-04-29,051215,0.41,1000
2026-04-29,051218,1.64,151000
2026-04-29,051220,0.35,300000
2026-04-29,051230,3.12,20000
2026-04-29,051231,0.63,7000
2026-04-29,051232,10.2,15000
2026-04-29,051236,3.08,2000
2026-04-29,051238,2.91,28000
2026-04-29,051239,0.35,10000
2026-04-29,051240,0.91,5000
2026-04-29,051241,0.59,376000
2026-04-29,051242,0.57,683000
2026-04-29,051243,0.68,213000
2026-04-29,051245,3.15,3000
2026-04-29,051246,3.31,1000
2026-04-29,051248,5.9,53000
2026-04-29,051249,0.6,10000
2026-04-29,051250,0.48,10000
2026-04-29,051251,0.68,22000
2026-04-29,051252,0.6,671000
2026-04-29,051256,5.75,28000
2026-04-29,051257,2.85,40000
2026-04-29,051258,3.11,57000
2026-04-29,051259,1.79,225000
2026-04-29,051260,1.63,1000
2026-04-29,051261,2.18,7000
2026-04-29,051262,1.08,170000
2026-04-29,051263,0.96,651000
2026-04-29,051264,1.0,163000
2026-04-29,051265,0.9,283000
2026-04-29,051266,3.4,3000
2026-04-29,051267,2.32,4000
2026-04-29,051268,0.6,30000
2026-04-29,051269,0.85,18000
2026-04-29,051271,1.1,45000
2026-04-29,051272,1.72,21000
2026-04-29,051273,0.59,538000
2026-04-29,051274,0.46,520000
2026-04-29,051275,0.44,327000
2026-04-29,051276,0.57,1194000
2026-04-29,051277,0.77,793000
2026-04-29,051280,0.5,206000
2026-04-29,051282,0.71,601000
2026-04-29,051283,2.22,5000
2026-04-29,051284,0.95,370000
2026-04-29,051285,0.68,168000
2026-04-29,051286,0.97,584000
2026-04-29,051287,1.09,358000
2026-04-29,051288,1.34,229000
2026-04-29,051289,1.53,15000
2026-04-29,051290,1.32,55000
2026-04-29,051291,1.06,83000
2026-04-29,051299,0.31,591000
2026-04-29,051304,0.23,850000
2026-04-29,051305,0.82,116000
2026-04-29,051306,0.58,1222000
2026-04-29,051308,0.74,197000
2026-04-29,051309,13.3,12000
2026-04-29,051313,1.91,24000
2026-04-29,051318,0.29,451000
2026-04-29,051319,0.53,73000
2026-04-29,051322,9.95,31000
2026-04-29,051325,2.58,257000
2026-04-29,051326,2.73,145000
2026-04-29,051327,3.04,10000
2026-04-29,051330,0.64,426000
2026-04-29,051331,0.66,1606000
2026-04-29,051332,1.96,145000
2026-04-29,051334,1.23,180000
2026-04-29,051335,2.79,203000
2026-04-29,051337,0.09,10000
2026-04-29,051340,1.57,23000
2026-04-29,051342,0.11,16000
2026-04-29,051343,7.5,2000
2026-04-29,051346,0.88,93000
2026-04-29,051349,9.7,5000
2026-04-29,051352,0.9,20000
2026-04-29,051355,0.39,55000
2026-04-29,051357,1.04,21000
2026-04-29,051360,1.32,157000
2026-04-29,051362,1.19,42000
2026-04-29,051364,11.3,12000
2026-04-29,051365,2.81,35000
2026-04-29,051366,11.9,1000
2026-04-29,051368,3.35,45000
2026-04-29,051370,2.27,175000
2026-04-29,051372,3.39,9000
2026-04-29,051374,1.08,45000
2026-04-29,051376,1.14,140000
2026-04-29,051378,3.73,10000
2026-04-29,051380,0.57,150000
2026-04-29,051382,1.14,2068000
2026-04-29,051385,0.28,1000
2026-04-29,051386,0.14,5000
2026-04-29,051387,4.3,15000
2026-04-29,051388,1.58,2000
2026-04-29,051389,2.88,12000
2026-04-29,051391,1.25,430000
2026-04-29,051392,0.27,10000
2026-04-29,051393,12.9,19000
2026-04-29,051395,0.67,69000
2026-04-29,051396,0.55,10000
2026-04-29,051398,1.86,7000
2026-04-29,051402,0.6,11000
2026-04-29,051406,0.86,42000
2026-04-29,051407,13.3,2000
2026-04-29,051412,0.9,141000
2026-04-29,051413,0.15,1000
2026-04-29,051416,0.36,444000
2026-04-29,051417,0.23,493000
2026-04-29,051421,0.3,10000
2026-04-29,051422,0.82,69000
2026-04-29,051423,0.44,66000
2026-04-29,051425,3.89,8000
2026-04-29,051429,1.36,31000
2026-04-29,051431,1.14,68000
2026-04-29,051432,0.45,7000
2026-04-29,051433,1.94,25000
2026-04-29,051437,0.43,8000
2026-04-29,051439,1.19,3620000
2026-04-29,05143U,0.49,134000
2026-04-29,051440,0.55,125000
2026-04-29,051441,0.73,193000
2026-04-29,051442,0.41,164000
2026-04-29,051443,1.11,74000
2026-04-29,051444,1.09,145000
2026-04-29,051445,0.36,24000
2026-04-29,051446,0.56,120000
2026-04-29,051447,1.37,665000
2026-04-29,051448,0.57,403000
2026-04-29,051449,1.03,802000
2026-04-29,051450,0.38,1000
2026-04-29,051452,0.48,1000
2026-04-29,051455,4.08,852000
2026-04-29,051456,2.68,173000
2026-04-29,051460,0.52,10000
2026-04-29,051461,0.54,15000
2026-04-29,051467,1.06,516000
2026-04-29,051470,0.35,61000
2026-04-29,051471,0.92,11000
2026-04-29,051474,0.17,1000
2026-04-29,051477,0.56,942000
2026-04-29,051478,0.56,324000
2026-04-29,051480,0.76,49000
2026-04-29,051481,3.44,172000
2026-04-29,051484,0.53,20000
2026-04-29,051487,9.9,4000
2026-04-29,051488,10.4,1000
2026-04-29,051491,2.1,43000
2026-04-29,051492,0.12,558000
2026-04-29,051493,2.59,38000
2026-04-29,051495,2.59,3000
2026-04-29,051497,0.79,99000
2026-04-29,051498,0.37,1688000
2026-04-29,051499,0.04,998000
2026-04-29,051500,8.0,11000
2026-04-29,051501,6.45,20000
2026-04-29,051502,5.5,42000
2026-04-29,051503,0.87,9000
2026-04-29,051504,0.48,586000
2026-04-29,051505,0.42,979000
2026-04-29,051506,1.43,440000
2026-04-29,051507,0.27,200000
2026-04-29,051508,0.43,4000
2026-04-29,051509,0.61,72000
2026-04-29,051510,0.42,1821000
2026-04-29,051511,1.83,101000
2026-04-29,051512,1.86,100000
2026-04-29,051513,1.97,6000
2026-04-29,051514,2.12,322000
2026-04-29,051516,1.63,1124000
2026-04-29,051519,0.22,23000
2026-04-29,051520,1.4,603000
2026-04-29,051521,1.45,335000
2026-04-29,051522,2.55,2000
2026-04-29,051524,5.7,346000
2026-04-29,051525,2.12,9000
2026-04-29,051526,0.31,575000
2026-04-29,051527,0.44,280000
2026-04-29,051528,0.59,306000
2026-04-29,051530,1.94,520000
2026-04-29,051533,0.1,1000
2026-04-29,051539,0.42,245000
2026-04-29,051540,12.2,10000
2026-04-29,051549,5.0,38000
2026-04-29,051551,4.25,15000
2026-04-29,051553,2.57,21000
2026-04-29,051556,1.3,63000
2026-04-29,051558,4.51,43000
2026-04-29,051561,6.2,129000
2026-04-29,051562,35.3,2000
2026-04-29,051568,0.38,210000
2026-04-29,051574,0.41,217000
2026-04-29,051575,3.92,25000
2026-04-29,051576,2.42,4000
2026-04-29,051578,1.93,16000
2026-04-29,051581,0.15,24000
2026-04-29,051584,2.2,353000
2026-04-29,051585,0.3,60000
2026-04-29,051586,1.84,19000
2026-04-29,051588,13.0,16000
2026-04-29,051589,1.39,336000
2026-04-29,051591,0.31,349000
2026-04-29,051593,0.08,10000
2026-04-29,051595,0.06,1000
2026-04-29,051601,5.7,27000
2026-04-29,051605,1.37,100000
2026-04-29,051606,1.32,14000
2026-04-29,051611,2.39,209000
2026-04-29,051612,1.31,612000
2026-04-29,051618,5.0,6000
2026-04-29,051619,2.11,38000
2026-04-29,051620,0.58,146000
2026-04-29,051621,0.93,65000
2026-04-29,051623,1.34,10000
2026-04-29,051625,1.29,554000
2026-04-29,051627,1.36,10000
2026-04-29,051628,2.19,29000
2026-04-29,051629,13.3,3000
2026-04-29,051630,2.76,3000
2026-04-29,051633,0.67,40000
2026-04-29,051635,1.24,26000
2026-04-29,051636,1.51,162000
2026-04-29,051637,1.54,60000
2026-04-29,051638,9.35,1000
2026-04-29,051643,0.54,20000
2026-04-29,051644,12.1,1000
2026-04-29,051646,0.71,203000
2026-04-29,051647,2.18,1596000
2026-04-29,051652,8.8,2000
2026-04-29,051657,0.66,5000
2026-04-29,051658,0.29,51000
2026-04-29,051659,7.2,21000
2026-04-29,051660,3.51,218000
2026-04-29,051661,3.83,1065000
2026-04-29,051666,1.81,2002000
2026-04-29,051667,5.3,21000
2026-04-29,051668,0.24,3000
2026-04-29,051670,0.67,380000
2026-04-29,051671,0.34,4729000
2026-04-29,051672,7.45,5000
2026-04-29,051674,4.18,10000
2026-04-29,051675,1.12,2000
2026-04-29,051676,1.01,22000
2026-04-29,051677,1.23,164000
2026-04-29,051678,0.21,490000
2026-04-29,051680,2.59,20000
2026-04-29,051683,0.35,102000
2026-04-29,051684,1.24,373000
2026-04-29,051686,1.29,5000
2026-04-29,051687,0.86,30000
2026-04-29,051689,1.02,59000
2026-04-29,051690,1.02,157000
2026-04-29,051691,0.87,157000
2026-04-29,051692,0.65,42000
2026-04-29,051694,0.6,4940000
2026-04-29,051695,0.97,31000
2026-04-29,051696,0.97,1000
2026-04-29,051697,0.41,60000
2026-04-29,051698,1.9,10000
2026-04-29,051701,1.73,10000
2026-04-29,051707,0.17,9000
2026-04-29,051709,6.25,505000
2026-04-29,051711,2.08,5000
2026-04-29,051712,0.14,10000
2026-04-29,051714,0.41,10000
2026-04-29,051715,2.22,16000
2026-04-29,051716,8.9,53000
2026-04-29,051720,1.0,120000
2026-04-29,051721,4.12,41000
2026-04-29,051722,2.26,8000
2026-04-29,051723,3.41,33000
2026-04-29,051725,0.32,705000
2026-04-29,051733,11.1,3000
2026-04-29,051736,2.83,379000
2026-04-29,051739,2.32,26000
2026-04-29,051745,13.9,1000
2026-04-29,051749,2.44,376000
2026-04-29,051753,1.42,731000
2026-04-29,051767,0.52,202000
2026-04-29,051773,3.16,9000
2026-04-29,051781,1.16,157000
2026-04-29,051782,0.62,32000
2026-04-29,051783,0.44,21000
2026-04-29,051785,8.45,123000
2026-04-29,051787,6.25,175000
2026-04-29,051788,20.0,3000
2026-04-29,051789,26.1,3000
2026-04-29,051790,22.0,25000
2026-04-29,051791,20.8,7000
2026-04-29,051792,11.9,20000
2026-04-29,051794,10.7,4000
2026-04-29,051796,6.7,1000
2026-04-29,051798,0.69,7000
2026-04-29,051800,2.21,389000
2026-04-29,051802,2.1,20000
2026-04-29,051805,2.02,901000
2026-04-29,051806,6.0,3000
2026-04-29,051809,0.32,219000
2026-04-29,051812,1.82,149000
2026-04-29,051815,5.75,20000
2026-04-29,051819,0.35,868000
2026-04-29,051824,0.07,50000
2026-04-29,051830,1.95,13000
2026-04-29,051831,1.79,58000
2026-04-29,051834,0.67,2000
2026-04-29,051835,0.11,1000
2026-04-29,051839,2.53,58000
2026-04-29,051842,0.82,36000
2026-04-29,051844,1.17,407000
2026-04-29,051845,0.9,70000
2026-04-29,051846,0.78,52000
2026-04-29,051848,0.52,50000
2026-04-29,051852,2.5,105000
2026-04-29,051854,9.85,5000
2026-04-29,051857,17.7,355000
2026-04-29,051858,0.06,15000
2026-04-29,051860,10.1,2000
2026-04-29,051865,0.48,125000
2026-04-29,051869,2.02,11000
2026-04-29,051870,1.97,18000
2026-04-29,051873,0.88,20000
2026-04-29,051878,0.51,64000
2026-04-29,051879,0.32,152000
2026-04-29,051880,0.97,239000
2026-04-29,051882,0.51,68000
2026-04-29,051885,1.27,10000
2026-04-29,051886,1.5,121000
2026-04-29,051890,3.59,3000
2026-04-29,051891,7.0,2000
2026-04-29,051899,1.21,5000
2026-04-29,051900,1.37,43000
2026-04-29,051903,0.63,11000
2026-04-29,051906,1.36,15000
2026-04-29,051907,5.75,8000
2026-04-29,051908,5.55,26000
2026-04-29,051909,4.84,250000
2026-04-29,051910,0.53,74000
2026-04-29,051911,0.4,53000
2026-04-29,051916,0.99,325000
2026-04-29,051917,1.66,39000
2026-04-29,051918,1.91,40000
2026-04-29,051921,3.14,10000
2026-04-29,051925,0.93,748000
2026-04-29,051928,0.51,10000
2026-04-29,051929,5.35,55000
2026-04-29,051930,3.7,46000
2026-04-29,051931,4.85,13000
2026-04-29,051938,2.78,118000
2026-04-29,051940,1.21,35000
2026-04-29,051941,0.64,295000
2026-04-29,051942,0.34,4000
2026-04-29,051943,0.21,100000
2026-04-29,051944,3.63,10000
2026-04-29,051947,0.62,25000
2026-04-29,051948,0.65,44000
2026-04-29,051950,4.19,26000
2026-04-29,051951,1.45,20000
2026-04-29,051954,1.95,17000
2026-04-29,051956,1.45,138000
2026-04-29,051957,1.54,125000
2026-04-29,051959,1.81,92000
2026-04-29,051962,1.87,20000
2026-04-29,051968,0.56,217000
2026-04-29,051969,0.59,273000
2026-04-29,051970,2.16,336000
2026-04-29,051971,2.77,112000
2026-04-29,051975,9.4,1000
2026-04-29,051978,1.26,40000
2026-04-29,051980,2.8,115000
2026-04-29,051981,10.1,21000
2026-04-29,051983,1.15,15000
2026-04-29,051984,1.27,293000
2026-04-29,051988,2.02,242000
2026-04-29,051993,0.68,41000
2026-04-29,051994,1.46,66000
2026-04-29,051995,0.31,30000
2026-04-29,052004,0.56,12000
2026-04-29,052006,0.06,431000
2026-04-29,052007,3.83,18000
2026-04-29,052016,1.68,125000
2026-04-29,052018,1.16,30000
2026-04-29,052022,0.65,661000
2026-04-29,052023,0.73,100000
2026-04-29,052025,0.97,54000
2026-04-29,052026,1.1,38000
2026-04-29,052027,1.09,64000
2026-04-29,052028,1.05,1000
2026-04-29,052029,1.65,29000
2026-04-29,052030,0.92,1250000
2026-04-29,052032,6.55,45000
2026-04-29,052034,1.23,18000
2026-04-29,052035,0.75,10000
2026-04-29,052036,1.1,20000
2026-04-29,052037,3.38,73000
2026-04-29,052038,0.88,17000
2026-04-29,052040,1.98,36000
2026-04-29,052042,0.03,297000
2026-04-29,052045,2.15,133000
2026-04-29,052046,0.44,4000
2026-04-29,052047,2.0,97000
2026-04-29,052048,0.63,1672000
2026-04-29,052050,0.94,128000
2026-04-29,052052,4.1,10000
2026-04-29,052053,1.96,482000
2026-04-29,052063,0.72,116000
2026-04-29,052064,0.75,221000
2026-04-29,052065,0.66,148000
2026-04-29,052066,1.95,1000
2026-04-29,052067,5.15,11000
2026-04-29,052068,0.48,60000
2026-04-29,052069,3.9,10000
2026-04-29,052071,9.55,50000
2026-04-29,052074,1.78,1000
2026-04-29,052077,0.9,67000
2026-04-29,052078,0.71,8000
2026-04-29,052079,2.76,29000
2026-04-29,052086,0.68,95000
2026-04-29,052089,3.57,5000
2026-04-29,052090,3.23,58000
2026-04-29,052092,1.46,1067000
2026-04-29,052094,2.2,45000
2026-04-29,052095,4.04,2000
2026-04-29,052097,0.36,88000
2026-04-29,052098,1.84,15000
2026-04-29,052099,1.77,2000
2026-04-29,052100,2.19,54000
2026-04-29,052102,0.45,76000
2026-04-29,052103,0.75,150000
2026-04-29,052104,0.74,243000
2026-04-29,052105,0.47,3000
2026-04-29,052108,6.75,30000
2026-04-29,052109,0.68,35000
2026-04-29,052116,0.26,80000
2026-04-29,052119,0.61,1152000
2026-04-29,052122,2.64,33000
2026-04-29,052126,1.73,251000
2026-04-29,052128,0.43,170000
2026-04-29,052129,1.55,11000
2026-04-29,052130,1.03,153000
2026-04-29,052131,2.81,51000
2026-04-29,052132,2.11,387000
2026-04-29,052133,0.78,11000
2026-04-29,052136,2.85,102000
2026-04-29,052137,2.89,25000
2026-04-29,052138,0.73,194000
2026-04-29,052139,1.15,400000
2026-04-29,052141,0.35,87000
2026-04-29,052142,3.53,6000
2026-04-29,052146,12.7,63000
2026-04-29,052150,4.43,29000
2026-04-29,052152,1.44,10000
2026-04-29,052153,1.98,2000
2026-04-29,052154,5.2,38000
2026-04-29,052157,1.72,36000
2026-04-29,052161,0.81,81000
2026-04-29,052163,1.15,15000
2026-04-29,052164,1.19,9000
2026-04-29,052166,2.4,4000
2026-04-29,052169,1.2,540000
2026-04-29,052170,1.41,2000
2026-04-29,052175,1.44,76000
2026-04-29,052176,1.02,253000
2026-04-29,052177,1.24,1082000
2026-04-29,052178,1.07,1000
2026-04-29,052179,3.37,3000
2026-04-29,052180,2.11,9000
2026-04-29,052181,1.28,48000
2026-04-29,052182,2.27,44000
2026-04-29,052185,1.67,10000
2026-04-29,052186,1.6,120000
2026-04-29,052187,0.67,238000
2026-04-29,052188,0.55,153000
2026-04-29,052189,0.56,120000
2026-04-29,052190,1.1,227000
2026-04-29,052191,0.73,2345000
2026-04-29,052192,1.24,405000
2026-04-29,052193,0.88,235000
2026-04-29,052194,1.37,275000
2026-04-29,052195,1.2,98000
2026-04-29,052197,2.67,2000
2026-04-29,052198,0.41,120000
2026-04-29,052199,2.58,2000
2026-04-29,052201,0.71,10000
2026-04-29,052202,0.42,419000
2026-04-29,052203,0.4,582000
2026-04-29,052204,0.52,869000
2026-04-29,052205,0.59,459000
2026-04-29,052206,0.76,391000
2026-04-29,052208,3.39,1000
2026-04-29,052210,2.29,79000
2026-04-29,052211,1.0,363000
2026-04-29,052212,0.45,528000
2026-04-29,052213,0.81,39000
2026-04-29,052214,0.61,45000
2026-04-29,052215,0.47,488000
2026-04-29,052216,1.8,50000
2026-04-29,052217,1.65,3000
2026-04-29,052218,2.19,49000
2026-04-29,052219,1.63,45000
2026-04-29,052220,1.18,2112000
2026-04-29,052221,0.72,150000
2026-04-29,052222,0.74,24000
2026-04-29,052223,0.92,16000
2026-04-29,052229,3.16,4000
2026-04-29,052230,3.89,22000
2026-04-29,052233,3.2,327000
2026-04-29,052235,7.35,18000
2026-04-29,052240,1.83,13000
2026-04-29,052241,1.76,3419000
2026-04-29,052243,9.9,5000
2026-04-29,052246,2.36,100000
2026-04-29,052247,5.45,30000
2026-04-29,052248,3.23,1033000
2026-04-29,052250,0.38,1000
2026-04-29,052251,0.76,11000
2026-04-29,052252,0.33,1000
2026-04-29,052254,5.2,45000
2026-04-29,052258,0.93,133000
2026-04-29,052260,0.72,24000
2026-04-29,052261,0.16,15000
2026-04-29,052263,2.38,10000
2026-04-29,052264,3.56,48000
2026-04-29,052266,1.55,2000
2026-04-29,052267,0.58,149000
2026-04-29,052268,0.41,5000
2026-04-29,052271,1.46,3000
2026-04-29,052272,3.97,1000
2026-04-29,052275,0.9,150000
2026-04-29,052277,9.45,2000
2026-04-29,052278,0.5,16000
2026-04-29,052281,1.92,13000
2026-04-29,052283,2.09,34000
2026-04-29,052285,2.96,35000
2026-04-29,052287,1.72,101000
2026-04-29,052289,4.17,1000
2026-04-29,05228U,0.01,1000
2026-04-29,052300,0.99,25000
2026-04-29,052303,1.84,9000
2026-04-29,052305,0.76,29000
2026-04-29,052306,0.87,333000
2026-04-29,052309,6.6,1000
2026-04-29,052311,1.77,41000
2026-04-29,052314,1.5,10000
2026-04-29,052317,3.79,5000
2026-04-29,052320,0.63,370000
2026-04-29,052321,4.45,10000
2026-04-29,052325,0.35,127000
2026-04-29,052326,1.22,293000
2026-04-29,052331,0.69,24000
2026-04-29,052332,25.2,5000
2026-04-29,052333,7.65,30000
2026-04-29,052334,5.3,8000
2026-04-29,052344,3.11,42000
2026-04-29,052353,0.41,10000
2026-04-29,052357,2.4,5000
2026-04-29,052358,2.31,5000
2026-04-29,052359,1.98,92000
2026-04-29,052366,0.74,755000
2026-04-29,052367,0.73,2000
2026-04-29,052369,2.39,13000
2026-04-29,052371,2.53,309000
2026-04-29,052377,2.87,5000
2026-04-29,052378,0.56,176000
2026-04-29,052379,1.84,35000
2026-04-29,052383,0.46,1094000
2026-04-29,052385,5.7,5000
2026-04-29,052386,5.1,11000
2026-04-29,052387,0.33,4225000
