date,stock_id,close,volume
2026-04-24,089660,1.44,40000
2026-04-24,089661,1.19,37000
2026-04-24,089670,4.59,1000
2026-04-24,08968U,1.74,481000
2026-04-24,08969U,0.62,16000
2026-04-24,089705,0.35,210000
2026-04-24,08971U,1.12,20000
2026-04-24,08972U,0.7,1369000
2026-04-24,08973U,1.26,10000
2026-04-24,08974U,1.02,25000
2026-04-24,08975U,0.9,3117000
2026-04-24,08976U,1.21,30000
2026-04-24,089772,0.02,10000
2026-04-24,089785,0.86,1000
2026-04-24,08978U,1.2,10000
2026-04-24,08979U,1.27,40000
2026-04-24,08981U,1.19,15000
2026-04-24,08982U,2.09,2000
2026-04-24,08983U,1.89,47000
2026-04-24,089842,1.12,315000
2026-04-24,089845,0.61,33000
2026-04-24,089846,0.6,10000
2026-04-24,089848,2.77,50000
2026-04-24,089849,2.0,3000
2026-04-24,08984U,0.95,308000
2026-04-24,089850,0.65,5000
2026-04-24,089852,6.9,50000
2026-04-24,089854,0.06,31000
2026-04-24,089857,7.15,24000
2026-04-24,08985U,1.07,140000
2026-04-24,089861,11.8,2000
2026-04-24,08986U,1.17,1606000
2026-04-24,08987U,2.18,300000
2026-04-24,08988U,1.18,1000
2026-04-24,08989U,0.32,1837000
2026-04-24,089903,1.47,40000
2026-04-24,08990U,1.19,535000
2026-04-24,08991U,1.53,105000
2026-04-24,089927,6.1,1000
2026-04-24,08992U,2.17,33000
2026-04-24,08993U,0.88,360000
2026-04-24,089961,0.75,38000
2026-04-24,08996U,1.16,171000
2026-04-24,08997U,1.47,68000
2026-04-24,1101,24.45,28226546
2026-04-24,1101B,45.6,11520
2026-04-24,1102,35.9,6684786
2026-04-24,1103,13.55,106740
2026-04-24,1104,28.6,1151131
2026-04-24,1108,14.55,140185
2026-04-24,1109,15.4,143791
2026-04-24,1110,14.95,303335
2026-04-24,1201,12.9,569478
2026-04-24,1203,44.1,14069
2026-04-24,1210,53.1,2082441
2026-04-24,1213,9.03,23000
2026-04-24,1215,140.0,1171758
2026-04-24,1216,71.5,11246243
2026-04-24,1217,10.05,1069297
2026-04-24,1218,18.8,461758
2026-04-24,1219,13.6,329111
2026-04-24,1220,12.45,57393
2026-04-24,1225,31.5,133516
2026-04-24,1227,29.2,976520
2026-04-24,1229,42.5,4230131
2026-04-24,1231,86.9,487718
2026-04-24,1232,149.0,80005
2026-04-24,1233,28.6,19207
2026-04-24,1234,35.45,119578
2026-04-24,1235,44.9,5076
2026-04-24,1236,25.55,31153
2026-04-24,1256,158.0,24717
2026-04-24,1301,50.2,26002768
2026-04-24,1303,85.9,55039883
2026-04-24,1304,14.4,14575933
2026-04-24,1305,14.75,8825118
2026-04-24,1307,31.7,838321
2026-04-24,1308,15.4,5160982
2026-04-24,1309,20.5,38801076
2026-04-24,1310,9.77,5380812
2026-04-24,1312,12.7,6482290
2026-04-24,1312A,22.45,4000
2026-04-24,1313,11.55,3352562
2026-04-24,1314,7.42,17163761
2026-04-24,1315,62.6,104474
2026-04-24,1316,11.1,2897963
2026-04-24,1319,75.2,1471795
2026-04-24,1321,31.4,281458
2026-04-24,1323,22.25,1234183
2026-04-24,1324,10.75,139348
2026-04-24,1325,25.85,481446
2026-04-24,1326,49.35,18958977
2026-04-24,1337,5.1,636237
2026-04-24,1338,16.6,69592
2026-04-24,1339,42.7,149498
2026-04-24,1340,5.92,377399
2026-04-24,1341,61.0,3001
2026-04-24,1342,96.3,1834251
2026-04-24,1402,26.15,11164851
2026-04-24,1409,16.7,6961727
2026-04-24,1410,30.5,129887
2026-04-24,1413,9.75,21483
2026-04-24,1414,16.5,380814
2026-04-24,1416,11.45,184648
2026-04-24,1417,8.9,54204
2026-04-24,1418,18.2,9466
2026-04-24,1419,62.2,74256
2026-04-24,1423,41.8,16860
2026-04-24,1432,16.75,272538
2026-04-24,1434,15.75,2364732
2026-04-24,1435,14.2,2016
2026-04-24,1436,50.8,177497
2026-04-24,1437,30.15,52344
2026-04-24,1438,26.95,31330
2026-04-24,1439,26.5,16000
2026-04-24,1440,12.75,1477586
2026-04-24,1441,12.6,318616
2026-04-24,1442,28.8,1436252
2026-04-24,1443,21.9,28214
2026-04-24,1444,6.23,597355
2026-04-24,1445,13.05,7081
2026-04-24,1446,16.0,331085
2026-04-24,1447,5.02,1669261
2026-04-24,1449,13.6,2413885
2026-04-24,1451,16.9,121529
2026-04-24,1452,11.55,84309
2026-04-24,1453,12.1,82678
2026-04-24,1454,13.8,323721
2026-04-24,1455,8.48,851804
2026-04-24,1456,13.8,73332
2026-04-24,1457,14.65,130365
2026-04-24,1459,11.65,114174
2026-04-24,1460,6.88,789042
2026-04-24,1463,17.95,1080016
2026-04-24,1464,10.2,342082
2026-04-24,1465,12.45,81366
2026-04-24,1466,17.0,289425
2026-04-24,1467,7.56,1304760
2026-04-24,1468,12.25,62002
2026-04-24,1470,22.6,3649
2026-04-24,1471,11.85,520313
2026-04-24,1472,94.4,3579
2026-04-24,1473,22.65,124270
2026-04-24,1474,10.1,95138
2026-04-24,1475,28.05,29019
2026-04-24,1476,338.5,1100817
2026-04-24,1477,217.0,1908308
2026-04-24,1503,191.0,1268215
2026-04-24,1504,61.0,4904774
2026-04-24,1506,10.9,113105
2026-04-24,1512,7.32,135222
2026-04-24,1513,149.5,5563468
2026-04-24,1514,112.5,1936508
2026-04-24,1515,22.55,273644
2026-04-24,1516,20.35,46112
2026-04-24,1517,10.65,189147
2026-04-24,1519,886.0,3447971
2026-04-24,1521,24.9,23202
2026-04-24,1522,31.3,861678
2026-04-24,1522A,50.5,1000
2026-04-24,1524,27.8,520682
2026-04-24,1525,60.8,34132
2026-04-24,1526,16.2,149656
2026-04-24,1527,32.45,182259
2026-04-24,1528,25.15,9719482
2026-04-24,1529,22.3,473380
2026-04-24,1530,26.8,19868
2026-04-24,1531,13.0,185728
2026-04-24,1532,21.1,685301
2026-04-24,1533,30.9,63479
2026-04-24,1535,51.5,43452
2026-04-24,1536,50.7,1780712
2026-04-24,1537,122.5,67394
2026-04-24,1538,13.3,1076
2026-04-24,1539,16.3,52594
2026-04-24,1540,20.4,366724
2026-04-24,1541,24.55,49110
2026-04-24,1558,91.7,114610
2026-04-24,1560,535.0,4181605
2026-04-24,1563,41.45,360199
2026-04-24,1568,27.8,947594
2026-04-24,1582,88.8,7874323
2026-04-24,1583,47.05,33822
2026-04-24,1587,33.85,416919
2026-04-24,1590,1360.0,2901321
2026-04-24,1597,108.5,2118130
2026-04-24,1598,19.9,292820
2026-04-24,1603,31.8,177743
2026-04-24,1604,23.0,690393
2026-04-24,1605,30.1,19273921
2026-04-24,1608,33.05,2109374
2026-04-24,1609,32.7,2495713
2026-04-24,1611,11.95,306928
2026-04-24,1612,35.0,563063
2026-04-24,1614,32.1,23996
2026-04-24,1615,46.7,65264
2026-04-24,1616,22.65,538870
2026-04-24,1617,15.65,115090
2026-04-24,1618,39.85,618774
2026-04-24,1623,240.0,338525
2026-04-24,1626,11.0,217732
2026-04-24,1702,35.85,189134
2026-04-24,1707,116.5,148735
2026-04-24,1708,41.05,8075542
2026-04-24,1709,18.65,453995
2026-04-24,1710,13.35,2282748
2026-04-24,1711,50.9,8632432
2026-04-24,1712,42.0,658831
2026-04-24,1713,47.1,162574
2026-04-24,1714,9.63,4622308
2026-04-24,1717,77.6,58027017
2026-04-24,1718,6.64,4398327
2026-04-24,1720,60.9,260387
2026-04-24,1721,27.3,7801494
2026-04-24,1722,44.4,2689753
2026-04-24,1723,81.0,483803
2026-04-24,1725,31.9,287867
2026-04-24,1726,76.4,9855
2026-04-24,1727,70.7,24145751
2026-04-24,1730,52.5,38266
2026-04-24,1731,21.8,56955
2026-04-24,1732,25.7,60518
2026-04-24,1733,28.8,129388
2026-04-24,1734,31.65,210703
2026-04-24,1735,28.1,1807440
2026-04-24,1736,111.0,590253
2026-04-24,1737,31.6,101803
2026-04-24,1752,35.0,40073
2026-04-24,1760,63.3,151747
2026-04-24,1762,27.9,80373
2026-04-24,1773,175.5,3926634
2026-04-24,1776,16.05,105329
2026-04-24,1783,39.45,184261
2026-04-24,1786,61.0,318078
2026-04-24,1789,20.35,851391
2026-04-24,1795,224.0,1703058
2026-04-24,1802,65.0,122228131
2026-04-24,1805,10.55,67818
2026-04-24,1806,8.14,299414
2026-04-24,1808,30.8,2712479
2026-04-24,1809,25.65,2295949
2026-04-24,1810,17.85,822559
2026-04-24,1817,38.65,34386
2026-04-24,1903,49.45,105418
2026-04-24,1904,18.25,1514653
2026-04-24,1905,13.6,7155613
2026-04-24,1906,11.5,131824
2026-04-24,1907,24.2,1369971
2026-04-24,1909,9.13,3019171
2026-04-24,2002,19.0,44297648
2026-04-24,2002A,38.8,16221
2026-04-24,2006,66.9,1791768
2026-04-24,2007,7.54,364870
2026-04-24,2008,27.9,18819
2026-04-24,2009,38.0,1622485
2026-04-24,2010,24.25,2810405
2026-04-24,2012,15.2,34897
2026-04-24,2013,42.4,180653
2026-04-24,2014,17.15,3571491
2026-04-24,2015,60.9,475922
2026-04-24,2017,8.79,617341
2026-04-24,2020,22.25,601246
2026-04-24,2022,8.12,872859
2026-04-24,2023,14.0,1713895
2026-04-24,2024,14.4,28690
2026-04-24,2025,11.4,97953
2026-04-24,2027,36.35,13789358
2026-04-24,2028,18.05,128836
2026-04-24,2029,20.2,155410
2026-04-24,2030,15.6,960481
2026-04-24,2031,38.85,517794
2026-04-24,2032,15.25,238135
2026-04-24,2033,16.2,105610
2026-04-24,2034,20.2,1310355
2026-04-24,2038,14.1,467032
2026-04-24,2049,293.5,6178801
2026-04-24,2059,3795.0,1669831
2026-04-24,2062,21.8,197547
2026-04-24,2069,18.8,183040
2026-04-24,2072,175.0,436124
2026-04-24,2101,33.4,5487670
2026-04-24,2102,19.2,736673
2026-04-24,2103,18.55,3077309
2026-04-24,2104,10.7,3898165
2026-04-24,2105,32.1,13662102
2026-04-24,2106,17.7,588754
2026-04-24,2107,26.0,553006
2026-04-24,2108,26.6,1706340
2026-04-24,2109,14.5,119806
2026-04-24,2114,88.5,27686
2026-04-24,2115,21.5,69319
2026-04-24,2201,27.1,2704056
2026-04-24,2204,53.2,1271729
2026-04-24,2206,56.6,2074149
2026-04-24,2207,493.5,312839
2026-04-24,2208,20.3,2530222
2026-04-24,2211,99.0,697188
2026-04-24,2227,54.4,21197
2026-04-24,2228,88.7,174485
2026-04-24,2231,130.0,2648619
2026-04-24,2233,241.5,1184459
2026-04-24,2236,134.0,642004
2026-04-24,2239,22.2,73769
2026-04-24,2241,32.2,1817839
2026-04-24,2243,24.25,1951159
2026-04-24,2247,217.0,179885
2026-04-24,2248,59.9,142662
2026-04-24,2250,63.6,65985
2026-04-24,2254,77.9,62002
2026-04-24,2258,29.4,596174
2026-04-24,2301,169.5,25524324
2026-04-24,2302,17.95,756590
2026-04-24,2303,74.5,180527350
2026-04-24,2305,15.75,2676547
2026-04-24,2308,2075.0,11571377
2026-04-24,2312,26.1,74780428
2026-04-24,2313,214.5,108715535
2026-04-24,2314,15.55,200741
2026-04-24,2316,118.0,28352656
2026-04-24,2317,221.5,77230253
2026-04-24,2321,12.95,3413
2026-04-24,2323,10.25,4945319
2026-04-24,2324,30.3,35382042
2026-04-24,2327,297.0,32633203
2026-04-24,2328,44.4,3300959
2026-04-24,2329,55.3,8405188
2026-04-24,2330,2185.0,52391785
2026-04-24,2331,20.3,2241872
2026-04-24,2332,14.1,12173422
2026-04-24,2337,132.0,150260221
2026-04-24,2338,47.35,4683100
2026-04-24,2340,36.85,21841383
2026-04-24,2342,31.6,3034672
2026-04-24,2344,88.2,122540288
2026-04-24,2345,2140.0,5127676
2026-04-24,2347,82.6,4868035
2026-04-24,2348,73.2,294562
2026-04-24,2348A,38.1,6000
2026-04-24,2349,12.8,4285221
2026-04-24,2351,147.0,18361575
2026-04-24,2352,24.6,7175374
2026-04-24,2353,27.65,24139491
2026-04-24,2354,51.4,5997515
2026-04-24,2355,53.1,28140319
2026-04-24,2356,48.1,44404388
2026-04-24,2357,585.0,5501754
2026-04-24,2359,109.0,904128
2026-04-24,2360,1920.0,3337736
2026-04-24,2362,38.2,489095
2026-04-24,2363,55.0,14775270
2026-04-24,2364,63.7,241568
2026-04-24,2365,34.25,11608961
2026-04-24,2367,57.4,79066495
2026-04-24,2368,1390.0,8735359
2026-04-24,2369,29.05,9950480
2026-04-24,2371,30.3,13063108
2026-04-24,2373,57.3,29141
2026-04-24,2374,71.3,4195716
2026-04-24,2375,79.2,1600632
2026-04-24,2376,278.0,5035689
2026-04-24,2377,95.1,19888419
2026-04-24,2379,539.0,3724010
2026-04-24,2380,5.1,153455
2026-04-24,2382,323.0,18393593
2026-04-24,2383,4475.0,4429294
2026-04-24,2385,125.0,3615646
2026-04-24,2387,41.7,557095
2026-04-24,2388,78.2,45979056
2026-04-24,2390,9.94,756947
2026-04-24,2392,36.4,1420838
2026-04-24,2393,70.9,2068747
2026-04-24,2395,354.0,1858933
2026-04-24,2397,57.1,301737
2026-04-24,2399,43.65,49139699
2026-04-24,2401,25.5,13989533
2026-04-24,2402,70.6,18665179
2026-04-24,2404,989.0,4525452
2026-04-24,2405,15.1,1480440
2026-04-24,2406,28.7,6955930
2026-04-24,2408,206.0,99650668
2026-04-24,2409,17.2,203074622
2026-04-24,2412,135.5,8991028
2026-04-24,2413,43.55,2604148
2026-04-24,2414,46.0,120580
2026-04-24,2415,27.0,455421
2026-04-24,2417,40.5,637062
2026-04-24,2419,30.6,4521314
2026-04-24,2420,55.4,196015
2026-04-24,2421,145.5,5196887
2026-04-24,2423,56.6,314524
2026-04-24,2424,22.9,297273
2026-04-24,2425,29.6,314429
2026-04-24,2426,47.7,3057407
2026-04-24,2427,21.75,387812
2026-04-24,2428,174.5,583262
2026-04-24,2429,60.9,4521022
2026-04-24,2430,21.0,214571
2026-04-24,2431,11.2,292157
2026-04-24,2432,28.7,60757
2026-04-24,2433,45.6,64978
2026-04-24,2434,30.5,15859
2026-04-24,2436,79.5,44505557
2026-04-24,2438,22.55,156195
2026-04-24,2439,86.7,2934415
2026-04-24,2440,16.2,527275
2026-04-24,2441,88.3,12039076
2026-04-24,2442,18.8,2266715
2026-04-24,2444,13.7,702493
2026-04-24,2449,286.0,36880960
2026-04-24,2450,29.95,207732
2026-04-24,2451,252.5,4885767
2026-04-24,2453,53.2,323997
2026-04-24,2454,2435.0,22985015
2026-04-24,2455,346.0,4256635
2026-04-24,2457,24.25,2406813
2026-04-24,2458,136.5,4346105
2026-04-24,2459,68.0,263314
2026-04-24,2460,39.45,4972906
2026-04-24,2461,17.4,1143513
2026-04-24,2462,22.55,446834
2026-04-24,2464,91.7,26246939
2026-04-24,2465,67.6,1757763
2026-04-24,2466,54.2,352351
2026-04-24,2467,538.0,856628
2026-04-24,2468,34.05,200605
2026-04-24,2471,52.1,153479
2026-04-24,2472,172.5,3434091
2026-04-24,2474,223.5,14439414
2026-04-24,2476,123.5,13055926
2026-04-24,2477,22.25,565005
2026-04-24,2478,65.7,1216799
2026-04-24,2480,139.5,357307
2026-04-24,2481,100.0,19946649
2026-04-24,2482,17.35,136816
2026-04-24,2483,22.95,263281
2026-04-24,2484,40.2,7123202
2026-04-24,2485,60.5,38413351
2026-04-24,2486,224.0,2224702
2026-04-24,2488,50.6,131735
2026-04-24,2489,38.5,8268086
2026-04-24,2491,15.55,87834
2026-04-24,2492,130.0,4973465
2026-04-24,2493,119.0,3476463
2026-04-24,2495,39.85,9839438
2026-04-24,2496,64.4,18992
2026-04-24,2497,58.4,1447814
2026-04-24,2498,40.0,9736356
2026-04-24,2501,25.6,3672913
2026-04-24,2504,35.7,2545137
2026-04-24,2505,18.85,345910
2026-04-24,2506,8.86,174415
2026-04-24,2509,13.9,296692
2026-04-24,2511,8.01,1494422
2026-04-24,2514,13.35,91439
2026-04-24,2515,13.2,4002715
2026-04-24,2516,12.85,325763
2026-04-24,2520,31.0,892132
2026-04-24,2524,37.5,70064
2026-04-24,2527,33.9,575635
2026-04-24,2528,22.5,404104
2026-04-24,2530,21.85,727175
2026-04-24,2534,19.4,604518
2026-04-24,2535,76.6,1628750
2026-04-24,2536,21.85,75476
2026-04-24,2537,10.5,755124
2026-04-24,2538,10.0,601341
2026-04-24,2539,43.25,1782955
2026-04-24,2540,58.5,2082588
2026-04-24,2542,39.15,55495794
2026-04-24,2543,47.85,3888796
2026-04-24,2545,37.65,290527
2026-04-24,2546,84.9,68785
2026-04-24,2547,10.45,1981143
2026-04-24,2548,130.5,746914
2026-04-24,2597,153.0,363839
2026-04-24,2601,5.4,1373051
2026-04-24,2603,201.5,10071742
2026-04-24,2605,33.5,7223914
2026-04-24,2606,60.9,4358138
2026-04-24,2607,48.3,558766
2026-04-24,2608,30.25,486121
2026-04-24,2609,50.1,16405527
2026-04-24,2610,17.85,20553446
2026-04-24,2611,13.7,460113
2026-04-24,2612,55.5,374250
2026-04-24,2613,22.4,416099
2026-04-24,2614,20.05,802133
2026-04-24,2615,74.2,5723969
2026-04-24,2616,14.65,345557
2026-04-24,2617,29.4,618233
2026-04-24,2618,33.75,24089961
2026-04-24,2630,50.3,1326345
2026-04-24,2633,26.7,5042999
2026-04-24,2634,48.8,4099751
2026-04-24,2636,67.1,226634
2026-04-24,2637,72.0,2560040
2026-04-24,2642,22.3,62809
2026-04-24,2645,163.5,1005515
2026-04-24,2646,20.15,6161789
2026-04-24,2701,10.7,62666
2026-04-24,2702,15.6,180110
2026-04-24,2704,41.75,55460
2026-04-24,2705,17.2,3597411
2026-04-24,2706,12.25,177541
2026-04-24,2707,174.0,270797
2026-04-24,2712,17.2,11587
2026-04-24,2722,23.9,49952
2026-04-24,2723,63.9,401529
2026-04-24,2727,223.5,209120
2026-04-24,2731,157.5,605251
2026-04-24,2739,34.2,103688
2026-04-24,2748,39.6,142751
2026-04-24,2753,179.0,262228
2026-04-24,2762,73.0,61470
2026-04-24,2801,21.05,11840180
2026-04-24,2812,19.95,31975757
2026-04-24,2816,30.4,154320
2026-04-24,2820,16.8,1473675
2026-04-24,2832,51.0,153861
2026-04-24,2834,16.3,31714843
2026-04-24,2836,11.85,2254143
2026-04-24,2836A,24.65,11000
2026-04-24,2838,20.05,1400317
2026-04-24,2838A,54.6,12070
2026-04-24,2845,12.35,7430762
2026-04-24,2849,13.8,38535
2026-04-24,2850,124.5,149733
2026-04-24,2851,30.05,927117
2026-04-24,2852,26.05,296133
2026-04-24,2855,35.25,16783159
2026-04-24,2867,7.82,8558147
2026-04-24,2880,35.0,15486474
2026-04-24,2881,87.8,16799554
2026-04-24,2881A,64.3,59487
2026-04-24,2881B,62.7,41013
2026-04-24,2881C,51.4,57869
2026-04-24,2882,74.9,28987799
2026-04-24,2882A,62.4,81980
2026-04-24,2882B,60.8,34870
2026-04-24,2883,20.3,36536564
2026-04-24,2883B,8.24,1282535
2026-04-24,2884,32.55,38407291
2026-04-24,2885,49.95,26816501
2026-04-24,2886,39.55,28485490
2026-04-24,2887,23.95,72816321
2026-04-24,2887E,51.3,328744
2026-04-24,2887F,47.5,51843
2026-04-24,2887G,42.4,158776
2026-04-24,2887H,40.95,100834
2026-04-24,2887I,9.39,5597829
2026-04-24,2887Z1,17.75,40119
2026-04-24,2889,14.6,3494674
2026-04-24,2890,31.95,28046923
2026-04-24,2891,52.9,38226379
2026-04-24,2891B,64.6,5940
2026-04-24,2891C,62.2,11799
2026-04-24,2892,28.3,19188944
2026-04-24,2897,10.05,2098728
2026-04-24,2897B,11.85,17339
2026-04-24,2901,22.8,41580
2026-04-24,2903,22.2,1512626
2026-04-24,2904,16.25,69030
2026-04-24,2905,13.9,747264
2026-04-24,2906,12.5,257682
2026-04-24,2908,20.5,218339
2026-04-24,2910,22.1,10197
2026-04-24,2911,4.96,94349
2026-04-24,2912,228.0,3463789
2026-04-24,2913,11.35,2800822
2026-04-24,2915,44.25,2159557
2026-04-24,2923,24.3,51699
2026-04-24,2929,5.83,499510
2026-04-24,2939,25.2,10001
2026-04-24,2945,41.7,48810
2026-04-24,3002,18.3,200970
2026-04-24,3003,54.0,875354
2026-04-24,3004,114.5,223507
2026-04-24,3005,96.6,5230505
2026-04-24,3006,154.5,10212175
2026-04-24,3008,2520.0,1609322
2026-04-24,3010,136.0,2698861
2026-04-24,3011,13.95,1931462
2026-04-24,3013,112.5,7419521
2026-04-24,3014,125.5,1144361
2026-04-24,3015,50.5,253019
2026-04-24,3016,67.5,5626193
2026-04-24,3017,2945.0,5243084
2026-04-24,3018,10.6,57933
2026-04-24,3019,139.5,23636650
2026-04-24,3021,16.7,298545
2026-04-24,3022,69.0,662420
2026-04-24,3023,290.0,3997156
2026-04-24,3024,13.8,5717224
2026-04-24,3025,59.2,632586
2026-04-24,3026,216.0,4707969
2026-04-24,3027,18.4,766799
2026-04-24,3028,62.4,2472188
2026-04-24,3029,95.5,1220143
2026-04-24,3030,315.5,7115951
2026-04-24,3031,31.35,6411689
2026-04-24,3032,64.2,586425
2026-04-24,3033,34.6,2931592
2026-04-24,3034,418.0,6595774
2026-04-24,3035,185.0,34838693
2026-04-24,3036,199.0,10765864
2026-04-24,3037,790.0,9904455
2026-04-24,3038,22.75,479351
2026-04-24,3040,46.3,130445
2026-04-24,3041,24.8,3615694
2026-04-24,3042,144.5,4761517
2026-04-24,3043,22.8,348645
2026-04-24,3044,480.5,7787394
2026-04-24,3045,113.0,22407532
2026-04-24,3046,47.6,165864
2026-04-24,3047,14.75,2144934
2026-04-24,3048,37.5,1580245
2026-04-24,3049,12.15,5997891
2026-04-24,3050,12.2,720066
2026-04-24,3051,23.15,1932576
2026-04-24,3052,10.75,795503
2026-04-24,3054,71.0,403325
2026-04-24,3055,78.9,1985061
2026-04-24,3056,14.2,1307960
2026-04-24,3057,19.3,511397
2026-04-24,3058,8.97,1092695
2026-04-24,3059,38.5,9962489
2026-04-24,3060,27.0,2368068
2026-04-24,3062,25.8,11690257
2026-04-24,3090,96.4,6679109
2026-04-24,3092,31.8,672610
2026-04-24,3094,27.15,2701226
2026-04-24,3130,221.0,20952
2026-04-24,3135,132.5,5485196
2026-04-24,3138,157.0,4633020
2026-04-24,3149,43.1,4532960
2026-04-24,3150,21.1,201599
2026-04-24,3164,17.85,66522
2026-04-24,3167,702.0,1121807
2026-04-24,3168,44.35,26065
2026-04-24,3189,526.0,57209204
2026-04-24,3209,54.5,13248712
2026-04-24,3229,37.2,684440
2026-04-24,3231,141.5,40785646
2026-04-24,3257,54.4,337024
2026-04-24,3266,13.55,88250
2026-04-24,3296,20.1,126027
2026-04-24,3305,105.0,3214637
2026-04-24,3308,21.35,206618
2026-04-24,3311,31.6,211818
2026-04-24,3312,41.0,2887190
2026-04-24,3321,16.1,292845
2026-04-24,3338,81.2,23146201
2026-04-24,3346,17.8,424153
2026-04-24,3356,51.2,358243
2026-04-24,3376,213.0,10463012
2026-04-24,3380,34.9,7594155
2026-04-24,3406,514.0,1251846
2026-04-24,3413,324.0,2529682
2026-04-24,3416,155.5,420466
2026-04-24,3419,16.3,1013077
2026-04-24,3432,18.7,424443
2026-04-24,3437,23.6,3400779
2026-04-24,3443,4035.0,1807025
2026-04-24,3447,37.75,142823
2026-04-24,3450,318.0,22841228
2026-04-24,3481,23.4,233909107
2026-04-24,3494,7.96,96593
2026-04-24,3501,47.35,149209
2026-04-24,3504,66.3,2541169
2026-04-24,3515,226.5,601381
2026-04-24,3518,30.3,791666
2026-04-24,3528,76.3,571988
2026-04-24,3530,64.3,317110
2026-04-24,3532,172.5,795212
2026-04-24,3533,2520.0,2385346
2026-04-24,3535,114.0,3405662
2026-04-24,3543,40.95,1346584
2026-04-24,3545,53.0,2673001
2026-04-24,3550,18.95,1224359
2026-04-24,3557,30.5,90895
2026-04-24,3563,909.0,1878207
2026-04-24,3576,15.1,19811447
2026-04-24,3583,815.0,2338615
2026-04-24,3588,64.7,7844992
2026-04-24,3591,23.15,2387391
2026-04-24,3592,240.0,790710
2026-04-24,3593,19.2,36379
2026-04-24,3596,164.5,915539
2026-04-24,3605,76.4,13395565
2026-04-24,3607,14.95,321539
2026-04-24,3617,192.5,261409
2026-04-24,3622,54.8,202460
2026-04-24,3645,106.0,10113295
2026-04-24,3652,29.4,102891
2026-04-24,3653,5370.0,469524
2026-04-24,3661,4215.0,3295842
2026-04-24,3665,2765.0,3511772
2026-04-24,3669,37.7,92131
2026-04-24,3673,58.9,15690026
2026-04-24,3679,119.0,82332
2026-04-24,3686,17.5,211238
2026-04-24,3694,59.8,633870
2026-04-24,3701,65.4,17031626
2026-04-24,3702,97.0,17569390
2026-04-24,3703,20.95,1129396
2026-04-24,3704,34.45,2513561
2026-04-24,3705,54.8,108025
2026-04-24,3706,81.9,7712376
2026-04-24,3708,122.5,1243159
2026-04-24,3711,496.0,27381879
2026-04-24,3712,19.85,941467
2026-04-24,3714,66.6,10618052
2026-04-24,3715,183.0,20907117
2026-04-24,3716,32.3,128167
2026-04-24,3717,20.65,809528
2026-04-24,4104,73.3,528261
2026-04-24,4106,22.3,54855
2026-04-24,4108,12.45,167496
2026-04-24,4119,48.25,325387
2026-04-24,4133,22.25,71003
2026-04-24,4137,106.0,149342
2026-04-24,4142,17.9,858499
2026-04-24,4148,38.6,157140
2026-04-24,4155,13.1,147697
2026-04-24,4164,30.5,1122795
2026-04-24,4169,167.0,358102
2026-04-24,4190,26.2,44579
2026-04-24,4306,13.25,1012975
2026-04-24,4414,10.25,534775
2026-04-24,4426,8.53,133512
2026-04-24,4438,56.4,95881
2026-04-24,4439,101.0,24035
2026-04-24,4440,17.85,61577
2026-04-24,4441,185.0,152710
2026-04-24,4526,33.0,7264846
2026-04-24,4532,23.15,1562426
2026-04-24,4536,151.5,336854
2026-04-24,4540,53.8,3807968
2026-04-24,4545,29.65,108057
2026-04-24,4551,131.0,421601
2026-04-24,4552,20.25,161287
2026-04-24,4555,40.45,342890
2026-04-24,4557,50.9,93785
2026-04-24,4560,35.3,371115
2026-04-24,4562,31.5,328799
2026-04-24,4564,18.6,1080143
2026-04-24,4566,67.1,1383405
2026-04-24,4569,178.0,62344
2026-04-24,4571,171.5,1573012
2026-04-24,4572,147.5,31928
2026-04-24,4576,179.0,1668175
2026-04-24,4581,50.4,2012
2026-04-24,4583,723.0,225762
2026-04-24,4585,300.5,260352
2026-04-24,4588,59.8,64224
2026-04-24,4590,73.1,225026
2026-04-24,4720,27.35,12006332
2026-04-24,4722,181.0,2116512
2026-04-24,4736,125.5,188217
2026-04-24,4737,61.8,91694
2026-04-24,4739,90.5,10647278
2026-04-24,4746,51.2,496098
2026-04-24,4755,161.0,1751919
2026-04-24,4763,42.8,10572580
2026-04-24,4764,199.0,876047
2026-04-24,4766,347.5,351033
2026-04-24,4770,228.0,407798
2026-04-24,4771,189.0,123762
2026-04-24,4807,15.9,119037
2026-04-24,4904,96.6,5867489
2026-04-24,4906,34.25,17369992
2026-04-24,4912,84.8,476635
2026-04-24,4915,73.0,1954444
2026-04-24,4916,65.8,7118398
2026-04-24,4919,145.0,6697669
2026-04-24,4927,53.3,34838378
2026-04-24,4930,18.9,97767
2026-04-24,4934,15.75,1008667
2026-04-24,4935,38.8,102793
2026-04-24,4938,84.3,12252609
2026-04-24,4942,38.2,85079
2026-04-24,4943,10.3,30691
2026-04-24,4949,86.9,808831
2026-04-24,4952,50.3,1652896
2026-04-24,4956,45.55,3198591
2026-04-24,4958,347.5,102168352
2026-04-24,4960,39.55,12566245
2026-04-24,4961,160.0,1659648
2026-04-24,4967,258.5,16917575
2026-04-24,4968,123.5,3187371
2026-04-24,4976,29.1,453057
2026-04-24,4977,215.5,13102242
2026-04-24,4989,109.0,5334766
2026-04-24,4994,100.0,24000
2026-04-24,4999,22.9,235518
2026-04-24,5007,58.0,58359
2026-04-24,5203,62.5,202074
2026-04-24,5215,37.9,30180
