date,stock_id,close,volume
2026-04-28,058834,1.14,2189000
2026-04-28,058836,2.03,500000
2026-04-28,058837,0.91,413000
2026-04-28,058840,1.28,115000
2026-04-28,058842,0.99,398000
2026-04-28,058843,0.96,200000
2026-04-28,058844,0.99,20000
2026-04-28,058847,0.5,52000
2026-04-28,058850,0.92,55000
2026-04-28,058851,0.72,279000
2026-04-28,058854,1.36,225000
2026-04-28,058855,1.9,10000
2026-04-28,058856,0.66,23000
2026-04-28,058857,1.28,21000
2026-04-28,058858,0.7,450000
2026-04-28,058859,0.81,22000
2026-04-28,058860,1.3,1000
2026-04-28,058862,0.98,15000
2026-04-28,058865,0.62,10000
2026-04-28,058866,2.16,184000
2026-04-28,058867,0.68,14000
2026-04-28,058868,2.0,27000
2026-04-28,058869,2.0,47000
2026-04-28,058870,1.5,438000
2026-04-28,058873,1.57,530000
2026-04-28,058874,1.44,246000
2026-04-28,058876,0.83,66000
2026-04-28,058877,2.16,40000
2026-04-28,058878,0.13,315000
2026-04-28,058879,0.51,38000
2026-04-28,058880,1.83,300000
2026-04-28,058882,1.17,118000
2026-04-28,058883,1.04,513000
2026-04-28,058884,0.26,127000
2026-04-28,058885,0.31,241000
2026-04-28,058886,2.26,6000
2026-04-28,058888,1.01,327000
2026-04-28,058890,2.22,94000
2026-04-28,058891,1.85,8000
2026-04-28,058892,3.55,26000
2026-04-28,058893,4.62,10000
2026-04-28,058894,1.41,9000
2026-04-28,058895,1.28,124000
2026-04-28,058896,2.28,80000
2026-04-28,058897,0.85,33000
2026-04-28,058898,1.13,9000
2026-04-28,058899,1.19,2001000
2026-04-28,058900,1.18,406000
2026-04-28,058901,1.43,91000
2026-04-28,058902,1.13,1137000
2026-04-28,058903,2.01,70000
2026-04-28,058904,1.78,153000
2026-04-28,058905,1.47,161000
2026-04-28,058906,1.49,3197000
2026-04-28,058907,0.54,300000
2026-04-28,058908,2.49,60000
2026-04-28,058909,2.24,54000
2026-04-28,058911,1.64,324000
2026-04-28,058912,1.57,166000
2026-04-28,058918,3.36,1000
2026-04-28,058919,2.82,122000
2026-04-28,058921,2.11,313000
2026-04-28,058922,1.27,914000
2026-04-28,058923,3.7,117000
2026-04-28,058924,3.36,100000
2026-04-28,058925,3.2,119000
2026-04-28,058926,3.15,60000
2026-04-28,058927,2.4,143000
2026-04-28,058928,2.42,69000
2026-04-28,058929,2.45,146000
2026-04-28,058930,1.02,83000
2026-04-28,058932,0.79,110000
2026-04-28,058935,4.85,330000
2026-04-28,058936,3.86,119000
2026-04-28,058937,1.17,201000
2026-04-28,058939,2.99,455000
2026-04-28,058940,2.49,104000
2026-04-28,058941,3.85,24000
2026-04-28,058942,4.93,8000
2026-04-28,058943,3.65,3000
2026-04-28,058947,3.83,589000
2026-04-28,058948,3.62,1000
2026-04-28,058952,4.73,7000
2026-04-28,058954,3.7,36000
2026-04-28,058959,3.96,5000
2026-04-28,058962,3.51,15000
2026-04-28,058964,3.52,104000
2026-04-28,058967,2.63,95000
2026-04-28,058968,0.89,30000
2026-04-28,058973,5.05,203000
2026-04-28,058974,3.18,935000
2026-04-28,058975,1.49,60000
2026-04-28,058976,3.01,123000
2026-04-28,058980,0.97,6000
2026-04-28,058983,9.15,215000
2026-04-28,058984,2.25,62000
2026-04-28,058986,1.86,486000
2026-04-28,058987,0.81,93000
2026-04-28,058989,4.71,86000
2026-04-28,058991,3.3,32000
2026-04-28,058992,7.35,38000
2026-04-28,058993,2.47,305000
2026-04-28,058994,2.68,1000
2026-04-28,058995,3.62,1000
2026-04-28,058996,5.6,8000
2026-04-28,058999,9.25,109000
2026-04-28,059000,1.76,2000
2026-04-28,059002,0.67,188000
2026-04-28,059004,0.46,200000
2026-04-28,059005,2.28,317000
2026-04-28,059006,1.38,496000
2026-04-28,059007,1.45,197000
2026-04-28,059008,0.23,2000
2026-04-28,059010,0.94,20000
2026-04-28,059012,1.44,27000
2026-04-28,059013,1.78,65000
2026-04-28,059014,1.96,89000
2026-04-28,059015,1.66,21000
2026-04-28,059017,1.57,60000
2026-04-28,059018,3.79,12000
2026-04-28,059019,1.78,53000
2026-04-28,059024,1.03,70000
2026-04-28,059025,1.85,117000
2026-04-28,059026,1.98,2000
2026-04-28,059028,1.96,103000
2026-04-28,059033,1.03,71000
2026-04-28,059034,1.0,233000
2026-04-28,059035,1.84,43000
2026-04-28,059036,0.73,34000
2026-04-28,059037,0.48,81000
2026-04-28,059039,5.25,22000
2026-04-28,059040,0.67,140000
2026-04-28,059042,1.15,30000
2026-04-28,059043,1.65,819000
2026-04-28,059044,1.8,24000
2026-04-28,059045,0.39,68000
2026-04-28,059046,0.6,130000
2026-04-28,059047,0.94,1264000
2026-04-28,059048,1.89,370000
2026-04-28,059049,1.15,205000
2026-04-28,059050,1.14,244000
2026-04-28,059052,0.57,22000
2026-04-28,059053,0.53,194000
2026-04-28,059054,0.59,15000
2026-04-28,059058,2.12,194000
2026-04-28,059059,1.49,257000
2026-04-28,059060,2.11,10000
2026-04-28,059062,1.62,127000
2026-04-28,059063,1.7,2000
2026-04-28,059064,1.55,32000
2026-04-28,059065,2.82,5000
2026-04-28,059066,2.65,10000
2026-04-28,059068,1.34,253000
2026-04-28,059069,1.05,183000
2026-04-28,059071,1.06,544000
2026-04-28,059073,0.44,600000
2026-04-28,059074,1.48,33000
2026-04-28,059075,1.5,18000
2026-04-28,059076,3.59,2000
2026-04-28,059077,1.31,17000
2026-04-28,059078,0.74,5000
2026-04-28,059081,4.46,63000
2026-04-28,059082,5.2,5000
2026-04-28,059083,5.95,48000
2026-04-28,059085,0.62,1884000
2026-04-28,059087,1.91,1000
2026-04-28,059088,7.6,41000
2026-04-28,059090,0.8,48000
2026-04-28,059091,0.55,22000
2026-04-28,059092,0.46,21000
2026-04-28,059093,1.04,744000
2026-04-28,059094,0.77,7000
2026-04-28,059095,0.2,380000
2026-04-28,059096,1.63,428000
2026-04-28,059097,2.29,66000
2026-04-28,059098,1.83,316000
2026-04-28,059099,1.92,64000
2026-04-28,059101,2.56,10000
2026-04-28,059104,0.77,222000
2026-04-28,059105,2.05,30000
2026-04-28,059106,1.9,309000
2026-04-28,059108,2.31,67000
2026-04-28,059109,2.41,62000
2026-04-28,059111,0.61,3000
2026-04-28,059114,4.29,5000
2026-04-28,059115,1.74,10000
2026-04-28,059118,2.26,297000
2026-04-28,059119,1.63,1000
2026-04-28,059120,3.21,20000
2026-04-28,059121,2.33,36000
2026-04-28,059122,3.34,26000
2026-04-28,059123,1.08,28000
2026-04-28,059125,1.65,16000
2026-04-28,059126,1.56,61000
2026-04-28,059127,0.54,25000
2026-04-28,059128,2.52,22000
2026-04-28,059130,0.83,12000
2026-04-28,059132,0.67,584000
2026-04-28,059134,4.75,25000
2026-04-28,059135,1.53,53000
2026-04-28,059136,3.24,9000
2026-04-28,059137,4.5,98000
2026-04-28,059138,2.08,270000
2026-04-28,059140,2.83,367000
2026-04-28,059142,3.49,60000
2026-04-28,059143,5.95,94000
2026-04-28,059145,0.9,6000
2026-04-28,059147,0.21,80000
2026-04-28,059148,3.2,55000
2026-04-28,059149,2.84,5000
2026-04-28,059150,1.57,78000
2026-04-28,059151,2.85,12000
2026-04-28,059153,0.65,2755000
2026-04-28,059157,3.18,3000
2026-04-28,059158,1.65,67000
2026-04-28,059160,2.99,124000
2026-04-28,059161,2.93,467000
2026-04-28,059162,4.45,9000
2026-04-28,059163,4.48,24000
2026-04-28,059167,0.1,210000
2026-04-28,059168,0.18,18000
2026-04-28,059169,1.03,51000
2026-04-28,059171,1.11,23000
2026-04-28,059174,1.77,12000
2026-04-28,059175,2.66,5000
2026-04-28,059177,1.03,3022000
2026-04-28,059179,1.39,10000
2026-04-28,059182,1.83,261000
2026-04-28,059183,1.39,401000
2026-04-28,059184,2.43,4000
2026-04-28,059185,0.62,385000
2026-04-28,059187,1.18,681000
2026-04-28,059189,4.11,100000
2026-04-28,059190,2.36,334000
2026-04-28,059191,3.45,213000
2026-04-28,059192,3.5,90000
2026-04-28,059193,1.83,364000
2026-04-28,059194,0.72,633000
2026-04-28,059195,2.6,164000
2026-04-28,059196,2.88,1000
2026-04-28,059197,3.73,3000
2026-04-28,059198,3.32,145000
2026-04-28,059199,3.51,99000
2026-04-28,059200,1.18,568000
2026-04-28,059202,0.53,425000
2026-04-28,059204,2.73,130000
2026-04-28,059206,1.56,200000
2026-04-28,059207,1.9,8000
2026-04-28,059208,3.79,29000
2026-04-28,059209,1.36,106000
2026-04-28,059210,1.0,224000
2026-04-28,059211,1.99,267000
2026-04-28,059212,1.58,425000
2026-04-28,059213,0.85,24000
2026-04-28,059214,0.63,11000
2026-04-28,059217,0.62,4000
2026-04-28,059220,0.54,208000
2026-04-28,059221,0.94,22000
2026-04-28,059222,2.34,34000
2026-04-28,059223,2.08,50000
2026-04-28,059225,1.48,116000
2026-04-28,059226,0.49,3000
2026-04-28,059228,0.58,50000
2026-04-28,059229,5.7,9000
2026-04-28,059230,1.8,218000
2026-04-28,059232,1.91,21000
2026-04-28,059233,10.8,3000
2026-04-28,059235,2.94,20000
2026-04-28,059237,0.96,1251000
2026-04-28,059238,1.98,30000
2026-04-28,059239,0.11,509000
2026-04-28,059241,4.98,205000
2026-04-28,059243,1.84,56000
2026-04-28,059244,2.58,10000
2026-04-28,059245,1.64,20000
2026-04-28,059246,1.43,1008000
2026-04-28,059248,1.66,263000
2026-04-28,059251,2.83,10000
2026-04-28,059252,6.0,1000
2026-04-28,059256,5.45,10000
2026-04-28,059257,1.97,1000
2026-04-28,059261,2.57,14000
2026-04-28,059263,1.35,10000
2026-04-28,059265,1.72,2000
2026-04-28,059266,0.63,24000
2026-04-28,059267,1.8,2000
2026-04-28,059268,1.22,1000
2026-04-28,059269,4.81,60000
2026-04-28,059270,1.96,15000
2026-04-28,059271,8.95,33000
2026-04-28,059275,8.2,2000
2026-04-28,059276,2.77,48000
2026-04-28,059280,2.02,5000
2026-04-28,059281,2.75,30000
2026-04-28,059282,3.13,2000
2026-04-28,059284,1.97,6000
2026-04-28,059286,1.83,5000
2026-04-28,059287,3.55,11000
2026-04-28,059288,3.69,7000
2026-04-28,059290,2.68,14000
2026-04-28,059291,3.02,45000
2026-04-28,059292,2.58,68000
2026-04-28,059293,1.43,296000
2026-04-28,059294,2.82,16000
2026-04-28,059295,2.46,8000
2026-04-28,059296,2.87,58000
2026-04-28,059297,2.12,266000
2026-04-28,059298,1.12,354000
2026-04-28,059299,1.0,573000
2026-04-28,059300,1.84,10000
2026-04-28,059303,3.14,17000
2026-04-28,059304,0.88,260000
2026-04-28,059306,0.88,260000
2026-04-28,059309,0.86,692000
2026-04-28,059310,0.84,166000
2026-04-28,059313,2.03,225000
2026-04-28,059315,4.9,2000
2026-04-28,059316,3.26,21000
2026-04-28,059318,2.28,236000
2026-04-28,059319,1.88,50000
2026-04-28,059320,1.9,226000
2026-04-28,059321,4.44,40000
2026-04-28,059324,4.23,32000
2026-04-28,059325,4.8,1000
2026-04-28,059327,3.37,68000
2026-04-28,059328,3.22,89000
2026-04-28,059329,5.2,50000
2026-04-28,059331,4.76,38000
2026-04-28,059333,1.2,181000
2026-04-28,059334,2.56,47000
2026-04-28,059335,2.28,7000
2026-04-28,059337,2.7,9000
2026-04-28,059339,2.58,2000
2026-04-28,059344,6.0,117000
2026-04-28,059347,3.08,305000
2026-04-28,059352,1.41,452000
2026-04-28,059357,4.13,5000
2026-04-28,059365,0.43,20000
2026-04-28,059369,6.3,61000
2026-04-28,059371,0.81,411000
2026-04-28,059372,1.53,194000
2026-04-28,059373,0.73,146000
2026-04-28,059374,1.04,5000
2026-04-28,059376,0.68,24000
2026-04-28,059377,3.0,258000
2026-04-28,059378,1.65,280000
2026-04-28,059380,2.47,501000
2026-04-28,059381,0.69,108000
2026-04-28,059382,1.2,397000
2026-04-28,059383,1.53,284000
2026-04-28,059384,0.71,309000
2026-04-28,059385,0.68,108000
2026-04-28,059386,3.77,70000
2026-04-28,059387,0.62,206000
2026-04-28,059388,1.48,1356000
2026-04-28,059389,1.69,633000
2026-04-28,059390,2.16,13000
2026-04-28,059391,1.3,55000
2026-04-28,059392,1.92,8000
2026-04-28,059395,2.5,58000
2026-04-28,059398,1.53,25000
2026-04-28,059400,1.08,133000
2026-04-28,059408,3.38,6000
2026-04-28,059411,0.79,20000
2026-04-28,059413,0.77,304000
2026-04-28,059414,1.16,43000
2026-04-28,059415,1.37,205000
2026-04-28,059416,1.03,520000
2026-04-28,059417,2.71,75000
2026-04-28,059418,2.29,30000
2026-04-28,059419,2.2,1383000
2026-04-28,059420,2.21,82000
2026-04-28,059421,1.72,304000
2026-04-28,059422,0.64,10000
2026-04-28,059424,1.28,216000
2026-04-28,059425,1.3,1000
2026-04-28,059426,1.2,53000
2026-04-28,059427,2.73,4000
2026-04-28,059428,2.14,188000
2026-04-28,059430,1.46,30000
2026-04-28,059431,3.16,1058000
2026-04-28,059432,11.1,5000
2026-04-28,059435,4.91,17000
2026-04-28,059437,4.5,99000
2026-04-28,059438,4.29,772000
2026-04-28,059439,0.54,1922000
2026-04-28,059440,2.01,47000
2026-04-28,059442,1.12,174000
2026-04-28,059443,1.19,1328000
2026-04-28,059446,2.28,236000
2026-04-28,059447,1.86,99000
2026-04-28,059448,0.86,111000
2026-04-28,059449,2.25,89000
2026-04-28,059450,2.21,2000
2026-04-28,059451,1.01,578000
2026-04-28,059453,1.07,525000
2026-04-28,059454,3.96,19000
2026-04-28,059456,2.81,1000
2026-04-28,059457,1.21,22000
2026-04-28,059458,3.0,32000
2026-04-28,059459,1.6,179000
2026-04-28,059461,2.4,267000
2026-04-28,059462,1.92,3000
2026-04-28,059463,1.85,51000
2026-04-28,059464,1.15,152000
2026-04-28,059465,4.49,1000
2026-04-28,059466,2.98,58000
2026-04-28,059467,1.91,3000
2026-04-28,059469,0.66,4000
2026-04-28,059472,1.51,5000
2026-04-28,059474,3.47,13000
2026-04-28,059475,1.3,40000
2026-04-28,059476,1.12,447000
2026-04-28,059477,3.89,51000
2026-04-28,059478,1.39,123000
2026-04-28,059479,0.9,334000
2026-04-28,059480,7.9,2000
2026-04-28,059481,4.86,65000
2026-04-28,059482,1.73,8000
2026-04-28,059484,0.54,124000
2026-04-28,059485,0.44,31000
2026-04-28,059486,1.89,3000
2026-04-28,059487,2.65,7000
2026-04-28,059488,3.75,49000
2026-04-28,059489,3.04,365000
2026-04-28,059490,2.13,7000
2026-04-28,059491,4.37,2000
2026-04-28,059495,1.1,8000
2026-04-28,059498,3.94,228000
2026-04-28,059499,1.02,192000
2026-04-28,059500,1.92,6000
2026-04-28,059502,3.88,35000
2026-04-28,059505,0.68,6000
2026-04-28,059506,1.87,10000
2026-04-28,059507,3.0,113000
2026-04-28,059509,5.1,3000
2026-04-28,059510,1.81,233000
2026-04-28,059511,2.18,2000
2026-04-28,059513,0.71,101000
2026-04-28,059514,3.96,18000
2026-04-28,059515,0.82,1015000
2026-04-28,059516,3.03,16000
2026-04-28,059517,2.98,17000
2026-04-28,059518,1.54,23000
2026-04-28,059519,1.91,182000
2026-04-28,059520,5.7,513000
2026-04-28,059521,2.46,2000
2026-04-28,059523,0.02,400000
2026-04-28,059526,2.42,15000
2026-04-28,059527,2.06,335000
2026-04-28,059528,3.82,2000
2026-04-28,059530,2.67,1000
2026-04-28,059531,1.94,310000
2026-04-28,059532,1.86,671000
2026-04-28,059533,2.75,800000
2026-04-28,059534,2.89,383000
2026-04-28,059535,1.36,1000
2026-04-28,059536,2.01,141000
2026-04-28,059538,2.49,169000
2026-04-28,059539,0.3,1000
2026-04-28,059540,0.84,43000
2026-04-28,059542,3.37,269000
2026-04-28,059543,1.46,99000
2026-04-28,059545,1.66,6000
2026-04-28,059546,1.4,60000
2026-04-28,059547,2.66,10000
2026-04-28,059550,2.53,18000
2026-04-28,059551,1.1,10000
2026-04-28,059553,1.51,20000
2026-04-28,059555,3.3,1000
2026-04-28,059556,2.42,11000
2026-04-28,059558,1.67,89000
2026-04-28,059561,1.47,202000
2026-04-28,059562,3.53,25000
2026-04-28,059563,4.53,442000
2026-04-28,059565,2.2,247000
2026-04-28,059566,1.26,3000
2026-04-28,059567,4.75,127000
2026-04-28,059569,2.0,265000
2026-04-28,059571,2.35,53000
2026-04-28,059573,3.25,140000
2026-04-28,059574,5.1,201000
2026-04-28,059575,2.34,47000
2026-04-28,059577,1.7,145000
2026-04-28,059578,1.0,55000
2026-04-28,059579,1.39,736000
2026-04-28,059580,1.74,41000
2026-04-28,059581,0.81,1256000
2026-04-28,059582,1.66,140000
2026-04-28,059586,1.93,75000
2026-04-28,059587,1.43,35000
2026-04-28,059588,2.32,163000
2026-04-28,059590,1.84,207000
2026-04-28,059591,5.45,162000
2026-04-28,059592,1.33,84000
2026-04-28,059593,2.16,34000
2026-04-28,059594,5.6,20000
2026-04-28,059595,7.6,69000
2026-04-28,059596,1.65,16000
2026-04-28,059598,3.92,30000
2026-04-28,059599,0.74,98000
2026-04-28,059601,1.96,139000
2026-04-28,059602,5.85,10000
2026-04-28,059605,3.11,32000
2026-04-28,059607,0.96,10000
2026-04-28,059610,1.67,103000
2026-04-28,059611,1.24,7000
2026-04-28,059613,1.66,12000
2026-04-28,059614,6.0,357000
2026-04-28,059615,3.16,608000
2026-04-28,059616,11.7,42000
2026-04-28,059618,2.09,198000
2026-04-28,059620,2.23,16000
2026-04-28,059621,3.46,8000
2026-04-28,059623,3.55,299000
2026-04-28,059624,2.32,46000
2026-04-28,059626,1.43,65000
2026-04-28,059627,3.98,4000
2026-04-28,05962U,0.41,73000
2026-04-28,059630,1.33,13000
2026-04-28,059631,0.75,15000
2026-04-28,059632,1.23,302000
2026-04-28,059633,0.83,199000
2026-04-28,059634,0.65,436000
2026-04-28,059635,0.59,1000
2026-04-28,059636,1.74,969000
2026-04-28,059637,1.35,947000
2026-04-28,059638,1.88,71000
2026-04-28,059639,1.54,92000
2026-04-28,05963U,0.13,10000
2026-04-28,059643,2.4,4000
2026-04-28,059644,0.9,15000
2026-04-28,059645,1.17,627000
2026-04-28,059646,1.47,38000
2026-04-28,059647,1.46,630000
2026-04-28,059648,0.85,322000
2026-04-28,059649,0.96,384000
2026-04-28,059650,0.78,284000
2026-04-28,059651,0.85,123000
2026-04-28,059652,0.63,5000
2026-04-28,059653,0.92,69000
2026-04-28,059655,0.75,229000
2026-04-28,059656,0.26,112000
2026-04-28,059657,1.53,260000
2026-04-28,059658,0.56,547000
2026-04-28,059659,0.82,254000
2026-04-28,059660,1.16,592000
2026-04-28,059661,0.44,130000
2026-04-28,059662,1.03,726000
2026-04-28,059663,1.0,211000
2026-04-28,059664,0.97,1000
2026-04-28,059665,1.52,422000
2026-04-28,059666,1.57,72000
2026-04-28,059667,1.3,187000
2026-04-28,059668,2.52,193000
2026-04-28,059669,1.83,217000
2026-04-28,059670,2.13,26000
2026-04-28,059671,4.52,212000
2026-04-28,059672,0.62,78000
2026-04-28,059673,0.63,28000
2026-04-28,059674,0.52,75000
2026-04-28,059675,4.1,11000
2026-04-28,059676,3.32,30000
2026-04-28,059679,1.16,663000
2026-04-28,059680,3.92,8000
2026-04-28,059681,3.64,6000
2026-04-28,059682,0.79,307000
2026-04-28,059683,1.22,68000
2026-04-28,059684,3.63,14000
2026-04-28,059685,1.34,208000
2026-04-28,059686,1.5,41000
2026-04-28,059687,3.56,74000
2026-04-28,059688,1.79,40000
2026-04-28,059689,0.55,3000
2026-04-28,059693,4.21,30000
2026-04-28,059695,5.25,1000
2026-04-28,059696,2.12,81000
2026-04-28,059697,1.9,275000
2026-04-28,059698,1.82,91000
2026-04-28,059699,1.72,71000
2026-04-28,059700,1.61,268000
2026-04-28,059701,2.22,25000
2026-04-28,059702,2.54,221000
2026-04-28,059703,1.34,121000
2026-04-28,059704,0.92,511000
2026-04-28,059705,0.85,80000
2026-04-28,059706,1.03,1749000
2026-04-28,059707,1.22,1000
2026-04-28,059709,1.16,517000
2026-04-28,059711,0.69,171000
2026-04-28,059712,0.72,1000
2026-04-28,059713,3.34,169000
2026-04-28,059714,1.1,462000
2026-04-28,059715,0.64,1563000
2026-04-28,059717,4.44,43000
2026-04-28,059719,2.9,54000
2026-04-28,059721,3.41,15000
2026-04-28,059722,4.2,10000
2026-04-28,059724,1.92,155000
2026-04-28,059726,2.54,149000
2026-04-28,059729,4.85,10000
2026-04-28,059731,3.5,114000
2026-04-28,059732,2.66,147000
2026-04-28,059735,1.31,116000
2026-04-28,059737,0.8,10000
2026-04-28,059739,4.08,120000
2026-04-28,059740,1.2,246000
2026-04-28,059742,4.6,83000
2026-04-28,059744,2.7,18000
2026-04-28,059748,1.26,25000
2026-04-28,059749,2.15,40000
2026-04-28,059750,1.99,290000
2026-04-28,059751,1.74,22000
2026-04-28,059752,3.9,210000
2026-04-28,059753,2.77,11000
2026-04-28,059754,2.1,142000
2026-04-28,059756,2.89,104000
2026-04-28,059757,2.5,45000
2026-04-28,059758,0.97,10000
2026-04-28,059759,1.97,15000
2026-04-28,059760,1.37,824000
2026-04-28,059761,2.16,52000
2026-04-28,059762,0.66,38000
2026-04-28,059763,2.83,205000
2026-04-28,059764,1.5,118000
2026-04-28,059765,3.88,10000
2026-04-28,059766,1.59,341000
2026-04-28,059767,0.66,40000
2026-04-28,059768,2.5,2000
2026-04-28,059769,3.9,16000
2026-04-28,059770,5.4,6000
2026-04-28,059772,2.26,3000
2026-04-28,059773,1.93,102000
2026-04-28,059774,3.76,5000
2026-04-28,059775,4.78,10000
2026-04-28,059778,1.36,6000
2026-04-28,059780,19.0,1000
2026-04-28,059783,2.52,30000
2026-04-28,059784,2.96,569000
2026-04-28,059789,2.0,132000
2026-04-28,059790,4.58,14000
2026-04-28,059791,4.18,21000
2026-04-28,059792,4.12,39000
2026-04-28,059795,4.02,46000
2026-04-28,059796,3.2,30000
2026-04-28,059797,1.9,211000
2026-04-28,059798,2.45,75000
2026-04-28,059799,0.8,300000
2026-04-28,059800,5.45,30000
2026-04-28,059801,5.85,5000
2026-04-28,059802,5.3,4000
2026-04-28,059805,3.13,41000
2026-04-28,059811,4.78,1000
2026-04-28,059813,3.8,13000
2026-04-28,059814,1.38,38000
2026-04-28,059816,1.49,40000
2026-04-28,059817,0.75,60000
2026-04-28,059818,1.82,106000
2026-04-28,059819,0.45,75000
2026-04-28,059820,3.96,27000
2026-04-28,059823,0.13,40000
2026-04-28,059824,2.58,58000
2026-04-28,059825,0.28,100000
2026-04-28,059826,1.76,1000
2026-04-28,059827,1.77,2000
2026-04-28,059828,12.2,144000
2026-04-28,059829,3.92,69000
2026-04-28,059831,1.44,6000
2026-04-28,059832,2.34,34000
2026-04-28,059833,1.42,165000
2026-04-28,059834,4.56,33000
2026-04-28,059835,2.68,63000
2026-04-28,059837,2.42,21000
2026-04-28,059838,5.45,13000
2026-04-28,059839,5.1,3000
2026-04-28,059840,3.7,13000
2026-04-28,059841,1.36,24000
2026-04-28,059842,0.78,150000
2026-04-28,059843,0.87,905000
2026-04-28,059844,0.68,137000
2026-04-28,059845,1.44,371000
2026-04-28,059846,2.46,56000
2026-04-28,059848,0.96,137000
2026-04-28,059850,0.68,30000
2026-04-28,059851,1.13,342000
2026-04-28,059853,0.76,250000
2026-04-28,059854,2.24,48000
2026-04-28,059855,1.3,128000
2026-04-28,059857,1.37,94000
2026-04-28,059858,0.95,75000
2026-04-28,059859,1.73,338000
2026-04-28,05985U,0.01,7000
2026-04-28,059860,1.97,74000
2026-04-28,059863,1.32,207000
2026-04-28,059866,1.1,92000
2026-04-28,059868,1.43,71000
2026-04-28,059869,1.8,120000
2026-04-28,059870,0.94,31000
2026-04-28,059871,5.5,1000
2026-04-28,059873,3.74,47000
2026-04-28,059874,1.79,24000
2026-04-28,059875,4.48,11000
2026-04-28,059876,1.26,5000
2026-04-28,059878,1.31,4000
2026-04-28,059879,1.06,133000
2026-04-28,059880,1.62,2000
2026-04-28,059881,2.6,1000
2026-04-28,059883,1.53,2991000
2026-04-28,059884,4.34,339000
2026-04-28,059886,2.41,25000
2026-04-28,059887,2.42,21000
2026-04-28,059888,2.21,81000
2026-04-28,059889,0.6,260000
2026-04-28,059890,3.82,100000
2026-04-28,059891,2.79,15000
2026-04-28,059892,1.4,455000
2026-04-28,059893,1.15,1166000
2026-04-28,059894,5.3,94000
2026-04-28,059896,3.63,22000
2026-04-28,059897,3.41,131000
2026-04-28,059898,3.06,399000
2026-04-28,059899,1.78,302000
2026-04-28,059900,3.36,11000
2026-04-28,059901,3.14,35000
2026-04-28,059905,5.7,40000
2026-04-28,059908,1.78,1040000
2026-04-28,059909,1.27,1000
2026-04-28,059910,3.88,35000
2026-04-28,059914,1.06,46000
2026-04-28,059916,1.09,102000
2026-04-28,059917,3.43,19000
2026-04-28,059918,2.75,11000
2026-04-28,059919,2.71,10000
2026-04-28,059921,1.85,22000
2026-04-28,059922,1.63,25000
2026-04-28,059923,1.77,338000
2026-04-28,059924,1.13,49000
2026-04-28,059930,7.6,1000
2026-04-28,059933,1.04,42000
2026-04-28,059935,0.88,13000
2026-04-28,059937,9.05,11000
2026-04-28,059938,3.06,113000
2026-04-28,059939,2.94,46000
2026-04-28,059940,1.64,524000
2026-04-28,059941,4.61,2000
2026-04-28,059942,1.52,97000
2026-04-28,059944,1.24,492000
2026-04-28,059945,2.56,172000
2026-04-28,059948,3.46,2000
2026-04-28,059949,3.4,1000
2026-04-28,059950,2.83,6000
2026-04-28,059951,4.43,3000
2026-04-28,059952,2.87,100000
2026-04-28,059955,5.15,51000
2026-04-28,059956,2.3,62000
2026-04-28,059957,1.49,92000
2026-04-28,059958,0.59,215000
2026-04-28,059959,3.58,9000
2026-04-28,059960,1.43,1837000
2026-04-28,059961,1.14,19000
2026-04-28,059962,1.41,12000
2026-04-28,059963,2.05,38000
2026-04-28,059964,1.29,17000
2026-04-28,059965,1.35,156000
2026-04-28,059967,3.48,9000
2026-04-28,059969,7.85,5000
2026-04-28,059970,2.62,1000
2026-04-28,059971,1.72,15000
2026-04-28,059975,0.82,60000
2026-04-28,059976,0.62,218000
2026-04-28,059980,0.51,20000
2026-04-28,059981,0.82,568000
2026-04-28,059983,1.18,1221000
2026-04-28,059984,1.55,366000
2026-04-28,059986,1.03,27000
2026-04-28,059987,2.88,52000
2026-04-28,059989,3.4,112000
2026-04-28,059993,3.01,20000
2026-04-28,059994,2.12,33000
2026-04-28,059999,1.3,57000
2026-04-28,060000,4.69,2000
2026-04-28,060001,2.92,1000
2026-04-28,060004,0.32,25000
2026-04-28,060005,0.96,486000
2026-04-28,060006,0.97,96000
2026-04-28,060007,1.46,904000
2026-04-28,060008,1.65,448000
2026-04-28,060009,0.7,425000
2026-04-28,060010,0.57,218000
2026-04-28,060013,0.96,1948000
2026-04-28,060015,1.23,102000
2026-04-28,060016,1.59,5000
2026-04-28,060020,4.9,21000
2026-04-28,060023,5.85,50000
2026-04-28,060024,1.31,22000
2026-04-28,060025,1.7,5000
2026-04-28,060029,1.24,27000
2026-04-28,060030,6.85,6000
2026-04-28,060032,3.89,19000
2026-04-28,060034,1.68,138000
2026-04-28,060035,3.07,113000
2026-04-28,060037,1.23,124000
2026-04-28,060039,1.26,480000
2026-04-28,060040,2.28,85000
2026-04-28,060041,4.46,20000
2026-04-28,060043,1.4,7000
2026-04-28,060046,2.76,206000
2026-04-28,060048,3.08,25000
2026-04-28,060049,4.99,47000
2026-04-28,060050,4.73,40000
2026-04-28,060053,1.68,15000
2026-04-28,060054,1.45,28000
2026-04-28,060055,3.35,290000
2026-04-28,060056,0.85,106000
2026-04-28,060057,6.15,165000
2026-04-28,060058,2.49,14000
2026-04-28,06005U,0.03,10000
2026-04-28,060061,5.8,7000
2026-04-28,060063,1.0,21000
2026-04-28,060065,6.05,41000
2026-04-28,060066,2.6,10000
