date,stock_id,close,volume
2026-05-06,042313,1.9,3000
2026-05-06,042340,0.41,30000
2026-05-06,042342,3.2,1000
2026-05-06,042346,0.48,163000
2026-05-06,042371,0.12,30000
2026-05-06,042372,0.33,1334000
2026-05-06,042373,0.44,506000
2026-05-06,042374,0.43,1959000
2026-05-06,042387,2.25,328000
2026-05-06,042389,0.18,21000
2026-05-06,042395,8.2,3000
2026-05-06,042406,1.74,133000
2026-05-06,042420,4.08,141000
2026-05-06,042424,0.22,100000
2026-05-06,042433,2.65,11000
2026-05-06,042434,0.26,3000
2026-05-06,042436,0.16,5000
2026-05-06,042437,0.49,571000
2026-05-06,042438,0.11,499000
2026-05-06,042439,1.14,754000
2026-05-06,042443,0.67,20000
2026-05-06,042445,0.11,15000
2026-05-06,042453,0.05,310000
2026-05-06,042455,0.86,77000
2026-05-06,042473,0.45,40000
2026-05-06,042475,1.43,11000
2026-05-06,042480,3.83,158000
2026-05-06,042501,0.17,634000
2026-05-06,042513,45.0,2000
2026-05-06,042551,1.32,1995000
2026-05-06,042552,1.24,55000
2026-05-06,042554,0.06,100000
2026-05-06,042555,0.34,187000
2026-05-06,042558,0.86,811000
2026-05-06,042581,1.16,26000
2026-05-06,042614,5.2,263000
2026-05-06,042618,0.77,47000
2026-05-06,042619,0.51,200000
2026-05-06,042622,0.58,1000
2026-05-06,042623,0.6,104000
2026-05-06,042626,0.66,512000
2026-05-06,042627,5.25,120000
2026-05-06,042629,2.25,55000
2026-05-06,042633,1.17,189000
2026-05-06,042636,3.44,262000
2026-05-06,042640,2.05,26000
2026-05-06,042641,20.4,1000
2026-05-06,042645,6.0,219000
2026-05-06,042649,0.55,110000
2026-05-06,042664,0.81,370000
2026-05-06,042666,2.17,373000
2026-05-06,042675,4.63,1000
2026-05-06,042676,0.04,10000
2026-05-06,042677,0.29,120000
2026-05-06,042678,4.29,2000
2026-05-06,042682,0.91,170000
2026-05-06,042683,0.12,1000
2026-05-06,042686,0.51,23000
2026-05-06,042691,0.12,179000
2026-05-06,042692,6.7,10000
2026-05-06,042693,4.66,231000
2026-05-06,042698,4.85,22000
2026-05-06,042701,0.55,251000
2026-05-06,042717,0.53,9000
2026-05-06,042721,0.05,421000
2026-05-06,042747,2.02,5000
2026-05-06,042749,0.19,95000
2026-05-06,042750,0.59,1762000
2026-05-06,042754,0.95,152000
2026-05-06,042760,4.56,5000
2026-05-06,042762,3.1,64000
2026-05-06,042763,1.01,130000
2026-05-06,042765,2.16,11000
2026-05-06,042771,1.55,1000
2026-05-06,042775,4.61,60000
2026-05-06,042806,1.58,20000
2026-05-06,042807,1.95,25000
2026-05-06,042810,24.4,6000
2026-05-06,042813,0.07,200000
2026-05-06,042816,0.52,1008000
2026-05-06,042817,0.02,708000
2026-05-06,042820,11.4,3000
2026-05-06,042824,0.64,11000
2026-05-06,042825,0.02,40000
2026-05-06,042826,0.05,250000
2026-05-06,042830,0.15,15000
2026-05-06,042835,2.31,1000
2026-05-06,042837,5.8,35000
2026-05-06,042847,0.79,31000
2026-05-06,042850,1.76,20000
2026-05-06,042852,3.98,5000
2026-05-06,042857,0.12,120000
2026-05-06,042869,0.06,11970000
2026-05-06,04286U,0.56,61000
2026-05-06,042874,3.42,3000
2026-05-06,042878,2.91,969000
2026-05-06,042882,0.01,20000
2026-05-06,042884,0.1,4000
2026-05-06,042889,1.45,76000
2026-05-06,042894,0.14,1564000
2026-05-06,042900,10.9,1000
2026-05-06,042903,0.06,187000
2026-05-06,042904,3.36,5000
2026-05-06,042912,0.3,101000
2026-05-06,042913,1.4,5000
2026-05-06,042915,2.43,3000
2026-05-06,042922,0.36,537000
2026-05-06,042939,0.14,1000
2026-05-06,042951,0.06,100000
2026-05-06,042954,3.69,39000
2026-05-06,042958,1.0,18000
2026-05-06,042963,0.03,10000
2026-05-06,042970,0.3,460000
2026-05-06,042973,1.87,120000
2026-05-06,042976,1.2,1000
2026-05-06,042998,2.67,10000
2026-05-06,043005,1.72,10000
2026-05-06,043006,10.0,1000
2026-05-06,043010,1.43,10000
2026-05-06,043013,0.12,30000
2026-05-06,043014,0.81,102000
2026-05-06,043028,3.65,3000
2026-05-06,043029,0.3,11000
2026-05-06,043036,0.07,41000
2026-05-06,043038,4.95,1000
2026-05-06,043045,0.89,448000
2026-05-06,043067,1.31,785000
2026-05-06,043080,0.18,250000
2026-05-06,043082,5.9,6000
2026-05-06,043091,0.54,235000
2026-05-06,043094,0.08,1000
2026-05-06,043096,0.59,3180000
2026-05-06,043103,0.19,3000
2026-05-06,043105,2.1,59000
2026-05-06,043106,0.02,100000
2026-05-06,043108,2.62,1000
2026-05-06,043109,0.07,31000
2026-05-06,043113,0.48,100000
2026-05-06,043114,1.36,48000
2026-05-06,043121,0.49,85000
2026-05-06,043124,0.66,127000
2026-05-06,043125,1.18,22000
2026-05-06,043151,1.47,1198000
2026-05-06,043152,1.51,61000
2026-05-06,043154,3.17,7000
2026-05-06,043156,31.5,30000
2026-05-06,043161,3.52,13000
2026-05-06,043162,1.64,5000
2026-05-06,043167,2.69,72000
2026-05-06,043169,1.42,791000
2026-05-06,043171,4.55,253000
2026-05-06,043176,1.57,16000
2026-05-06,043180,1.34,469000
2026-05-06,043182,6.1,1000
2026-05-06,043192,1.38,21000
2026-05-06,043194,0.25,5000
2026-05-06,043204,0.15,101000
2026-05-06,043209,0.3,620000
2026-05-06,043210,0.19,100000
2026-05-06,043211,0.23,133000
2026-05-06,043212,0.28,582000
2026-05-06,043218,3.5,26000
2026-05-06,043220,1.95,68000
2026-05-06,043224,2.9,188000
2026-05-06,043225,0.03,2000
2026-05-06,043228,0.21,85000
2026-05-06,043250,0.34,163000
2026-05-06,043251,0.04,200000
2026-05-06,043254,0.02,26000
2026-05-06,043256,0.49,60000
2026-05-06,043259,0.14,2000
2026-05-06,043271,0.36,40000
2026-05-06,043272,0.32,2618000
2026-05-06,043280,0.18,3000
2026-05-06,043281,0.53,80000
2026-05-06,043282,1.05,7000
2026-05-06,043283,3.06,1000
2026-05-06,043284,0.8,540000
2026-05-06,043287,1.19,82000
2026-05-06,043294,4.82,10000
2026-05-06,043297,0.13,100000
2026-05-06,043300,0.74,340000
2026-05-06,043303,0.45,70000
2026-05-06,043305,3.85,18000
2026-05-06,043313,0.21,21000
2026-05-06,043344,6.7,13000
2026-05-06,043348,4.1,2000
2026-05-06,043355,0.91,1413000
2026-05-06,043356,1.2,15000
2026-05-06,043367,1.53,3000
2026-05-06,043387,0.21,130000
2026-05-06,043392,1.1,232000
2026-05-06,043406,0.2,1000
2026-05-06,043408,1.95,101000
2026-05-06,043417,0.1,150000
2026-05-06,043431,3.66,43000
2026-05-06,043442,2.82,102000
2026-05-06,043450,0.75,5000
2026-05-06,043461,3.63,1000
2026-05-06,043465,10.7,5000
2026-05-06,043466,1.12,376000
2026-05-06,043474,0.4,5000
2026-05-06,043491,1.3,51000
2026-05-06,043492,0.53,501000
2026-05-06,043499,1.5,1000
2026-05-06,043506,4.2,590000
2026-05-06,043513,8.45,2000
2026-05-06,043514,1.38,186000
2026-05-06,043518,0.28,75000
2026-05-06,043522,0.28,130000
2026-05-06,043525,0.36,15000
2026-05-06,043531,2.47,9000
2026-05-06,043533,7.15,19000
2026-05-06,043534,1.46,481000
2026-05-06,043535,1.25,352000
2026-05-06,043536,1.28,106000
2026-05-06,043568,0.13,50000
2026-05-06,043588,3.52,2000
2026-05-06,043589,0.12,703000
2026-05-06,043591,0.61,210000
2026-05-06,043593,9.5,8000
2026-05-06,043595,36.6,1000
2026-05-06,043597,1.47,131000
2026-05-06,043599,0.24,83000
2026-05-06,043606,0.81,20000
2026-05-06,043610,1.27,1000
2026-05-06,043617,2.46,5000
2026-05-06,043618,0.28,75000
2026-05-06,043632,0.01,60000
2026-05-06,043633,0.5,3000
2026-05-06,043634,1.63,19000
2026-05-06,043635,0.22,2000
2026-05-06,043636,17.2,1000
2026-05-06,043644,0.77,3000
2026-05-06,043646,0.69,108000
2026-05-06,043656,0.43,24000
2026-05-06,043657,1.45,1000
2026-05-06,043658,1.2,32000
2026-05-06,043659,1.08,480000
2026-05-06,043660,1.38,133000
2026-05-06,043664,1.26,441000
2026-05-06,043665,1.58,95000
2026-05-06,043666,2.0,2000
2026-05-06,043667,0.35,244000
2026-05-06,043668,0.47,99000
2026-05-06,043670,0.75,219000
2026-05-06,043671,0.17,6000
2026-05-06,043672,1.41,28000
2026-05-06,043673,0.72,3000
2026-05-06,043674,0.47,80000
2026-05-06,043675,0.9,21000
2026-05-06,043676,0.56,384000
2026-05-06,043681,0.48,1027000
2026-05-06,043682,0.95,512000
2026-05-06,043691,13.0,4000
2026-05-06,043696,0.65,24000
2026-05-06,043697,0.46,1560000
2026-05-06,043698,0.07,150000
2026-05-06,043704,0.29,180000
2026-05-06,043706,9.3,2000
2026-05-06,043709,3.19,3000
2026-05-06,043714,0.37,786000
2026-05-06,043715,0.3,181000
2026-05-06,043720,1.05,1627000
2026-05-06,043730,3.85,30000
2026-05-06,043741,2.36,8000
2026-05-06,043743,0.19,207000
2026-05-06,043744,4.36,2000
2026-05-06,043759,13.9,13000
2026-05-06,043761,1.79,37000
2026-05-06,043764,1.18,4000
2026-05-06,043766,3.69,39000
2026-05-06,043768,8.15,34000
2026-05-06,043770,3.79,75000
2026-05-06,043778,0.55,1088000
2026-05-06,043779,0.1,5000
2026-05-06,043783,2.76,66000
2026-05-06,043784,0.79,234000
2026-05-06,043785,1.49,109000
2026-05-06,043789,7.65,5000
2026-05-06,043792,1.96,4000
2026-05-06,043796,0.63,81000
2026-05-06,043798,3.76,129000
2026-05-06,043799,0.58,10000
2026-05-06,043801,0.58,1874000
2026-05-06,043802,23.8,2000
2026-05-06,043803,3.25,106000
2026-05-06,043805,1.61,112000
2026-05-06,043813,2.26,485000
2026-05-06,043814,2.21,121000
2026-05-06,043815,2.25,22000
2026-05-06,043818,2.21,42000
2026-05-06,043819,1.34,60000
2026-05-06,043820,1.72,341000
2026-05-06,043827,1.57,176000
2026-05-06,043829,1.1,100000
2026-05-06,043842,1.93,106000
2026-05-06,043845,5.0,39000
2026-05-06,043852,0.08,217000
2026-05-06,043853,2.3,292000
2026-05-06,043855,2.44,10000
2026-05-06,043858,5.25,10000
2026-05-06,043866,4.4,3000
2026-05-06,043871,0.96,17000
2026-05-06,043872,0.36,125000
2026-05-06,043874,1.18,14000
2026-05-06,043877,2.97,5000
2026-05-06,043878,3.13,1000
2026-05-06,043882,7.9,3000
2026-05-06,043885,0.61,896000
2026-05-06,043887,0.41,100000
2026-05-06,043888,0.91,964000
2026-05-06,043889,0.85,182000
2026-05-06,043890,13.0,1000
2026-05-06,043891,5.4,311000
2026-05-06,043892,6.4,30000
2026-05-06,043893,0.99,2762000
2026-05-06,043894,3.03,38000
2026-05-06,043896,1.76,43000
2026-05-06,043897,1.54,127000
2026-05-06,043898,1.01,364000
2026-05-06,043899,0.89,136000
2026-05-06,043900,1.29,87000
2026-05-06,043901,2.22,68000
2026-05-06,043902,1.05,2367000
2026-05-06,043903,0.67,636000
2026-05-06,043904,1.22,534000
2026-05-06,043919,1.76,158000
2026-05-06,043921,20.0,1000
2026-05-06,043924,0.37,1013000
2026-05-06,043929,1.3,2211000
2026-05-06,043932,1.24,30000
2026-05-06,043937,0.43,5328000
2026-05-06,043938,1.41,3948000
2026-05-06,043944,2.25,20000
2026-05-06,043945,7.05,18000
2026-05-06,043947,0.14,10000
2026-05-06,043950,0.89,41000
2026-05-06,043954,0.75,1023000
2026-05-06,043956,2.06,23000
2026-05-06,043957,1.15,12000
2026-05-06,043964,1.1,57000
2026-05-06,043965,1.02,63000
2026-05-06,043967,16.0,2000
2026-05-06,043968,0.1,73000
2026-05-06,043970,0.99,1000
2026-05-06,043971,0.42,10000
2026-05-06,043972,6.05,25000
2026-05-06,043979,0.02,40000
2026-05-06,043981,0.74,430000
2026-05-06,043985,0.62,230000
2026-05-06,043989,3.68,1000
2026-05-06,043991,2.02,1508000
2026-05-06,043992,35.6,6000
2026-05-06,044003,0.01,30000
2026-05-06,044006,7.05,3000
2026-05-06,044009,2.8,16000
2026-05-06,044012,0.25,210000
2026-05-06,044021,0.18,70000
2026-05-06,044022,2.93,110000
2026-05-06,044027,3.97,11000
2026-05-06,044029,0.01,30000
2026-05-06,044045,0.56,995000
2026-05-06,044061,0.05,65000
2026-05-06,044065,1.14,41000
2026-05-06,044078,0.48,5000
2026-05-06,044084,0.03,329000
2026-05-06,044089,1.58,402000
2026-05-06,044091,0.24,155000
2026-05-06,044094,0.61,14000
2026-05-06,044095,0.71,4000
2026-05-06,044096,8.0,2000
2026-05-06,044098,2.39,29000
2026-05-06,044105,1.57,21000
2026-05-06,044108,3.93,12000
2026-05-06,044122,0.45,11285000
2026-05-06,044130,0.99,590000
2026-05-06,044134,0.18,10000
2026-05-06,044136,0.1,30000
2026-05-06,044139,3.9,10000
2026-05-06,044140,3.4,10000
2026-05-06,044141,0.06,10000
2026-05-06,044142,0.99,117000
2026-05-06,044143,0.51,506000
2026-05-06,044144,0.27,20000
2026-05-06,044145,0.4,8517000
2026-05-06,044150,0.18,20000
2026-05-06,044155,0.7,1436000
2026-05-06,044157,0.93,432000
2026-05-06,044161,9.1,17000
2026-05-06,044166,4.14,1000
2026-05-06,044170,11.0,29000
2026-05-06,044171,4.9,395000
2026-05-06,044174,0.43,10000
2026-05-06,044175,1.29,300000
2026-05-06,044177,0.32,53000
2026-05-06,044178,1.61,8000
2026-05-06,044179,2.08,30000
2026-05-06,044180,0.7,747000
2026-05-06,044181,0.69,238000
2026-05-06,044182,10.2,9000
2026-05-06,044185,2.62,69000
2026-05-06,044186,16.2,4000
2026-05-06,044187,18.5,87000
2026-05-06,044195,1.51,161000
2026-05-06,044196,2.73,210000
2026-05-06,044201,3.46,5000
2026-05-06,044205,1.48,1000
2026-05-06,044207,0.01,10000
2026-05-06,044222,9.9,1000
2026-05-06,044232,1.14,223000
2026-05-06,044233,0.83,95000
2026-05-06,044240,1.69,18000
2026-05-06,044246,0.55,170000
2026-05-06,044250,0.67,75000
2026-05-06,044253,0.33,4000
2026-05-06,044254,6.25,6000
2026-05-06,044259,0.54,321000
2026-05-06,044260,2.28,35000
2026-05-06,044261,10.4,4000
2026-05-06,044267,1.03,372000
2026-05-06,044268,1.05,21000
2026-05-06,044274,4.76,43000
2026-05-06,044277,3.5,12000
2026-05-06,044280,2.79,286000
2026-05-06,044281,0.16,61000
2026-05-06,044283,3.74,20000
2026-05-06,044286,0.02,200000
2026-05-06,044288,0.09,10000
2026-05-06,044289,0.2,108000
2026-05-06,044292,2.98,618000
2026-05-06,044297,35.2,2000
2026-05-06,044307,8.8,2000
2026-05-06,044309,2.21,88000
2026-05-06,044317,9.55,2000
2026-05-06,044320,2.75,33000
2026-05-06,044328,0.24,1000
2026-05-06,044329,0.51,99000
2026-05-06,044330,0.12,57000
2026-05-06,044340,2.14,12000
2026-05-06,044343,0.53,20000
2026-05-06,044344,1.12,46000
2026-05-06,044346,2.61,10000
2026-05-06,044348,0.34,61000
2026-05-06,044349,1.2,10000
2026-05-06,044350,0.56,196000
2026-05-06,044354,3.01,16000
2026-05-06,044355,1.89,5000
2026-05-06,044358,0.76,935000
2026-05-06,044360,1.15,40000
2026-05-06,044370,0.01,70000
2026-05-06,044372,0.72,388000
2026-05-06,044373,0.9,40000
2026-05-06,044377,1.43,150000
2026-05-06,044378,4.08,321000
2026-05-06,044379,1.48,31000
2026-05-06,044380,2.89,85000
2026-05-06,044383,0.38,519000
2026-05-06,044387,0.32,12000
2026-05-06,044390,16.5,5000
2026-05-06,044393,2.56,85000
2026-05-06,044395,0.41,200000
2026-05-06,044396,1.07,591000
2026-05-06,044397,1.43,194000
2026-05-06,044398,2.29,104000
2026-05-06,044399,5.65,33000
2026-05-06,044400,1.69,262000
2026-05-06,044401,1.07,1059000
2026-05-06,044402,1.64,286000
2026-05-06,044403,1.02,132000
2026-05-06,044404,1.35,429000
2026-05-06,044405,0.48,240000
2026-05-06,044408,0.48,576000
2026-05-06,044410,0.43,80000
2026-05-06,044418,0.27,170000
2026-05-06,044420,0.44,2000
2026-05-06,044421,1.2,1939000
2026-05-06,044423,0.22,173000
2026-05-06,044424,0.2,150000
2026-05-06,044425,0.99,47000
2026-05-06,044426,0.06,800000
2026-05-06,044434,14.3,1000
2026-05-06,044436,14.0,1000
2026-05-06,044438,0.72,4230000
2026-05-06,044441,1.59,341000
2026-05-06,044443,0.15,403000
2026-05-06,044450,1.04,551000
2026-05-06,044455,0.59,10000
2026-05-06,044458,0.22,377000
2026-05-06,044462,0.15,10000
2026-05-06,044465,1.53,3000
2026-05-06,044467,1.63,100000
2026-05-06,044468,8.3,1000
2026-05-06,044470,8.25,6000
2026-05-06,044475,0.18,200000
2026-05-06,044478,48.6,10000
2026-05-06,044480,29.5,2000
2026-05-06,044481,27.4,2000
2026-05-06,044482,44.3,1000
2026-05-06,044486,6.2,12000
2026-05-06,044487,4.28,40000
2026-05-06,044491,0.64,268000
2026-05-06,044499,0.51,201000
2026-05-06,044504,3.37,142000
2026-05-06,044505,0.19,22000
2026-05-06,044511,44.7,1000
2026-05-06,044522,3.67,48000
2026-05-06,044523,4.62,23000
2026-05-06,044525,5.15,5000
2026-05-06,044527,0.68,454000
2026-05-06,044531,0.19,753000
2026-05-06,044533,0.69,5000
2026-05-06,044536,4.21,5000
2026-05-06,044559,1.05,40000
2026-05-06,044561,2.74,123000
2026-05-06,044568,3.95,23000
2026-05-06,044573,3.4,30000
2026-05-06,044575,0.8,5000
2026-05-06,044578,1.71,520000
2026-05-06,044579,0.91,405000
2026-05-06,044582,0.8,10000
2026-05-06,044584,10.2,2000
2026-05-06,044590,2.04,1000
2026-05-06,044591,2.83,350000
2026-05-06,044592,3.28,5000
2026-05-06,044593,3.14,10000
2026-05-06,044595,0.73,4000
2026-05-06,044607,20.5,5000
2026-05-06,044608,1.26,784000
2026-05-06,044609,2.63,15000
2026-05-06,044610,3.45,19000
2026-05-06,044611,0.36,10000
2026-05-06,044612,1.22,691000
2026-05-06,044613,1.01,617000
2026-05-06,044615,0.93,10000
2026-05-06,044616,1.12,363000
2026-05-06,044617,1.92,112000
2026-05-06,044618,1.65,249000
2026-05-06,044621,8.2,10000
2026-05-06,044622,2.13,35000
2026-05-06,044624,0.11,349000
2026-05-06,044625,0.56,5000
2026-05-06,044629,2.07,351000
2026-05-06,044635,0.3,146000
2026-05-06,044638,3.0,249000
2026-05-06,044643,0.26,102000
2026-05-06,044644,1.62,600000
2026-05-06,044646,3.43,1000
2026-05-06,044650,2.37,9000
2026-05-06,044678,12.0,1000
2026-05-06,044684,2.53,205000
2026-05-06,044693,0.89,14000
2026-05-06,044695,0.9,43000
2026-05-06,044697,0.14,1000
2026-05-06,044700,1.46,2000
2026-05-06,044702,1.74,16000
2026-05-06,044703,1.68,352000
2026-05-06,044707,2.93,5000
2026-05-06,044708,1.01,17000
2026-05-06,044711,5.9,14000
2026-05-06,044712,8.85,58000
2026-05-06,044713,0.1,2120000
2026-05-06,044716,11.4,1000
2026-05-06,044717,0.73,226000
2026-05-06,044720,2.66,15000
2026-05-06,044722,0.54,35000
2026-05-06,044733,13.7,1000
2026-05-06,044734,0.34,141000
2026-05-06,044735,0.13,10000
2026-05-06,044742,2.28,36000
2026-05-06,044743,1.09,1397000
2026-05-06,044744,1.15,445000
2026-05-06,044745,2.75,15000
2026-05-06,044750,0.61,39000
2026-05-06,044751,1.5,494000
2026-05-06,044754,0.19,82000
2026-05-06,044757,0.12,2000
2026-05-06,044762,3.22,2000
2026-05-06,044764,0.77,120000
2026-05-06,044766,0.79,10000
2026-05-06,044767,1.11,882000
2026-05-06,044768,1.75,9000
2026-05-06,044770,0.3,440000
2026-05-06,044771,1.47,50000
2026-05-06,044775,5.3,260000
2026-05-06,044778,0.88,1773000
2026-05-06,044780,1.57,1000
2026-05-06,044784,1.44,114000
2026-05-06,044786,0.02,411000
2026-05-06,044788,1.49,272000
2026-05-06,044789,0.48,31000
2026-05-06,044790,0.4,65000
2026-05-06,044791,0.44,1192000
2026-05-06,044792,0.99,1396000
2026-05-06,044793,0.96,682000
2026-05-06,044795,1.1,3000
2026-05-06,044796,1.46,572000
2026-05-06,044798,2.7,34000
2026-05-06,044799,0.69,79000
2026-05-06,044800,0.58,120000
2026-05-06,044801,0.63,190000
2026-05-06,044802,0.44,41000
2026-05-06,044803,2.25,113000
2026-05-06,044804,0.15,100000
2026-05-06,044805,5.5,7000
2026-05-06,044806,2.05,81000
2026-05-06,044811,17.6,20000
2026-05-06,044814,0.4,20000
2026-05-06,044816,0.86,57000
2026-05-06,044817,3.6,15000
2026-05-06,044820,0.87,2000
2026-05-06,044822,1.61,3000
2026-05-06,044823,0.63,40000
2026-05-06,044824,6.95,1000
2026-05-06,044828,0.64,482000
2026-05-06,044830,0.13,3000
2026-05-06,044831,0.22,169000
2026-05-06,044835,0.67,1023000
2026-05-06,044836,0.1,413000
2026-05-06,044837,2.29,272000
2026-05-06,044839,5.6,1000
2026-05-06,044842,1.15,5000
2026-05-06,044849,0.01,15000
2026-05-06,044850,8.3,108000
2026-05-06,044853,0.58,20000
2026-05-06,044859,15.5,39000
2026-05-06,044864,1.18,61000
2026-05-06,044870,0.36,150000
2026-05-06,044877,3.05,42000
2026-05-06,044885,3.81,1000
2026-05-06,044892,3.85,40000
2026-05-06,044905,0.42,2843000
2026-05-06,044906,6.65,82000
2026-05-06,044907,0.24,60000
2026-05-06,044915,3.74,87000
2026-05-06,044916,3.59,122000
2026-05-06,044917,3.11,123000
2026-05-06,044918,0.01,525000
2026-05-06,044920,0.04,499000
2026-05-06,044926,0.13,1488000
2026-05-06,044930,0.98,9000
2026-05-06,044931,8.85,7000
2026-05-06,044933,0.83,427000
2026-05-06,044934,0.18,165000
2026-05-06,044937,2.61,13000
2026-05-06,044939,0.81,2000
2026-05-06,044940,0.02,5000
2026-05-06,044942,0.91,411000
2026-05-06,044944,0.27,11000
2026-05-06,044946,0.03,198000
2026-05-06,044948,0.3,17000
2026-05-06,044957,0.4,21000
2026-05-06,044959,0.44,101000
2026-05-06,044960,1.08,2000
2026-05-06,044961,0.09,685000
2026-05-06,044968,0.44,101000
2026-05-06,044969,0.64,519000
2026-05-06,044971,0.79,50000
2026-05-06,044990,9.25,5000
2026-05-06,044991,11.0,30000
2026-05-06,044993,1.06,5000
2026-05-06,044994,0.48,204000
2026-05-06,045001,7.6,22000
2026-05-06,045005,1.58,20000
2026-05-06,045012,0.1,100000
2026-05-06,045014,2.16,40000
2026-05-06,045016,7.8,26000
2026-05-06,045018,0.75,23000
2026-05-06,045019,0.73,15000
2026-05-06,045020,1.11,911000
2026-05-06,045022,1.02,23000
2026-05-06,045023,1.63,171000
2026-05-06,045024,2.93,110000
2026-05-06,045028,0.97,240000
2026-05-06,045038,0.16,95000
2026-05-06,045043,6.25,2000
2026-05-06,045044,3.89,5000
2026-05-06,045045,3.99,2000
2026-05-06,045047,0.37,145000
2026-05-06,045049,0.56,240000
2026-05-06,045053,36.0,1000
2026-05-06,045058,9.1,23000
2026-05-06,045059,10.2,10000
2026-05-06,045060,1.02,20000
2026-05-06,045061,4.92,46000
2026-05-06,045076,2.3,22000
2026-05-06,045077,2.84,20000
2026-05-06,045078,5.05,7000
2026-05-06,045083,0.26,10000
2026-05-06,045085,12.1,10000
2026-05-06,045089,0.09,300000
2026-05-06,045090,12.9,1000
2026-05-06,045099,7.8,18000
2026-05-06,045104,0.25,114000
2026-05-06,045105,1.53,986000
2026-05-06,045107,0.52,73000
2026-05-06,045114,0.09,135000
2026-05-06,045118,18.4,2000
2026-05-06,045119,0.9,132000
2026-05-06,045120,0.73,1176000
2026-05-06,045122,0.31,40000
2026-05-06,045123,0.26,81000
2026-05-06,045124,0.21,53000
2026-05-06,045126,1.78,20000
2026-05-06,045128,0.47,105000
2026-05-06,045129,0.85,916000
2026-05-06,045132,2.88,108000
2026-05-06,045137,0.73,35000
2026-05-06,045141,0.45,1069000
2026-05-06,045144,5.15,42000
2026-05-06,045146,8.5,10000
2026-05-06,045155,0.94,20000
2026-05-06,045165,1.12,200000
2026-05-06,045166,2.8,500000
2026-05-06,045167,1.02,22000
2026-05-06,045168,1.02,105000
2026-05-06,045171,0.02,300000
2026-05-06,045172,0.29,367000
2026-05-06,045175,0.84,100000
2026-05-06,045179,1.08,5000
2026-05-06,045182,0.12,762000
2026-05-06,045188,0.81,472000
2026-05-06,045189,1.22,1252000
2026-05-06,045190,0.82,604000
2026-05-06,045192,0.49,10000
2026-05-06,045194,4.2,295000
2026-05-06,045197,0.5,120000
2026-05-06,045212,0.33,95000
2026-05-06,045218,0.07,1000
2026-05-06,045221,1.02,9000
2026-05-06,045234,0.33,187000
2026-05-06,045238,0.74,1000
2026-05-06,045251,0.31,15000
2026-05-06,045252,15.1,1000
2026-05-06,045254,0.26,30000
2026-05-06,045258,1.47,1424000
2026-05-06,045264,1.3,546000
2026-05-06,045267,11.8,8000
2026-05-06,045269,8.3,2000
2026-05-06,045270,0.31,40000
2026-05-06,045271,1.89,50000
2026-05-06,045277,0.18,35000
2026-05-06,045278,0.84,862000
2026-05-06,045280,0.48,607000
2026-05-06,045287,0.2,30000
2026-05-06,045290,0.4,10000
2026-05-06,045292,4.0,167000
2026-05-06,045295,1.31,5000
2026-05-06,045298,1.73,177000
2026-05-06,045299,0.76,848000
2026-05-06,045307,3.68,1000
2026-05-06,04530U,0.62,1665000
2026-05-06,045317,0.58,100000
2026-05-06,045318,5.05,60000
2026-05-06,045320,4.25,3000
2026-05-06,045326,2.18,218000
2026-05-06,045333,2.15,20000
2026-05-06,045335,0.25,127000
2026-05-06,045338,8.9,10000
2026-05-06,045341,3.85,13000
2026-05-06,045349,2.82,38000
2026-05-06,045356,1.23,63000
2026-05-06,045360,0.85,858000
2026-05-06,045363,0.55,23000
2026-05-06,045381,2.0,102000
2026-05-06,045393,1.38,466000
2026-05-06,045404,3.43,4000
2026-05-06,045415,1.86,50000
2026-05-06,045419,0.3,50000
2026-05-06,045420,1.05,3000
2026-05-06,045425,1.9,16000
2026-05-06,045431,10.0,3000
2026-05-06,045437,0.74,3000
2026-05-06,045439,0.82,354000
2026-05-06,045440,0.5,270000
2026-05-06,045448,2.71,1000
2026-05-06,045449,3.0,30000
2026-05-06,045450,2.82,190000
2026-05-06,045454,0.94,30000
2026-05-06,045457,2.39,26000
2026-05-06,045458,0.17,490000
2026-05-06,045461,0.44,1047000
2026-05-06,045463,0.99,104000
2026-05-06,045468,21.6,1000
2026-05-06,045486,0.52,10000
2026-05-06,045487,0.47,390000
2026-05-06,045488,1.09,1000
2026-05-06,045489,1.17,505000
2026-05-06,045490,0.17,609000
2026-05-06,045493,1.28,10000
2026-05-06,045495,0.33,110000
2026-05-06,045497,3.78,99000
2026-05-06,045498,1.33,7000
2026-05-06,045499,1.22,14000
2026-05-06,045506,0.56,1693000
2026-05-06,045509,3.4,40000
2026-05-06,045512,0.32,300000
2026-05-06,045525,2.77,60000
2026-05-06,045535,6.25,10000
2026-05-06,045536,2.61,30000
2026-05-06,045544,0.65,245000
2026-05-06,045554,1.93,26000
2026-05-06,045555,8.75,30000
2026-05-06,045564,0.98,1000
2026-05-06,045573,0.24,5000
2026-05-06,045584,4.37,10000
2026-05-06,045589,2.99,2000
2026-05-06,045590,0.44,2000
2026-05-06,045591,0.87,70000
2026-05-06,045604,1.82,90000
2026-05-06,045614,2.32,6000
2026-05-06,045619,0.64,508000
2026-05-06,045621,1.04,10000
2026-05-06,045622,0.2,10000
2026-05-06,045629,0.74,410000
2026-05-06,045630,0.87,455000
2026-05-06,045631,2.52,294000
2026-05-06,045632,0.5,239000
2026-05-06,045633,0.87,20000
2026-05-06,045634,0.92,225000
