stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal
2114,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,87.8,88.18,88.41,88.52,88.83,0.009,-0.0113,0.0057,1.9699,0.0026,True,True,False,False
2227,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.2,53.24,53.78,53.46,52.49,0.0245,-0.0166,0.0704,1.6127,0.0051,False,True,False,False
2432,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,28.95,28.05,28.37,28.19,26.61,0.0228,0.0414,0.1029,1.6785,0.0054,False,True,False,False
2506,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,8.72,8.8,8.8,8.88,8.94,0.0152,-0.0023,-0.0246,0.7273,0.0093,False,True,False,False
2514,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,13.35,13.28,13.31,13.39,13.93,0.0131,0.0075,-0.0037,0.2816,0.0073,True,True,False,False
2597,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,155.5,154.6,153.95,154.4,160.55,0.0291,0.0197,0.0298,1.6029,0.0021,False,True,False,False
2608,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,29.95,30.05,30.18,30.55,31.25,0.0106,-0.0017,-0.0307,1.6177,0.0144,False,True,True,False
2643,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,66.9,66.9,67.0,67.91,70.21,0.0145,0.0,-0.0346,1.6662,0.0143,False,True,False,False
2727,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,232.0,228.3,227.3,227.03,224.09,0.0108,0.0153,0.0153,1.679,0.0033,True,True,False,False
2751,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,54.4,54.52,54.77,56.04,57.98,0.0234,0.0,-0.1111,1.8743,0.0257,False,True,False,False
2753,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,180.5,179.0,179.1,180.3,181.69,0.0127,0.014,0.0,0.74,0.0069,True,True,False,False
2755,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,136.0,135.8,135.4,137.3,134.82,0.0232,0.0,-0.0523,1.7089,0.0125,False,True,False,False
2762,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,73.0,72.82,72.91,73.02,74.03,0.0115,-0.0068,0.0111,3.8609,0.0021,True,True,False,False
2820,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,16.85,16.86,16.88,16.99,16.86,0.0108,-0.0088,-0.0,2.0099,0.0068,True,True,False,False
2836,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,11.9,11.87,11.88,12.03,12.18,0.0107,0.0042,-0.0206,0.4016,0.0134,False,True,False,False
2887,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,23.95,23.8,23.88,24.17,24.14,0.0205,-0.0184,-0.0164,2.2263,0.0137,False,True,False,False
2892,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,28.8,28.57,28.46,28.61,28.86,0.0135,0.0177,0.007,1.8462,0.0035,True,True,False,False
2904,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,16.0,16.18,16.25,16.49,16.86,0.0145,-0.0154,-0.0419,1.7707,0.0167,False,True,False,False
2947,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,78.5,78.42,78.24,78.11,78.84,0.0093,0.0,-0.0138,0.3185,0.0028,True,True,False,False
3118,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,33.7,33.68,33.65,33.58,33.33,0.0088,0.0,0.0015,0.6714,0.0025,True,True,False,False
3164,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.6,17.69,17.78,17.86,18.02,0.0159,-0.0195,-0.0588,1.9029,0.0072,False,True,False,False
3168,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,45.8,44.51,44.31,44.62,41.98,0.0336,0.0445,0.109,1.7546,0.0045,False,True,False,False
3191,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,13.8,13.84,13.82,13.83,14.29,0.0315,0.0,-0.0036,1.6475,0.0007,False,True,False,False
3257,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,54.7,54.18,54.41,53.95,57.11,0.0281,0.0092,0.0321,1.7398,0.0064,False,True,False,False
3310,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,70.7,70.54,70.07,70.53,72.96,0.0287,0.0,-0.0098,0.2608,0.0033,False,True,False,False
3426,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,47.7,47.69,47.69,47.67,47.1,0.0006,0.0,0.0021,0.3865,0.0004,True,True,False,False
3512,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.6,20.75,20.91,21.29,20.95,0.0216,0.0,-0.0374,1.6805,0.0222,False,True,False,False
3564,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,40.05,40.1,40.41,41.2,43.52,0.0317,0.0,-0.0314,1.5456,0.0235,False,True,False,False
3592,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,235.5,237.3,239.3,235.47,226.93,0.0348,-0.0167,0.068,2.3486,0.012,False,True,True,False
3716,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,33.45,32.18,32.16,32.46,33.22,0.0128,0.0486,0.0198,6.0144,0.0085,True,True,False,False
4120,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,46.6,46.88,46.8,47.02,45.93,0.0137,0.0,-0.0342,1.7142,0.0039,False,True,False,False
4126,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,79.8,79.74,79.68,80.04,80.5,0.0095,0.0,-0.0075,0.4787,0.0041,True,True,False,False
4137,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,106.5,106.4,106.3,107.58,107.84,0.0181,0.0095,0.0143,1.8387,0.0115,False,True,False,False
4160,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,42.7,42.9,43.0,43.92,46.72,0.0225,0.0,-0.0656,1.597,0.0228,False,True,False,False
4175,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.8,53.92,54.21,54.83,55.46,0.0136,0.0,-0.041,1.6835,0.0142,False,True,False,False
4192,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.45,20.28,20.21,20.2,20.86,0.0269,0.0,-0.0024,2.1094,0.0022,True,True,False,False
4432,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,14.35,14.34,14.42,14.78,15.37,0.0213,0.0,-0.0742,1.7765,0.0282,False,True,False,False
4433,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,19.8,19.84,19.92,20.22,20.91,0.0186,0.0,-0.0526,1.8075,0.0172,False,True,False,False
4581,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,50.7,49.87,50.07,50.2,50.11,0.0145,0.016,0.0368,4.7287,0.0046,False,True,False,False
4771,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,193.0,188.3,189.55,190.62,184.54,0.0277,0.0185,0.0376,3.361,0.0088,False,True,False,False
4972,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,16.5,16.5,16.55,16.8,17.48,0.0114,0.0,-0.0571,2.1677,0.0168,False,True,False,False
5209,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,165.5,165.0,165.15,165.25,167.31,0.0128,0.0,-0.009,0.472,0.0011,True,True,False,False
5283,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.0,52.68,53.27,54.14,56.56,0.0195,-0.0019,-0.0239,1.6301,0.022,False,True,False,False
5511,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,70.1,70.2,70.15,70.77,70.49,0.0141,0.0,-0.054,0.5317,0.0085,False,True,False,False
5523,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,30.35,30.36,30.39,30.46,30.23,0.0099,0.0,0.0151,1.9646,0.0028,True,True,False,False
5533,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,14.2,14.23,14.33,14.44,14.37,0.0127,-0.0105,-0.0105,0.704,0.0111,False,True,True,False
5538,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,31.9,31.51,31.6,31.55,31.14,0.0259,0.0175,0.0759,1.8625,0.0014,False,True,False,False
5548,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,23.6,23.61,23.64,24.07,23.86,0.0097,0.0,-0.0579,0.196,0.019,False,True,False,False
5603,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,15.85,15.98,16.06,16.41,17.16,0.0229,0.0,-0.0621,2.1167,0.0246,False,True,False,False
5906,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,50.0,49.77,49.82,49.39,49.75,0.016,-0.0119,0.0638,0.5263,0.0081,True,True,False,False
6023,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,100.5,100.3,100.08,99.57,96.64,0.0117,0.0,0.009,0.7044,0.0062,True,True,False,False
6128,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.7,20.61,20.63,20.78,22.47,0.0176,-0.0024,-0.0024,1.5338,0.008,False,True,False,False
6183,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,92.0,92.12,93.07,93.53,93.87,0.0126,-0.0171,0.0066,1.9656,0.0102,False,True,False,False
6185,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,13.85,13.93,13.96,14.02,14.21,0.0224,0.0,-0.0072,1.5176,0.0051,False,True,False,False
6194,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,32.45,32.49,32.54,32.83,32.6,0.0103,0.0,-0.0092,1.7275,0.0098,False,True,False,False
6264,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,6.08,6.08,6.11,6.18,6.53,0.0248,0.0,-0.0732,1.6332,0.0148,False,True,False,False
6593,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,35.7,35.74,36.05,36.94,37.77,0.0301,0.0,-0.0312,1.8068,0.0292,False,True,False,False
6598,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,22.9,22.28,22.12,22.32,23.61,0.0312,0.0457,0.0155,0.6121,0.0053,True,True,False,False
6606,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,24.25,24.18,24.25,24.32,24.68,0.0157,-0.0102,0.0041,1.7988,0.0044,True,True,False,False
6661,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.9,17.92,18.03,18.24,18.64,0.025,0.0,-0.0298,0.748,0.0147,False,True,False,False
6666,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,41.1,40.49,41.08,41.33,42.08,0.0265,0.0098,0.0237,1.7452,0.0133,False,True,False,False
6776,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,58.2,57.4,58.14,59.12,59.14,0.0302,-0.0034,0.0246,1.8272,0.0231,False,True,False,False
6844,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,63.3,63.48,63.2,63.17,64.34,0.0161,0.0,-0.0109,2.0389,0.0028,True,True,False,False
6884,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,34.65,34.63,34.78,34.66,34.95,0.0206,0.0,0.0161,0.7146,0.0022,False,True,False,False
6958,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,19.3,19.54,19.39,19.42,17.68,0.0316,-0.0103,0.0752,0.3498,0.0038,False,True,False,False
6965,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,86.8,86.66,86.58,87.48,84.62,0.0199,0.0035,0.0058,2.1532,0.01,False,True,False,False
7713,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,67.1,67.26,67.25,67.28,69.43,0.0125,0.0,0.0151,0.3463,0.0004,False,True,False,False
7715,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,28.45,28.36,28.43,28.64,29.88,0.0148,0.0,-0.0389,2.3685,0.0086,False,True,False,False
7718,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,48.85,48.48,48.32,48.24,46.98,0.0245,0.0,0.0306,0.3776,0.0034,True,True,False,False
7743,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.0,19.98,20.0,20.02,20.3,0.0265,0.0,-0.0074,1.6368,0.0016,True,True,False,False
8083,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,176.0,176.0,175.95,174.28,172.06,0.0165,0.0,0.0445,0.7123,0.0097,True,True,False,False
8284,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,63.7,63.76,63.71,63.78,63.27,0.0121,0.0,-0.0016,1.5039,0.0007,True,True,False,False
8341,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,75.3,74.68,74.79,75.35,76.41,0.0116,0.0107,-0.0066,2.1334,0.0081,True,True,False,False
8367,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,42.05,42.42,42.6,42.99,43.91,0.0114,-0.0141,-0.0221,2.2187,0.0115,False,True,False,False
8403,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,21.25,21.3,21.46,21.86,22.62,0.014,0.0,-0.0492,1.6961,0.0227,False,True,False,False
8423,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.9,17.91,17.99,18.11,18.47,0.0127,0.0,-0.0165,0.2355,0.0091,False,True,False,False
8424,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,74.2,74.24,74.25,74.33,74.35,0.0046,0.0,-0.004,1.5384,0.0011,True,True,False,False
8478,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,169.5,168.7,170.35,169.1,169.01,0.0314,-0.0088,0.0762,1.8564,0.0049,False,True,False,False
8481,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,40.9,41.01,41.15,41.56,41.77,0.0097,-0.0024,-0.0204,0.5475,0.0118,False,True,False,False
8916,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,47.0,47.07,47.26,47.53,47.61,0.017,0.0,-0.0126,1.7196,0.0078,False,True,False,False
8941,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,44.15,44.16,44.25,44.9,45.66,0.0172,0.0,-0.0211,2.0983,0.0157,False,True,False,False
9907,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.3,17.56,17.68,17.9,18.19,0.014,-0.0254,-0.0724,2.0907,0.0162,False,True,False,False
9912,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,12.65,12.74,12.54,12.57,12.37,0.0217,0.012,-0.0039,2.7314,0.0077,True,True,False,False
9918,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,43.6,43.31,43.35,43.38,44.67,0.0299,-0.0046,-0.0407,0.3388,0.0011,False,True,False,False
9924,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,43.3,43.75,44.01,44.56,45.95,0.0114,-0.0181,-0.0346,1.6247,0.0158,False,True,False,False
9927,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,68.5,68.5,68.74,69.22,68.75,0.0101,-0.0029,0.0074,1.502,0.0087,False,True,True,False
9937,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,56.8,56.5,56.58,56.86,57.31,0.0109,0.0035,0.0,1.67,0.0056,True,True,False,False
9944,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,16.45,16.37,16.4,16.49,16.53,0.0125,-0.003,0.003,1.5494,0.0064,True,True,False,False
9951,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.8,53.76,53.89,54.37,54.36,0.014,0.0,0.0113,1.5177,0.01,False,True,False,False
2103,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,19.95,19.6,19.45,19.35,18.97,0.0381,0.0127,0.0179,1.2281,0.0086,False,True,False,False
2480,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,149.5,146.4,142.9,141.35,141.51,0.0182,0.0833,0.0794,1.3113,0.0221,True,False,False,True
2603,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,212.0,205.9,203.35,202.15,201.42,0.0173,0.06,0.0443,1.3642,0.0117,True,False,False,True
3032,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,66.5,64.46,64.11,63.21,66.36,0.0329,0.0589,0.0761,1.492,0.0161,True,False,False,True
3372,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,19.75,19.5,19.45,19.77,20.72,0.0514,0.0,0.0154,1.3799,0.0151,False,True,False,False
3479,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,96.5,95.34,95.03,93.22,90.09,0.0283,0.0,0.1169,1.2611,0.0204,True,False,False,True
4127,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,38.75,38.67,38.54,37.72,37.05,0.0376,0.0,0.0962,1.4351,0.0228,False,True,False,False
4131,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,36.0,35.87,35.84,35.69,36.75,0.0458,0.0,0.007,0.9905,0.0044,True,True,False,False
5490,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,28.05,27.91,27.66,27.06,26.72,0.0293,0.0,0.0428,1.4554,0.0258,True,False,False,True
5493,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,87.0,87.4,87.5,85.22,84.07,0.047,0.0,0.0985,1.109,0.0257,False,True,False,False
6129,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,17.45,17.33,17.31,16.86,15.84,0.0506,0.0,0.1009,1.1059,0.0264,False,True,False,False
6146,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,221.0,221.0,221.25,216.72,199.84,0.0421,0.0,0.1276,1.0827,0.0199,False,True,False,False
8047,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,56.1,56.06,55.9,55.65,52.52,0.0529,0.0,0.0727,0.7918,0.006,False,True,False,False
1616,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,21.75,22.17,22.46,23.01,25.33,0.0231,-0.0247,-0.0543,2.0543,0.0318,False,False,False,False
1702,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,34.6,34.99,35.36,35.9,36.5,0.0123,-0.0226,-0.0429,2.095,0.0208,False,False,False,False
2109,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,14.0,14.24,14.36,14.53,14.79,0.0107,-0.0244,-0.0378,2.9774,0.0166,False,False,False,False
2434,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,32.9,31.0,30.67,30.07,29.71,0.0202,0.0894,0.1267,4.6546,0.0233,False,False,False,False
2505,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,17.8,17.94,18.23,18.65,18.86,0.0208,-0.0111,-0.0825,1.5927,0.0317,False,False,False,False
2528,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,22.25,22.43,22.48,23.19,25.73,0.0222,-0.0133,-0.0955,1.7878,0.0334,False,False,True,False
2536,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,20.4,21.24,21.51,21.92,22.44,0.02,-0.0577,-0.0872,1.718,0.0267,False,False,False,False
3346,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,17.0,17.14,17.48,17.84,19.35,0.0241,-0.0313,-0.0608,1.6478,0.0315,False,False,False,False
4746,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,55.4,55.08,54.05,53.47,54.76,0.0309,-0.0036,0.0184,1.6697,0.0198,True,False,False,False
6161,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,44.0,43.49,43.24,42.51,42.16,0.0335,0.0,0.0905,1.8817,0.0195,False,False,False,False
6796,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,68.6,70.12,70.65,71.88,77.32,0.0318,-0.0283,-0.0365,2.1855,0.0217,False,False,True,False
6924,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,93.9,90.68,90.22,87.17,74.49,0.0334,0.0562,0.1479,0.5805,0.035,False,False,False,False
7705,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,32.55,32.77,33.32,34.08,36.17,0.0127,-0.0225,-0.0606,1.5168,0.0317,False,False,False,False
1341,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,61.8,61.12,61.01,60.57,59.69,0.0137,0.0131,0.0404,2.0328,0.008,True,True,False,True
1459,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,12.1,11.85,11.75,11.72,11.79,0.0138,0.0386,0.0386,1.6608,0.0062,True,True,False,True
1466,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,15.95,16.0,16.35,16.59,16.88,0.0378,-0.0093,-0.0618,1.4664,0.0257,False,False,True,False
1513,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,155.5,152.4,151.75,151.82,157.53,0.0262,0.0436,0.0761,2.0575,0.0021,True,True,False,True
1612,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,36.75,36.2,35.71,35.52,35.41,0.0154,0.0367,0.0668,1.6361,0.0118,True,True,False,True
2364,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,65.1,63.94,64.17,63.91,62.91,0.0237,0.0188,0.035,1.6263,0.0022,True,True,False,True
2397,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,59.1,57.62,57.46,58.41,57.82,0.0277,0.035,0.0804,1.8289,0.0147,True,True,False,True
2438,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,23.35,22.9,22.73,22.2,22.05,0.0396,0.0424,0.0686,1.0862,0.0263,True,False,False,False
2849,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,13.95,13.75,13.78,13.78,13.42,0.019,0.0036,0.069,1.534,0.0013,True,True,False,True
3015,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,50.8,50.6,50.54,50.67,51.57,0.0224,0.016,0.0389,1.8048,0.0021,True,True,False,True
3213,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,111.0,109.7,109.3,107.28,102.76,0.0264,0.0,0.0622,1.6355,0.02,True,True,False,True
3689,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,142.0,140.4,138.95,137.07,120.36,0.0597,0.0,0.1225,1.1037,0.0183,True,False,False,False
4304,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,30.1,30.02,29.95,29.01,28.94,0.0358,0.0,0.0101,1.2118,0.0325,False,False,False,False
4572,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,150.5,147.7,147.15,145.75,145.12,0.0174,0.0344,0.0789,1.6973,0.0111,True,True,False,True
4736,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,129.0,126.1,126.85,126.03,126.12,0.0194,0.0198,0.0574,2.6468,0.0035,True,True,False,True
5309,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,63.2,62.56,62.35,60.46,61.49,0.054,0.0,0.0934,1.3019,0.0315,False,False,False,False
6212,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,28.0,28.12,28.12,28.06,31.33,0.0143,0.0,0.0351,2.0917,0.0021,True,True,False,True
6556,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,70.9,70.72,70.63,69.47,68.0,0.0192,0.0,0.0791,1.7168,0.0169,True,True,False,True
6574,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,106.0,105.1,103.92,102.21,95.37,0.0401,0.0,0.0621,1.3272,0.0217,False,False,False,False
8163,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,28.3,27.18,27.34,27.6,28.75,0.0215,0.0501,0.0639,1.7479,0.0118,True,True,False,True
8482,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,50.1,49.49,49.54,49.55,49.36,0.0233,0.0152,0.0614,2.0384,0.0007,True,True,False,True
4541,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,48.7,48.23,48.24,47.77,44.4,0.0567,0.0,0.1749,1.2893,0.0094,False,True,False,False
1533,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,33.7,32.91,32.14,31.48,30.78,0.0277,0.012,0.1541,2.1985,0.0311,True,False,False,True
1583,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,48.45,47.18,47.3,46.71,46.31,0.0208,0.0211,0.1164,2.5812,0.0109,True,False,False,True
2357,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,629.0,595.8,594.7,589.45,556.81,0.0234,0.0697,0.1436,2.2526,0.0092,True,False,False,True
2545,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,38.65,37.98,37.78,37.18,36.95,0.0167,0.0376,0.0796,1.626,0.0181,True,False,False,True
2606,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,64.2,62.1,61.7,61.9,61.75,0.0276,0.0629,0.0772,1.5638,0.0031,True,False,False,True
2637,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,76.0,73.28,73.09,72.59,70.96,0.0277,0.0629,0.1176,1.8372,0.0078,True,False,False,True
3014,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,132.5,127.7,126.4,123.67,120.21,0.0215,0.0729,0.1422,1.6307,0.0255,True,False,False,True
3376,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,205.0,205.7,209.15,206.2,205.31,0.0511,0.0,-0.0049,0.6965,0.0084,False,True,True,False
3521,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,13.9,13.9,13.95,14.07,14.42,0.0511,0.0,0.0335,1.7933,0.0101,False,True,False,False
3597,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,25.6,25.36,25.38,24.95,24.31,0.0468,0.0,0.0779,2.145,0.0164,False,True,False,False
