stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal
2027,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,39.1,38.14,37.62,37.61,37.43,0.0223,0.0169,0.0156,1.378,0.0068,True,False,False,False
2377,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,101.0,97.9,97.34,94.44,92.8,0.035,0.01,0.0954,1.3938,0.0315,False,False,False,False
2458,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,144.0,140.1,137.95,136.95,130.52,0.0316,0.0746,0.0992,1.4322,0.0144,False,False,False,False
2505,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,17.85,17.92,18.13,18.57,18.84,0.0207,-0.0056,-0.0846,0.8106,0.0303,False,False,True,False
2603,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,213.5,208.3,204.5,202.72,201.78,0.0171,0.0596,0.0569,1.0226,0.0172,True,False,False,False
1341,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,61.8,61.28,61.06,60.68,59.75,0.0137,0.0131,0.0387,1.4387,0.0078,True,True,False,True
5438,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,20.05,19.97,20.01,19.57,20.27,0.0318,0.0,0.0553,1.4082,0.0211,True,True,False,True
6023,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,102.0,101.7,101.85,100.52,97.1,0.0179,0.0,0.0387,1.3885,0.0123,True,True,False,True
6121,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,371.0,369.4,370.2,363.75,347.93,0.0287,0.0,0.0525,1.1914,0.0163,True,True,False,True
6859,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,122.5,122.8,122.65,120.95,118.75,0.0294,0.0,0.0746,1.3105,0.0145,True,True,False,True
8163,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,28.5,27.53,27.33,27.67,28.69,0.0215,0.0654,0.0536,1.3065,0.0084,True,True,False,True
8926,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,46.75,46.26,45.88,45.29,45.05,0.0222,0.0354,0.0747,1.3448,0.0167,True,True,False,True
9942,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,120.0,118.5,117.5,117.35,115.98,0.0119,0.03,0.0345,1.4425,0.0054,True,True,False,True
1104,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,28.3,28.29,28.43,28.84,29.29,0.014,-0.0105,-0.0325,2.0838,0.017,False,True,True,False
1215,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,138.0,139.4,139.5,141.22,146.7,0.0205,-0.0143,-0.0213,2.0291,0.0129,False,True,True,False
1216,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,69.4,69.22,70.06,71.23,71.69,0.0134,-0.0086,-0.0454,1.6386,0.0229,False,True,False,False
1231,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,86.7,86.92,87.04,88.51,89.64,0.0157,-0.0103,-0.0677,1.9534,0.0177,False,True,False,False
1259,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,58.0,57.9,57.95,58.44,59.91,0.0156,0.0,-0.0153,0.3703,0.009,False,True,False,False
1413,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,9.64,9.58,9.63,9.73,9.8,0.0145,0.0147,-0.0292,0.2175,0.0134,True,True,False,False
1423,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,41.05,41.05,41.49,41.06,39.73,0.02,-0.0179,0.0237,0.2633,0.0054,False,True,False,False
1437,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,29.1,29.37,29.68,30.1,31.11,0.0116,-0.0284,-0.0475,1.9383,0.0198,False,True,False,False
1439,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,26.4,26.55,26.55,27.06,28.04,0.0273,0.0019,-0.0417,0.5328,0.0193,False,True,True,False
1457,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,14.55,14.48,14.55,14.75,15.25,0.0158,-0.0034,-0.0459,0.7485,0.0162,False,True,False,False
1470,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,22.25,22.35,22.54,22.57,22.66,0.0344,-0.043,0.0349,2.5264,0.0055,False,True,False,False
1515,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,22.0,21.92,22.14,22.63,24.43,0.0256,0.0046,-0.0833,1.6579,0.0273,False,True,False,False
1531,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,13.0,12.96,13.01,13.12,12.64,0.025,-0.0076,-0.0152,0.7266,0.0102,False,True,False,False
1558,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,91.3,91.54,91.34,92.17,93.93,0.0111,0.0033,-0.0151,0.6736,0.0081,True,True,False,False
1603,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,32.65,32.13,32.02,32.28,34.86,0.0185,0.0093,0.0062,2.197,0.0065,True,True,False,False
1614,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,31.95,31.85,31.93,32.05,32.73,0.0124,-0.0062,-0.0016,2.7272,0.0051,True,True,False,False
1616,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,22.35,22.18,22.33,22.95,25.2,0.0226,0.0022,-0.055,1.7878,0.0308,False,True,True,False
1704,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.1,53.1,52.99,52.9,52.37,0.0017,0.0038,0.0076,0.0,0.0026,True,True,False,False
1730,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,52.9,52.64,52.58,52.67,52.95,0.0051,0.0076,-0.0056,1.8362,0.0012,True,True,False,False
1742,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,15.5,15.5,15.5,15.72,16.4,0.0245,0.0,-0.0491,0.5176,0.014,False,True,False,False
1796,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,38.35,38.2,38.27,39.04,40.01,0.0286,0.0,-0.0316,1.7047,0.0209,False,True,False,False
1805,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,10.75,10.74,10.68,10.78,11.03,0.0207,0.0,-0.0092,2.0086,0.006,False,True,False,False
1817,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,38.6,38.57,38.59,38.7,38.73,0.0077,-0.0026,-0.0115,0.7176,0.003,True,True,False,False
2008,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,27.65,27.63,27.68,27.57,28.3,0.0213,-0.0125,-0.016,0.5377,0.0031,False,True,False,False
2015,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,62.5,61.44,61.38,62.23,64.9,0.0163,0.0113,-0.0142,0.7056,0.013,True,True,False,False
2029,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.15,20.19,20.18,20.41,20.83,0.0146,0.0025,-0.0218,1.8547,0.0109,False,True,False,False
2030,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,16.4,15.99,15.93,16.12,16.15,0.0264,0.0,0.0061,1.6964,0.0099,True,True,False,False
2035,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,27.6,27.65,27.62,27.89,28.23,0.014,0.0,-0.035,1.8232,0.0091,False,True,False,False
2073,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,27.2,27.23,27.21,26.92,26.78,0.0116,0.0,0.0284,2.2078,0.0111,True,True,False,False
2109,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,14.0,14.16,14.3,14.5,14.77,0.01,-0.0278,-0.0476,2.4751,0.0191,False,True,True,False
2331,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.6,20.87,20.64,21.19,23.27,0.0306,0.0073,-0.0594,1.5234,0.0214,False,True,False,False
2362,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,39.95,39.07,38.79,38.71,38.41,0.0193,0.0323,0.0296,1.8053,0.0056,True,True,False,False
2450,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,29.7,29.62,29.73,29.91,29.53,0.0134,-0.0116,0.0119,0.634,0.0078,True,True,False,False
2506,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,8.7,8.78,8.78,8.87,8.93,0.0151,-0.0114,-0.0333,0.6859,0.0099,False,True,False,False
2514,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,13.25,13.28,13.29,13.38,13.9,0.013,0.0,-0.0221,4.0692,0.007,True,True,False,False
2538,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,9.89,9.78,9.87,9.97,10.23,0.015,-0.004,-0.0208,1.849,0.0143,False,True,False,False
2614,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.2,20.24,20.2,20.32,20.54,0.0196,-0.0049,-0.0335,1.8164,0.0047,False,True,False,False
2618,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,35.4,34.13,33.89,34.48,35.42,0.0177,0.0412,0.0057,1.7382,0.0135,True,True,False,False
2636,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,68.1,67.7,67.35,67.69,67.2,0.012,0.0149,0.0044,1.5369,0.0026,True,True,False,False
2641,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,18.5,18.32,18.41,18.16,18.74,0.0314,0.0,0.0193,1.6299,0.0114,True,True,False,False
2727,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,231.0,229.3,227.8,227.15,224.32,0.0113,0.0221,0.0109,1.9918,0.0061,True,True,False,False
2751,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,54.7,54.64,54.67,55.75,57.81,0.0156,0.0,-0.052,0.3763,0.0201,False,True,False,False
2836,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,11.95,11.87,11.88,12.02,12.17,0.0107,0.0,-0.0205,0.4647,0.0126,False,True,False,False
2845,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,12.25,12.23,12.28,12.45,12.47,0.0082,-0.0041,-0.0316,1.7283,0.0159,False,True,False,False
2892,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,29.15,28.69,28.51,28.63,28.86,0.014,0.021,0.0122,2.0072,0.0031,True,True,False,False
2904,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,15.9,16.12,16.19,16.44,16.84,0.0149,-0.0185,-0.0507,1.652,0.0179,False,True,False,False
2947,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,78.7,78.66,78.68,78.27,78.79,0.0062,0.0,0.009,0.3013,0.0051,True,True,False,False
3130,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,221.0,221.1,221.2,221.15,222.28,0.0063,-0.0067,0.0045,1.8273,0.0002,True,True,False,False
3257,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,54.1,54.26,54.14,54.01,56.81,0.0296,0.0074,0.0246,2.7313,0.0035,False,True,False,False
3310,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,69.0,69.34,69.17,69.8,72.62,0.0253,0.0,-0.0323,0.423,0.0079,False,True,False,False
3332,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,65.0,64.98,64.99,63.67,59.87,0.0232,0.0,0.0815,0.7027,0.0203,True,True,False,False
3557,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,30.05,30.23,30.37,30.8,31.64,0.024,-0.0196,-0.0196,1.7201,0.0166,False,True,True,False
3570,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,164.5,164.4,164.45,164.03,169.43,0.0137,0.0,-0.015,0.5652,0.0024,True,True,False,False
3622,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,57.1,56.04,55.51,55.71,58.41,0.023,0.0382,0.0035,1.6241,0.0046,True,True,False,False
3632,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,8.5,8.54,8.52,8.77,9.29,0.0164,0.0,-0.086,1.908,0.0281,False,True,False,False
4107,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,116.0,116.0,116.0,117.72,118.98,0.0103,0.0,-0.0531,0.4799,0.0149,False,True,False,False
4111,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,30.2,30.06,30.13,29.74,29.61,0.02,0.0,0.029,1.9507,0.0118,True,True,False,False
4120,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,46.6,46.6,46.6,46.89,45.96,0.0115,0.0,-0.0106,1.6076,0.0062,False,True,False,False
4137,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,107.5,106.5,106.2,107.6,107.88,0.0177,0.0047,0.0047,1.7761,0.0116,False,True,False,False
4139,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,23.8,23.82,23.81,24.3,24.2,0.0187,0.0,-0.0518,0.6813,0.0204,False,True,False,False
4160,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,43.55,43.38,43.46,43.99,46.46,0.0262,0.0,-0.0429,1.6833,0.0131,False,True,False,False
4502,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,16.2,16.17,16.18,16.0,15.86,0.0253,0.0,0.0221,1.5129,0.0108,True,True,False,False
4535,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,27.2,27.23,27.21,27.71,28.19,0.0117,0.0,-0.0389,1.5247,0.018,False,True,False,False
4536,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,151.0,150.7,151.2,152.68,156.13,0.0172,-0.0033,-0.0033,1.756,0.0114,False,True,False,False
4554,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,30.0,29.99,29.99,29.91,28.28,0.0125,0.0,0.0345,0.6873,0.0028,True,True,False,False
4702,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,9.69,9.69,9.69,9.84,9.94,0.013,0.0,-0.0358,0.4687,0.0148,False,True,False,False
4744,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,32.5,32.38,32.44,32.27,33.13,0.0306,0.0,-0.0211,0.5294,0.0043,False,True,False,False
4771,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,191.5,189.0,189.3,190.93,184.76,0.029,0.0186,0.0323,1.6522,0.0093,False,True,False,False
4915,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,73.6,74.04,73.57,73.85,74.75,0.0174,-0.0041,0.0138,1.5008,0.0032,True,True,False,False
5007,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,58.0,57.96,58.04,57.78,57.75,0.0165,0.0,0.0247,0.5684,0.0037,True,True,False,False
5212,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,47.15,47.02,47.09,47.73,51.14,0.0164,0.0,-0.0417,0.5432,0.0144,False,True,False,False
5220,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.25,20.25,20.25,20.34,19.6,0.0233,0.0,0.0227,0.5784,0.0044,False,True,False,False
5306,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,80.3,80.56,81.35,82.96,87.51,0.0156,-0.0171,-0.0553,1.6563,0.025,False,True,True,False
5310,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,24.75,24.3,24.52,24.83,25.92,0.0309,0.0,-0.0481,1.5976,0.017,False,True,False,False
5312,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,96.2,96.34,96.27,97.4,97.84,0.0119,0.0,-0.0224,1.5882,0.0114,False,True,False,False
5468,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,18.0,18.0,18.0,18.13,17.74,0.0228,0.0,-0.027,0.6116,0.0071,False,True,False,False
5493,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,87.3,87.24,87.27,85.95,84.16,0.0349,0.0,0.0659,0.4626,0.0149,False,True,False,False
5511,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,71.0,70.82,70.91,70.8,70.7,0.0182,0.0,-0.0353,0.5287,0.0008,False,True,False,False
5523,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,30.35,30.35,30.35,30.43,30.23,0.0091,0.0,-0.0082,1.7732,0.0026,True,True,False,False
5531,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,8.49,8.3,8.38,8.6,8.84,0.0171,0.0107,-0.0407,1.5799,0.0303,False,True,False,False
5533,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,14.15,14.19,14.29,14.42,14.36,0.0129,-0.0139,-0.0208,3.0356,0.0131,False,True,True,False
5538,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,31.5,31.43,31.55,31.58,31.13,0.0253,-0.0125,0.0194,2.0789,0.0028,False,True,False,False
5548,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,23.6,23.6,23.6,23.93,23.88,0.0089,0.0,-0.0579,0.6101,0.0139,False,True,False,False
5601,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,35.4,35.61,36.13,36.3,36.63,0.0112,-0.0221,-0.0221,1.6049,0.0121,False,True,False,False
5878,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,41.0,40.92,40.96,41.0,41.33,0.0067,0.0,0.0,0.4645,0.0015,True,True,False,False
5906,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,50.0,49.87,49.86,49.54,49.72,0.016,0.0101,0.0638,0.2898,0.0065,True,True,False,False
6024,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,58.2,57.26,56.38,56.36,54.58,0.013,0.0449,0.0139,1.9106,0.0079,True,True,False,False
6112,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,45.2,46.47,45.96,46.58,45.75,0.032,-0.0109,-0.0362,2.7349,0.008,False,True,False,False
6115,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,47.8,47.69,47.81,47.68,47.18,0.009,-0.0031,0.017,1.5117,0.0015,True,True,False,False
6169,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,16.95,16.87,16.91,16.89,17.04,0.0279,0.0,0.0431,1.6808,0.0012,False,True,False,False
6183,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,91.8,91.96,92.73,93.49,93.8,0.0117,-0.0086,-0.0086,1.8514,0.0125,False,True,False,False
6281,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,50.0,49.53,50.2,51.38,56.84,0.0161,-0.0079,-0.0809,2.0298,0.0303,False,True,True,False
6464,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,76.2,76.24,76.1,76.29,76.64,0.0138,0.0079,-0.0117,0.6817,0.0015,True,True,False,False
6512,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,19.35,19.3,19.32,19.41,19.78,0.0105,0.0,-0.0178,0.714,0.0052,False,True,False,False
6556,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,70.0,70.18,70.09,69.44,67.95,0.0095,0.0,0.016,0.4161,0.0099,True,True,False,False
6605,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,130.0,127.4,126.85,129.32,135.93,0.0235,0.0317,-0.0335,1.6611,0.0169,False,True,False,False
6689,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,70.7,70.32,70.0,71.1,70.47,0.0307,0.0232,-0.0523,0.6199,0.0132,False,True,False,False
6703,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,112.0,111.7,111.85,112.9,112.67,0.0194,0.0,-0.0549,0.6831,0.01,False,True,False,False
6771,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,44.3,44.22,44.72,44.81,44.29,0.017,-0.0023,-0.0011,0.533,0.0078,False,True,False,False
6844,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,63.4,63.38,63.39,63.11,64.16,0.0124,0.0,-0.0063,0.5351,0.0044,True,True,False,False
6899,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.6,53.64,53.62,54.04,52.43,0.0195,0.0,-0.0429,0.559,0.0076,False,True,False,False
6936,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,34.1,34.43,34.5,34.91,35.02,0.0179,-0.0159,-0.0201,1.791,0.013,False,True,False,False
6955,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,161.0,163.1,163.9,164.72,166.93,0.0238,-0.0359,-0.0062,2.4036,0.0076,False,True,False,False
7713,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,68.6,68.3,68.45,67.89,69.53,0.016,0.0,0.0059,1.8315,0.007,True,True,False,False
7718,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,48.9,48.89,48.89,48.46,47.15,0.0166,0.0,0.0252,0.3211,0.0089,True,True,False,False
7743,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.0,20.0,20.0,20.03,20.29,0.0131,0.0,0.0,0.6578,0.0014,True,True,False,False
8077,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,40.35,40.35,40.52,41.66,42.74,0.0215,0.0,-0.085,1.7267,0.0304,False,True,False,False
8367,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,41.9,42.31,42.48,42.93,43.89,0.0116,-0.013,-0.0267,1.8621,0.0129,False,True,False,False
8422,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,28.4,28.06,28.21,28.86,30.9,0.0287,0.0197,-0.0612,1.5613,0.0255,False,True,True,False
8435,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,56.2,56.24,56.22,56.62,56.61,0.0091,0.0,-0.014,0.6777,0.007,False,True,False,False
8442,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,50.6,50.05,49.99,50.79,57.76,0.0216,0.01,-0.0213,1.8477,0.0153,False,True,False,False
8482,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,50.0,49.59,49.53,49.55,49.37,0.0203,0.0101,0.0,0.16,0.0006,True,True,False,False
8487,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,78.9,77.04,77.71,78.58,80.13,0.016,0.0181,-0.0075,4.7214,0.0152,False,True,False,False
8930,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,29.55,29.63,29.59,29.82,30.75,0.0231,0.0,-0.0215,1.5558,0.0072,False,True,False,False
9908,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,29.45,29.51,29.54,29.67,30.06,0.0078,-0.0117,-0.0101,0.632,0.0049,True,True,False,False
9912,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,12.65,12.75,12.57,12.57,12.38,0.0217,0.004,-0.0078,1.7421,0.0075,True,True,False,False
9924,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,43.4,43.61,43.88,44.46,45.86,0.0109,-0.0159,-0.0451,1.6586,0.0165,False,True,False,False
9925,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,40.4,40.33,40.36,40.53,40.7,0.0048,0.0025,-0.0086,0.6462,0.0046,True,True,False,False
9927,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,68.5,68.38,68.61,69.21,68.7,0.0099,-0.0087,-0.0015,1.6496,0.0104,False,True,False,False
9937,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,56.8,56.54,56.52,56.83,57.3,0.0106,0.0035,-0.0105,0.6277,0.0053,True,True,False,False
9944,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,16.45,16.4,16.39,16.49,16.52,0.0126,0.0092,0.003,2.5666,0.0061,True,True,False,False
9958,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,105.5,102.3,102.75,104.47,117.98,0.0299,0.0243,-0.058,1.999,0.0185,False,True,False,False
2404,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,997.0,977.2,974.7,966.1,958.85,0.0388,0.0396,0.1029,0.7688,0.0099,False,True,False,False
2545,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,39.0,38.2,37.88,37.31,36.97,0.0163,0.029,0.0729,1.3886,0.0187,True,False,False,True
2881,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,94.5,92.1,90.44,89.07,89.87,0.0164,0.035,0.0594,1.4238,0.0233,True,False,False,True
3014,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,131.5,129.2,126.7,124.35,120.38,0.0215,0.0605,0.1144,1.2839,0.0274,True,False,False,True
3276,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,15.0,15.0,15.0,14.79,14.31,0.0373,0.0,0.0753,1.0935,0.014,False,True,False,False
3672,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,12.0,11.98,11.99,11.79,11.63,0.0425,0.0,0.0959,1.4449,0.0165,False,True,False,False
3715,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,189.0,185.0,182.1,185.45,168.63,0.0534,0.0648,-0.0283,0.7826,0.0101,False,True,False,False
4131,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,35.3,35.44,35.37,35.46,36.55,0.039,0.0,-0.0084,0.9606,0.0015,False,True,False,False
