rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
375,PRE,363,2,6982,WATCH,54.0,80.0,WAIT,BLOCK,False,47.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
376,PRE,364,2,6996,WATCH,54.0,80.0,WAIT,BLOCK,False,177.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
377,PRE,365,2,7642,WATCH,54.0,80.0,WAIT,BLOCK,False,78.3,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
378,PRE,366,2,7760,WATCH,54.0,80.0,WAIT,BLOCK,False,33.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
379,PRE,367,2,7765,WATCH,54.0,80.0,WAIT,BLOCK,False,224.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
380,PRE,368,2,7794,WATCH,54.0,80.0,WAIT,BLOCK,False,28.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
381,PRE,369,2,7811,WATCH,54.0,80.0,WAIT,BLOCK,False,72.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
382,PRE,370,2,8072,WATCH,54.0,80.0,WAIT,BLOCK,False,26.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
383,PRE,371,2,8083,WATCH,54.0,80.0,WAIT,BLOCK,False,159.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
384,PRE,372,2,8092,WATCH,54.0,80.0,WAIT,BLOCK,False,12.85,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
385,PRE,373,2,8201,WATCH,54.0,80.0,WAIT,BLOCK,False,11.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
386,PRE,374,2,8349,WATCH,54.0,80.0,WAIT,BLOCK,False,39.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
387,PRE,375,2,8404,WATCH,54.0,80.0,WAIT,BLOCK,False,16.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
388,PRE,376,2,8409,WATCH,54.0,80.0,WAIT,BLOCK,False,18.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
389,PRE,377,2,8424,WATCH,54.0,80.0,WAIT,BLOCK,False,69.3,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
390,PRE,378,2,8429,WATCH,54.0,80.0,WAIT,BLOCK,False,6.03,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
391,PRE,379,2,8481,WATCH,54.0,80.0,WAIT,BLOCK,False,41.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
392,PRE,380,2,8908,WATCH,54.0,80.0,WAIT,BLOCK,False,40.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
393,PRE,381,2,9907,WATCH,54.0,80.0,WAIT,BLOCK,False,15.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
394,PRE,382,2,9908,WATCH,54.0,80.0,WAIT,BLOCK,False,29.15,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
395,PRE,383,2,9910,WATCH,54.0,80.0,WAIT,BLOCK,False,71.0,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
396,PRE,384,2,9911,WATCH,54.0,80.0,WAIT,BLOCK,False,83.1,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
397,PRE,385,2,9917,WATCH,54.0,80.0,WAIT,BLOCK,False,110.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
398,PRE,386,2,9918,WATCH,54.0,80.0,WAIT,BLOCK,False,43.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
399,PRE,387,2,9924,WATCH,54.0,80.0,WAIT,BLOCK,False,38.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
400,PRE,388,2,9930,WATCH,54.0,80.0,WAIT,BLOCK,False,64.0,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
401,PRE,389,2,9931,WATCH,54.0,80.0,WAIT,BLOCK,False,34.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
402,PRE,390,2,9937,WATCH,54.0,80.0,WAIT,BLOCK,False,55.0,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
403,PRE,391,2,9943,WATCH,54.0,80.0,WAIT,BLOCK,False,51.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
404,PRE,392,2,9950,WATCH,54.0,80.0,WAIT,BLOCK,False,10.35,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
405,PRE,393,2,3437,WATCH,62.0,55.0,WAIT,BLOCK,False,17.8,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
406,PRE,394,2,1326,WATCH,54.0,75.0,WAIT,BLOCK,False,57.1,50-100,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
407,PRE,395,2,1447,WATCH,54.0,75.0,WAIT,BLOCK,False,6.97,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
408,PRE,396,2,1708,WATCH,54.0,75.0,WAIT,BLOCK,False,49.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
409,PRE,397,2,2064,WATCH,54.0,75.0,WAIT,BLOCK,False,12.65,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
410,PRE,398,2,2641,WATCH,54.0,75.0,WAIT,BLOCK,False,18.85,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
411,PRE,399,2,2724,WATCH,54.0,75.0,WAIT,BLOCK,False,11.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
412,PRE,400,2,2736,WATCH,54.0,75.0,WAIT,BLOCK,False,12.1,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
413,PRE,401,2,2852,WATCH,54.0,75.0,WAIT,BLOCK,False,29.2,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
414,PRE,402,2,2949,WATCH,54.0,75.0,WAIT,BLOCK,False,61.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
415,PRE,403,2,3034,WATCH,54.0,75.0,WAIT,BLOCK,False,542.0,500-1000,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
416,PRE,404,2,3067,WATCH,54.0,75.0,WAIT,BLOCK,False,17.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
417,PRE,405,2,3152,WATCH,54.0,75.0,WAIT,BLOCK,False,252.0,100-500,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
418,PRE,406,2,3313,WATCH,54.0,75.0,WAIT,BLOCK,False,10.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
419,PRE,407,2,3349,WATCH,54.0,75.0,WAIT,BLOCK,False,24.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
420,PRE,408,2,3520,WATCH,54.0,75.0,WAIT,BLOCK,False,17.85,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
421,PRE,409,2,3523,WATCH,54.0,75.0,WAIT,BLOCK,False,15.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
422,PRE,410,2,3548,WATCH,54.0,75.0,WAIT,BLOCK,False,75.8,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
423,PRE,411,2,3628,WATCH,54.0,75.0,WAIT,BLOCK,False,66.4,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
424,PRE,412,2,3710,WATCH,54.0,75.0,WAIT,BLOCK,False,5.25,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
425,PRE,413,2,4543,WATCH,54.0,75.0,WAIT,BLOCK,False,32.75,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
426,PRE,414,2,4554,WATCH,54.0,75.0,WAIT,BLOCK,False,32.75,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
427,PRE,415,2,4714,WATCH,54.0,75.0,WAIT,BLOCK,False,10.75,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
428,PRE,416,2,4716,WATCH,54.0,75.0,WAIT,BLOCK,False,17.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
429,PRE,417,2,4721,WATCH,54.0,75.0,WAIT,BLOCK,False,72.9,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
430,PRE,418,2,4728,WATCH,54.0,75.0,WAIT,BLOCK,False,401.0,100-500,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
431,PRE,419,2,4907,WATCH,54.0,75.0,WAIT,BLOCK,False,48.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
432,PRE,420,2,5276,WATCH,54.0,75.0,WAIT,BLOCK,False,19.5,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
433,PRE,421,2,5283,WATCH,54.0,75.0,WAIT,BLOCK,False,59.2,50-100,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
434,PRE,422,2,5493,WATCH,54.0,75.0,WAIT,BLOCK,False,77.7,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
435,PRE,423,2,5603,WATCH,54.0,75.0,WAIT,BLOCK,False,15.2,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
436,PRE,424,2,6026,WATCH,54.0,75.0,WAIT,BLOCK,False,14.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
437,PRE,425,2,6140,WATCH,54.0,75.0,WAIT,BLOCK,False,17.55,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
438,PRE,426,2,6218,WATCH,54.0,75.0,WAIT,BLOCK,False,38.6,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
439,PRE,427,2,6220,WATCH,54.0,75.0,WAIT,BLOCK,False,25.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
440,PRE,428,2,6233,WATCH,54.0,75.0,WAIT,BLOCK,False,21.25,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
441,PRE,429,2,6261,WATCH,54.0,75.0,WAIT,BLOCK,False,78.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
442,PRE,430,2,6462,WATCH,54.0,75.0,WAIT,BLOCK,False,98.9,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
443,PRE,431,2,6498,WATCH,54.0,75.0,WAIT,BLOCK,False,74.8,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
444,PRE,432,2,6720,WATCH,54.0,75.0,WAIT,BLOCK,False,133.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
445,PRE,433,2,6741,WATCH,54.0,75.0,WAIT,BLOCK,False,57.1,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
446,PRE,434,2,6821,WATCH,54.0,75.0,WAIT,BLOCK,False,41.75,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
447,PRE,435,2,6887,WATCH,54.0,75.0,WAIT,BLOCK,False,37.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
448,PRE,436,2,7810,WATCH,54.0,75.0,WAIT,BLOCK,False,213.0,100-500,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
449,PRE,437,2,8935,WATCH,54.0,75.0,WAIT,BLOCK,False,18.35,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
450,PRE,438,2,2606,TEST,70.0,25.0,WAIT,BLOCK,False,72.3,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 放量吸收 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
451,PRE,439,2,2451,TEST,68.0,30.0,WAIT,BLOCK,False,316.0,100-500,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
452,PRE,440,2,1725,WATCH,54.0,70.0,WAIT,BLOCK,False,31.35,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
453,PRE,441,2,1795,WATCH,54.0,70.0,WAIT,BLOCK,False,196.0,100-500,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
454,PRE,442,2,2430,WATCH,54.0,70.0,WAIT,BLOCK,False,17.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
455,PRE,443,2,2906,WATCH,54.0,70.0,WAIT,BLOCK,False,13.95,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
456,PRE,444,2,3031,WATCH,62.0,45.0,WAIT,BLOCK,False,23.65,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
457,PRE,445,2,1527,WATCH,50.0,80.0,WAIT,BLOCK,False,32.6,50以下,0.0,0,不可下單,洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
458,PRE,446,2,3094,WATCH,54.0,65.0,WAIT,BLOCK,False,38.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
459,PRE,447,2,6116,WATCH,54.0,65.0,WAIT,BLOCK,False,14.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
460,PRE,448,2,1504,TEST,70.0,15.0,WAIT,BLOCK,False,71.5,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 放量吸收 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
461,PRE,449,2,1737,WATCH,50.0,70.0,WAIT,BLOCK,False,30.9,50以下,0.0,0,不可下單,均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
462,PRE,450,2,1313,WATCH,54.0,55.0,WAIT,BLOCK,False,11.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
