rank,bucket,bucket_rank,priority,stock_id,action,score,close,price_tier,target_weight,suggested_amount,execution_flag,allowed,execution,reason,risk_note,system_note
215,PRE,202,2,3293,WATCH,54.0,756.0,500-1000,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
216,PRE,203,2,3426,WATCH,54.0,47.65,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
217,PRE,204,2,3512,WATCH,54.0,21.6,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
218,PRE,205,2,3521,WATCH,54.0,14.15,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
219,PRE,206,2,3526,WATCH,54.0,328.0,100-500,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
220,PRE,207,2,3531,WATCH,54.0,23.4,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
221,PRE,208,2,3546,WATCH,54.0,71.1,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
222,PRE,209,2,3580,WATCH,54.0,83.8,50-100,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
223,PRE,210,2,3646,WATCH,54.0,23.35,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
224,PRE,211,2,3684,WATCH,54.0,58.6,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
225,PRE,212,2,4106,WATCH,54.0,22.2,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
226,PRE,213,2,4111,WATCH,54.0,29.35,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
227,PRE,214,2,4120,WATCH,54.0,46.2,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
228,PRE,215,2,4126,WATCH,54.0,79.0,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
229,PRE,216,2,4137,WATCH,54.0,107.0,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
230,PRE,217,2,4175,WATCH,54.0,55.0,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
231,PRE,218,2,4440,WATCH,54.0,18.0,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
232,PRE,219,2,4502,WATCH,54.0,15.9,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
233,PRE,220,2,4506,WATCH,54.0,117.0,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
234,PRE,221,2,4523,WATCH,54.0,30.85,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
235,PRE,222,2,4526,WATCH,54.0,34.3,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
236,PRE,223,2,4527,WATCH,54.0,42.6,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
237,PRE,224,2,4535,WATCH,54.0,27.7,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
238,PRE,225,2,4538,WATCH,54.0,18.3,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
239,PRE,226,2,4554,WATCH,54.0,29.9,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
240,PRE,227,2,4580,WATCH,54.0,79.6,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
241,PRE,228,2,4581,WATCH,54.0,49.7,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
242,PRE,229,2,4584,WATCH,54.0,41.5,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
243,PRE,230,2,4702,WATCH,54.0,9.79,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
244,PRE,231,2,4736,WATCH,54.0,125.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
245,PRE,232,2,4754,WATCH,54.0,37.2,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
246,PRE,233,2,4915,WATCH,54.0,73.9,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
247,PRE,234,2,4974,WATCH,54.0,72.4,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
248,PRE,235,2,5009,WATCH,54.0,33.35,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
249,PRE,236,2,5013,WATCH,54.0,29.1,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
250,PRE,237,2,5209,WATCH,54.0,164.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
251,PRE,238,2,5213,WATCH,54.0,26.05,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
252,PRE,239,2,5220,WATCH,54.0,20.3,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
253,PRE,240,2,5315,WATCH,54.0,22.3,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
254,PRE,241,2,5345,WATCH,54.0,22.45,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
255,PRE,242,2,5351,WATCH,54.0,71.3,50-100,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
256,PRE,243,2,5410,WATCH,54.0,33.35,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
257,PRE,244,2,5478,WATCH,54.0,97.8,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
258,PRE,245,2,5487,WATCH,54.0,28.95,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
259,PRE,246,2,5512,WATCH,54.0,7.41,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
260,PRE,247,2,5519,WATCH,54.0,32.7,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
261,PRE,248,2,5523,WATCH,54.0,30.35,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
262,PRE,249,2,5538,WATCH,54.0,31.9,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
263,PRE,250,2,5607,WATCH,54.0,47.05,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
264,PRE,251,2,5878,WATCH,54.0,40.85,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
265,PRE,252,2,5903,WATCH,54.0,189.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
266,PRE,253,2,6005,WATCH,54.0,28.1,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
267,PRE,254,2,6015,WATCH,54.0,14.05,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
268,PRE,255,2,6020,WATCH,54.0,19.2,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
269,PRE,256,2,6024,WATCH,54.0,55.7,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
270,PRE,257,2,6115,WATCH,54.0,47.95,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
271,PRE,258,2,6128,WATCH,54.0,20.4,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
272,PRE,259,2,6154,WATCH,54.0,13.15,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
273,PRE,260,2,6170,WATCH,54.0,51.6,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
274,PRE,261,2,6184,WATCH,54.0,46.7,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
275,PRE,262,2,6185,WATCH,54.0,14.0,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
276,PRE,263,2,6194,WATCH,54.0,32.6,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
277,PRE,264,2,6203,WATCH,54.0,64.0,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
278,PRE,265,2,6222,WATCH,54.0,21.7,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
279,PRE,266,2,6248,WATCH,54.0,19.6,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
280,PRE,267,2,6266,WATCH,54.0,27.85,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
281,PRE,268,2,6446,WATCH,54.0,647.0,500-1000,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
282,PRE,269,2,6464,WATCH,54.0,75.6,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
283,PRE,270,2,6570,WATCH,54.0,39.3,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
284,PRE,271,2,6579,WATCH,54.0,117.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
285,PRE,272,2,6581,WATCH,54.0,107.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
286,PRE,273,2,6590,WATCH,54.0,70.0,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
287,PRE,274,2,6592,WATCH,54.0,62.1,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
288,PRE,275,2,6597,WATCH,54.0,59.7,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
289,PRE,276,2,6598,WATCH,54.0,21.95,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
290,PRE,277,2,6617,WATCH,54.0,75.4,50-100,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
291,PRE,278,2,6637,WATCH,54.0,71.5,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
292,PRE,279,2,6654,WATCH,54.0,89.2,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
293,PRE,280,2,6662,WATCH,54.0,29.1,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
294,PRE,281,2,6670,WATCH,54.0,253.0,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
295,PRE,282,2,6692,WATCH,54.0,32.1,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
296,PRE,283,2,6754,WATCH,54.0,46.6,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
297,PRE,284,2,6771,WATCH,54.0,44.4,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
298,PRE,285,2,6790,WATCH,54.0,39.6,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
299,PRE,286,2,6794,WATCH,54.0,81.3,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
300,PRE,287,2,6803,WATCH,54.0,289.0,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
301,PRE,288,2,6811,WATCH,54.0,193.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
302,PRE,289,2,6835,WATCH,54.0,39.8,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
303,PRE,290,2,6844,WATCH,54.0,64.7,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
304,PRE,291,2,6846,WATCH,54.0,70.3,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
305,PRE,292,2,6859,WATCH,54.0,119.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
306,PRE,293,2,6884,WATCH,54.0,35.45,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
307,PRE,294,2,6951,WATCH,54.0,81.8,50-100,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
308,PRE,295,2,6958,WATCH,54.0,19.8,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
309,PRE,296,2,6965,WATCH,54.0,86.9,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
310,PRE,297,2,6971,WATCH,54.0,29.1,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
311,PRE,298,2,7708,WATCH,54.0,91.8,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
312,PRE,299,2,7713,WATCH,54.0,67.5,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
313,PRE,300,2,7718,WATCH,54.0,47.0,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
314,PRE,301,2,7743,WATCH,54.0,19.95,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
315,PRE,302,2,7767,WATCH,54.0,44.2,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
316,PRE,303,2,8083,WATCH,54.0,175.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
317,PRE,304,2,8284,WATCH,54.0,63.6,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
318,PRE,305,2,8341,WATCH,54.0,74.8,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
319,PRE,306,2,8367,WATCH,54.0,42.45,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
320,PRE,307,2,8403,WATCH,54.0,21.55,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
321,PRE,308,2,8411,WATCH,54.0,12.25,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
322,PRE,309,2,8421,WATCH,54.0,13.6,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
323,PRE,310,2,8435,WATCH,54.0,55.6,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
324,PRE,311,2,8443,WATCH,54.0,11.95,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
