signal_date,trade_date,symbol,day_ret,cum_ret,weight,hold_day_no,__price__,price_tier
2026-04-09,2026-04-09,1273,0.0113118918659829,0.0113118918659829,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1273,0.0314706858144935,0.0431385706753584,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1273,0.0107981436382851,0.0544025307961464,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1645,0.0121853455186788,0.0121853455186788,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1645,0.0259781403453189,0.0384800384800383,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1645,0.0384437239462716,0.0784030784030784,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1416,0.0071991772368871,0.0071991772368871,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1416,0.0194009530292715,0.026739801165581,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1416,-0.0010016694490817,0.0257113472745971,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1347,0.0232973209030324,0.0232973209030324,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1347,-0.000909192117861,0.0223669470446392,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1347,0.0111988114031014,0.0338162416693568,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1497,0.0144803253785465,0.0144803253785465,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1497,0.0085738437386788,0.0231783211643064,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1497,0.0161637931034481,0.0397167638555397,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1227,0.0394623963397198,0.0394623963397198,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1227,0.0301237964236589,0.0707749499571062,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1227,-0.0118840966751234,0.0580497569345155,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2136,-0.0124610591900311,-0.0124610591900311,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2136,0.0252365930599369,0.0124610591900311,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2136,-0.0230769230769231,-0.0109034267912773,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2160,0.0231575160753632,0.0231575160753632,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2160,0.0127230377076559,0.0361751877332616,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2160,0.0107839520906112,0.0473492513152573,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1497,0.0085738437386788,0.0085738437386788,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1497,0.0161637931034481,0.0248762226784202,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1497,0.0114528101802755,0.0366139355150341,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2103,-0.0133408796895213,-0.0133408796895213,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2103,-0.0018847824305499,-0.0152005174644244,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2103,0.0286535303776684,0.0130174644243208,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2136,-0.0230769230769231,-0.0230769230769231,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2136,-0.0125984251968503,-0.0353846153846154,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2136,0.0303030303030302,-0.0061538461538462,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1202,-0.0273752012882446,-0.0273752012882446,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1202,0.009381898454746,-0.0182501341921631,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1202,0.0481137233460908,0.0289855072463769,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1289,-0.0132095680114244,-0.0132095680114244,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1289,0.0611432706222865,0.0471260264191359,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1289,0.0296624616433685,0.0781863620135665,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1202,-0.0041731872717789,-0.0041731872717789,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1202,0.0162388685175483,0.0119979134063639,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1202,0.0185567010309279,0.0307772561293686,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2398,0.011184900384481,0.011184900384481,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2398,-0.0076045627376425,0.0034952813701505,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2398,-0.0264716126785092,-0.0230688570429917,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1474,-0.025679347826087,-0.025679347826087,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1474,0.0038581322921025,-0.0219202898550724,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1474,-0.0291720689016484,-0.0504528985507246,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1681,0.0077714765805503,0.0077714765805503,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1681,-0.0027094622759482,0.0050409577819785,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1681,-0.0349007314524556,-0.0300357067842891,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1414,-0.0217816616668841,-0.0217816616668841,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1414,-0.0125333333333332,-0.0340419981739924,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1414,0.0059411288144746,-0.0283031172557716,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1640,-0.0021121094273836,-0.0021121094273836,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1640,-0.0149168486477406,-0.0169974520584684,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1640,-0.0450871389106782,-0.061318224487059,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2363,-0.0255645504899871,-0.0255645504899871,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2363,-0.0172715347616965,-0.0423945462292287,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2363,-0.004004449388209,-0.0462292288027268,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1308,0.0046696882296388,0.0046696882296388,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1308,0.0221462747778535,0.0269193792061528,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1308,0.0014711782800589,0.0284301606922126,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2187,0.0224441978049081,0.0224441978049081,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2187,0.0141116873718489,0.0368726106794918,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2187,-0.0189105613701237,0.017264767542237,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1317,0.0,0.0,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1317,0.0370798127773388,0.0370798127773388,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1317,0.0069163589473066,0.0442526290195124,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1704,0.0105145049495989,0.0105145049495989,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1704,0.0127869909380708,0.0234359447671785,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1704,-0.0330669118687224,-0.0104059214217203,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1245,0.0028204393715709,0.0028204393715709,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1245,0.0044384873986509,0.0072714452548312,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1245,-0.0476450900181567,-0.040720093427054,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,1533,-0.0014508928571428,-0.0014508928571428,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1533,0.0160202675012106,0.0145461309523808,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1533,-0.0405925708628213,-0.0266369047619048,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,2240,-0.0256276150627615,-0.0256276150627615,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2240,0.0021470746108429,-0.0235355648535563,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2240,-0.0141938939475093,-0.0373953974895395,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,2236,-0.0357430798172533,-0.0357430798172533,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2236,-0.0255713489409142,-0.0604004299919377,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1164,0.0019365770999757,0.0019365770999757,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1164,-0.0425223483933316,-0.0406681190994916,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1164,-0.0280090840272521,-0.0675381263616557,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1220,0.019216094346167,0.019216094346167,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1220,-0.0171521916689353,0.0017343045438777,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1220,-0.0263850415512465,-0.0246964967048214,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2326,0.0244641537324463,0.0244641537324463,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2326,0.0060601688189882,0.0306725794530668,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2326,-0.0181427034779491,0.0119733924611968,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2004,0.0158251695553881,0.0158251695553881,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2004,0.0040317378402787,0.0199207103305922,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2004,-0.0227440650197566,-0.003276432620163,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1822,-0.0128526645768025,-0.0128526645768025,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1822,0.0133375674817401,0.0003134796238244,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1822,-0.0579755562519587,-0.0576802507836992,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1844,0.0475025484199798,0.0475025484199798,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1844,0.0217983651226156,0.0703363914373089,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1844,-0.0325714285714285,0.0354740061162079,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2341,-0.0200295171832173,-0.0200295171832173,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2341,0.0010757314974183,-0.018975332068311,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2341,-0.0033956587148076,-0.0223065570314144,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1175,0.0251579551981619,0.0251579551981619,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1175,-0.0113177947108918,0.0135554279149914,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1175,-0.0039669046809476,0.0095347501435956,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2072,0.017694509497788,0.017694509497788,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2072,-0.0248870706554164,-0.0076329256657127,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2072,-0.0106197010750809,-0.0181715673518955,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1820,0.0143481875022588,0.0143481875022588,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1820,-0.0249055797049811,-0.0109147421301818,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1820,-0.0160777578835825,-0.0268170154324336,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1198,-0.0374375636487076,-0.0374375636487076,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1198,-0.0363746284447579,-0.0724504146258668,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1372,-0.0248098648748431,-0.0248098648748431,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1372,-0.0554251533277806,-0.078859927637894,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1822,-0.0579755562519587,-0.0579755562519587,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2004,-0.0227440650197566,-0.0227440650197566,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2004,-0.0051280365536964,-0.0277554691766521,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2004,0.0028415661655378,-0.0249927720132352,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1362,0.0042631527952718,0.0042631527952718,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1362,-0.0303907380607815,-0.0262571456254238,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1362,0.0185074626865671,-0.008235636081775,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1578,-0.0089184866584138,-0.0089184866584138,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1578,0.0270691635819915,0.0179092609493172,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1578,0.0277316668294111,0.0461375814365359,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1655,-0.031662963396094,-0.031662963396094,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1655,0.004226925515534,-0.0275698748684364,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1655,0.0137398153994168,-0.0142088644602969,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2393,0.02354861273024,0.02354861273024,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2393,0.0182232346241459,0.0422009792492423,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2393,-0.0096196868008948,0.0321753322452786,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1333,-0.0066575393949156,-0.0066575393949156,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1333,0.0005945463881307,-0.0060669512227859,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1333,0.0072653612424038,0.0011543314273443,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2204,-0.0122416345229219,-0.0122416345229219,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2204,-0.0136950339094291,-0.0257690188324528,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2204,-0.0075303877206991,-0.0331053558501616,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1514,-0.0203192082063382,-0.0203192082063382,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1514,-0.0314120362626701,-0.0510929767640022,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1629,-0.020193200817388,-0.020193200817388,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1629,0.0068824298959102,-0.0134497492104774,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1629,-0.0176251271042817,-0.0308378227754039,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1714,-0.0529150081948021,-0.0529150081948021,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1856,-0.0016109163271107,-0.0016109163271107,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1856,-0.00208807896735,-0.00369563157396,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1856,-0.0410880730454632,-0.0446318582393633,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1568,-0.0060132171704141,-0.0060132171704141,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1568,0.0051112087209999,-0.0009327432574569,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1568,-0.0538715188113304,-0.0547540137728471,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1343,-0.0323306431890436,-0.0323306431890436,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1343,-0.026839870602507,-0.0583027635118609,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1629,0.0055204140310523,0.0055204140310523,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1629,-0.0335125243051585,-0.0281771132834963,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1629,0.0404536489151874,0.011136668583477,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2204,-0.0684553408798847,-0.0684553408798847,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1392,-0.0060836299877796,-0.0060836299877796,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1392,-0.0264346617485899,-0.0323574730354391,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1392,0.0560070283329672,0.0218373093884489,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1674,-0.0200553250345782,-0.0200553250345782,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1674,-0.0254057868736767,-0.0449515905947442,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1674,-0.0118271783731596,-0.0562471184877826,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2268,-0.0177859552284574,-0.0177859552284574,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2268,0.0103028410864813,-0.0076663600122661,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2268,-0.0241038318912237,-0.0315854032505367,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1654,-0.0269005847953216,-0.0269005847953216,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1654,0.0018028846153845,-0.0251461988304093,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1654,-0.0095980803839231,-0.0345029239766081,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1218,0.0233676058218721,0.0233676058218721,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1218,-0.0078288100208767,0.0153558552543731,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1218,0.0213045765386636,0.0369875817866203,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1466,-0.0270220923863429,-0.0270220923863429,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1466,-0.0048789641583787,-0.0317692167244842,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1466,0.0367087811930353,0.0037733552431378,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1674,0.0234489496824621,0.0234489496824621,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1674,0.0112171837708829,0.0349291646311675,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1674,0.0221855086145859,0.0578895945285784,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,2018,0.0065417781742491,0.0065417781742491,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,2018,-0.0054652880354505,0.0010407374368124,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,2018,0.0210901529778702,0.0221528397264347,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,1683,0.0302890843389924,0.0302890843389924,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1683,0.0426668872528743,0.0742483125383515,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1683,-0.0159463061690783,0.0571180200449992,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1466,0.0367087811930353,0.0367087811930353,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1466,0.0111562481052567,0.048274561568923,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1466,0.0118726389638423,0.060720346973411,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1674,0.0221855086145859,0.0221855086145859,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1674,0.0212422073424149,0.0438989851309887,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1674,-0.0330092697264299,0.0094406419636534,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2018,0.0210901529778702,0.0210901529778702,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2018,0.0055272727272726,0.0267339967325113,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2018,-0.0057861999132068,0.020793108569731,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1302,0.0493018569166545,0.0493018569166545,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1302,0.0369709856643118,0.088095580826256,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1302,0.0608546103982008,0.1543112134734419,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2092,-0.0350481771567025,-0.0350481771567025,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2092,0.0327591240875912,-0.0034372006536315,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2092,-0.0417844622865544,-0.0450780413591029,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2134,-0.0309740618101546,-0.0309740618101546,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2134,-0.0065138463728909,-0.0372861479028697,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2134,-0.0148328615957865,-0.051565949227373,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1185,-0.0382341348048875,-0.0382341348048875,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1185,-0.0092896174863389,-0.0471685718039679,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1185,-0.0337837837837837,-0.0793588227565366,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2274,0.0180115273775216,0.0180115273775216,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2274,-0.0403397027600849,-0.0230547550432276,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2274,0.0324483775811208,0.0086455331412103,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1688,-0.0021029265728137,-0.0021029265728137,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1688,-0.0108880173271674,-0.0129680471990186,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1688,-0.0263360359827187,-0.0389625562240784,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2082,0.0396998305495037,0.0396998305495037,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2082,-0.010244470314319,0.0290486564996368,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2082,0.0157609974123735,0.045267489711934,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1713,-0.0082652664332945,-0.0082652664332945,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1713,0.0039219531326601,-0.0043757292882146,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1713,-0.0055669498974509,-0.0099183197199532,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1208,-0.0231115247401892,-0.0231115247401892,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1208,-0.0027786598920291,-0.0258259655653793,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1208,-0.021176657909402,-0.0464557158368232,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1693,0.0122695204662417,0.0122695204662417,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1693,-0.062152789468368,-0.0506458539245424,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1523,0.017597134625866,0.017597134625866,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1523,0.0530262453133369,0.071556489916686,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1523,-0.023615753524197,0.0462508759635598,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,1838,0.0221636399140792,0.0221636399140792,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1838,0.027637150953609,0.0504133307296752,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1838,-0.029124709527498,0.0198203475883618,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,1877,-0.0359116022099446,-0.0359116022099446,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1877,-0.0105062082139447,-0.0460405156537753,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1877,0.0106177606177606,-0.0359116022099447,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1524,-0.0068046825442592,-0.0068046825442592,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1524,-0.0014515473494745,-0.0082463525748226,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1524,0.0144202814280731,0.0060550141283663,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2301,0.0497999110715874,0.0497999110715874,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2301,0.0007765071297474,0.0506150881873426,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2301,-0.0189038583621359,0.0307544093671261,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1811,-0.0280488302780386,-0.0280488302780386,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1811,-0.0132739645467528,-0.0409504756461029,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1811,-0.0127288207747978,-0.0531580451557588,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1106,-0.0298331605240833,-0.0298331605240833,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1106,-0.0530483361671119,-0.0812988971627862,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1669,-0.0410724622428038,-0.0410724622428038,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1669,0.0124571271779394,-0.029126979950534,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1669,-0.00512209002954,-0.0340998789664788,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2361,-0.0171114376451627,-0.0171114376451627,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2361,0.0517457561728393,0.0337488742475233,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2361,-0.0192581044522903,0.0138408304498269,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1354,0.0279982681483619,0.0279982681483619,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1354,0.0515232345921663,0.0809640640785107,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1354,0.0208277703604804,0.1034781353730696,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1127,-0.0343717099151545,-0.0343717099151545,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1127,0.0495767060030787,0.0135009599306374,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1127,-0.0340360525511762,-0.0209946120022292,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2281,0.0074914054081789,0.0074914054081789,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2281,0.0166539343009932,0.024270101082662,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2281,0.0050596132652038,0.0294525116732515,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1122,-0.0308687740109186,-0.0308687740109186,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1122,0.0089714166492802,-0.0221742939947429,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1122,0.0345326716294458,0.0115926400215677,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1506,-0.0643588493417844,-0.0643588493417844,6.705117618938232e-05,1,,unknown
